"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","air.pressure.mbar","DO.sat.EXO","solar.time"
"10289",1,10386,2019-08-26 16:45:00,6.439,101.546111842105,101.7,12.5026366575337,621.582359041692,0.651522450993551,359.905,989.36,12.3122751139641,2019-08-26 14:58:57
"10290",1,10387,2019-08-26 17:00:00,6.482,101.546111842105,101.7,12.489121765739,620.795291568197,0.650871269024847,858.375,989.42,12.2989659960181,2019-08-26 15:13:57
"10291",1,10388,2019-08-26 17:15:00,6.544,101.346414473684,101.5,12.4451571088238,619.221156621208,0.64956890508744,827.295,989.35,12.2798198371935,2019-08-26 15:28:57
"10292",1,10389,2019-08-26 17:30:00,6.588,101.246565789474,101.4,12.4191705310064,618.434089147713,0.648917723118736,626.885,989.31,12.2662634867341,2019-08-26 15:43:57
"10293",1,10390,2019-08-26 17:45:00,6.635,101.146717105263,101.3,12.3923050302837,615.285819253734,0.646312995243921,700.805,989.14,12.251811413105,2019-08-26 15:58:57
"10294",1,10391,2019-08-26 18:00:00,6.694,101.046868421053,101.2,12.3617819736309,616.072886727229,0.646964177212625,575.995,989.23,12.2337111152427,2019-08-26 16:13:57
"10295",1,10392,2019-08-26 18:15:00,6.693,100.847171052632,101,12.3376605692259,615.285819253734,0.646312995243921,362.915,989.12,12.2340175142712,2019-08-26 16:28:57
"10296",1,10393,2019-08-26 18:30:00,6.662,100.647473684211,100.8,12.3227960634395,613.711684306745,0.645010631306514,238.175,989.1,12.2435224773781,2019-08-26 16:43:57
"10297",1,10394,2019-08-26 18:45:00,6.64,100.547625,100.7,12.3173612646692,614.49875178024,0.645661813275218,381.64,988.97,12.2502756924087,2019-08-26 16:58:57
"10298",1,10395,2019-08-26 19:00:00,6.63,100.447776315789,100.6,12.3082150548471,610.563414412766,0.642405903431699,453.74,988.94,12.2533474669985,2019-08-26 17:13:57
"10299",1,10396,2019-08-26 19:15:00,6.621,100.347927631579,100.5,12.2987556083397,609.776346939271,0.641754721462996,346.57,988.89,12.2561132039456,2019-08-26 17:28:57
"10300",1,10397,2019-08-26 19:30:00,6.603,100.248078947368,100.4,12.2920664866077,608.202211992282,0.640452357525588,279.685,989.05,12.2616479195189,2019-08-26 17:43:57
"10301",1,10398,2019-08-26 19:45:00,6.58,100.148230263158,100.3,12.2869123171021,607.415144518787,0.639801175556885,188.405,988.79,12.2687263517447,2019-08-26 17:58:57
"10302",1,10399,2019-08-26 20:00:00,6.54,100.048381578947,100.2,12.2869952852202,605.053942098303,0.637847629650774,111.685,988.88,12.281053517617,2019-08-26 18:13:57
"10303",1,10400,2019-08-26 20:15:00,6.5,99.9485328947368,100.1,12.2870750610885,603.479807151314,0.636545265713366,99.4,988.87,12.2934021192977,2019-08-26 18:28:57
"10304",1,10401,2019-08-26 20:30:00,6.467,99.8486842105263,100,12.2849885877991,603.479807151314,0.636545265713366,80.43,988.89,12.3036058861795,2019-08-26 18:43:57
"10305",1,10402,2019-08-26 20:45:00,6.421,99.7488355263158,99.9,12.2869156926821,600.331537257335,0.633940537838551,57.12,989.04,12.3178537652608,2019-08-26 18:58:57
"10306",1,10403,2019-08-26 21:00:00,6.358,99.6489868421053,99.8,12.294107535591,600.331537257335,0.633940537838551,36.995,989.05,12.3374134802505,2019-08-26 19:13:57
"10307",1,10404,2019-08-26 21:15:00,6.284,99.4492894736842,99.6,12.2923866519965,598.757402310346,0.632638173901144,23.1,989.15,12.3604569897397,2019-08-26 19:28:57
"10308",1,10405,2019-08-26 21:30:00,6.204,99.3494407894737,99.5,12.3048778928939,597.183267363357,0.631335809963737,11.865,989.14,12.3854525955195,2019-08-26 19:43:57
"10309",1,10406,2019-08-26 21:45:00,6.119,99.3494407894737,99.5,12.3313580318566,594.822064942872,0.629382264057626,4.375,989.3,12.4121061315155,2019-08-26 19:58:57
"10310",1,10407,2019-08-26 22:00:00,6.028,99.2495921052632,99.4,12.3473945206134,594.822064942872,0.629382264057626,1.19,989.39,12.4407508975129,2019-08-26 20:13:57
"10311",1,10408,2019-08-26 22:15:00,5.928,99.2495921052632,99.4,12.3787666962558,593.247929995883,0.628079900120218,0.28,989.49,12.4723602723999,2019-08-26 20:28:57
"10312",1,10409,2019-08-26 22:30:00,5.828,99.1497434210526,99.3,12.3977911916703,592.460862522388,0.627428718151515,0.035,989.5,12.5041081942305,2019-08-26 20:43:57
"10313",1,10410,2019-08-26 22:45:00,5.726,99.0498947368421,99.2,12.4175233710082,591.673795048894,0.626777536182811,0,989.5,12.5366345961289,2019-08-26 20:58:57
"10314",1,10411,2019-08-26 23:00:00,5.627,99.0498947368421,99.2,12.4489312201222,590.886727575399,0.626126354214107,0,989.5,12.5683437152526,2019-08-26 21:13:57
"10315",1,10412,2019-08-26 23:15:00,5.549,99.0498947368421,99.2,12.473773069215,590.099660101904,0.625475172245404,0,989.58,12.5934238520451,2019-08-26 21:28:57
"10316",1,10413,2019-08-26 23:30:00,5.476,99.0498947368421,99.2,12.4970997092382,591.673795048894,0.626777536182811,0,989.6,12.6169742455969,2019-08-26 21:43:57
"10317",1,10414,2019-08-26 23:45:00,5.396,99.1497434210526,99.3,12.5353729951034,592.460862522388,0.627428718151515,0,989.52,12.6428698275801,2019-08-26 21:58:57
"10318",1,10415,2019-08-27 00:00:00,5.315,99.1497434210526,99.3,12.5614615677737,590.886727575399,0.626126354214107,0,989.69,12.6691821222671,2019-08-26 22:13:57
"10319",1,10416,2019-08-27 00:15:00,5.243,99.1497434210526,99.3,12.5847296491584,587.73845768142,0.623521626339292,0,989.58,12.6926497386036,2019-08-26 22:28:57
"10320",1,10417,2019-08-27 00:30:00,5.175,99.1497434210526,99.3,12.6067729473799,586.951390207926,0.622870444370589,0,989.58,12.7148820686742,2019-08-26 22:43:57
"10321",1,10418,2019-08-27 00:45:00,5.117,99.1497434210526,99.3,12.6256268873732,586.164322734431,0.622219262401885,0,989.61,12.7338976902409,2019-08-26 22:58:57
"10322",1,10419,2019-08-27 01:00:00,5.064,99.1497434210526,99.3,12.6428977304808,584.590187787442,0.620916898464478,0,989.55,12.7513166391072,2019-08-26 23:13:57
"10323",1,10420,2019-08-27 01:15:00,5.019,99.1497434210526,99.3,12.6575934103662,585.377255260936,0.621568080433181,0,989.58,12.7661383414922,2019-08-26 23:28:57
"10324",1,10421,2019-08-27 01:30:00,4.979,99.1497434210526,99.3,12.6706807823369,583.803120313947,0.620265716495774,0,989.5,12.7793379439513,2019-08-26 23:43:57
"10325",1,10422,2019-08-27 01:45:00,4.945,99.1497434210526,99.3,12.6818232517322,583.803120313947,0.620265716495774,0,989.52,12.7905759653629,2019-08-26 23:58:57
"10326",1,10423,2019-08-27 02:00:00,4.907,99.2495921052632,99.4,12.7070802183587,583.016052840452,0.61961453452707,0,989.45,12.8031561126031,2019-08-27 00:13:57
"10327",1,10424,2019-08-27 02:15:00,4.871,99.2495921052632,99.4,12.718928190012,583.016052840452,0.61961453452707,0,989.39,12.815093664589,2019-08-27 00:28:57
"10328",1,10425,2019-08-27 02:30:00,4.834,99.3494407894737,99.5,12.743932925093,590.886727575399,0.626126354214107,0,989.39,12.8273826443553,2019-08-27 00:43:57
"10329",1,10426,2019-08-27 02:45:00,4.793,99.2495921052632,99.4,12.7446636338011,590.886727575399,0.626126354214107,0,989.47,12.8410236893308,2019-08-27 00:58:57
"10330",1,10427,2019-08-27 03:00:00,4.739,99.2495921052632,99.4,12.762532615528,593.247929995883,0.628079900120218,0,989.31,12.859027775139,2019-08-27 01:13:57
"10331",1,10428,2019-08-27 03:15:00,4.689,99.2495921052632,99.4,12.7791161301047,594.034997469378,0.628731082088922,0,989.45,12.8757366746166,2019-08-27 01:28:57
"10332",1,10429,2019-08-27 03:30:00,4.647,99.2495921052632,99.4,12.7930747149451,594.034997469378,0.628731082088922,0,989.52,12.8898007977472,2019-08-27 01:43:57
"10333",1,10430,2019-08-27 03:45:00,4.609,99.2495921052632,99.4,12.8057263334146,598.757402310346,0.632638173901144,0,989.52,12.9025480727749,2019-08-27 01:58:57
"10334",1,10431,2019-08-27 04:00:00,4.564,99.2495921052632,99.4,12.8207361252392,599.544469783841,0.633289355869848,0,989.58,12.9176713508723,2019-08-27 02:13:57
"10335",1,10432,2019-08-27 04:15:00,4.509,99.2495921052632,99.4,12.8391221896289,602.692739677819,0.635894083744662,0,989.71,12.9361964289101,2019-08-27 02:28:57
"10336",1,10433,2019-08-27 04:30:00,4.451,99.1497434210526,99.3,12.8456236691817,604.266874624809,0.63719644768207,0,989.82,12.9557810499126,2019-08-27 02:43:57
"10337",1,10434,2019-08-27 04:45:00,4.394,99.0498947368421,99.2,12.851800358005,610.563414412766,0.642405903431699,0,989.91,12.9750772498547,2019-08-27 02:58:57
"10338",1,10435,2019-08-27 05:00:00,4.329,99.0498947368421,99.2,12.8736549347404,612.92461683325,0.64435944933781,0,989.94,12.9971414598102,2019-08-27 03:13:57
"10339",1,10436,2019-08-27 05:15:00,4.268,99.1497434210526,99.3,12.9072203969577,616.072886727229,0.646964177212625,0,989.96,13.0179059991567,2019-08-27 03:28:57
"10340",1,10437,2019-08-27 05:30:00,4.227,99.2495921052632,99.4,12.9341018539376,621.582359041692,0.651522450993551,0,989.83,13.0318942169755,2019-08-27 03:43:57
"10341",1,10438,2019-08-27 05:45:00,4.195,99.2495921052632,99.4,12.944955191463,624.73062893567,0.654127178868365,0.21,989.87,13.042829614588,2019-08-27 03:58:57
"10342",1,10439,2019-08-27 06:00:00,4.169,99.2495921052632,99.4,12.9537849304581,627.091831356155,0.656080724774477,0.77,989.93,13.051726113614,2019-08-27 04:13:57
"10343",1,10440,2019-08-27 06:15:00,4.151,99.3494407894737,99.5,12.9729419561022,630.240101250133,0.658685452649291,2.38,989.99,13.0578912704627,2019-08-27 04:28:57
"10344",1,10441,2019-08-27 06:30:00,4.132,99.3494407894737,99.5,12.9794126198791,631.027168723628,0.659336634617995,6.09,990.02,13.0644043053882,2019-08-27 04:43:57
"10345",1,10442,2019-08-27 06:45:00,4.109,99.4492894736842,99.6,13.0003053822666,632.601303670617,0.660638998555402,12.565,990.05,13.0722958917737,2019-08-27 04:58:57
"10346",1,10443,2019-08-27 07:00:00,4.091,99.3494407894737,99.5,12.9933943246031,634.962506091101,0.662592544461513,21.595,989.91,13.0784775649988,2019-08-27 05:13:57
"10347",1,10444,2019-08-27 07:15:00,4.079,99.4492894736842,99.6,13.010554175574,639.684910932069,0.666499636273735,35.14,990.05,13.0826014388135,2019-08-27 05:28:57
"10348",1,10445,2019-08-27 07:30:00,4.073,99.5491381578947,99.7,13.0256704457071,640.471978405564,0.667150818242439,47.25,990.19,13.0846642037695,2019-08-27 05:43:57
"10349",1,10446,2019-08-27 07:45:00,4.075,99.6489868421053,99.8,13.0380500748151,643.620248299543,0.669755546117254,59.115,990.35,13.0839765540958,2019-08-27 05:58:57
"10350",3,11653,2019-09-08 21:30:00,6.264,99.5491381578947,99.7,12.3109410030549,494.907997004746,0.546718144840175,0.07,989.15,12.3666977242219,2019-09-08 19:43:57
"10351",3,11654,2019-09-08 21:45:00,6.185,99.5491381578947,99.7,12.3355337693694,496.705989337494,0.548205717667641,0,989.19,12.3914018721126,2019-09-08 19:58:57
"10352",3,11655,2019-09-08 22:00:00,6.107,99.4492894736842,99.6,12.347501411073,492.733342405728,0.544918939675779,0,989.1,12.4158769523842,2019-09-08 20:13:57
"10353",3,11656,2019-09-08 22:15:00,6.028,99.3494407894737,99.5,12.3598164466905,487.505475135133,0.540593652434176,0,989.3,12.4407508975129,2019-09-08 20:28:57
"10354",3,11657,2019-09-08 22:30:00,5.953,99.2495921052632,99.4,12.3709107904979,483.495518639074,0.537276006293972,0,989.21,12.4644449695848,2019-09-08 20:43:57
"10355",3,11658,2019-09-08 22:45:00,5.875,99.1497434210526,99.3,12.3829793824335,477.012431029651,0.531912209802627,0,989.22,12.4891693666291,2019-09-08 20:58:57
"10356",3,11659,2019-09-08 23:00:00,5.796,99.1497434210526,99.3,12.4078932818877,473.864161135672,0.529307481927812,0,989.24,12.514296914714,2019-09-08 21:13:57
"10357",3,11660,2019-09-08 23:15:00,5.716,99.0498947368421,99.2,12.4206896938775,471.896492451935,0.527679527006053,0,989.25,12.539831290964,2019-09-08 21:28:57
"10358",3,11661,2019-09-08 23:30:00,5.639,99.0498947368421,99.2,12.4451169401493,469.497980467158,0.525695112951599,0,989.19,12.5644928479871,2019-09-08 21:43:57
"10359",3,11662,2019-09-08 23:45:00,5.572,99.0498947368421,99.2,12.466439062701,465.918867272139,0.522733925944089,0,989.03,12.586019496358,2019-09-08 21:58:57
"10360",3,11663,2019-09-09 00:00:00,5.497,98.9500460526316,99.1,12.4777905276475,464.738266061897,0.521757152991033,0,988.94,12.6101917335243,2019-09-08 22:13:57
"10361",3,11664,2019-09-09 00:15:00,5.419,98.9500460526316,99.1,12.5027494705823,464.812885190483,0.52181888928772,0,988.89,12.6354155145437,2019-09-08 22:28:57
"10362",3,11665,2019-09-09 00:30:00,5.347,98.9500460526316,99.1,12.5258646135293,465.243728491523,0.522175348420415,0,988.94,12.6587759311065,2019-09-08 22:43:57
"10363",3,11666,2019-09-09 00:45:00,5.277,98.9500460526316,99.1,12.5484080092152,463.669593544534,0.520872984483007,0,988.85,12.6815585336269,2019-09-08 22:58:57
"10364",3,11667,2019-09-09 01:00:00,5.197,99.0498947368421,99.2,12.5869456065743,460.840238258716,0.518532111295858,0,989,12.7076819617179,2019-09-08 23:13:57
"10365",3,11668,2019-09-09 01:15:00,5.121,99.0498947368421,99.2,12.6116117479905,462.170077726131,0.519632356842286,0,988.92,12.7325847054126,2019-09-08 23:28:57
"10366",3,11669,2019-09-09 01:30:00,5.044,99.1497434210526,99.3,12.6494255384404,464.999433011948,0.521973230029435,0,988.63,12.7579004261493,2019-09-08 23:43:57
"10367",3,11670,2019-09-09 01:45:00,4.968,99.2495921052632,99.4,12.6870474960146,460.952166951596,0.518624715740887,0,988.63,12.7829719265333,2019-09-08 23:58:57
"10368",3,11671,2019-09-09 02:00:00,4.888,99.1497434210526,99.3,12.7005408919684,463.425298064959,0.520670866092028,0,988.52,12.8094541183368,2019-09-09 00:13:57
"10369",3,11672,2019-09-09 02:15:00,4.807,99.0498947368421,99.2,12.7144040270838,463.425298064959,0.520670866092028,0,988.39,12.8363629874254,2019-09-09 00:28:57
"10370",3,11673,2019-09-09 02:30:00,4.72,99.0498947368421,99.2,12.7431382118939,458.479035838232,0.516578565389747,0,988.23,12.8653727959532,2019-09-09 00:43:57
"10371",3,11674,2019-09-09 02:45:00,4.641,98.9500460526316,99.1,12.7564540072502,457.691968364738,0.515927383421043,0,988.11,12.8918120972526,2019-09-09 00:58:57
"10372",3,11675,2019-09-09 03:00:00,4.564,98.9500460526316,99.1,12.7820417506158,458.122811665778,0.516283842553738,0,988.07,12.9176713508723,2019-09-09 01:13:57
"10373",3,11676,2019-09-09 03:15:00,4.495,98.850197368421,99,12.7921241033134,456.080523853455,0.514594151335293,0,988.04,12.9409191320441,2019-09-09 01:28:57
"10374",3,11677,2019-09-09 03:30:00,4.42,98.850197368421,99,12.8171829025529,456.474057590203,0.514919742319645,0,987.84,12.9662694094402,2019-09-09 01:43:57
"10375",3,11678,2019-09-09 03:45:00,4.351,98.9500460526316,99.1,12.8532809144948,457.691968364738,0.515927383421043,0,987.76,12.9896664299258,2019-09-09 01:58:57
"10376",3,11679,2019-09-09 04:00:00,4.28,98.9500460526316,99.1,12.8771776332695,458.553654966819,0.516640301686433,0,987.76,13.013816715578,2019-09-09 02:13:57
"10377",3,11680,2019-09-09 04:15:00,4.216,98.850197368421,99,12.885767237575,459.734256177061,0.517617074639489,0,987.8,13.0356515015836,2019-09-09 02:28:57
"10378",3,11681,2019-09-09 04:30:00,4.155,98.9500460526316,99.1,12.9194333524568,458.516345402525,0.51660943353809,0,987.79,13.0565208080701,2019-09-09 02:43:57
"10379",3,11682,2019-09-09 04:45:00,4.102,98.9500460526316,99.1,12.9374209648134,459.30341287602,0.517260615506794,0,987.41,13.0746992860741,2019-09-09 02:58:57
"10380",3,11683,2019-09-09 05:00:00,4.062,98.9500460526316,99.1,12.9510247041775,461.383010252636,0.518981174873582,0,987.27,13.0884473740304,2019-09-09 03:13:57
"10381",3,11684,2019-09-09 05:15:00,4.028,98.9500460526316,99.1,12.9626069883767,459.696946612768,0.517586206491146,0,987.13,13.100152557263,2019-09-09 03:28:57
"10382",3,11685,2019-09-09 05:30:00,4.003,98.9500460526316,99.1,12.9711345948697,458.048192537192,0.516222106257052,0,986.83,13.1087706497584,2019-09-09 03:43:57
"10383",3,11686,2019-09-09 05:45:00,3.978,98.9500460526316,99.1,12.9796717253795,457.654658800445,0.5158965152727,0,986.88,13.1173983673293,2019-09-09 03:58:57
"10384",3,11687,2019-09-09 06:00:00,3.951,98.9500460526316,99.1,12.9889025388231,457.223815499404,0.515540056140005,0,987.01,13.1267271284688,2019-09-09 04:13:57
"10385",3,11688,2019-09-09 06:15:00,3.924,98.9500460526316,99.1,12.9981444929026,457.223815499404,0.515540056140005,0.105,986.74,13.1360671484568,2019-09-09 04:28:57
"10386",3,11689,2019-09-09 06:30:00,3.892,98.9500460526316,99.1,13.009112369009,457.617349236151,0.515865647124357,0.91,986.74,13.1471514041433,2019-09-09 04:43:57
"10387",3,11690,2019-09-09 06:45:00,3.859,98.850197368421,99,13.0073007472327,458.404416709646,0.516516829093061,3.99,986.73,13.1585986609148,2019-09-09 04:58:57
"10388",3,11691,2019-09-09 07:00:00,3.835,98.9500460526316,99.1,13.0286878051694,459.191484183141,0.517168011061764,11.06,986.41,13.1669345542694,2019-09-09 05:13:57
"10389",3,11692,2019-09-09 07:15:00,3.805,98.9500460526316,99.1,13.0390107271594,460.015861220929,0.517850061178811,25.025,986.33,13.1773670122639,2019-09-09 05:28:57
"10390",3,11693,2019-09-09 07:30:00,3.782,99.0498947368421,99.2,13.0600997788438,460.409394957676,0.518175652163163,50.295,986.43,13.1853747180067,2019-09-09 05:43:57
"10391",3,11694,2019-09-09 07:45:00,3.775,99.1497434210526,99.3,13.0756832304047,460.372085393383,0.51814478401482,81.025,986.3,13.187813482156,2019-09-09 05:58:57
"10392",3,11695,2019-09-09 08:00:00,3.786,99.3494407894737,99.5,13.0982118756203,461.159152866878,0.518795965983524,114.38,986.19,13.183981481462,2019-09-09 06:13:57
"10393",3,11696,2019-09-09 08:15:00,3.81,99.5491381578947,99.7,13.1162234208998,462.377063641413,0.519803607084922,139.3,986.15,13.1756272968393,2019-09-09 06:28:57
"10394",3,11697,2019-09-09 08:30:00,3.84,99.7488355263158,99.9,13.1321308737292,463.2014406792,0.520485657201969,183.785,985.97,13.1651971719155,2019-09-09 06:43:57
"10395",3,11698,2019-09-09 08:45:00,3.877,99.9485328947368,100.1,13.1455834739202,462.733287813867,0.520098329920931,236.46,985.82,13.1523526090821,2019-09-09 06:58:57
"10396",3,11699,2019-09-09 09:00:00,3.925,100.248078947368,100.4,13.1683079792568,461.908910776079,0.519416279803884,242.935,985.57,13.1357210208191,2019-09-09 07:13:57
"10397",3,11700,2019-09-09 09:15:00,3.967,100.447776315789,100.6,13.1799512309697,461.440757910746,0.519028952522846,229.95,985.35,13.1211976156987,2019-09-09 07:28:57
"10398",3,11701,2019-09-09 09:30:00,4.019,100.547625,100.7,13.1750106570982,464.270113196563,0.521369825709995,257.53,985.24,13.1032539625856,2019-09-09 07:43:57
"10399",3,11702,2019-09-09 09:45:00,4.073,100.747322368421,100.9,13.1824488261971,463.839269895523,0.5210133665773,263.025,985.22,13.0846642037695,2019-09-09 07:58:57
"10400",3,11703,2019-09-09 10:00:00,4.131,100.847171052632,101,13.1754280063587,463.839269895523,0.5210133665773,350.035,985.22,13.0647472495609,2019-09-09 08:13:57
"10401",3,11704,2019-09-09 10:15:00,4.192,100.947019736842,101.1,13.1673834947544,464.23280363227,0.521338957561652,331.17,985.21,13.0438556077043,2019-09-09 08:28:57
"10402",3,11705,2019-09-09 10:30:00,4.314,101.146717105263,101.3,13.1513412043142,463.764650766937,0.520951630280614,747.18,984.93,13.0022422681575,2019-09-09 08:43:57
"10403",3,11706,2019-09-09 10:45:00,4.427,101.246565789474,101.4,13.125503346761,467.849226391582,0.524331012717505,484.47,984.74,12.963899806788,2019-09-09 08:58:57
"10404",3,11707,2019-09-09 11:00:00,4.517,101.346414473684,101.5,13.1076375628652,467.811916827289,0.524300144569162,351.995,984.68,12.9334990595733,2019-09-09 09:13:57
