"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","Site","depth","light","DO.sat.EXO","solar.time"
"11467",3,12761,2019-09-20 12:45:00,4.17163636363636,100.1,100.4,13.05,419.411567351681,"POKE",0.478686990073286,240.975,13.036963036963,2019-09-20 10:58:57
"11468",3,12762,2019-09-20 13:00:00,4.24290909090909,100.2,100.6,13.05,415.50094432218,"POKE",0.475454484159271,250.705,13.0239520958084,2019-09-20 11:13:57
"11469",3,12763,2019-09-20 13:15:00,4.31518181818182,100.4,100.790909090909,13.05,414.883695123837,"POKE",0.474944268352476,288.295,12.9980079681275,2019-09-20 11:28:57
"11470",3,12764,2019-09-20 13:30:00,4.37763636363636,100.5,100.9,13.04,413.031947528809,"POKE",0.473413620932095,221.725,12.9751243781095,2019-09-20 11:43:57
"11471",3,12765,2019-09-20 13:45:00,4.435,100.5,100.881818181818,13.02,411.590321292679,"POKE",0.472221978245255,221.725,12.955223880597,2019-09-20 11:58:57
"11472",3,12766,2019-09-20 14:00:00,4.505,100.536363636364,100.9,13,409.945701537096,"POKE",0.470862541898125,228.935,12.9306447237544,2019-09-20 12:13:57
"11473",3,12767,2019-09-20 14:15:00,4.56254545454545,100.6,100.9,12.9890909090909,408.504075300965,"POKE",0.469670899211285,201.81,12.9116211819989,2019-09-20 12:28:57
"11474",3,12768,2019-09-20 14:30:00,4.634,100.518181818182,100.9,12.96,408.918330979856,"POKE",0.470013321357789,272.195,12.893189834494,2019-09-20 12:43:57
"11475",3,12769,2019-09-20 14:45:00,4.71281818181818,100.7,101.027272727273,12.95,408.301081781513,"POKE",0.469503105550995,360.535,12.8599801390268,2019-09-20 12:58:57
"11476",3,12770,2019-09-20 15:00:00,4.79581818181818,100.818181818182,101.2,12.94,406.24220634704,"POKE",0.467801247057361,327.67,12.8349864743011,2019-09-20 13:13:57
"11477",3,12771,2019-09-20 15:15:00,4.85281818181818,100.8,101.136363636364,12.9163636363636,406.449334186485,"POKE",0.467972458130613,232.4,12.8138528138528,2019-09-20 13:28:57
"11478",3,12772,2019-09-20 15:30:00,4.91,100.8,101.136363636364,12.8972727272727,402.331583317539,"POKE",0.464568741143346,260.715,12.7949134199134,2019-09-20 13:43:57
"11479",3,12773,2019-09-20 15:45:00,4.973,100.9,101.2,12.8890909090909,401.097084920853,"POKE",0.463548309529757,204.33,12.7741237949365,2019-09-20 13:58:57
"11480",3,12774,2019-09-20 16:00:00,5.019,100.745454545455,101.1,12.86,404.187465232559,"POKE",0.466102805976688,184.52,12.7648438909943,2019-09-20 14:13:57
"11481",3,12775,2019-09-20 16:15:00,5.04709090909091,100.5,100.9,12.82,402.952966835874,"POKE",0.4650823743631,122.115,12.7562189054726,2019-09-20 14:28:57
"11482",3,12776,2019-09-20 16:30:00,5.064,100.209090909091,100.6,12.7790909090909,400.686963561956,"POKE",0.463209304796215,138.145,12.7524267440805,2019-09-20 14:43:57
"11483",3,12777,2019-09-20 16:45:00,5.09572727272727,100.1,100.5,12.7509090909091,400.894091401401,"POKE",0.463380515869467,169.715,12.7381709199891,2019-09-20 14:58:57
"11484",3,12778,2019-09-20 17:00:00,5.134,100.1,100.4,12.73,399.245337325825,"POKE",0.462017662109375,161.28,12.7172827172827,2019-09-20 15:13:57
"11485",3,12779,2019-09-20 17:15:00,5.156,99.9,100.3,12.71,398.628088127482,"POKE",0.461507446302581,135.1,12.7227227227227,2019-09-20 15:28:57
"11486",3,12780,2019-09-20 17:30:00,5.16581818181818,99.7090909090909,100.1,12.68,398.628088127482,"POKE",0.461507446302581,100.485,12.7169948942378,2019-09-20 15:43:57
"11487",3,12781,2019-09-20 17:45:00,5.178,99.6,99.9,12.6545454545455,398.217966768585,"POKE",0.461168441569039,100.52,12.7053669222344,2019-09-20 15:58:57
"11488",3,12782,2019-09-20 18:00:00,5.188,99.4,99.7636363636364,12.6290909090909,397.393589730797,"POKE",0.460487014688993,65.905,12.7053228461679,2019-09-20 16:13:57
"11489",3,12783,2019-09-20 18:15:00,5.191,99.2,99.5909090909091,12.6,398.835215966928,"POKE",0.461678657375833,58.625,12.7016129032258,2019-09-20 16:28:57
"11490",3,12784,2019-09-20 18:30:00,5.187,98.9,99.2909090909091,12.5690909090909,398.835215966928,"POKE",0.461678657375833,27.65,12.7088886846217,2019-09-20 16:43:57
"11491",3,12785,2019-09-20 18:45:00,5.176,98.6,99,12.53,395.951963494667,"POKE",0.459295372002154,20.335,12.7079107505071,2019-09-20 16:58:57
"11492",3,12786,2019-09-20 19:00:00,5.16936363636364,98.3,98.7,12.5,398.835215966928,"POKE",0.461678657375833,18.83,12.7161749745677,2019-09-20 17:13:57
"11493",3,12787,2019-09-20 19:15:00,5.169,98.2,98.6,12.4836363636364,400.276842203058,"POKE",0.462870300062673,27.755,12.7124606554342,2019-09-20 17:28:57
"11494",3,12788,2019-09-20 19:30:00,5.165,98.0818181818182,98.4,12.4681818181818,401.718468439189,"POKE",0.464061942749513,14.665,12.7120215033831,2019-09-20 17:43:57
"11495",3,12789,2019-09-20 19:45:00,5.16,97.8636363636364,98.2,12.44,401.925596278634,"POKE",0.464233153822764,4.865,12.7115652577798,2019-09-20 17:58:57
"11496",3,12790,2019-09-20 20:00:00,5.153,97.6,98,12.41,401.101219240846,"POKE",0.463551726942718,2.135,12.7151639344262,2019-09-20 18:13:57
"11497",3,12791,2019-09-20 20:15:00,5.145,97.5,97.8,12.4,403.160094675319,"POKE",0.465253585436352,0.77,12.7179487179487,2019-09-20 18:28:57
"11498",3,12792,2019-09-20 20:30:00,5.13063636363636,97.3727272727273,97.7,12.39,403.777343873662,"POKE",0.465763801243146,0.14,12.7243021193166,2019-09-20 18:43:57
"11499",3,12793,2019-09-20 20:45:00,5.115,97.2,97.6,12.38,404.601720911449,"POKE",0.466445228123191,0,12.7366255144033,2019-09-20 18:58:57
"11500",3,12794,2019-09-20 21:00:00,5.098,97.1,97.5,12.37,403.777343873662,"POKE",0.465763801243146,0,12.7394438722966,2019-09-20 19:13:57
"11501",3,12795,2019-09-20 21:15:00,5.08036363636364,97.1,97.5,12.37,405.218970109792,"POKE",0.466955443929985,0,12.7394438722966,2019-09-20 19:28:57
"11502",3,12796,2019-09-20 21:30:00,5.062,97.0181818181818,97.4,12.37,402.745838996429,"POKE",0.464911163289849,0,12.7501874062969,2019-09-20 19:43:57
"11503",3,12797,2019-09-20 21:45:00,5.046,97,97.3909090909091,12.37,403.777343873662,"POKE",0.465763801243146,0,12.7525773195876,2019-09-20 19:58:57
"11504",3,12798,2019-09-20 22:00:00,5.029,96.9818181818182,97.3,12.37,407.07071770482,"POKE",0.468486091350367,0,12.7549681289839,2019-09-20 20:13:57
"11505",3,12799,2019-09-20 22:15:00,5.013,96.9,97.3,12.37,405.62909146869,"POKE",0.467294448663528,0,12.765737874097,2019-09-20 20:28:57
"11506",3,12800,2019-09-20 22:30:00,5,96.9,97.2818181818182,12.37,405.62909146869,"POKE",0.467294448663528,0,12.765737874097,2019-09-20 20:43:57
"11507",3,12801,2019-09-20 22:45:00,4.98881818181818,96.8,97.2,12.37,407.07071770482,"POKE",0.468486091350367,0,12.7789256198347,2019-09-20 20:58:57
"11508",3,12802,2019-09-20 23:00:00,4.97245454545455,96.8,97.2,12.37,406.246340667032,"POKE",0.467804664470321,0,12.7789256198347,2019-09-20 21:13:57
"11509",3,12803,2019-09-20 23:15:00,4.953,96.8,97.1272727272727,12.37,407.687966903163,"POKE",0.468996307157162,0,12.7789256198347,2019-09-20 21:28:57
"11510",3,12804,2019-09-20 23:30:00,4.933,96.8,97.1181818181818,12.38,407.687966903163,"POKE",0.468996307157162,0,12.7892561983471,2019-09-20 21:43:57
"11511",3,12805,2019-09-20 23:45:00,4.91190909090909,96.7909090909091,97.1363636363636,12.3863636363636,409.129593139293,"POKE",0.470187949844001,0,12.7970320278012,2019-09-20 21:58:57
"11512",3,12806,2019-09-21 00:00:00,4.889,96.7,97.1,12.3881818181818,409.746842337636,"POKE",0.470698165650795,0,12.8109429350381,2019-09-20 22:13:57
"11513",3,12807,2019-09-21 00:15:00,4.864,96.7181818181818,97.1,12.3918181818182,407.273711224273,"POKE",0.468653885010658,0,12.8122943885704,2019-09-20 22:28:57
"11514",3,12808,2019-09-21 00:30:00,4.84,96.7090909090909,97.1,12.4,410.364091535979,"POKE",0.471208381457589,0,12.8219590148524,2019-09-20 22:43:57
"11515",3,12809,2019-09-21 00:45:00,4.816,96.7,97,12.4,412.833088329349,"POKE",0.473249244684765,0,12.82316442606,2019-09-20 22:58:57
"11516",3,12810,2019-09-21 01:00:00,4.79427272727273,96.7,97.1,12.4109090909091,409.949835857088,"POKE",0.470865959311085,0,12.8344458023879,2019-09-20 23:13:57
"11517",3,12811,2019-09-21 01:15:00,4.77781818181818,96.7,97.0636363636364,12.42,413.040216168794,"POKE",0.473420455758016,0,12.8438469493278,2019-09-20 23:28:57
"11518",3,12812,2019-09-21 01:30:00,4.765,96.7090909090909,97.1,12.4245454545455,411.184334253774,"POKE",0.471886390924674,0,12.8473397255124,2019-09-20 23:43:57
"11519",3,12813,2019-09-21 01:45:00,4.75,96.8,97.1,12.4354545454545,409.125458819301,"POKE",0.47018453243104,0,12.8465439519158,2019-09-20 23:58:57
"11520",3,12814,2019-09-21 02:00:00,4.732,96.8,97.1727272727273,12.4463636363636,408.918330979856,"POKE",0.470013321357789,0,12.8578136739293,2019-09-21 00:13:57
"11521",3,12815,2019-09-21 02:15:00,4.715,96.8181818181818,97.2,12.4554545454545,410.977206414329,"POKE",0.471715179851422,0,12.8647887323943,2019-09-21 00:28:57
"11522",3,12816,2019-09-21 02:30:00,4.698,96.9,97.2272727272727,12.4681818181818,409.535580178198,"POKE",0.470523537164582,0,12.867060699878,2019-09-21 00:43:57
"11523",3,12817,2019-09-21 02:45:00,4.681,96.9,97.2636363636364,12.4754545454545,413.86045888659,"POKE",0.474098465225102,0,12.8745660943803,2019-09-21 00:58:57
"11524",3,12818,2019-09-21 03:00:00,4.66209090909091,97,97.3363636363636,12.4918181818182,415.509212962165,"POKE",0.475461318985193,0,12.8781630740394,2019-09-21 01:13:57
"11525",3,12819,2019-09-21 03:15:00,4.64690909090909,97,97.3272727272727,12.4963636363636,412.004576971569,"POKE",0.472564400391758,0,12.8828491096532,2019-09-21 01:28:57
"11526",3,12820,2019-09-21 03:30:00,4.63127272727273,97.0454545454545,97.3909090909091,12.5081818181818,412.211704811014,"POKE",0.47273561146501,0,12.8889929742389,2019-09-21 01:43:57
"11527",3,12821,2019-09-21 03:45:00,4.61663636363636,97.0727272727273,97.4,12.5163636363636,412.828954009357,"POKE",0.473245827271804,0,12.8938003371417,2019-09-21 01:58:57
"11528",3,12822,2019-09-21 04:00:00,4.6,97.0727272727273,97.4,12.52,415.094957283275,"POKE",0.475118896838689,0,12.8975463569957,2019-09-21 02:13:57
"11529",3,12823,2019-09-21 04:15:00,4.584,97.1,97.4909090909091,12.5318181818182,410.562950735438,"POKE",0.471372757704918,0,12.9060949349312,2019-09-21 02:28:57
"11530",3,12824,2019-09-21 04:30:00,4.56654545454545,97.1909090909091,97.5,12.5463636363636,414.270580245487,"POKE",0.474437469958644,0,12.9089888691422,2019-09-21 02:43:57
"11531",3,12825,2019-09-21 04:45:00,4.54972727272727,97.1727272727273,97.5,12.55,412.621826169912,"POKE",0.473074616198553,0,12.9151464121995,2019-09-21 02:58:57
"11532",3,12826,2019-09-21 05:00:00,4.53236363636364,97.1909090909091,97.5,12.5581818181818,413.446203207699,"POKE",0.473756043078598,0,12.9211486296885,2019-09-21 03:13:57
"11533",3,12827,2019-09-21 05:15:00,4.515,97.3,97.6,12.5790909090909,416.122327840515,"POKE",0.475968117379026,0,12.9281509857049,2019-09-21 03:28:57
"11534",3,12828,2019-09-21 05:30:00,4.49827272727273,97.2,97.6,12.58,415.505078642173,"POKE",0.475457901572232,0,12.9423868312757,2019-09-21 03:43:57
"11535",3,12829,2019-09-21 05:45:00,4.482,97.2181818181818,97.6,12.58,415.505078642173,"POKE",0.475457901572232,0,12.9399663362633,2019-09-21 03:58:57
"11536",3,12830,2019-09-21 06:00:00,4.46654545454545,97.3,97.6,12.59,416.32945567996,"POKE",0.476139328452277,0,12.9393627954779,2019-09-21 04:13:57
"11537",3,12831,2019-09-21 06:15:00,4.451,97.3,97.6181818181818,12.6,416.739577038858,"POKE",0.47647833318582,0,12.9496402877698,2019-09-21 04:28:57
"11538",3,12832,2019-09-21 06:30:00,4.434,97.3,97.7,12.61,417.563954076646,"POKE",0.477159760065866,0,12.9599177800617,2019-09-21 04:43:57
"11539",3,12833,2019-09-21 06:45:00,4.417,97.4,97.7,12.62,416.946704878303,"POKE",0.476649544259071,0,12.9568788501027,2019-09-21 04:58:57
"11540",3,12834,2019-09-21 07:00:00,4.4,97.3,97.7,12.62,417.356826237201,"POKE",0.476988548992614,0,12.9701952723535,2019-09-21 05:13:57
"11541",3,12835,2019-09-21 07:15:00,4.38390909090909,97.4,97.7454545454545,12.6345454545455,418.181203274988,"POKE",0.477669975872659,0.175,12.9718125816689,2019-09-21 05:28:57
"11542",3,12836,2019-09-21 07:30:00,4.367,97.4,97.8,12.6445454545455,418.798452473331,"POKE",0.478180191679453,1.05,12.9820795221206,2019-09-21 05:43:57
"11543",3,12837,2019-09-21 07:45:00,4.34927272727273,97.4,97.7,12.64,419.622829511119,"POKE",0.478861618559499,2.275,12.9774127310062,2019-09-21 05:58:57
"11544",3,12838,2019-09-21 08:00:00,4.331,97.4,97.8,12.66,419.415701671674,"POKE",0.478690407486248,5.705,12.9979466119097,2019-09-21 06:13:57
"11545",3,12839,2019-09-21 08:15:00,4.314,97.4727272727273,97.8,12.6672727272727,416.532449199413,"POKE",0.476307122112568,12.25,12.9957097556426,2019-09-21 06:28:57
"11546",3,12840,2019-09-21 08:30:00,4.3,97.6,97.9545454545455,12.69,417.766947596098,"POKE",0.477327553726156,24.57,13.0020491803279,2019-09-21 06:43:57
"11547",3,12841,2019-09-21 08:45:00,4.28972727272727,97.7090909090909,98.1,12.71,420.032950870016,"POKE",0.479200623293041,38.605,13.0080014886491,2019-09-21 06:58:57
"11548",3,12842,2019-09-21 09:00:00,4.283,97.9727272727273,98.3,12.74,422.50608198338,"POKE",0.481244903933178,57.61,13.0036188178528,2019-09-21 07:13:57
"11549",3,12843,2019-09-21 09:15:00,4.281,98.1909090909091,98.5363636363636,12.77,418.181203274988,"POKE",0.477669975872659,66.115,13.0052772891399,2019-09-21 07:28:57
"11550",3,12844,2019-09-21 09:30:00,4.28,98.3,98.7,12.79,419.622829511119,"POKE",0.478861618559499,75.11,13.0111902339776,2019-09-21 07:43:57
"11551",3,12845,2019-09-21 09:45:00,4.281,98.5909090909091,98.9090909090909,12.82,421.064455747249,"POKE",0.480053261246338,94.92,13.0032272936837,2019-09-21 07:58:57
"11552",3,12846,2019-09-21 10:00:00,4.288,98.9,99.2818181818182,12.8627272727273,419.622829511119,"POKE",0.478861618559499,121.73,13.0057909734351,2019-09-21 08:13:57
"11553",3,12847,2019-09-21 10:15:00,4.302,99.1,99.5,12.8872727272727,421.888832785037,"POKE",0.480734688126384,149.94,13.0043115310522,2019-09-21 08:28:57
"11554",3,12848,2019-09-21 10:30:00,4.309,99.3090909090909,99.7,12.91,421.271583586694,"POKE",0.48022447231959,102.235,12.9998169168803,2019-09-21 08:43:57
"11555",3,12849,2019-09-21 10:45:00,4.307,99.4,99.7090909090909,12.92,420.654334388352,"POKE",0.479714256512797,113.89,12.9979879275654,2019-09-21 08:58:57
"11556",3,12850,2019-09-21 11:00:00,4.323,99.6,99.9454545454546,12.94,423.94770821951,"POKE",0.482436546620018,182,12.9919678714859,2019-09-21 09:13:57
"11557",3,12851,2019-09-21 11:15:00,4.34790909090909,99.8,100.2,12.96,420.447206548907,"POKE",0.479543045439545,181.65,12.9859719438878,2019-09-21 09:28:57
"11558",3,12852,2019-09-21 11:30:00,4.36390909090909,100,100.4,12.98,421.271583586694,"POKE",0.48022447231959,174.65,12.98,2019-09-21 09:43:57
"11559",3,12853,2019-09-21 11:45:00,4.387,100.118181818182,100.5,12.99,417.356826237201,"POKE",0.476988548992614,191.73,12.9746663034595,2019-09-21 09:58:57
"11560",3,12854,2019-09-21 12:00:00,4.41081818181818,100.3,100.6,13,419.212708152221,"POKE",0.478522613825956,165.13,12.9611166500499,2019-09-21 10:13:57
"11561",3,12855,2019-09-21 12:15:00,4.43890909090909,100.4,100.8,13.01,419.419835991666,"POKE",0.478693824899208,185.185,12.9581673306773,2019-09-21 10:28:57
"11562",3,12856,2019-09-21 12:30:00,4.463,100.5,100.9,13.01,418.802586793324,"POKE",0.478183609092415,171.22,12.9452736318408,2019-09-21 10:43:57
"11563",3,12857,2019-09-21 12:45:00,4.48254545454545,100.545454545455,100.9,13.01,419.626963831112,"POKE",0.47886503597246,153.02,12.9394213381555,2019-09-21 10:58:57
"11564",3,12858,2019-09-21 13:00:00,4.50772727272727,100.6,101,13.01,417.568088396638,"POKE",0.477163177478826,208.005,12.9324055666004,2019-09-21 11:13:57
"11565",3,12859,2019-09-21 13:15:00,4.524,100.7,101.1,13.02,415.30208512272,"POKE",0.475290107911941,178.22,12.9294935451837,2019-09-21 11:28:57
"11566",3,12860,2019-09-21 13:30:00,4.548,100.745454545455,101.1,13.0145454545455,416.743711358851,"POKE",0.476481750598781,222.355,12.9182458040065,2019-09-21 11:43:57
"11567",3,12861,2019-09-21 13:45:00,4.56,100.8,101.2,13.02,416.950839198296,"POKE",0.476652961672033,194.705,12.9166666666667,2019-09-21 11:58:57
"11568",3,12862,2019-09-21 14:00:00,4.574,100.8,101.2,13.01,418.392465434426,"POKE",0.477844604358872,195.79,12.906746031746,2019-09-21 12:13:57
"11569",3,12863,2019-09-21 14:15:00,4.59145454545455,100.9,101.272727272727,13.0190909090909,419.216842472214,"POKE",0.478526031238918,226.1,12.9029642310118,2019-09-21 12:28:57
"11570",3,12864,2019-09-21 14:30:00,4.61609090909091,100.945454545455,101.3,13.0154545454545,414.27471456548,"POKE",0.474440887371605,240.275,12.8935518731987,2019-09-21 12:43:57
"11571",3,12865,2019-09-21 14:45:00,4.64918181818182,101.027272727273,101.4,13.0172727272727,414.891963763823,"POKE",0.474951103178399,278.145,12.8849095653738,2019-09-21 12:58:57
"11572",3,12866,2019-09-21 15:00:00,4.68,101.1,101.5,13.02,416.540717839398,"POKE",0.47631395693849,257.425,12.8783382789318,2019-09-21 13:13:57
"11573",3,12867,2019-09-21 15:15:00,4.689,101.1,101.436363636364,13.01,415.099091603268,"POKE",0.475122314251651,176.54,12.8684470820969,2019-09-21 13:28:57
"11574",3,12868,2019-09-21 15:30:00,4.69,100.954545454545,101.318181818182,12.9918181818182,415.099091603268,"POKE",0.475122314251651,153.65,12.8689779378659,2019-09-21 13:43:57
"11575",3,12869,2019-09-21 15:45:00,4.694,100.9,101.3,12.9881818181818,417.572222716631,"POKE",0.477166594891787,127.435,12.8723308406163,2019-09-21 13:58:57
"11576",3,12870,2019-09-21 16:00:00,4.699,100.9,101.2,12.98,416.747845678843,"POKE",0.476485168011742,151.865,12.8642220019822,2019-09-21 14:13:57
"11577",3,12871,2019-09-21 16:15:00,4.7,100.8,101.2,12.97,416.747845678843,"POKE",0.476485168011742,147,12.8670634920635,2019-09-21 14:28:57
"11578",3,12872,2019-09-21 16:30:00,4.703,100.8,101.2,12.97,417.572222716631,"POKE",0.477166594891787,156.59,12.8670634920635,2019-09-21 14:43:57
"11579",3,12873,2019-09-21 16:45:00,4.702,100.763636363636,101.145454545455,12.9654545454545,416.954973518288,"POKE",0.476656379084993,131.915,12.8671959581379,2019-09-21 14:58:57
"11580",3,12874,2019-09-21 17:00:00,4.70727272727273,100.7,101.1,12.96,416.130596480501,"POKE",0.475974952204948,133.07,12.8699106256207,2019-09-21 15:13:57
"11581",3,12875,2019-09-21 17:15:00,4.702,100.590909090909,100.918181818182,12.94,416.130596480501,"POKE",0.475974952204948,61.11,12.863985539991,2019-09-21 15:28:57
"11582",3,12876,2019-09-21 17:30:00,4.68881818181818,100.3,100.681818181818,12.91,418.396599754419,"POKE",0.477848021771833,58.135,12.8713858424726,2019-09-21 15:43:57
"11583",3,12877,2019-09-21 17:45:00,4.678,100.154545454545,100.518181818182,12.8945454545455,416.954973518288,"POKE",0.476656379084993,66.36,12.8746482708542,2019-09-21 15:58:57
"11584",3,12878,2019-09-21 18:00:00,4.665,100.018181818182,100.390909090909,12.8818181818182,417.572222716631,"POKE",0.477166594891787,49.315,12.8794764588257,2019-09-21 16:13:57
"11585",3,12879,2019-09-21 18:15:00,4.646,99.8272727272727,100.2,12.8645454545455,420.455475188892,"POKE",0.479549880265467,45.71,12.8868044804663,2019-09-21 16:28:57
"11586",3,12880,2019-09-21 18:30:00,4.62054545454545,99.6909090909091,100.036363636364,12.8518181818182,418.189471914974,"POKE",0.477676810698582,32.165,12.8916651468175,2019-09-21 16:43:57
"11587",3,12881,2019-09-21 18:45:00,4.589,99.4818181818182,99.8,12.8318181818182,416.333589999953,"POKE",0.476142745865238,18.165,12.8986566755003,2019-09-21 16:58:57
"11588",3,12882,2019-09-21 19:00:00,4.56127272727273,99.3,99.6818181818182,12.8245454545455,422.30722278392,"POKE",0.481080527685849,18.27,12.9149501052825,2019-09-21 17:13:57
"11589",3,12883,2019-09-21 19:15:00,4.535,99.1,99.5,12.81,419.626963831112,"POKE",0.47886503597246,12.88,12.9263370332997,2019-09-21 17:28:57
"11590",3,12884,2019-09-21 19:30:00,4.51072727272727,99,99.3,12.8,418.185337594981,"POKE",0.47767339328562,8.505,12.9292929292929,2019-09-21 17:43:57
"11591",3,12885,2019-09-21 19:45:00,4.487,98.8,99.2,12.79,420.861462227797,"POKE",0.479885467586048,4.62,12.9453441295547,2019-09-21 17:58:57
