"","RatingCurveDepth","datetimeAK"
"41241",0.496065195100201,2021-09-02 04:00:00
"41242",0.495287623704987,2021-09-02 04:15:00
"41243",0.495077440833318,2021-09-02 04:30:00
"41244",0.494375985278593,2021-09-02 04:45:00
"41245",0.494156911018744,2021-09-02 05:00:00
"41246",0.494103665531773,2021-09-02 05:15:00
"41247",0.493748327946988,2021-09-02 05:30:00
"41248",0.49330989458744,2021-09-02 05:45:00
"41249",0.493469735311275,2021-09-02 06:00:00
"41250",0.492699114355729,2021-09-02 06:15:00
"41251",0.492562761413468,2021-09-02 06:30:00
"41252",0.492690380915164,2021-09-02 06:45:00
"41253",0.492817986093549,2021-09-02 07:00:00
"41254",0.492334600872791,2021-09-02 07:15:00
"41255",0.491889491096067,2021-09-02 07:30:00
"41256",0.492607345117862,2021-09-02 07:45:00
"41257",0.492637066616375,2021-09-02 08:00:00
"41258",0.492025924745527,2021-09-02 08:15:00
"41259",0.490351722598596,2021-09-02 08:30:00
"41260",0.490708122301821,2021-09-02 08:45:00
"41261",0.490116978708001,2021-09-02 09:00:00
"41262",0.490595167817817,2021-09-02 09:15:00
"41263",0.490541755362251,2021-09-02 09:30:00
"41264",0.489897082977612,2021-09-02 09:45:00
"41265",0.491396967903272,2021-09-02 10:00:00
"41266",0.490321941424281,2021-09-02 10:15:00
"41267",0.490018860547817,2021-09-02 10:30:00
"41268",0.490307050545794,2021-09-02 10:45:00
"41269",0.490185303701151,2021-09-02 11:00:00
"41270",0.490443673700046,2021-09-02 11:15:00
"41271",0.4906398285958,2021-09-02 11:30:00
"41272",0.4914118445596,2021-09-02 11:45:00
"41273",0.490253624606582,2021-09-02 12:00:00
"41274",0.490003965716843,2021-09-02 12:15:00
"41275",0.490321941424281,2021-09-02 12:30:00
"41276",0.489715699234639,2021-09-02 12:45:00
"41277",0.490654715133355,2021-09-02 13:00:00
"41278",0.492275141288932,2021-09-02 13:15:00
"41279",0.490791296675654,2021-09-02 13:30:00
"41280",0.491382091052726,2021-09-02 13:45:00
"41281",0.492138737511921,2021-09-02 14:00:00
"41282",0.491471349242749,2021-09-02 14:15:00
"41283",0.49183613925578,2021-09-02 14:30:00
"41284",0.491806396829505,2021-09-02 14:45:00
"41285",0.492871291908524,2021-09-02 15:00:00
"41286",0.491011020219415,2021-09-02 15:15:00
"41287",0.490942744646323,2021-09-02 15:30:00
"41288",0.492206941444287,2021-09-02 15:45:00
"41289",0.492773410648495,2021-09-02 16:00:00
"41290",0.491396967903269,2021-09-02 16:15:00
"41291",0.492387929352025,2021-09-02 16:30:00
"41292",0.492002317384006,2021-09-02 16:45:00
"41293",0.492017186135354,2021-09-02 17:00:00
"41294",0.492515568473309,2021-09-02 17:15:00
"41295",0.492880023959314,2021-09-02 17:30:00
"41296",0.492645800466461,2021-09-02 17:45:00
"41297",0.492025924745525,2021-09-02 18:00:00
"41298",0.49220694144429,2021-09-02 18:15:00
"41299",0.492002317384004,2021-09-02 18:30:00
"41300",0.491586826583654,2021-09-02 18:45:00
"41301",0.491797656534188,2021-09-02 19:00:00
"41302",0.492025924745523,2021-09-02 19:15:00
"41303",0.490883212363883,2021-09-02 19:30:00
"41304",0.491616574744442,2021-09-02 19:45:00
"41305",0.490942744646328,2021-09-02 20:00:00
"41306",0.491518585494397,2021-09-02 20:15:00
"41307",0.491382091052719,2021-09-02 20:30:00
"41308",0.490737893400699,2021-09-02 20:45:00
"41309",0.490859581315208,2021-09-02 21:00:00
"41310",0.491382091052717,2021-09-02 21:15:00
"41311",0.490776411920125,2021-09-02 21:30:00
"41312",0.490723007948369,2021-09-02 21:45:00
"41313",0.491200943197106,2021-09-02 22:00:00
"41314",0.490835949776941,2021-09-02 22:15:00
"41315",0.4913435929892,2021-09-02 22:30:00
"41316",0.491548335437228,2021-09-02 22:45:00
"41317",0.490488340406761,2021-09-02 23:00:00
"41318",0.490624941864023,2021-09-02 23:15:00
"41319",0.490298298749771,2021-09-02 23:30:00
"41320",0.490981256248659,2021-09-02 23:45:00
"41321",0.490541755362249,2021-09-03 00:00:00
"41322",0.491040783413309,2021-09-03 00:15:00
"41323",0.489715699234636,2021-09-03 00:30:00
"41324",0.489790190238722,2021-09-03 00:45:00
"41325",0.490170411040639,2021-09-03 01:00:00
"41326",0.489882186558826,2021-09-03 01:15:00
"41327",0.490087191410728,2021-09-03 01:30:00
"41328",0.491109053116646,2021-09-03 01:45:00
"41329",0.489897082977612,2021-09-03 02:00:00
"41330",0.490586418230619,2021-09-03 02:15:00
"41331",0.490624941864021,2021-09-03 02:30:00
"41332",0.490351722598602,2021-09-03 02:45:00
"41333",0.490298298749775,2021-09-03 03:00:00
"41334",0.49000396571684,2021-09-03 03:15:00
"41335",0.490654715133352,2021-09-03 03:30:00
"41336",0.489911979202176,2021-09-03 03:45:00
"41337",0.490396392903447,2021-09-03 04:00:00
"41338",0.490942744646328,2021-09-03 04:15:00
"41339",0.489989070691649,2021-09-03 04:30:00
"41340",0.491079291704778,2021-09-03 04:45:00
"41341",0.490116978708001,2021-09-03 05:00:00
"41342",0.488835553374006,2021-09-03 05:15:00
"41343",0.488752236530141,2021-09-03 05:30:00
"41344",0.488630324009799,2021-09-03 05:45:00
"41345",0.489230996827389,2021-09-03 06:00:00
"41346",0.489442262374004,2021-09-03 06:15:00
"41347",0.488737325192402,2021-09-03 06:30:00
"41348",0.488380310477619,2021-09-03 06:45:00
"41349",0.488903954986623,2021-09-03 07:00:00
"41350",0.488859226319491,2021-09-03 07:15:00
"41351",0.488085483476221,2021-09-03 07:30:00
"41352",0.488829406236983,2021-09-03 07:45:00
"41353",0.489031984451259,2021-09-03 08:00:00
"41354",0.488722413660445,2021-09-03 08:15:00
"41355",0.487758114334351,2021-09-03 08:30:00
"41356",0.488213604469636,2021-09-03 08:45:00
"41357",0.488008263634778,2021-09-03 09:00:00
"41358",0.487233945960415,2021-09-03 09:15:00
"41359",0.48708200630295,2021-09-03 09:30:00
"41360",0.486467886775433,2021-09-03 09:45:00
"41361",0.486041596791335,2021-09-03 10:00:00
"41362",0.486140056003338,2021-09-03 10:15:00
"41363",0.487204083565802,2021-09-03 10:30:00
"41364",0.487516683617492,2021-09-03 10:45:00
"41365",0.487993342610029,2021-09-03 11:00:00
"41366",0.4873858655087,2021-09-03 11:15:00
"41367",0.487120648060374,2021-09-03 11:30:00
"41368",0.487302443216443,2021-09-03 11:45:00
"41369",0.490488340406763,2021-09-03 12:00:00
"41370",0.489495726264242,2021-09-03 12:15:00
"41371",0.489207331572047,2021-09-03 12:30:00
"41372",0.488639088582144,2021-09-03 12:45:00
"41373",0.488252208123531,2021-09-03 13:00:00
"41374",0.48819868611793,2021-09-03 13:15:00
"41375",0.488707501934272,2021-09-03 13:30:00
"41376",0.488874136069421,2021-09-03 13:45:00
"41377",0.488395226464645,2021-09-03 14:00:00
"41378",0.48900216886982,2021-09-03 14:15:00
"41379",0.488228522627129,2021-09-03 14:30:00
"41380",0.489388795983853,2021-09-03 14:45:00
"41381",0.489017076757648,2021-09-03 15:00:00
"41382",0.48888904562513,2021-09-03 15:15:00
"41383",0.487773038420577,2021-09-03 15:30:00
"41384",0.488880282966225,2021-09-03 15:45:00
"41385",0.488463654385647,2021-09-03 16:00:00
"41386",0.488874136069419,2021-09-03 16:15:00
"41387",0.488380310477619,2021-09-03 16:30:00
"41388",0.489153854198163,2021-09-03 16:45:00
"41389",0.488707501934272,2021-09-03 17:00:00
"41390",0.48798719095178,2021-09-03 17:15:00
"41391",0.488585584650492,2021-09-03 17:30:00
"41392",0.489055653333928,2021-09-03 17:45:00
"41393",0.489040745948675,2021-09-03 18:00:00
"41394",0.488850463432295,2021-09-03 18:15:00
"41395",0.487933656568853,2021-09-03 18:30:00
"41396",0.486900176236714,2021-09-03 18:45:00
"41397",0.487674719106264,2021-09-03 19:00:00
"41398",0.486626066675482,2021-09-03 19:15:00
"41399",0.486557529065853,2021-09-03 19:30:00
"41400",0.485880713804953,2021-09-03 19:45:00
"41401",0.486488987368504,2021-09-03 20:00:00
"41402",0.486336949141387,2021-09-03 20:15:00
"41403",0.48621477970184,2021-09-03 20:30:00
"41404",0.486435383067436,2021-09-03 20:45:00
"41405",0.485370643553276,2021-09-03 21:00:00
"41406",0.484770572704924,2021-09-03 21:15:00
"41407",0.484083906864644,2021-09-03 21:30:00
"41408",0.485325777017452,2021-09-03 21:45:00
"41409",0.483749222575839,2021-09-03 22:00:00
"41410",0.483695490650781,2021-09-03 22:15:00
"41411",0.483802952000978,2021-09-03 22:30:00
"41412",0.484122649393841,2021-09-03 22:45:00
"41413",0.48334571236703,2021-09-03 23:00:00
"41414",0.483375674967519,2021-09-03 23:15:00
"41415",0.483393284301689,2021-09-03 23:30:00
"41416",0.482514465810331,2021-09-03 23:45:00
"41417",0.482110524471032,2021-09-04 00:00:00
"41418",0.482346908428226,2021-09-04 00:15:00
"41419",0.482071714454993,2021-09-04 00:30:00
"41420",0.481796455078138,2021-09-04 00:45:00
"41421",0.481293398416931,2021-09-04 01:00:00
"41422",0.481437282765752,2021-09-04 01:15:00
"41423",0.48159878592036,2021-09-04 01:30:00
"41424",0.481736447263266,2021-09-04 01:45:00
"41425",0.482026719577335,2021-09-04 02:00:00
"41426",0.481514944005017,2021-09-04 02:15:00
"41427",0.481775268512418,2021-09-04 02:30:00
"41428",0.482041718064106,2021-09-04 02:45:00
"41429",0.482125521872569,2021-09-04 03:00:00
"41430",0.481506125071206,2021-09-04 03:15:00
"41431",0.480927880806388,2021-09-04 03:30:00
"41432",0.480385580807106,2021-09-04 03:45:00
"41433",0.480139967415996,2021-09-04 04:00:00
"41434",0.480202693417098,2021-09-04 04:15:00
"41435",0.480307843951543,2021-09-04 04:30:00
"41436",0.48072123864431,2021-09-04 04:45:00
"41437",0.480544595608499,2021-09-04 05:00:00
"41438",0.480337885213432,2021-09-04 05:15:00
"41439",0.479696308748332,2021-09-04 05:30:00
"41440",0.479153433664753,2021-09-04 05:45:00
"41441",0.479843027504952,2021-09-04 06:00:00
"41442",0.479390420491642,2021-09-04 06:15:00
"41443",0.479315254650759,2021-09-04 06:30:00
"41444",0.479093289134569,2021-09-04 06:45:00
"41445",0.478985390403281,2021-09-04 07:00:00
"41446",0.479336486146877,2021-09-04 07:15:00
"41447",0.477868619285611,2021-09-04 07:30:00
"41448",0.477928827055663,2021-09-04 07:45:00
"41449",0.478403250881153,2021-09-04 08:00:00
"41450",0.477316041130801,2021-09-04 08:15:00
"41451",0.478012927932143,2021-09-04 08:30:00
"41452",0.477370069042032,2021-09-04 08:45:00
"41453",0.477982826606011,2021-09-04 09:00:00
"41454",0.476826109376729,2021-09-04 09:15:00
"41455",0.476841175055854,2021-09-04 09:30:00
"41456",0.476573531955089,2021-09-04 09:45:00
"41457",0.477691542755054,2021-09-04 10:00:00
"41458",0.477439152421722,2021-09-04 10:15:00
"41459",0.477370069042034,2021-09-04 10:30:00
"41460",0.476074428674288,2021-09-04 10:45:00
"41461",0.476519467199154,2021-09-04 11:00:00
"41462",0.476212744584853,2021-09-04 11:15:00
"41463",0.475990188136045,2021-09-04 11:30:00
"41464",0.476618738176898,2021-09-04 11:45:00
"41465",0.477093694646039,2021-09-04 12:00:00
"41466",0.477370069042039,2021-09-04 12:15:00
"41467",0.477721651597724,2021-09-04 12:30:00
"41468",0.478051873719823,2021-09-04 12:45:00
"41469",0.479153433664755,2021-09-04 13:00:00
"41470",0.477874825005391,2021-09-04 13:15:00
"41471",0.477652584936291,2021-09-04 13:30:00
"41472",0.477691542755048,2021-09-04 13:45:00
"41473",0.478427138606954,2021-09-04 14:00:00
"41474",0.477331100492749,2021-09-04 14:15:00
"41475",0.477751759663534,2021-09-04 14:30:00
"41476",0.478373159630471,2021-09-04 14:45:00
"41477",0.477370069042039,2021-09-04 15:00:00
"41478",0.47691028972266,2021-09-04 15:15:00
"41479",0.477316041130795,2021-09-04 15:30:00
"41480",0.476426401212731,2021-09-04 15:45:00
"41481",0.478027978303881,2021-09-04 16:00:00
"41482",0.478403250881153,2021-09-04 16:15:00
"41483",0.478205003771407,2021-09-04 16:30:00
"41484",0.477814614448158,2021-09-04 16:45:00
"41485",0.478196159694461,2021-09-04 17:00:00
"41486",0.478610305278305,2021-09-04 17:15:00
"41487",0.477736705727736,2021-09-04 17:30:00
"41488",0.478379362665759,2021-09-04 17:45:00
"41489",0.479534540755609,2021-09-04 18:00:00
"41490",0.478907559900242,2021-09-04 18:15:00
"41491",0.479237446199536,2021-09-04 18:30:00
"41492",0.478631549632318,2021-09-04 18:45:00
"41493",0.477223038564114,2021-09-04 19:00:00
"41494",0.477553401780401,2021-09-04 19:15:00
"41495",0.478364316829162,2021-09-04 19:30:00
"41496",0.477781866952475,2021-09-04 19:45:00
"41497",0.478403250881153,2021-09-04 20:00:00
"41498",0.477928827055659,2021-09-04 20:15:00
"41499",0.477622474311585,2021-09-04 20:30:00
"41500",0.47805187371983,2021-09-04 20:45:00
"41501",0.47759236291002,2021-09-04 21:00:00
"41502",0.477583514187139,2021-09-04 21:15:00
"41503",0.477223038564116,2021-09-04 21:30:00
"41504",0.477622474311586,2021-09-04 21:45:00
"41505",0.477781866952473,2021-09-04 22:00:00
"41506",0.477913775404474,2021-09-04 22:15:00
"41507",0.477637529721048,2021-09-04 22:30:00
"41508",0.477201768542472,2021-09-04 22:45:00
"41509",0.47694041871623,2021-09-04 23:00:00
"41510",0.47716279437663,2021-09-04 23:15:00
"41511",0.476856240540756,2021-09-04 23:30:00
"41512",0.476886370927918,2021-09-04 23:45:00
"41513",0.476940418716228,2021-09-05 00:00:00
"41514",0.476242891558848,2021-09-05 00:15:00
"41515",0.475990188136045,2021-09-05 00:30:00
"41516",0.47627303775598,2021-09-05 00:45:00
"41517",0.475099539042421,2021-09-05 01:00:00
"41518",0.475605275827163,2021-09-05 01:15:00
"41519",0.474961091589915,2021-09-05 01:30:00
"41520",0.47526814222655,2021-09-05 01:45:00
"41521",0.474669054171488,2021-09-05 02:00:00
"41522",0.474292581381201,2021-09-05 02:15:00
"41523",0.474455076757288,2021-09-05 02:30:00
"41524",0.473939967318534,2021-09-05 02:45:00
"41525",0.473647675688952,2021-09-05 03:00:00
"41526",0.473108216011811,2021-09-05 03:15:00
"41527",0.473623690203925,2021-09-05 03:30:00
"41528",0.473255763646677,2021-09-05 03:45:00
"41529",0.473671660684389,2021-09-05 04:00:00
"41530",0.473240651817103,2021-09-05 04:15:00
"41531",0.472709891012471,2021-09-05 04:30:00
"41532",0.472640528354335,2021-09-05 04:45:00
"41533",0.472178890738687,2021-09-05 05:00:00
"41534",0.472571161608474,2021-09-05 05:15:00
"41535",0.471523930514102,2021-09-05 05:30:00
"41536",0.472009843675575,2021-09-05 05:45:00
"41537",0.471647650995753,2021-09-05 06:00:00
"41538",0.471378821245752,2021-09-05 06:15:00
"41539",0.470593354729925,2021-09-05 06:30:00
"41540",0.471294243362155,2021-09-05 06:45:00
"41541",0.471786489197364,2021-09-05 07:00:00
"41542",0.470400029105041,2021-09-05 07:15:00
"41543",0.471131310892253,2021-09-05 07:30:00
"41544",0.470662837925178,2021-09-05 07:45:00
"41545",0.470360828623732,2021-09-05 08:00:00
"41546",0.470669081858682,2021-09-05 08:15:00
"41547",0.470514965295796,2021-09-05 08:30:00
"41548",0.46993751377569,2021-09-05 08:45:00
"41549",0.469505137570476,2021-09-05 09:00:00
"41550",0.470430325496845,2021-09-05 09:15:00
"41551",0.469613911308438,2021-09-05 09:30:00
"41552",0.46925098302096,2021-09-05 09:45:00
"41553",0.469583593988875,2021-09-05 10:00:00
"41554",0.469529206976259,2021-09-05 10:15:00
"41555",0.469876894946531,2021-09-05 10:30:00
"41556",0.471125069403038,2021-09-05 10:45:00
"41557",0.471294243362155,2021-09-05 11:00:00
"41558",0.472064116547851,2021-09-05 11:15:00
"41559",0.471934202564629,2021-09-05 11:30:00
"41560",0.472009843675575,2021-09-05 11:45:00
"41561",0.472510677940886,2021-09-05 12:00:00
"41562",0.472525799149114,2021-09-05 12:15:00
"41563",0.473463730560297,2021-09-05 12:30:00
"41564",0.473463730560299,2021-09-05 12:45:00
"41565",0.473180202556638,2021-09-05 13:00:00
"41566",0.472887721925304,2021-09-05 13:15:00
"41567",0.473195315163079,2021-09-05 13:30:00
"41568",0.473394412343484,2021-09-05 13:45:00
"41569",0.472917954460521,2021-09-05 14:00:00
"41570",0.473195315163079,2021-09-05 14:15:00
"41571",0.473279756640615,2021-09-05 14:30:00
"41572",0.473933740702236,2021-09-05 14:45:00
"41573",0.47351793642387,2021-09-05 15:00:00
"41574",0.473270875282032,2021-09-05 15:15:00
"41575",0.474208212671332,2021-09-05 15:30:00
"41576",0.47549970052595,2021-09-05 15:45:00
"41577",0.476158663148554,2021-09-05 16:00:00
"41578",0.476702933459049,2021-09-05 16:15:00
"41579",0.476841175055849,2021-09-05 16:30:00
"41580",0.477592362910015,2021-09-05 16:45:00
"41581",0.478397047972998,2021-09-05 17:00:00
"41582",0.47818111149319,2021-09-05 17:15:00
"41583",0.478081973263924,2021-09-05 17:30:00
"41584",0.478388205352921,2021-09-05 17:45:00
"41585",0.479207376493334,2021-09-05 18:00:00
"41586",0.479780282091,2021-09-05 18:15:00
"41587",0.480002116568298,2021-09-05 18:30:00
"41588",0.480499541443469,2021-09-05 18:45:00
"41589",0.480934070230943,2021-09-05 19:00:00
"41590",0.481637611780911,2021-09-05 19:15:00
"41591",0.482819531566881,2021-09-05 19:30:00
"41592",0.482179326790233,2021-09-05 19:45:00
"41593",0.48349196995378,2021-09-05 20:00:00
"41594",0.483910403351519,2021-09-05 20:15:00
"41595",0.484038990225875,2021-09-05 20:30:00
"41596",0.484648236935056,2021-09-05 20:45:00
"41597",0.48489289549373,2021-09-05 21:00:00
"41598",0.485424297485899,2021-09-05 21:15:00
"41599",0.485462994994477,2021-09-05 21:30:00
"41600",0.485531597851401,2021-09-05 21:45:00
"41601",0.485698693610026,2021-09-05 22:00:00
"41602",0.485934343966998,2021-09-05 22:15:00
"41603",0.486664723774831,2021-09-05 22:30:00
"41604",0.48745435369826,2021-09-05 22:45:00
"41605",0.487415723173948,2021-09-05 23:00:00
"41606",0.487454353698258,2021-09-05 23:15:00
"41607",0.4881749995152,2021-09-05 23:30:00
"41608",0.4889188641539,2021-09-05 23:45:00
"41609",0.489798945928719,2021-09-06 00:00:00
"41610",0.489935629875193,2021-09-06 00:15:00
"41611",0.489632446476585,2021-09-06 00:30:00
"41612",0.490957627231396,2021-09-06 00:45:00
"41613",0.491646322128368,2021-09-06 01:00:00
"41614",0.491313837700291,2021-09-06 01:15:00
"41615",0.492025924745527,2021-09-06 01:30:00
"41616",0.493182344639427,2021-09-06 01:45:00
"41617",0.49355270810799,2021-09-06 02:00:00
"41618",0.493656643433601,2021-09-06 02:15:00
"41619",0.494766907383797,2021-09-06 02:30:00
"41620",0.495317275063815,2021-09-06 02:45:00
"41621",0.495837738276352,2021-09-06 03:00:00
"41622",0.496810022898433,2021-09-06 03:15:00
"41623",0.496848335853672,2021-09-06 03:30:00
"41624",0.497149598998953,2021-09-06 03:45:00
"41625",0.496945865601819,2021-09-06 04:00:00
"41626",0.497149598998947,2021-09-06 04:15:00
"41627",0.497775371798747,2021-09-06 04:30:00
"41628",0.498067695321747,2021-09-06 04:45:00
"41629",0.498828574346882,2021-09-06 05:00:00
"41630",0.498646020602561,2021-09-06 05:15:00
"41631",0.498480815127902,2021-09-06 05:30:00
"41632",0.498970266349287,2021-09-06 05:45:00
"41633",0.499489046458027,2021-09-06 06:00:00
"41634",0.500531972268091,2021-09-06 06:15:00
"41635",0.499804370489119,2021-09-06 06:30:00
"41636",0.500287160304273,2021-09-06 06:45:00
"41637",0.499760069856367,2021-09-06 07:00:00
"41638",0.501043949969354,2021-09-06 07:15:00
"41639",0.501149784749407,2021-09-06 07:30:00
"41640",0.500511131077491,2021-09-06 07:45:00
"41641",0.500676038208498,2021-09-06 08:00:00
