"","RatingCurveDepth","datetimeAK"
"43963",NA,2022-05-03 13:45:00
"43964",NA,2022-05-03 14:00:00
"43965",NA,2022-05-03 14:15:00
"43966",NA,2022-05-03 14:30:00
"43967",NA,2022-05-03 14:45:00
"43968",NA,2022-05-03 15:00:00
"43969",NA,2022-05-03 15:15:00
"43970",NA,2022-05-03 15:30:00
"43971",NA,2022-05-03 15:45:00
"43972",NA,2022-05-03 16:00:00
"43973",NA,2022-05-03 16:15:00
"43974",NA,2022-05-03 16:30:00
"43975",NA,2022-05-03 16:45:00
"43976",NA,2022-05-03 17:00:00
"43977",NA,2022-05-03 17:15:00
"43978",NA,2022-05-03 17:30:00
"43979",NA,2022-05-03 17:45:00
"43980",NA,2022-05-03 18:00:00
"43981",NA,2022-05-03 18:15:00
"43982",NA,2022-05-03 18:30:00
"43983",NA,2022-05-03 18:45:00
"43984",NA,2022-05-03 19:00:00
"43985",NA,2022-05-03 19:15:00
"43986",NA,2022-05-03 19:30:00
"43987",NA,2022-05-03 19:45:00
"43988",NA,2022-05-03 20:00:00
"43989",NA,2022-05-03 20:15:00
"43990",NA,2022-05-03 20:30:00
"43991",NA,2022-05-03 20:45:00
"43992",NA,2022-05-03 21:00:00
"43993",NA,2022-05-03 21:15:00
"43994",NA,2022-05-03 21:30:00
"43995",NA,2022-05-03 21:45:00
"43996",NA,2022-05-03 22:00:00
"43997",NA,2022-05-03 22:15:00
"43998",NA,2022-05-03 22:30:00
"43999",NA,2022-05-03 22:45:00
"44000",NA,2022-05-03 23:00:00
"44001",NA,2022-05-03 23:15:00
"44002",NA,2022-05-03 23:30:00
"44003",NA,2022-05-03 23:45:00
"44004",NA,2022-05-04 00:00:00
"44005",NA,2022-05-04 00:15:00
"44006",NA,2022-05-04 00:30:00
"44007",NA,2022-05-04 00:45:00
"44008",NA,2022-05-04 01:00:00
"44009",NA,2022-05-04 01:15:00
"44010",NA,2022-05-04 01:30:00
"44011",NA,2022-05-04 01:45:00
"44012",NA,2022-05-04 02:00:00
"44013",NA,2022-05-04 02:15:00
"44014",NA,2022-05-04 02:30:00
"44015",NA,2022-05-04 02:45:00
"44016",NA,2022-05-04 03:00:00
"44017",NA,2022-05-04 03:15:00
"44018",NA,2022-05-04 03:30:00
"44019",NA,2022-05-04 03:45:00
"44020",NA,2022-05-04 04:00:00
"44021",NA,2022-05-04 04:15:00
"44022",NA,2022-05-04 04:30:00
"44023",NA,2022-05-04 04:45:00
"44024",NA,2022-05-04 05:00:00
"44025",NA,2022-05-04 05:15:00
"44026",NA,2022-05-04 05:30:00
"44027",NA,2022-05-04 05:45:00
"44028",NA,2022-05-04 06:00:00
"44029",NA,2022-05-04 06:15:00
"44030",NA,2022-05-04 06:30:00
"44031",NA,2022-05-04 06:45:00
"44032",NA,2022-05-04 07:00:00
"44033",NA,2022-05-04 07:15:00
"44034",NA,2022-05-04 07:30:00
"44035",NA,2022-05-04 07:45:00
"44036",NA,2022-05-04 08:00:00
"44037",NA,2022-05-04 08:15:00
"44038",NA,2022-05-04 08:30:00
"44039",NA,2022-05-04 08:45:00
"44040",NA,2022-05-04 09:00:00
"44041",NA,2022-05-04 09:15:00
"44042",NA,2022-05-04 09:30:00
"44043",NA,2022-05-04 09:45:00
"44044",NA,2022-05-04 10:00:00
"44045",NA,2022-05-04 10:15:00
"44046",NA,2022-05-04 10:30:00
"44047",NA,2022-05-04 10:45:00
"44048",NA,2022-05-04 11:00:00
"44049",NA,2022-05-04 11:15:00
"44050",NA,2022-05-04 11:30:00
"44051",NA,2022-05-04 11:45:00
"44052",NA,2022-05-04 12:00:00
"44053",NA,2022-05-04 12:15:00
"44054",NA,2022-05-04 12:30:00
"44055",NA,2022-05-04 12:45:00
"44056",NA,2022-05-04 13:00:00
"44057",NA,2022-05-04 13:15:00
"44058",NA,2022-05-04 13:30:00
"44059",NA,2022-05-04 13:45:00
"44060",NA,2022-05-04 14:00:00
"44061",NA,2022-05-04 14:15:00
"44062",NA,2022-05-04 14:30:00
"44063",NA,2022-05-04 14:45:00
"44064",NA,2022-05-04 15:00:00
"44065",NA,2022-05-04 15:15:00
"44066",NA,2022-05-04 15:30:00
"44067",NA,2022-05-04 15:45:00
"44068",NA,2022-05-04 16:00:00
"44069",NA,2022-05-04 16:15:00
"44070",NA,2022-05-04 16:30:00
"44071",NA,2022-05-04 16:45:00
"44072",NA,2022-05-04 17:00:00
"44073",NA,2022-05-04 17:15:00
"44074",NA,2022-05-04 17:30:00
"44075",NA,2022-05-04 17:45:00
"44076",NA,2022-05-04 18:00:00
"44077",NA,2022-05-04 18:15:00
"44078",NA,2022-05-04 18:30:00
"44079",NA,2022-05-04 18:45:00
"44080",NA,2022-05-04 19:00:00
"44081",NA,2022-05-04 19:15:00
"44082",NA,2022-05-04 19:30:00
"44083",NA,2022-05-04 19:45:00
"44084",NA,2022-05-04 20:00:00
"44085",NA,2022-05-04 20:15:00
"44086",NA,2022-05-04 20:30:00
"44087",NA,2022-05-04 20:45:00
"44088",NA,2022-05-04 21:00:00
"44089",NA,2022-05-04 21:15:00
"44090",NA,2022-05-04 21:30:00
"44091",NA,2022-05-04 21:45:00
"44092",NA,2022-05-04 22:00:00
"44093",NA,2022-05-04 22:15:00
"44094",NA,2022-05-04 22:30:00
"44095",NA,2022-05-04 22:45:00
"44096",NA,2022-05-04 23:00:00
"44097",NA,2022-05-04 23:15:00
"44098",NA,2022-05-04 23:30:00
"44099",NA,2022-05-04 23:45:00
"44100",NA,2022-05-05 00:00:00
"44101",NA,2022-05-05 00:15:00
"44102",NA,2022-05-05 00:30:00
"44103",NA,2022-05-05 00:45:00
"44104",NA,2022-05-05 01:00:00
"44105",NA,2022-05-05 01:15:00
"44106",NA,2022-05-05 01:30:00
"44107",NA,2022-05-05 01:45:00
"44108",NA,2022-05-05 02:00:00
"44109",NA,2022-05-05 02:15:00
"44110",NA,2022-05-05 02:30:00
"44111",NA,2022-05-05 02:45:00
"44112",NA,2022-05-05 03:00:00
"44113",NA,2022-05-05 03:15:00
"44114",NA,2022-05-05 03:30:00
"44115",NA,2022-05-05 03:45:00
"44116",NA,2022-05-05 04:00:00
"44117",NA,2022-05-05 04:15:00
"44118",NA,2022-05-05 04:30:00
"44119",NA,2022-05-05 04:45:00
"44120",NA,2022-05-05 05:00:00
"44121",NA,2022-05-05 05:15:00
"44122",NA,2022-05-05 05:30:00
"44123",NA,2022-05-05 05:45:00
"44124",NA,2022-05-05 06:00:00
"44125",NA,2022-05-05 06:15:00
"44126",NA,2022-05-05 06:30:00
"44127",NA,2022-05-05 06:45:00
"44128",NA,2022-05-05 07:00:00
"44129",NA,2022-05-05 07:15:00
"44130",NA,2022-05-05 07:30:00
"44131",NA,2022-05-05 07:45:00
"44132",NA,2022-05-05 08:00:00
"44133",NA,2022-05-05 08:15:00
"44134",NA,2022-05-05 08:30:00
"44135",NA,2022-05-05 08:45:00
"44136",NA,2022-05-05 09:00:00
"44137",NA,2022-05-05 09:15:00
"44138",NA,2022-05-05 09:30:00
"44139",NA,2022-05-05 09:45:00
"44140",NA,2022-05-05 10:00:00
"44141",NA,2022-05-05 10:15:00
"44142",NA,2022-05-05 10:30:00
"44143",NA,2022-05-05 10:45:00
"44144",NA,2022-05-05 11:00:00
"44145",NA,2022-05-05 11:15:00
"44146",NA,2022-05-05 11:30:00
"44147",NA,2022-05-05 11:45:00
"44148",NA,2022-05-05 12:00:00
"44149",NA,2022-05-05 12:15:00
"44150",NA,2022-05-05 12:30:00
"44151",NA,2022-05-05 12:45:00
"44152",NA,2022-05-05 13:00:00
"44153",NA,2022-05-05 13:15:00
"44154",NA,2022-05-05 13:30:00
"44155",NA,2022-05-05 13:45:00
"44156",NA,2022-05-05 14:00:00
"44157",NA,2022-05-05 14:15:00
"44158",NA,2022-05-05 14:30:00
"44159",NA,2022-05-05 14:45:00
"44160",NA,2022-05-05 15:00:00
"44161",NA,2022-05-05 15:15:00
"44162",NA,2022-05-05 15:30:00
"44163",NA,2022-05-05 15:45:00
"44164",NA,2022-05-05 16:00:00
"44165",NA,2022-05-05 16:15:00
"44166",NA,2022-05-05 16:30:00
"44167",NA,2022-05-05 16:45:00
"44168",NA,2022-05-05 17:00:00
"44169",NA,2022-05-05 17:15:00
"44170",NA,2022-05-05 17:30:00
"44171",NA,2022-05-05 17:45:00
"44172",NA,2022-05-05 18:00:00
"44173",NA,2022-05-05 18:15:00
"44174",NA,2022-05-05 18:30:00
"44175",NA,2022-05-05 18:45:00
"44176",NA,2022-05-05 19:00:00
"44177",NA,2022-05-05 19:15:00
"44178",NA,2022-05-05 19:30:00
"44179",NA,2022-05-05 19:45:00
"44180",NA,2022-05-05 20:00:00
"44181",NA,2022-05-05 20:15:00
"44182",NA,2022-05-05 20:30:00
"44183",NA,2022-05-05 20:45:00
"44184",NA,2022-05-05 21:00:00
"44185",NA,2022-05-05 21:15:00
"44186",NA,2022-05-05 21:30:00
"44187",NA,2022-05-05 21:45:00
"44188",NA,2022-05-05 22:00:00
"44189",NA,2022-05-05 22:15:00
"44190",NA,2022-05-05 22:30:00
"44191",NA,2022-05-05 22:45:00
"44192",NA,2022-05-05 23:00:00
"44193",NA,2022-05-05 23:15:00
"44194",NA,2022-05-05 23:30:00
"44195",NA,2022-05-05 23:45:00
"44196",NA,2022-05-06 00:00:00
"44197",NA,2022-05-06 00:15:00
"44198",NA,2022-05-06 00:30:00
"44199",NA,2022-05-06 00:45:00
"44200",NA,2022-05-06 01:00:00
"44201",NA,2022-05-06 01:15:00
"44202",NA,2022-05-06 01:30:00
"44203",NA,2022-05-06 01:45:00
"44204",NA,2022-05-06 02:00:00
"44205",NA,2022-05-06 02:15:00
"44206",NA,2022-05-06 02:30:00
"44207",NA,2022-05-06 02:45:00
"44208",NA,2022-05-06 03:00:00
"44209",NA,2022-05-06 03:15:00
"44210",NA,2022-05-06 03:30:00
"44211",NA,2022-05-06 03:45:00
"44212",NA,2022-05-06 04:00:00
"44213",NA,2022-05-06 04:15:00
"44214",NA,2022-05-06 04:30:00
"44215",NA,2022-05-06 04:45:00
"44216",NA,2022-05-06 05:00:00
"44217",NA,2022-05-06 05:15:00
"44218",NA,2022-05-06 05:30:00
"44219",NA,2022-05-06 05:45:00
"44220",NA,2022-05-06 06:00:00
"44221",NA,2022-05-06 06:15:00
"44222",NA,2022-05-06 06:30:00
"44223",NA,2022-05-06 06:45:00
"44224",NA,2022-05-06 07:00:00
"44225",NA,2022-05-06 07:15:00
"44226",NA,2022-05-06 07:30:00
"44227",NA,2022-05-06 07:45:00
"44228",NA,2022-05-06 08:00:00
"44229",NA,2022-05-06 08:15:00
"44230",NA,2022-05-06 08:30:00
"44231",NA,2022-05-06 08:45:00
"44232",NA,2022-05-06 09:00:00
"44233",NA,2022-05-06 09:15:00
"44234",NA,2022-05-06 09:30:00
"44235",NA,2022-05-06 09:45:00
"44236",NA,2022-05-06 10:00:00
"44237",NA,2022-05-06 10:15:00
"44238",NA,2022-05-06 10:30:00
"44239",NA,2022-05-06 10:45:00
"44240",NA,2022-05-06 11:00:00
"44241",NA,2022-05-06 11:15:00
"44242",NA,2022-05-06 11:30:00
"44243",NA,2022-05-06 11:45:00
"44244",NA,2022-05-06 12:00:00
"44245",NA,2022-05-06 12:15:00
"44246",NA,2022-05-06 12:30:00
"44247",NA,2022-05-06 12:45:00
"44248",NA,2022-05-06 13:00:00
"44249",NA,2022-05-06 13:15:00
"44250",NA,2022-05-06 13:30:00
"44251",NA,2022-05-06 13:45:00
"44252",NA,2022-05-06 14:00:00
"44253",NA,2022-05-06 14:15:00
"44254",NA,2022-05-06 14:30:00
"44255",NA,2022-05-06 14:45:00
"44256",NA,2022-05-06 15:00:00
"44257",NA,2022-05-06 15:15:00
"44258",NA,2022-05-06 15:30:00
"44259",NA,2022-05-06 15:45:00
"44260",NA,2022-05-06 16:00:00
"44261",NA,2022-05-06 16:15:00
"44262",NA,2022-05-06 16:30:00
"44263",NA,2022-05-06 16:45:00
"44264",NA,2022-05-06 17:00:00
"44265",NA,2022-05-06 17:15:00
"44266",NA,2022-05-06 17:30:00
"44267",NA,2022-05-06 17:45:00
"44268",NA,2022-05-06 18:00:00
"44269",NA,2022-05-06 18:15:00
"44270",NA,2022-05-06 18:30:00
"44271",NA,2022-05-06 18:45:00
"44272",NA,2022-05-06 19:00:00
"44273",NA,2022-05-06 19:15:00
"44274",NA,2022-05-06 19:30:00
"44275",NA,2022-05-06 19:45:00
"44276",NA,2022-05-06 20:00:00
"44277",NA,2022-05-06 20:15:00
"44278",NA,2022-05-06 20:30:00
"44279",NA,2022-05-06 20:45:00
"44280",NA,2022-05-06 21:00:00
"44281",NA,2022-05-06 21:15:00
"44282",NA,2022-05-06 21:30:00
"44283",NA,2022-05-06 21:45:00
"44284",NA,2022-05-06 22:00:00
"44285",NA,2022-05-06 22:15:00
"44286",NA,2022-05-06 22:30:00
"44287",NA,2022-05-06 22:45:00
"44288",NA,2022-05-06 23:00:00
"44289",NA,2022-05-06 23:15:00
"44290",NA,2022-05-06 23:30:00
"44291",NA,2022-05-06 23:45:00
"44292",NA,2022-05-07 00:00:00
"44293",NA,2022-05-07 00:15:00
"44294",NA,2022-05-07 00:30:00
"44295",NA,2022-05-07 00:45:00
"44296",NA,2022-05-07 01:00:00
"44297",NA,2022-05-07 01:15:00
"44298",NA,2022-05-07 01:30:00
"44299",NA,2022-05-07 01:45:00
"44300",NA,2022-05-07 02:00:00
"44301",NA,2022-05-07 02:15:00
"44302",NA,2022-05-07 02:30:00
"44303",NA,2022-05-07 02:45:00
"44304",NA,2022-05-07 03:00:00
"44305",NA,2022-05-07 03:15:00
"44306",NA,2022-05-07 03:30:00
"44307",NA,2022-05-07 03:45:00
"44308",NA,2022-05-07 04:00:00
"44309",NA,2022-05-07 04:15:00
"44310",NA,2022-05-07 04:30:00
"44311",NA,2022-05-07 04:45:00
"44312",NA,2022-05-07 05:00:00
"44313",NA,2022-05-07 05:15:00
"44314",NA,2022-05-07 05:30:00
"44315",NA,2022-05-07 05:45:00
"44316",NA,2022-05-07 06:00:00
"44317",NA,2022-05-07 06:15:00
"44318",NA,2022-05-07 06:30:00
"44319",NA,2022-05-07 06:45:00
"44320",NA,2022-05-07 07:00:00
"44321",NA,2022-05-07 07:15:00
"44322",NA,2022-05-07 07:30:00
"44323",NA,2022-05-07 07:45:00
"44324",NA,2022-05-07 08:00:00
"44325",NA,2022-05-07 08:15:00
"44326",NA,2022-05-07 08:30:00
"44327",NA,2022-05-07 08:45:00
"44328",NA,2022-05-07 09:00:00
"44329",NA,2022-05-07 09:15:00
"44330",NA,2022-05-07 09:30:00
"44331",NA,2022-05-07 09:45:00
"44332",NA,2022-05-07 10:00:00
"44333",NA,2022-05-07 10:15:00
"44334",NA,2022-05-07 10:30:00
"44335",NA,2022-05-07 10:45:00
"44336",NA,2022-05-07 11:00:00
"44337",NA,2022-05-07 11:15:00
"44338",NA,2022-05-07 11:30:00
"44339",NA,2022-05-07 11:45:00
"44340",NA,2022-05-07 12:00:00
"44341",NA,2022-05-07 12:15:00
"44342",NA,2022-05-07 12:30:00
"44343",NA,2022-05-07 12:45:00
"44344",NA,2022-05-07 13:00:00
"44345",NA,2022-05-07 13:15:00
"44346",NA,2022-05-07 13:30:00
"44347",NA,2022-05-07 13:45:00
"44348",NA,2022-05-07 14:00:00
"44349",NA,2022-05-07 14:15:00
"44350",NA,2022-05-07 14:30:00
"44351",NA,2022-05-07 14:45:00
"44352",NA,2022-05-07 15:00:00
"44353",NA,2022-05-07 15:15:00
"44354",NA,2022-05-07 15:30:00
"44355",NA,2022-05-07 15:45:00
"44356",NA,2022-05-07 16:00:00
"44357",NA,2022-05-07 16:15:00
"44358",NA,2022-05-07 16:30:00
"44359",NA,2022-05-07 16:45:00
"44360",NA,2022-05-07 17:00:00
"44361",NA,2022-05-07 17:15:00
"44362",NA,2022-05-07 17:30:00
"44363",NA,2022-05-07 17:45:00
"44364",NA,2022-05-07 18:00:00
"44365",NA,2022-05-07 18:15:00
"44366",NA,2022-05-07 18:30:00
"44367",NA,2022-05-07 18:45:00
"44368",NA,2022-05-07 19:00:00
"44369",NA,2022-05-07 19:15:00
"44370",NA,2022-05-07 19:30:00
"44371",NA,2022-05-07 19:45:00
"44372",NA,2022-05-07 20:00:00
"44373",NA,2022-05-07 20:15:00
"44374",NA,2022-05-07 20:30:00
"44375",NA,2022-05-07 20:45:00
"44376",NA,2022-05-07 21:00:00
"44377",NA,2022-05-07 21:15:00
"44378",NA,2022-05-07 21:30:00
"44379",NA,2022-05-07 21:45:00
"44380",NA,2022-05-07 22:00:00
"44381",NA,2022-05-07 22:15:00
"44382",NA,2022-05-07 22:30:00
"44383",NA,2022-05-07 22:45:00
"44384",NA,2022-05-07 23:00:00
"44385",NA,2022-05-07 23:15:00
"44386",NA,2022-05-07 23:30:00
"44387",NA,2022-05-07 23:45:00
"44388",NA,2022-05-08 00:00:00
"44389",NA,2022-05-08 00:15:00
"44390",NA,2022-05-08 00:30:00
"44391",NA,2022-05-08 00:45:00
"44392",NA,2022-05-08 01:00:00
"44393",NA,2022-05-08 01:15:00
"44394",NA,2022-05-08 01:30:00
"44395",NA,2022-05-08 01:45:00
"44396",NA,2022-05-08 02:00:00
"44397",NA,2022-05-08 02:15:00
"44398",NA,2022-05-08 02:30:00
"44399",NA,2022-05-08 02:45:00
"44400",NA,2022-05-08 03:00:00
"44401",NA,2022-05-08 03:15:00
"44402",NA,2022-05-08 03:30:00
"44403",NA,2022-05-08 03:45:00
"44404",NA,2022-05-08 04:00:00
"44405",NA,2022-05-08 04:15:00
"44406",NA,2022-05-08 04:30:00
"44407",NA,2022-05-08 04:45:00
"44408",NA,2022-05-08 05:00:00
"44409",NA,2022-05-08 05:15:00
"44410",NA,2022-05-08 05:30:00
"44411",NA,2022-05-08 05:45:00
"44412",NA,2022-05-08 06:00:00
"44413",NA,2022-05-08 06:15:00
"44414",NA,2022-05-08 06:30:00
"44415",NA,2022-05-08 06:45:00
"44416",NA,2022-05-08 07:00:00
"44417",NA,2022-05-08 07:15:00
"44418",NA,2022-05-08 07:30:00
"44419",NA,2022-05-08 07:45:00
"44420",NA,2022-05-08 08:00:00
"44421",NA,2022-05-08 08:15:00
"44422",NA,2022-05-08 08:30:00
"44423",NA,2022-05-08 08:45:00
"44424",NA,2022-05-08 09:00:00
"44425",NA,2022-05-08 09:15:00
"44426",NA,2022-05-08 09:30:00
"44427",NA,2022-05-08 09:45:00
"44428",NA,2022-05-08 10:00:00
"44429",NA,2022-05-08 10:15:00
"44430",NA,2022-05-08 10:30:00
"44431",NA,2022-05-08 10:45:00
"44432",NA,2022-05-08 11:00:00
"44433",NA,2022-05-08 11:15:00
"44434",NA,2022-05-08 11:30:00
"44435",NA,2022-05-08 11:45:00
"44436",NA,2022-05-08 12:00:00
"44437",NA,2022-05-08 12:15:00
"44438",NA,2022-05-08 12:30:00
"44439",NA,2022-05-08 12:45:00
"44440",NA,2022-05-08 13:00:00
"44441",NA,2022-05-08 13:15:00
"44442",NA,2022-05-08 13:30:00
"44443",NA,2022-05-08 13:45:00
"44444",NA,2022-05-08 14:00:00
"44445",NA,2022-05-08 14:15:00
"44446",NA,2022-05-08 14:30:00
"44447",NA,2022-05-08 14:45:00
"44448",NA,2022-05-08 15:00:00
"44449",NA,2022-05-08 15:15:00
"44450",NA,2022-05-08 15:30:00
"44451",NA,2022-05-08 15:45:00
"44452",NA,2022-05-08 16:00:00
"44453",NA,2022-05-08 16:15:00
"44454",NA,2022-05-08 16:30:00
"44455",NA,2022-05-08 16:45:00
"44456",NA,2022-05-08 17:00:00
"44457",NA,2022-05-08 17:15:00
"44458",NA,2022-05-08 17:30:00
"44459",NA,2022-05-08 17:45:00
"44460",NA,2022-05-08 18:00:00
"44461",NA,2022-05-08 18:15:00
"44462",NA,2022-05-08 18:30:00
"44463",NA,2022-05-08 18:45:00
"44464",NA,2022-05-08 19:00:00
"44465",NA,2022-05-08 19:15:00
"44466",NA,2022-05-08 19:30:00
"44467",NA,2022-05-08 19:45:00
"44468",NA,2022-05-08 20:00:00
"44469",NA,2022-05-08 20:15:00
"44470",NA,2022-05-08 20:30:00
"44471",NA,2022-05-08 20:45:00
"44472",NA,2022-05-08 21:00:00
"44473",NA,2022-05-08 21:15:00
"44474",NA,2022-05-08 21:30:00
"44475",NA,2022-05-08 21:45:00
"44476",NA,2022-05-08 22:00:00
"44477",NA,2022-05-08 22:15:00
"44478",NA,2022-05-08 22:30:00
"44479",NA,2022-05-08 22:45:00
"44480",NA,2022-05-08 23:00:00
"44481",NA,2022-05-08 23:15:00
"44482",NA,2022-05-08 23:30:00
"44483",NA,2022-05-08 23:45:00
"44484",NA,2022-05-09 00:00:00
"44485",NA,2022-05-09 00:15:00
"44486",NA,2022-05-09 00:30:00
"44487",NA,2022-05-09 00:45:00
"44488",NA,2022-05-09 01:00:00
"44489",NA,2022-05-09 01:15:00
"44490",NA,2022-05-09 01:30:00
"44491",NA,2022-05-09 01:45:00
"44492",NA,2022-05-09 02:00:00
"44493",NA,2022-05-09 02:15:00
"44494",NA,2022-05-09 02:30:00
"44495",NA,2022-05-09 02:45:00
"44496",NA,2022-05-09 03:00:00
"44497",NA,2022-05-09 03:15:00
"44498",NA,2022-05-09 03:30:00
"44499",NA,2022-05-09 03:45:00
"44500",NA,2022-05-09 04:00:00
"44501",NA,2022-05-09 04:15:00
"44502",NA,2022-05-09 04:30:00
"44503",NA,2022-05-09 04:45:00
"44504",NA,2022-05-09 05:00:00
"44505",NA,2022-05-09 05:15:00
"44506",NA,2022-05-09 05:30:00
"44507",NA,2022-05-09 05:45:00
"44508",NA,2022-05-09 06:00:00
"44509",NA,2022-05-09 06:15:00
"44510",NA,2022-05-09 06:30:00
"44511",NA,2022-05-09 06:45:00
"44512",NA,2022-05-09 07:00:00
"44513",NA,2022-05-09 07:15:00
"44514",NA,2022-05-09 07:30:00
"44515",NA,2022-05-09 07:45:00
"44516",NA,2022-05-09 08:00:00
"44517",NA,2022-05-09 08:15:00
"44518",NA,2022-05-09 08:30:00
"44519",NA,2022-05-09 08:45:00
"44520",NA,2022-05-09 09:00:00
"44521",NA,2022-05-09 09:15:00
"44522",NA,2022-05-09 09:30:00
"44523",NA,2022-05-09 09:45:00
"44524",NA,2022-05-09 10:00:00
"44525",NA,2022-05-09 10:15:00
"44526",NA,2022-05-09 10:30:00
"44527",NA,2022-05-09 10:45:00
"44528",NA,2022-05-09 11:00:00
"44529",NA,2022-05-09 11:15:00
"44530",NA,2022-05-09 11:30:00
"44531",NA,2022-05-09 11:45:00
"44532",NA,2022-05-09 12:00:00
"44533",NA,2022-05-09 12:15:00
"44534",NA,2022-05-09 12:30:00
"44535",NA,2022-05-09 12:45:00
"44536",NA,2022-05-09 13:00:00
"44537",NA,2022-05-09 13:15:00
"44538",NA,2022-05-09 13:30:00
"44539",NA,2022-05-09 13:45:00
"44540",NA,2022-05-09 14:00:00
"44541",NA,2022-05-09 14:15:00
"44542",NA,2022-05-09 14:30:00
"44543",NA,2022-05-09 14:45:00
"44544",NA,2022-05-09 15:00:00
"44545",NA,2022-05-09 15:15:00
"44546",NA,2022-05-09 15:30:00
"44547",NA,2022-05-09 15:45:00
"44548",NA,2022-05-09 16:00:00
"44549",NA,2022-05-09 16:15:00
"44550",NA,2022-05-09 16:30:00
"44551",NA,2022-05-09 16:45:00
"44552",NA,2022-05-09 17:00:00
"44553",NA,2022-05-09 17:15:00
"44554",NA,2022-05-09 17:30:00
"44555",NA,2022-05-09 17:45:00
"44556",NA,2022-05-09 18:00:00
"44557",NA,2022-05-09 18:15:00
"44558",NA,2022-05-09 18:30:00
"44559",NA,2022-05-09 18:45:00
"44560",NA,2022-05-09 19:00:00
"44561",NA,2022-05-09 19:15:00
"44562",NA,2022-05-09 19:30:00
"44563",NA,2022-05-09 19:45:00
"44564",NA,2022-05-09 20:00:00
"44565",NA,2022-05-09 20:15:00
"44566",NA,2022-05-09 20:30:00
"44567",NA,2022-05-09 20:45:00
"44568",NA,2022-05-09 21:00:00
"44569",NA,2022-05-09 21:15:00
"44570",NA,2022-05-09 21:30:00
"44571",NA,2022-05-09 21:45:00
"44572",NA,2022-05-09 22:00:00
"44573",NA,2022-05-09 22:15:00
"44574",NA,2022-05-09 22:30:00
"44575",NA,2022-05-09 22:45:00
"44576",NA,2022-05-09 23:00:00
"44577",NA,2022-05-09 23:15:00
"44578",NA,2022-05-09 23:30:00
"44579",NA,2022-05-09 23:45:00
"44580",NA,2022-05-10 00:00:00
"44581",NA,2022-05-10 00:15:00
"44582",NA,2022-05-10 00:30:00
"44583",NA,2022-05-10 00:45:00
"44584",NA,2022-05-10 01:00:00
"44585",NA,2022-05-10 01:15:00
"44586",NA,2022-05-10 01:30:00
"44587",NA,2022-05-10 01:45:00
"44588",NA,2022-05-10 02:00:00
"44589",NA,2022-05-10 02:15:00
"44590",NA,2022-05-10 02:30:00
"44591",NA,2022-05-10 02:45:00
"44592",NA,2022-05-10 03:00:00
"44593",NA,2022-05-10 03:15:00
"44594",NA,2022-05-10 03:30:00
"44595",NA,2022-05-10 03:45:00
"44596",NA,2022-05-10 04:00:00
"44597",NA,2022-05-10 04:15:00
"44598",NA,2022-05-10 04:30:00
"44599",NA,2022-05-10 04:45:00
"44600",NA,2022-05-10 05:00:00
"44601",NA,2022-05-10 05:15:00
"44602",NA,2022-05-10 05:30:00
"44603",NA,2022-05-10 05:45:00
"44604",NA,2022-05-10 06:00:00
"44605",NA,2022-05-10 06:15:00
"44606",NA,2022-05-10 06:30:00
"44607",NA,2022-05-10 06:45:00
"44608",NA,2022-05-10 07:00:00
"44609",NA,2022-05-10 07:15:00
"44610",NA,2022-05-10 07:30:00
"44611",NA,2022-05-10 07:45:00
"44612",NA,2022-05-10 08:00:00
"44613",NA,2022-05-10 08:15:00
"44614",NA,2022-05-10 08:30:00
"44615",NA,2022-05-10 08:45:00
"44616",NA,2022-05-10 09:00:00
"44617",NA,2022-05-10 09:15:00
"44618",NA,2022-05-10 09:30:00
"44619",NA,2022-05-10 09:45:00
"44620",NA,2022-05-10 10:00:00
"44621",NA,2022-05-10 10:15:00
"44622",NA,2022-05-10 10:30:00
"44623",NA,2022-05-10 10:45:00
"44624",NA,2022-05-10 11:00:00
"44625",NA,2022-05-10 11:15:00
"44626",NA,2022-05-10 11:30:00
"44627",NA,2022-05-10 11:45:00
"44628",NA,2022-05-10 12:00:00
"44629",NA,2022-05-10 12:15:00
"44630",NA,2022-05-10 12:30:00
"44631",NA,2022-05-10 12:45:00
