"","RatingCurveDepth","datetimeAK"
"47077",0.757768164861346,2022-06-04 09:30:00
"47078",0.757781755353695,2022-06-04 09:45:00
"47079",0.758338190416863,2022-06-04 10:00:00
"47080",0.757691815232276,2022-06-04 10:15:00
"47081",0.757980729463161,2022-06-04 10:30:00
"47082",0.757772247176539,2022-06-04 10:45:00
"47083",0.757787284565412,2022-06-04 11:00:00
"47084",0.756827294559284,2022-06-04 11:15:00
"47085",0.757321358047298,2022-06-04 11:30:00
"47086",0.757162845365624,2022-06-04 11:45:00
"47087",0.757584383165382,2022-06-04 12:00:00
"47088",0.757286425831223,2022-06-04 12:15:00
"47089",0.757184212926789,2022-06-04 12:30:00
"47090",0.756361755602739,2022-06-04 12:45:00
"47091",0.756086173489824,2022-06-04 13:00:00
"47092",0.756144850311353,2022-06-04 13:15:00
"47093",0.756107696075616,2022-06-04 13:30:00
"47094",0.756102838637286,2022-06-04 13:45:00
"47095",0.757172792779226,2022-06-04 14:00:00
"47096",0.757259399871153,2022-06-04 14:15:00
"47097",0.756421000847903,2022-06-04 14:30:00
"47098",0.756058785805623,2022-06-04 14:45:00
"47099",0.756159396788906,2022-06-04 15:00:00
"47100",0.755480233895592,2022-06-04 15:15:00
"47101",0.755631047020764,2022-06-04 15:30:00
"47102",0.756430767399438,2022-06-04 15:45:00
"47103",0.757754884418253,2022-06-04 16:00:00
"47104",0.757949647025337,2022-06-04 16:15:00
"47105",0.757124321745677,2022-06-04 16:30:00
"47106",0.756456320625547,2022-06-04 16:45:00
"47107",0.75662007830712,2022-06-04 17:00:00
"47108",0.756143816813836,2022-06-04 17:15:00
"47109",0.756618398873654,2022-06-04 17:30:00
"47110",0.756941263497974,2022-06-04 17:45:00
"47111",0.75650249212712,2022-06-04 18:00:00
"47112",0.756465157029318,2022-06-04 18:15:00
"47113",0.755739305885673,2022-06-04 18:30:00
"47114",0.75625300582651,2022-06-04 18:45:00
"47115",0.756201150088593,2022-06-04 19:00:00
"47116",0.755675151527302,2022-06-04 19:15:00
"47117",0.755287486608666,2022-06-04 19:30:00
"47118",0.754869436863029,2022-06-04 19:45:00
"47119",0.755170546364614,2022-06-04 20:00:00
"47120",0.755013868141032,2022-06-04 20:15:00
"47121",0.755633191528111,2022-06-04 20:30:00
"47122",0.755481060693605,2022-06-04 20:45:00
"47123",0.754674209182062,2022-06-04 21:00:00
"47124",0.753760881588828,2022-06-04 21:15:00
"47125",0.753140860590926,2022-06-04 21:30:00
"47126",0.753247956771128,2022-06-04 21:45:00
"47127",0.752865614364704,2022-06-04 22:00:00
"47128",0.752059124577292,2022-06-04 22:15:00
"47129",0.751656060545652,2022-06-04 22:30:00
"47130",0.752542103804436,2022-06-04 22:45:00
"47131",0.751373011413176,2022-06-04 23:00:00
"47132",0.750976510090769,2022-06-04 23:15:00
"47133",0.750361604905576,2022-06-04 23:30:00
"47134",0.749647561471062,2022-06-04 23:45:00
"47135",0.749813334472793,2022-06-05 00:00:00
"47136",0.750322306162491,2022-06-05 00:15:00
"47137",0.750039127842826,2022-06-05 00:30:00
"47138",0.74975532942465,2022-06-05 00:45:00
"47139",0.749155203253951,2022-06-05 01:00:00
"47140",0.74860230791978,2022-06-05 01:15:00
"47141",0.747490703827904,2022-06-05 01:30:00
"47142",0.747171120558202,2022-06-05 01:45:00
"47143",0.746766868004416,2022-06-05 02:00:00
"47144",0.746448860818427,2022-06-05 02:15:00
"47145",0.746897657115196,2022-06-05 02:30:00
"47146",0.747630329342454,2022-06-05 02:45:00
"47147",0.747626298702138,2022-06-05 03:00:00
"47148",0.747776181679544,2022-06-05 03:15:00
"47149",0.748113954505547,2022-06-05 03:30:00
"47150",0.74818578258298,2022-06-05 03:45:00
"47151",0.748265439404104,2022-06-05 04:00:00
"47152",0.747446470134175,2022-06-05 04:15:00
"47153",0.746681836996203,2022-06-05 04:30:00
"47154",0.746717647685168,2022-06-05 04:45:00
"47155",0.745949836542331,2022-06-05 05:00:00
"47156",0.746013422477066,2022-06-05 05:15:00
"47157",0.745792719082305,2022-06-05 05:30:00
"47158",0.745785484599686,2022-06-05 05:45:00
"47159",0.745944126468549,2022-06-05 06:00:00
"47160",0.74627980646208,2022-06-05 06:15:00
"47161",0.745935057527837,2022-06-05 06:30:00
"47162",0.746532083205986,2022-06-05 06:45:00
"47163",0.746067836121337,2022-06-05 07:00:00
"47164",0.746028653646723,2022-06-05 07:15:00
"47165",0.746172387313904,2022-06-05 07:30:00
"47166",0.746084275191217,2022-06-05 07:45:00
"47167",0.746218855946013,2022-06-05 08:00:00
"47168",0.746137778065802,2022-06-05 08:15:00
"47169",0.746262495378669,2022-06-05 08:30:00
"47170",0.746568255619081,2022-06-05 08:45:00
"47171",0.747267933438108,2022-06-05 09:00:00
"47172",0.747385829667364,2022-06-05 09:15:00
"47173",0.747170965533574,2022-06-05 09:30:00
"47174",0.746950494675754,2022-06-05 09:45:00
"47175",0.74695403440475,2022-06-05 10:00:00
"47176",0.747330589225078,2022-06-05 10:15:00
"47177",0.747761350990175,2022-06-05 10:30:00
"47178",0.747214398266726,2022-06-05 10:45:00
"47179",0.747404225923167,2022-06-05 11:00:00
"47180",0.747570541511094,2022-06-05 11:15:00
"47181",0.747695620548092,2022-06-05 11:30:00
"47182",0.748395350041994,2022-06-05 11:45:00
"47183",0.748480846124091,2022-06-05 12:00:00
"47184",0.748578563314326,2022-06-05 12:15:00
"47185",0.747960402611954,2022-06-05 12:30:00
"47186",0.748159454233734,2022-06-05 12:45:00
"47187",0.747555323260156,2022-06-05 13:00:00
"47188",0.747866896924101,2022-06-05 13:15:00
"47189",0.747702338281953,2022-06-05 13:30:00
"47190",0.747453911316297,2022-06-05 13:45:00
"47191",0.746826707510652,2022-06-05 14:00:00
"47192",0.746767901501933,2022-06-05 14:15:00
"47193",0.747198224030585,2022-06-05 14:30:00
"47194",0.747357951071841,2022-06-05 14:45:00
"47195",0.74706464447651,2022-06-05 15:00:00
"47196",0.747832584806536,2022-06-05 15:15:00
"47197",0.746909387312014,2022-06-05 15:30:00
"47198",0.746805339949488,2022-06-05 15:45:00
"47199",0.746879777608152,2022-06-05 16:00:00
"47200",0.748255569502818,2022-06-05 16:15:00
"47201",0.746925871597411,2022-06-05 16:30:00
"47202",0.746894453272893,2022-06-05 16:45:00
"47203",0.746994366645351,2022-06-05 17:00:00
"47204",0.747263515236223,2022-06-05 17:15:00
"47205",0.747359475480679,2022-06-05 17:30:00
"47206",0.746501569191796,2022-06-05 17:45:00
"47207",0.746645819607734,2022-06-05 18:00:00
"47208",0.74659393803238,2022-06-05 18:15:00
"47209",0.746771854629935,2022-06-05 18:30:00
"47210",0.747080095264389,2022-06-05 18:45:00
"47211",0.746660159385783,2022-06-05 19:00:00
"47212",0.746484671507392,2022-06-05 19:15:00
"47213",0.746546836383041,2022-06-05 19:30:00
"47214",0.745965468192276,2022-06-05 19:45:00
"47215",0.745581963101145,2022-06-05 20:00:00
"47216",0.745635007361207,2022-06-05 20:15:00
"47217",0.745117974390876,2022-06-05 20:30:00
"47218",0.745082499588604,2022-06-05 20:45:00
"47219",0.745340357219102,2022-06-05 21:00:00
"47220",0.744151318325764,2022-06-05 21:15:00
"47221",0.743282224426258,2022-06-05 21:30:00
"47222",0.742957783718225,2022-06-05 21:45:00
"47223",0.74306110763249,2022-06-05 22:00:00
"47224",0.742756251702405,2022-06-05 22:15:00
"47225",0.74272057020063,2022-06-05 22:30:00
"47226",0.741578529606878,2022-06-05 22:45:00
"47227",0.74163330497528,2022-06-05 23:00:00
"47228",0.740866708192025,2022-06-05 23:15:00
"47229",0.741151075033835,2022-06-05 23:30:00
"47230",0.740799091616974,2022-06-05 23:45:00
"47231",0.739904883727805,2022-06-06 00:00:00
"47232",0.739978778800272,2022-06-06 00:15:00
"47233",0.739744949987045,2022-06-06 00:30:00
"47234",0.740003892789936,2022-06-06 00:45:00
"47235",0.739460453958045,2022-06-06 01:00:00
"47236",0.738175093096119,2022-06-06 01:15:00
"47237",0.737314706413195,2022-06-06 01:30:00
"47238",0.737240966365355,2022-06-06 01:45:00
"47239",0.737551532369222,2022-06-06 02:00:00
"47240",0.736277436630231,2022-06-06 02:15:00
"47241",0.736006918655149,2022-06-06 02:30:00
"47242",0.735194176207759,2022-06-06 02:45:00
"47243",0.734609604174691,2022-06-06 03:00:00
"47244",0.734853070352265,2022-06-06 03:15:00
"47245",0.735503631201795,2022-06-06 03:30:00
"47246",0.735164644016211,2022-06-06 03:45:00
"47247",0.735582332037717,2022-06-06 04:00:00
"47248",0.735460043444015,2022-06-06 04:15:00
"47249",0.735376045933318,2022-06-06 04:30:00
"47250",0.735917805331743,2022-06-06 04:45:00
"47251",0.735757613216604,2022-06-06 05:00:00
"47252",0.735807221097422,2022-06-06 05:15:00
"47253",0.736191656336318,2022-06-06 05:30:00
"47254",0.736941174573103,2022-06-06 05:45:00
"47255",0.736657608691869,2022-06-06 06:00:00
"47256",0.737076950309403,2022-06-06 06:15:00
"47257",0.737545279709244,2022-06-06 06:30:00
"47258",0.738010301917029,2022-06-06 06:45:00
"47259",0.738371715998734,2022-06-06 07:00:00
"47260",0.738505553927189,2022-06-06 07:15:00
"47261",0.738628118120229,2022-06-06 07:30:00
"47262",0.739376155010573,2022-06-06 07:45:00
"47263",0.739495041674949,2022-06-06 08:00:00
"47264",0.739821170428925,2022-06-06 08:15:00
"47265",0.740009189464711,2022-06-06 08:30:00
"47266",0.739790824358081,2022-06-06 08:45:00
"47267",0.740674376457227,2022-06-06 09:00:00
"47268",0.740507724982606,2022-06-06 09:15:00
"47269",0.740669542703214,2022-06-06 09:30:00
"47270",0.741492512469783,2022-06-06 09:45:00
"47271",0.740907318185085,2022-06-06 10:00:00
"47272",0.741662070656171,2022-06-06 10:15:00
"47273",0.741087553692695,2022-06-06 10:30:00
"47274",0.741332309198433,2022-06-06 10:45:00
"47275",0.740846511928047,2022-06-06 11:00:00
"47276",0.74047778400599,2022-06-06 11:15:00
"47277",0.74132184597216,2022-06-06 11:30:00
"47278",0.741456611349785,2022-06-06 11:45:00
"47279",0.740915153388136,2022-06-06 12:00:00
"47280",0.741421515496603,2022-06-06 12:15:00
"47281",0.741525407834502,2022-06-06 12:30:00
"47282",0.741665110861366,2022-06-06 12:45:00
"47283",0.742368586783768,2022-06-06 13:00:00
"47284",0.742074169178605,2022-06-06 13:15:00
"47285",0.74252076929315,2022-06-06 13:30:00
"47286",0.742254540332765,2022-06-06 13:45:00
"47287",0.742661169930839,2022-06-06 14:00:00
"47288",0.742692639930232,2022-06-06 14:15:00
"47289",0.741840004478685,2022-06-06 14:30:00
"47290",0.741752828963124,2022-06-06 14:45:00
"47291",0.741358136261371,2022-06-06 15:00:00
"47292",0.741208201609089,2022-06-06 15:15:00
"47293",0.741583025321077,2022-06-06 15:30:00
"47294",0.74221971146644,2022-06-06 15:45:00
"47295",0.740791030336341,2022-06-06 16:00:00
"47296",0.741743811697288,2022-06-06 16:15:00
"47297",0.741867030438755,2022-06-06 16:30:00
"47298",0.742036937430554,2022-06-06 16:45:00
"47299",0.742059364326674,2022-06-06 17:00:00
"47300",0.742088457281778,2022-06-06 17:15:00
"47301",0.741838402557533,2022-06-06 17:30:00
"47302",0.741056820060283,2022-06-06 17:45:00
"47303",0.740781315459681,2022-06-06 18:00:00
"47304",0.74101175956854,2022-06-06 18:15:00
"47305",0.739996141558558,2022-06-06 18:30:00
"47306",0.739687177475843,2022-06-06 18:45:00
"47307",0.740180233303779,2022-06-06 19:00:00
"47308",0.739574707108553,2022-06-06 19:15:00
"47309",0.739552667774002,2022-06-06 19:30:00
"47310",0.739482803341851,2022-06-06 19:45:00
"47311",0.739389452678626,2022-06-06 20:00:00
"47312",0.739084622585979,2022-06-06 20:15:00
"47313",0.739072995738912,2022-06-06 20:30:00
"47314",0.738249401567594,2022-06-06 20:45:00
"47315",0.738181423268411,2022-06-06 21:00:00
"47316",0.737563650127608,2022-06-06 21:15:00
"47317",0.737209858090092,2022-06-06 21:30:00
"47318",0.736620971204891,2022-06-06 21:45:00
"47319",0.735857991662945,2022-06-06 22:00:00
"47320",0.734864852223959,2022-06-06 22:15:00
"47321",0.735617057554289,2022-06-06 22:30:00
"47322",0.735057496161133,2022-06-06 22:45:00
"47323",0.734697451463639,2022-06-06 23:00:00
"47324",0.735101445643044,2022-06-06 23:15:00
"47325",0.733150538217592,2022-06-06 23:30:00
"47326",0.732992309747735,2022-06-06 23:45:00
"47327",0.732315937297717,2022-06-07 00:00:00
"47328",0.73202555033287,2022-06-07 00:15:00
"47329",0.731165990447959,2022-06-07 00:30:00
"47330",0.73078121932237,2022-06-07 00:45:00
"47331",0.731343907045515,2022-06-07 01:00:00
"47332",0.731314736578097,2022-06-07 01:15:00
"47333",0.730777808780564,2022-06-07 01:30:00
"47334",0.731035769760814,2022-06-07 01:45:00
"47335",0.730789978213827,2022-06-07 02:00:00
"47336",0.730850411981135,2022-06-07 02:15:00
"47337",0.731131187419074,2022-06-07 02:30:00
"47338",0.730878936512605,2022-06-07 02:45:00
"47339",0.730850515330887,2022-06-07 03:00:00
"47340",0.730496284056926,2022-06-07 03:15:00
"47341",0.729136201324519,2022-06-07 03:30:00
"47342",0.728919451057761,2022-06-07 03:45:00
"47343",0.729464259273861,2022-06-07 04:00:00
"47344",0.729622694443221,2022-06-07 04:15:00
"47345",0.729564431020699,2022-06-07 04:30:00
"47346",0.730077950099471,2022-06-07 04:45:00
"47347",0.729784540154388,2022-06-07 05:00:00
"47348",0.729639747152252,2022-06-07 05:15:00
"47349",0.729570321956546,2022-06-07 05:30:00
"47350",0.729408527920255,2022-06-07 05:45:00
"47351",0.730384873024591,2022-06-07 06:00:00
"47352",0.731415425073694,2022-06-07 06:15:00
"47353",0.73149244647615,2022-06-07 06:30:00
"47354",0.732612008498906,2022-06-07 06:45:00
"47355",0.732442359881487,2022-06-07 07:00:00
"47356",0.732236022102213,2022-06-07 07:15:00
"47357",0.732666680517557,2022-06-07 07:30:00
"47358",0.732687402142774,2022-06-07 07:45:00
"47359",0.733597500056267,2022-06-07 08:00:00
"47360",0.733634395917625,2022-06-07 08:15:00
"47361",0.735116185901381,2022-06-07 08:30:00
"47362",0.734551379508326,2022-06-07 08:45:00
"47363",0.734546121589708,2022-06-07 09:00:00
"47364",0.73456442095512,2022-06-07 09:15:00
"47365",0.734490097411806,2022-06-07 09:30:00
"47366",0.734392126153432,2022-06-07 09:45:00
"47367",0.735125392641762,2022-06-07 10:00:00
"47368",0.735390463223681,2022-06-07 10:15:00
"47369",0.734814488598083,2022-06-07 10:30:00
"47370",0.734088282189665,2022-06-07 10:45:00
"47371",0.734187652975927,2022-06-07 11:00:00
"47372",0.734584231810649,2022-06-07 11:15:00
"47373",0.734438146936617,2022-06-07 11:30:00
"47374",0.734381511272684,2022-06-07 11:45:00
"47375",0.733889437267389,2022-06-07 12:00:00
"47376",0.733855461036517,2022-06-07 12:15:00
"47377",0.734148793469287,2022-06-07 12:30:00
"47378",0.73395705384244,2022-06-07 12:45:00
"47379",0.734045185343205,2022-06-07 13:00:00
"47380",0.733945271970747,2022-06-07 13:15:00
"47381",0.733676898503013,2022-06-07 13:30:00
"47382",0.733977594605592,2022-06-07 13:45:00
"47383",0.734035780515801,2022-06-07 14:00:00
"47384",0.734543393321412,2022-06-07 14:15:00
"47385",0.733265687065947,2022-06-07 14:30:00
"47386",0.733126581606538,2022-06-07 14:45:00
"47387",0.733647033367455,2022-06-07 15:00:00
"47388",0.733507103473445,2022-06-07 15:15:00
"47389",0.733894294705719,2022-06-07 15:30:00
"47390",0.733709892911244,2022-06-07 15:45:00
"47391",0.734465612133132,2022-06-07 16:00:00
"47392",0.734480184448122,2022-06-07 16:15:00
"47393",0.734447810138401,2022-06-07 16:30:00
"47394",0.734582061465863,2022-06-07 16:45:00
"47395",0.734350428834859,2022-06-07 17:00:00
"47396",0.733886905198473,2022-06-07 17:15:00
"47397",0.733884786528563,2022-06-07 17:30:00
"47398",0.733644291656351,2022-06-07 17:45:00
"47399",0.733555901781207,2022-06-07 18:00:00
"47400",0.73403828674728,2022-06-07 18:15:00
"47401",0.733795699042596,2022-06-07 18:30:00
"47402",0.733451130970418,2022-06-07 18:45:00
"47403",0.733883287957164,2022-06-07 19:00:00
"47404",0.733624035105017,2022-06-07 19:15:00
"47405",0.73290280886276,2022-06-07 19:30:00
"47406",0.732671718817953,2022-06-07 19:45:00
"47407",0.732434763674737,2022-06-07 20:00:00
"47408",0.73205244710575,2022-06-07 20:15:00
"47409",0.73244967187642,2022-06-07 20:30:00
"47410",0.732434091901351,2022-06-07 20:45:00
"47411",0.732177603655063,2022-06-07 21:00:00
"47412",0.731306933671844,2022-06-07 21:15:00
"47413",0.731436534260478,2022-06-07 21:30:00
"47414",0.731213686358369,2022-06-07 21:45:00
"47415",0.731158704290464,2022-06-07 22:00:00
"47416",0.730984353259342,2022-06-07 22:15:00
"47417",0.730703448634214,2022-06-07 22:30:00
"47418",0.73058193516365,2022-06-07 22:45:00
"47419",0.729431213190754,2022-06-07 23:00:00
"47420",0.729716613530081,2022-06-07 23:15:00
"47421",0.729428422747458,2022-06-07 23:30:00
"47422",0.72912472950208,2022-06-07 23:45:00
"47423",0.728818685049851,2022-06-08 00:00:00
"47424",0.728360354738487,2022-06-08 00:15:00
"47425",0.728513234858694,2022-06-08 00:30:00
"47426",0.728618212368985,2022-06-08 00:45:00
"47427",0.727953311741407,2022-06-08 01:00:00
"47428",0.728029945582294,2022-06-08 01:15:00
"47429",0.7272678186758,2022-06-08 01:30:00
"47430",0.726553103467901,2022-06-08 01:45:00
"47431",0.725922308258384,2022-06-08 02:00:00
"47432",0.725421940435515,2022-06-08 02:15:00
"47433",0.725356830091942,2022-06-08 02:30:00
"47434",0.725546916122762,2022-06-08 02:45:00
"47435",0.725042052585694,2022-06-08 03:00:00
"47436",0.724646920647498,2022-06-08 03:15:00
"47437",0.724226648882199,2022-06-08 03:30:00
"47438",0.72326603877756,2022-06-08 03:45:00
"47439",0.722959322551944,2022-06-08 04:00:00
"47440",0.723355953061541,2022-06-08 04:15:00
"47441",0.723718659015142,2022-06-08 04:30:00
"47442",0.722983092994836,2022-06-08 04:45:00
"47443",0.722843932554168,2022-06-08 05:00:00
"47444",0.72310199688417,2022-06-08 05:15:00
"47445",0.723698919212567,2022-06-08 05:30:00
"47446",0.722852691445625,2022-06-08 05:45:00
"47447",0.723787644974404,2022-06-08 06:00:00
"47448",0.723720519310672,2022-06-08 06:15:00
"47449",0.724285274028852,2022-06-08 06:30:00
"47450",0.724753215867123,2022-06-08 06:45:00
"47451",0.724655757051268,2022-06-08 07:00:00
"47452",0.7249801977593,2022-06-08 07:15:00
"47453",0.725400598711789,2022-06-08 07:30:00
"47454",0.725387912529767,2022-06-08 07:45:00
"47455",0.725540663462784,2022-06-08 08:00:00
"47456",0.725455735804322,2022-06-08 08:15:00
"47457",0.725713102523499,2022-06-08 08:30:00
"47458",0.725260353098728,2022-06-08 08:45:00
"47459",0.725549370679365,2022-06-08 09:00:00
"47460",0.725578618659097,2022-06-08 09:15:00
"47461",0.726000518182985,2022-06-08 09:30:00
"47462",0.726007313429159,2022-06-08 09:45:00
"47463",0.726107433501121,2022-06-08 10:00:00
"47464",0.725798030181961,2022-06-08 10:15:00
"47465",0.726208871282417,2022-06-08 10:30:00
"47466",0.726594908442465,2022-06-08 10:45:00
"47467",0.726475978715693,2022-06-08 11:00:00
"47468",0.726988283434883,2022-06-08 11:15:00
"47469",0.727040578409244,2022-06-08 11:30:00
"47470",0.727384112983904,2022-06-08 11:45:00
"47471",0.726552457531952,2022-06-08 12:00:00
"47472",0.726813880728885,2022-06-08 12:15:00
"47473",0.727052773679945,2022-06-08 12:30:00
"47474",0.727106283013889,2022-06-08 12:45:00
"47475",0.727513739409977,2022-06-08 13:00:00
"47476",0.728007105287168,2022-06-08 13:15:00
"47477",0.728956424431432,2022-06-08 13:30:00
