"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time","modeled.light"
"5061",12,35490,2021-07-31 06:15:00,7.92563636363636,92.2,94.2,10.94,789.932086971065,0.52042748805028,889.56,11.8655097613883,2021-07-31 04:28:57,238.052887894078
"5062",12,35491,2021-07-31 06:30:00,7.87154545454545,92.3,94.3,10.9663636363636,787.695368424737,0.52103395770019,929.088,11.8812173741751,2021-07-31 04:43:57,285.283277715817
"5063",12,35492,2021-07-31 06:45:00,7.82190909090909,92.5,94.4909090909091,11,785.968597371655,0.520423708174258,959.256,11.8918918918919,2021-07-31 04:58:57,333.686603633128
"5064",12,35493,2021-07-31 07:00:00,7.77836363636364,92.6,94.6,11.02,783.62988932681,0.520355844604994,1020.312,11.9006479481641,2021-07-31 05:13:57,383.055583850038
"5065",12,35494,2021-07-31 07:15:00,7.74581818181818,92.8,94.7090909090909,11.05,794.811131916882,0.520412368546187,1083.96,11.9073275862069,2021-07-31 05:28:57,433.178801168877
"5066",12,35495,2021-07-31 07:30:00,7.72427272727273,92.9272727272727,94.9,11.08,785.257021022398,0.520216511789589,1125.828,11.9233026804931,2021-07-31 05:43:57,483.841608371725
"5067",12,35496,2021-07-31 07:45:00,7.716,93.2,95.1454545454545,11.11,789.932086971006,0.520423708174258,1160.46,11.9206008583691,2021-07-31 05:58:57,534.827047409945
"5068",12,35497,2021-07-31 08:00:00,7.717,93.4,95.3272727272727,11.13,789.983081720343,0.519809678772301,1190.412,11.9164882226981,2021-07-31 06:13:57,585.91677854313
"5069",12,35498,2021-07-31 08:15:00,7.71881818181818,93.5,95.5,11.15,801.467942665098,0.520013095280947,1210.32,11.9251336898396,2021-07-31 06:28:57,636.892015316062
"5070",12,35499,2021-07-31 08:30:00,7.73,93.7,95.7,11.17,804.821845413884,0.520476452239428,1233.72,11.9210245464248,2021-07-31 06:43:57,687.53446150117
"5071",12,35500,2021-07-31 08:45:00,7.74990909090909,93.9272727272727,95.9,11.19,816.510685355985,0.519903827274577,1247.58,11.9134727061556,2021-07-31 06:58:57,737.62724593143
"5072",12,35501,2021-07-31 09:00:00,7.77281818181818,94.1,96.1,11.2072727272727,814.528940556319,0.519711750394006,1261.296,11.9099603903004,2021-07-31 07:13:57,786.955851215919
"5073",12,35502,2021-07-31 09:15:00,7.81363636363636,94.3727272727273,96.3636363636364,11.22,809.802879858413,0.520416148422207,1270.368,11.8890280319815,2021-07-31 07:28:57,835.309032429563
"5074",12,35503,2021-07-31 09:30:00,7.86454545454545,94.6,96.6,11.24,813.156782607179,0.520306880415841,1276.992,11.8816067653277,2021-07-31 07:43:57,882.479721723014
"5075",12,35504,2021-07-31 09:45:00,7.92536363636364,94.8,96.8090909090909,11.25,824.794627799943,0.520111023659245,1282.824,11.8670886075949,2021-07-31 07:58:57,928.265915035598
"5076",12,35505,2021-07-31 10:00:00,7.99590909090909,95,97,11.25,817.729859057154,0.520728832937224,1278.324,11.8421052631579,2021-07-31 08:13:57,972.471537235227
"5077",12,35506,2021-07-31 10:15:00,8.07872727272727,95.2,97.2636363636364,11.25,822.557909253713,0.520570600741707,1271.772,11.8172268907563,2021-07-31 08:28:57,1014.90728174395
"5078",12,35507,2021-07-31 10:30:00,8.17554545454546,95.5,97.5,11.2581818181818,824.641643551954,0.520404808794136,1267.128,11.7886720609234,2021-07-31 08:43:57,1055.391421241
"5079",12,35508,2021-07-31 10:45:00,8.28509090909091,95.7,97.7363636363636,11.2527272727273,832.925585995933,0.520276815606809,1257.228,11.758335708179,2021-07-31 08:58:57,1093.75058589617
"5080",12,35509,2021-07-31 11:00:00,8.41627272727273,96.0363636363636,98.1,11.26,850.205047232972,0.520103463907199,1222.092,11.7247254827717,2021-07-31 09:13:57,1129.8205058045
"5081",12,35510,2021-07-31 11:15:00,8.53245454545455,96.3,98.4,11.26,847.358741836099,0.520932249445868,371.592,11.6926272066459,2021-07-31 09:28:57,1163.44671449901
"5082",12,35511,2021-07-31 11:30:00,8.68336363636364,96.7,98.7,11.26,833.027575494566,0.520224071541632,227.628,11.6442605997932,2021-07-31 09:43:57,1194.48521038622
"5083",12,35512,2021-07-31 11:45:00,8.82363636363636,96.9363636363636,99,11.25,827.385959450175,0.520570600741703,345.636,11.6055519084685,2021-07-31 09:58:57,1222.80307346366
"5084",12,35513,2021-07-31 12:00:00,8.96663636363636,97.1272727272727,99.2,11.2336363636364,837.651646693761,0.520574380617728,338.076,11.5658929239985,2021-07-31 10:13:57,1248.27903453341
"5085",12,35514,2021-07-31 12:15:00,9.10209090909091,97.4,99.5,11.23,835.213299291499,0.52142567121338,897.768,11.5297741273101,2021-07-31 10:28:57,1270.80399453222
"5086",12,35515,2021-07-31 12:30:00,9.24654545454545,97.6,99.7,11.2190909090909,833.790146593063,0.521674272035149,1054.26,11.4949701937407,2021-07-31 10:43:57,1290.28149174413
"5087",12,35516,2021-07-31 12:45:00,9.37990909090909,97.9,100,11.21,828.962096396523,0.522540682134902,811.836,11.4504596527068,2021-07-31 10:58:57,1306.62811489616
"5088",12,35517,2021-07-31 13:00:00,9.51,98.0363636363636,100.1,11.19,823.981061952111,0.522393789567456,463.716,11.4141320474777,2021-07-31 11:13:57,1319.77386036568
"5089",12,35518,2021-07-31 13:15:00,9.64763636363636,98.2,100.245454545455,11.17,830.89284644695,0.522043480491364,262.692,11.3747454175153,2021-07-31 11:28:57,1329.66243197416
"5090",12,35519,2021-07-31 13:30:00,9.78081818181818,98.4,100.454545454545,11.16,830.23226484699,0.522292081313132,216.9,11.3414634146341,2021-07-31 11:43:57,1336.25148206801
"5091",12,35520,2021-07-31 13:45:00,9.91372727272727,98.5,100.6,11.13,824.692638301252,0.523154711536859,160.02,11.2994923857868,2021-07-31 11:58:57,1339.51279289194
"5092",12,35521,2021-07-31 14:00:00,10.0398181818182,98.5454545454545,100.627272727273,11.11,820.525169704672,0.522631050761154,148.14,11.2739852398524,2021-07-31 12:13:57,1339.43239742212
"5093",12,35522,2021-07-31 14:15:00,10.1565454545455,98.6181818181818,100.709090909091,11.09,826.92935684756,0.522988919589296,132.336,11.2453908554572,2021-07-31 12:28:57,1336.01063919403
"5094",12,35523,2021-07-31 14:30:00,10.2684545454545,98.6,100.7,11.06,812.190232511397,0.523143371908785,137.844,11.2170385395538,2021-07-31 12:43:57,1329.26217083666
"5095",12,35524,2021-07-31 14:45:00,10.3783636363636,98.7,100.772727272727,11.0327272727273,810.716085063662,0.523757401310744,152.172,11.1780418163397,2021-07-31 12:58:57,1319.21589133133
"5096",12,35525,2021-07-31 15:00:00,10.4765454545455,98.7,100.745454545455,11.01,801.924545267771,0.525038204179824,233.172,11.1550151975684,2021-07-31 13:13:57,1305.91482225788
"5097",12,35526,2021-07-31 15:15:00,10.5682727272727,98.6818181818182,100.763636363636,10.9872727272727,799.078239870937,0.52482722791913,247.5,11.1340396130815,2021-07-31 13:28:57,1289.4159235808
"5098",12,35527,2021-07-31 15:30:00,10.6416363636364,98.5,100.581818181818,10.9481818181818,800.552387318651,0.523764961062791,222.66,11.1149053991693,2021-07-31 13:43:57,1269.78984969791
"5099",12,35528,2021-07-31 15:45:00,10.7190909090909,98.4818181818182,100.563636363636,10.9272727272727,798.925255622967,0.52334678841743,170.316,11.0957260223391,2021-07-31 13:58:57,1247.12064692616
"5100",12,35529,2021-07-31 16:00:00,10.788,98.3545454545455,100.4,10.8918181818182,801.008989921324,0.524107710386831,138.384,11.0740364174138,2021-07-31 14:13:57,1221.50539353243
"5101",12,35530,2021-07-31 16:15:00,10.854,98.1,100.2,10.85,797.147489820588,0.523926973134332,120.132,11.0601427115189,2021-07-31 14:28:57,1193.05378406241
"5102",12,35531,2021-07-31 16:30:00,10.9074545454545,97.9,100,10.82,792.929026474633,0.523821485003986,115.308,11.0520939734423,2021-07-31 14:43:57,1161.88765952659
"5103",12,35532,2021-07-31 16:45:00,10.952,97.8454545454545,99.9,10.7990909090909,801.212968918553,0.523463616175845,121.788,11.036885626684,2021-07-31 14:58:57,1128.14048571755
"5104",12,35533,2021-07-31 17:00:00,10.9920909090909,97.6272727272727,99.7,10.77,796.994505572599,0.52309440771964,132.912,11.0317534221063,2021-07-31 15:13:57,1091.95678156992
"5105",12,35534,2021-07-31 17:15:00,11.0267272727273,97.3181818181818,99.4,10.7209090909091,781.4441655298,0.523606728867274,103.608,11.0163475011677,2021-07-31 15:28:57,1053.49150034438
"5106",12,35535,2021-07-31 17:30:00,11.0553636363636,97.2545454545455,99.3,10.71,774.481386285683,0.52355776467812,70.416,11.0123387549075,2021-07-31 15:43:57,1012.90936601144
"5107",12,35536,2021-07-31 17:45:00,11.0825454545455,96.9,99,10.66,782.867318228237,0.523147151784808,60.012,11.0010319917441,2021-07-31 15:58:57,970.38416787979
"5108",12,35537,2021-07-31 18:00:00,11.0980909090909,96.7,98.8,10.64,777.988273282458,0.522838247145822,38.844,11.0031023784902,2021-07-31 16:13:57,926.098016331788
"5109",12,35538,2021-07-31 18:15:00,11.122,96.4272727272727,98.5,10.6,770.568891435629,0.523312943732377,24.84,10.9927406429716,2021-07-31 16:28:57,880.240562951208
"5110",12,35539,2021-07-31 18:30:00,11.135,96.2,98.2,10.57,773.313207333869,0.522220437867841,17.028,10.987525987526,2021-07-31 16:43:57,833.008188395289
"5111",12,35540,2021-07-31 18:45:00,11.133,95.9,97.9636363636364,10.54,778.546865383726,0.522111169861472,11.952,10.9906152241919,2021-07-31 16:58:57,784.603161365042
"5112",12,35541,2021-07-31 19:00:00,11.1351818181818,95.8,97.8,10.53,775.853544234803,0.521459515898438,6.3,10.9916492693111,2021-07-31 17:13:57,735.23277245784
"5113",12,35542,2021-07-31 19:15:00,11.122,95.5,97.5,10.4963636363636,760.963785791944,0.521248539637747,3.204,10.9909566872917,2021-07-31 17:28:57,685.108446412249
"5114",12,35543,2021-07-31 19:30:00,11.1351818181818,95.3,97.3454545454545,10.4781818181818,762.79254634366,0.521357807644115,1.512,10.9949441953639,2021-07-31 17:43:57,634.444836752022
"5115",12,35544,2021-07-31 19:45:00,11.1397272727273,95.2,97.2,10.46,763.555117442195,0.521237200009674,0.612,10.9873949579832,2021-07-31 17:58:57,583.458906497125
"5116",12,35545,2021-07-31 20:00:00,11.14,95,97.0181818181818,10.44,755.271174998275,0.521391652329172,0.252,10.9894736842105,2021-07-31 18:13:57,532.368999089776
"5117",12,35546,2021-07-31 20:15:00,11.134,94.8,96.8,10.41,753.64404330259,0.521105426946324,0.072,10.9810126582278,2021-07-31 18:28:57,481.393903315507
"5118",12,35547,2021-07-31 20:30:00,11.1270909090909,94.5090909090909,96.5363636363636,10.39,754.712582897026,0.52079274243131,0.036,10.9936514043863,2021-07-31 18:43:57,430.751916355663
"5119",12,35548,2021-07-31 20:45:00,11.12,94.4,96.4,10.38,753.848022299857,0.521406771833264,0,10.9957627118644,2021-07-31 18:58:57,380.659908972637
"5120",12,35549,2021-07-31 21:00:00,11.115,94.2,96.2,10.36,753.797027550502,0.52109408731825,0,10.9978768577495,2021-07-31 19:13:57,331.332396774868
"5121",12,35550,2021-07-31 21:15:00,11.106,94.1,96.0818181818182,10.3418181818182,759.489638344191,0.519941451835652,0,10.9902424886485,2021-07-31 19:28:57,282.980621527841
"5122",12,35551,2021-07-31 21:30:00,11.0873636363636,93.9,95.9,10.33,760.099225194795,0.519425350811997,0,11.0010649627263,2021-07-31 19:43:57,235.811646564347
"5123",12,35552,2021-07-31 21:45:00,11.0627272727273,93.6181818181818,95.6,10.3090909090909,760.963785791925,0.520046939965999,0,11.0118469605749,2021-07-31 19:58:57,190.027470046392
"5124",12,35553,2021-07-31 22:00:00,11.0276363636364,93.4181818181818,95.4,10.29,752.577853849371,0.519685291261841,0,11.0149863760218,2021-07-31 20:13:57,145.824159882245
"5125",12,35554,2021-07-31 22:15:00,10.9834545454545,93.2,95.2,10.28,743.582335056271,0.519135345553126,0,11.0300429184549,2021-07-31 20:28:57,103.391014124554
"5126",12,35555,2021-07-31 22:30:00,10.936,93,95,10.27,749.121961601971,0.519338762061772,0,11.0430107526882,2021-07-31 20:43:57,62.9097502634618
"5127",12,35556,2021-07-31 22:45:00,10.8874545454545,92.8,94.8,10.2572727272727,758.47209349911,0.519726695698943,0,11.0530956112852,2021-07-31 20:58:57,24.5537270648012
"5128",12,35557,2021-07-31 23:00:00,10.8363636363636,92.6,94.6,10.25,745.717064103888,0.519527059066321,0,11.0691144708423,2021-07-31 21:13:57,0
"5129",12,35558,2021-07-31 23:15:00,10.785,92.4909090909091,94.4,10.24,744.293911405451,0.518423387772875,0,11.0713583644584,2021-07-31 21:28:57,0
"5130",12,35559,2021-07-31 23:30:00,10.7272727272727,92.4,94.3,10.2490909090909,737.940719011822,0.51855894071225,0,11.0920897284534,2021-07-31 21:43:57,0
"5131",12,35560,2021-07-31 23:45:00,10.668,92.3,94.2,10.25,744.395900904065,0.518615464653447,0.072,11.1050920910076,2021-07-31 21:58:57,0
"5132",12,35561,2021-08-01 00:00:00,10.6017272727273,92.1,94.1,10.25,749.019972103318,0.518001435251493,0.216,11.129207383279,2021-07-31 22:13:57,0
"5133",12,35562,2021-08-01 00:15:00,10.533,92,94,10.2545454545455,755.88076184884,0.517880827617053,0.576,11.1462450592886,2021-07-31 22:28:57,0
"5134",12,35563,2021-08-01 00:30:00,10.4611818181818,91.9181818181818,93.9,10.26,750.392130052438,0.517960030814393,1.368,11.1621006824251,2021-07-31 22:43:57,0
"5135",12,35564,2021-08-01 00:45:00,10.3853636363636,91.9,93.8,10.2718181818182,742.717774459025,0.517895947121148,2.988,11.1771688594322,2021-07-31 22:58:57,0
"5136",12,35565,2021-08-01 01:00:00,10.3066363636364,91.9,93.8272727272727,10.2927272727273,735.704000465591,0.517892167245121,5.94,11.1999208625977,2021-07-31 23:13:57,0
"5137",12,35566,2021-08-01 01:15:00,10.2240909090909,91.8,93.7545454545455,10.3045454545455,741.70257975522,0.518314119766505,11.052,11.2249950485245,2021-07-31 23:28:57,0
"5138",12,35567,2021-08-01 01:30:00,10.1424545454545,91.8,93.8,10.33,746.275656205136,0.518359304079632,18.756,11.2527233115468,2021-07-31 23:43:57,0
"5139",12,35568,2021-08-01 01:45:00,10.053,91.8,93.7,10.34,741.39661125928,0.518423387772874,29.34,11.2636165577342,2021-07-31 23:58:57,0
"5140",12,35569,2021-08-01 02:00:00,9.966,91.8,93.7,10.36,737.382126910573,0.517801798618872,42.84,11.2854030501089,2021-08-01 00:13:57,0
"5141",12,35570,2021-08-01 02:15:00,9.879,91.7,93.7,10.38,728.386608117435,0.517135025151748,53.604,11.319520174482,2021-08-01 00:28:57,0
"5142",12,35571,2021-08-01 02:30:00,9.78936363636364,91.7,93.6,10.4,726.506852816344,0.517545638045057,58.68,11.3413304252999,2021-08-01 00:43:57,0
"5143",12,35572,2021-08-01 02:45:00,9.70272727272727,91.8,93.7,10.43,726.71083181365,0.518238696445191,63.792,11.3616557734205,2021-08-01 00:58:57,0
"5144",12,35573,2021-08-01 03:00:00,9.61627272727273,91.7,93.7,10.44,729.353158213218,0.517293257347265,68.724,11.3849509269357,2021-08-01 01:13:57,0
"5145",12,35574,2021-08-01 03:15:00,9.53136363636364,91.6454545454545,93.6,10.4572727272727,720.357639420099,0.517187769216918,71.64,11.4105743477829,2021-08-01 01:28:57,0
"5146",12,35575,2021-08-01 03:30:00,9.44645454545454,91.7181818181818,93.6727272727273,10.4863636363636,724.576102766053,0.516716852506382,105.3,11.4332441272673,2021-08-01 01:43:57,0
"5147",12,35576,2021-08-01 03:45:00,9.359,91.8,93.7,10.5190909090909,716.952741922034,0.517195328968964,167.832,11.4587046939988,2021-08-01 01:58:57,0
"5148",12,35577,2021-08-01 04:00:00,9.26954545454545,91.7909090909091,93.7,10.5372727272727,718.324899871096,0.517538078293008,339.984,11.4796474200257,2021-08-01 02:13:57,0
"5149",12,35578,2021-08-01 04:15:00,9.181,91.6363636363636,93.5636363636364,10.5436363636364,722.543363216992,0.518046619564618,374.22,11.5059523809524,2021-08-01 02:28:57,0
"5150",12,35579,2021-08-01 04:30:00,9.09436363636364,91.6090909090909,93.5454545454545,10.5618181818182,726.101244963046,0.517639786547331,401.94,11.5292249677484,2021-08-01 02:43:57,0
"5151",12,35580,2021-08-01 04:45:00,9.00754545454545,91.7,93.7,10.6,724.729087014042,0.517070941458497,325.764,11.5594329334787,2021-08-01 02:58:57,0
"5152",12,35581,2021-08-01 05:00:00,8.92436363636364,91.6727272727273,93.6090909090909,10.6118181818182,731.334903012883,0.516551060558819,401.94,11.5757635858786,2021-08-01 03:13:57,18.5521668147366
"5153",12,35582,2021-08-01 05:15:00,8.84454545454545,91.8181818181818,93.7727272727273,10.65,722.492368467676,0.516995692336347,491.904,11.5990099009901,2021-08-01 03:28:57,57.0766863469813
"5154",12,35583,2021-08-01 05:30:00,8.76218181818182,91.8181818181818,93.8,10.67,731.130924015674,0.517334661784366,635.652,11.6207920792079,2021-08-01 03:43:57,97.7208671669097
"5155",12,35584,2021-08-01 05:45:00,8.69,92,93.9,10.7090909090909,733.265653063272,0.516973013080202,730.476,11.6403162055336,2021-08-01 03:58:57,140.310653001836
"5156",12,35585,2021-08-01 06:00:00,8.62127272727273,92.1,94,10.7381818181818,736.976519057294,0.516675448069281,510.732,11.6592636462343,2021-08-01 04:13:57,184.663655586918
"5157",12,35586,2021-08-01 06:15:00,8.55709090909091,92.0636363636364,94,10.7509090909091,734.130213660421,0.516008674602154,1021.896,11.6776932951516,2021-08-01 04:28:57,230.589935662303
"5158",12,35587,2021-08-01 06:30:00,8.497,92.2818181818182,94.2,10.79,734.079218911104,0.515869341786751,1197.432,11.6924440941779,2021-08-01 04:43:57,277.89281642017
"5159",12,35588,2021-08-01 06:45:00,8.44254545454545,92.3454545454545,94.3,10.8172727272727,738.80527960901,0.515884461290849,1050.876,11.7139200630045,2021-08-01 04:58:57,326.369725736259
"5160",12,35589,2021-08-01 07:00:00,8.39490909090909,92.5818181818182,94.5,10.8536363636364,739.720834955515,0.516080318047445,1075.32,11.7232914375491,2021-08-01 05:13:57,375.813063724311
"5161",12,35590,2021-08-01 07:15:00,8.353,92.6,94.6,10.87,744.344906154729,0.515413544580319,1153.044,11.7386609071274,2021-08-01 05:28:57,426.011091707524
"5162",12,35591,2021-08-01 07:30:00,8.318,92.7727272727273,94.7,10.9,740.787024408714,0.515726229095333,1264.284,11.7491425771681,2021-08-01 05:43:57,476.748838975298
"5163",12,35592,2021-08-01 07:45:00,8.292,92.8181818181818,94.8,10.91,740.075448059477,0.515161163882528,1437.948,11.7541625857003,2021-08-01 05:58:57,527.809023451306
"5164",12,35593,2021-08-01 08:00:00,8.276,93.1,95.0272727272727,10.9427272727273,740.075448059457,0.515262872136847,1469.556,11.7537349868177,2021-08-01 06:13:57,578.972982154673
"5165",12,35594,2021-08-01 08:15:00,8.271,93.2,95.2,10.96,745.564079855899,0.515575556651857,1009.368,11.7596566523605,2021-08-01 06:28:57,630.02160757223
"5166",12,35595,2021-08-01 08:30:00,8.284,93.5090909090909,95.5,11,750.494119551072,0.515839276977721,688.248,11.7635621232744,2021-08-01 06:43:57,680.736286073279
"5167",12,35596,2021-08-01 08:45:00,8.30254545454545,93.7,95.7,11.0136363636364,746.479635202384,0.515737568723407,665.568,11.7541476666344,2021-08-01 06:58:57,730.899834017801
"5168",12,35597,2021-08-01 09:00:00,8.31354545454546,94,95.9272727272727,11.04,749.680553703219,0.516227210614891,1066.248,11.7446808510638,2021-08-01 07:13:57,780.297427905611
"5169",12,35598,2021-08-01 09:15:00,8.35290909090909,94.2,96.2,11.05,749.223951100566,0.515571776775833,1280.916,11.7303609341826,2021-08-01 07:28:57,828.717524284525
"5170",12,35599,2021-08-01 09:30:00,8.40718181818182,94.5,96.5,11.07,762.690556845065,0.5162120911108,1383.696,11.7142857142857,2021-08-01 07:43:57,875.952765770018
"5171",12,35600,2021-08-01 09:45:00,8.496,94.7090909090909,96.7181818181818,11.08,759.489638344229,0.516370323306316,1512.756,11.6989825302361,2021-08-01 07:58:57,921.800868956909
"5172",12,35601,2021-08-01 10:00:00,8.52681818181818,95,97,11.1018181818182,759.336654096298,0.516645383260253,1612.656,11.6861244019139,2021-08-01 08:13:57,966.065490744821
"5173",12,35602,2021-08-01 10:15:00,8.65709090909091,95.4,97.4181818181818,11.12,764.266693791413,0.516434406999559,1045.296,11.6561844863732,2021-08-01 08:28:57,1008.55706916035
"5174",12,35603,2021-08-01 10:30:00,8.79127272727273,95.9,97.9181818181818,11.1381818181818,761.216409397292,0.516430627123536,1298.952,11.6143710304294,2021-08-01 08:43:57,1049.09363516374
"5175",12,35604,2021-08-01 10:45:00,8.89972727272727,96.2727272727273,98.3,11.15,764.927275391315,0.516780936199628,1316.592,11.5816808309726,2021-08-01 08:58:57,1087.50159189591
