"","new2","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time"
"10149",19,55542,2022-09-07 17:00:00,6.90736363636364,102.027272727273,103.9,12.41,375.789365172904,0.548254620261266,59.163,12.1634144168226,2022-09-07 15:13:57
"10150",19,55543,2022-09-07 17:15:00,6.923,101.872727272727,103.7,12.38,372.077490734302,0.548035531636629,49.617,12.152418347314,2022-09-07 15:28:57
"10151",19,55544,2022-09-07 17:30:00,6.937,101.8,103.672727272727,12.37,364.196341347497,0.547570356909338,53.391,12.1512770137525,2022-09-07 15:43:57
"10152",19,55545,2022-09-07 17:45:00,6.94790909090909,101.572727272727,103.436363636364,12.34,360.034590736671,0.547324714921041,44.4,12.1489304573526,2022-09-07 15:58:57
"10153",19,55546,2022-09-07 18:00:00,6.947,101.2,103.081818181818,12.2981818181818,358.726940102269,0.547247532520683,33.818,12.1523535752785,2022-09-07 16:13:57
"10154",19,55547,2022-09-07 18:15:00,6.951,100.972727272727,102.8,12.2663636363636,363.653004984561,0.547538287177875,45.473,12.1481948320879,2022-09-07 16:28:57
"10155",19,55548,2022-09-07 18:30:00,6.952,100.8,102.672727272727,12.2481818181818,357.566608073556,0.547179045411947,53.576,12.150974025974,2022-09-07 16:43:57
"10156",19,55549,2022-09-07 18:45:00,6.96,100.572727272727,102.409090909091,12.2154545454545,352.754596305343,0.546895022593429,46.657,12.1458917111091,2022-09-07 16:58:57
"10157",19,55550,2022-09-07 19:00:00,6.965,100.345454545455,102.181818181818,12.1863636363636,353.852753546174,0.546959839915111,33.152,12.1444102192425,2022-09-07 17:13:57
"10158",19,55551,2022-09-07 19:15:00,6.961,99.9727272727273,101.845454545455,12.1454545454545,349.585662211929,0.546707980325816,20.831,12.1487678457761,2022-09-07 17:28:57
"10159",19,55552,2022-09-07 19:30:00,6.959,99.6545454545455,101.472727272727,12.1054545454545,346.751363123368,0.546540689459868,19.388,12.1474183543149,2022-09-07 17:43:57
"10160",19,55553,2022-09-07 19:45:00,6.962,99.3,101.145454545455,12.0618181818182,341.597192012911,0.546236471125328,20.72,12.1468461045501,2022-09-07 17:58:57
"10161",19,55554,2022-09-07 20:00:00,6.96490909090909,99.0090909090909,100.863636363636,12.0272727272727,337.215651546815,0.545977856322918,13.246,12.1476448443669,2022-09-07 18:13:57
"10162",19,55555,2022-09-07 20:15:00,6.964,98.6727272727273,100.472727272727,11.9836363636364,329.292524277739,0.545510203905003,8.547,12.1448313985628,2022-09-07 18:28:57
"10163",19,55556,2022-09-07 20:30:00,6.955,98.2181818181818,100.027272727273,11.9318181818182,323.84807215121,0.545188852106058,3.922,12.1482784154017,2022-09-07 18:43:57
"10164",19,55557,2022-09-07 20:45:00,6.947,97.8090909090909,99.6,11.8863636363636,325.320466172621,0.54527575827339,1.591,12.1526164141648,2022-09-07 18:58:57
"10165",19,55558,2022-09-07 21:00:00,6.939,97.4818181818182,99.2727272727273,11.8472727272727,308.404567672169,0.544277319075549,0.518,12.1533153035531,2022-09-07 19:13:57
"10166",19,55559,2022-09-07 21:15:00,6.933,97.1090909090909,98.9,11.8063636363636,301.72810430288,0.543883249394256,0.111,12.1578356113087,2022-09-07 19:28:57
"10167",19,55560,2022-09-07 21:30:00,6.92690909090909,96.8,98.6,11.77,293.197089776438,0.543379717211184,0.037,12.1590909090909,2022-09-07 19:43:57
"10168",19,55561,2022-09-07 21:45:00,6.922,96.5,98.2818181818182,11.7345454545455,289.648770671579,0.543170282230202,0,12.160150730099,2022-09-07 19:58:57
"10169",19,55562,2022-09-07 22:00:00,6.91445454545455,96.2454545454545,98,11.7027272727273,285.367026680306,0.542917557786632,0,12.1592519127232,2022-09-07 20:13:57
"10170",19,55563,2022-09-07 22:15:00,6.903,96,97.7636363636364,11.6763636363636,279.626353271373,0.542578721906686,0,12.1628787878788,2022-09-07 20:28:57
"10171",19,55564,2022-09-07 22:30:00,6.89,95.8,97.5,11.6527272727273,271.985586663202,0.542127735464379,0,12.1635984057696,2022-09-07 20:43:57
"10172",19,55565,2022-09-07 22:45:00,6.872,95.6,97.4,11.64,268.99604861381,0.541951281818013,0,12.1757322175732,2022-09-07 20:58:57
"10173",19,55566,2022-09-07 23:00:00,6.85109090909091,95.4,97.1909090909091,11.6227272727273,262.042372814452,0.541540850028831,0,12.1831522774919,2022-09-07 21:13:57
"10174",19,55567,2022-09-07 23:15:00,6.827,95.2818181818182,97,11.6090909090909,267.223077114653,0.541846634450842,0,12.1839519129854,2022-09-07 21:28:57
"10175",19,55568,2022-09-07 23:30:00,6.80290909090909,95.1,96.8727272727273,11.5990909090909,252.933172362438,0.541003191163591,0,12.1967307140809,2022-09-07 21:43:57
"10176",19,55569,2022-09-07 23:45:00,6.78045454545455,95.0090909090909,96.7727272727273,11.5927272727273,249.849778104572,0.540821197774982,0,12.201703186298,2022-09-07 21:58:57
"10177",19,55570,2022-09-08 00:00:00,6.763,94.9,96.6454545454545,11.5845454545455,246.995678128151,0.540652738187043,0,12.2071079605327,2022-09-07 22:13:57
"10178",19,55571,2022-09-08 00:15:00,6.747,94.8,96.5454545454545,11.5772727272727,243.187967392297,0.540427992947964,0,12.2123130034522,2022-09-07 22:28:57
"10179",19,55572,2022-09-08 00:30:00,6.72745454545455,94.6818181818182,96.4090909090909,11.5672727272727,233.824919557903,0.539875351066785,0,12.216994719155,2022-09-07 22:43:57
"10180",19,55573,2022-09-08 00:45:00,6.706,94.6,96.3545454545455,11.5663636363636,237.464322746919,0.54009016216893,0,12.2266000384393,2022-09-07 22:58:57
"10181",19,55574,2022-09-08 01:00:00,6.67772727272727,94.5,96.2272727272727,11.5572727272727,246.747771012129,0.540638105787702,0,12.2299182299182,2022-09-07 23:13:57
"10182",19,55575,2022-09-08 01:15:00,6.65154545454545,94.4,96.1454545454545,11.5563636363636,240.851066606841,0.540290060378458,0,12.2419106317411,2022-09-07 23:28:57
"10183",19,55576,2022-09-08 01:30:00,6.622,94.3545454545455,96.0727272727273,11.5563636363636,227.614173071119,0.539508769726746,0,12.2478080739955,2022-09-07 23:43:57
"10184",19,55577,2022-09-08 01:45:00,6.589,94.3,96.0181818181818,11.5609090909091,217.633337535428,0.538919663719413,0,12.2597127157042,2022-09-07 23:58:57
"10185",19,55578,2022-09-08 02:00:00,6.551,94.2454545454545,95.9545454545455,11.5645454545455,216.516567460023,0.53885374779906,0,12.2706665380535,2022-09-08 00:13:57
"10186",19,55579,2022-09-08 02:15:00,6.512,94.1272727272727,95.9,11.5627272727273,202.488826463113,0.538025778390985,0,12.2841413946301,2022-09-08 00:28:57
"10187",19,55580,2022-09-08 02:30:00,6.472,94.1,95.8272727272727,11.5718181818182,208.372462282405,0.538373052443714,0,12.2973625736644,2022-09-08 00:43:57
"10188",19,55581,2022-09-08 02:45:00,6.42854545454545,94.1272727272727,95.8363636363636,11.5845454545455,203.505008028183,0.538085757203619,0,12.3073208421866,2022-09-08 00:58:57
"10189",19,55582,2022-09-08 03:00:00,6.387,94.0454545454545,95.7636363636364,11.5909090909091,200.280235430976,0.537895419139986,0,12.3247945867569,2022-09-08 01:13:57
"10190",19,55583,2022-09-08 03:15:00,6.348,94.0545454545454,95.7727272727273,11.5990909090909,205.066902062726,0.538177945994354,0,12.3323023390682,2022-09-08 01:28:57
"10191",19,55584,2022-09-08 03:30:00,6.31409090909091,94.0090909090909,95.7727272727273,11.6081818181818,199.275934398625,0.537836141560548,0,12.3479354027657,2022-09-08 01:43:57
"10192",19,55585,2022-09-08 03:45:00,6.279,94.1,95.8,11.6245454545455,203.800041257321,0.5381031711613,0,12.3533958071684,2022-09-08 01:58:57
"10193",19,55586,2022-09-08 04:00:00,6.251,94,95.7,11.62,200.405773060025,0.537902828837416,0,12.3617021276596,2022-09-08 02:13:57
"10194",19,55587,2022-09-08 04:15:00,6.22181818181818,94,95.7545454545455,11.6318181818182,184.298542819848,0.536952120245732,0,12.3742746615087,2022-09-08 02:28:57
"10195",19,55588,2022-09-08 04:30:00,6.195,93.9454545454546,95.6636363636364,11.6309090909091,189.591320145346,0.537264519634217,0,12.3804915811883,2022-09-08 02:43:57
"10196",19,55589,2022-09-08 04:45:00,6.16854545454545,93.9090909090909,95.6363636363636,11.6390909090909,180.681712642991,0.536738641486657,0,12.3939980638916,2022-09-08 02:58:57
"10197",19,55590,2022-09-08 05:00:00,6.142,93.9,95.6,11.64,174.354932953344,0.536365211435745,0,12.3961661341853,2022-09-08 03:13:57
"10198",19,55591,2022-09-08 05:15:00,6.114,93.9,95.6272727272727,11.65,175.441605679202,0.53642935089867,0,12.4068157614483,2022-09-08 03:28:57
"10199",19,55592,2022-09-08 05:30:00,6.08354545454545,93.8,95.5272727272727,11.6463636363636,175.972665491655,0.536460696022498,0,12.4161659236286,2022-09-08 03:43:57
"10200",19,55593,2022-09-08 05:45:00,6.05,93.8,95.5272727272727,11.6563636363636,175.647930930723,0.536441528981828,0,12.4268269044388,2022-09-08 03:58:57
"10201",19,55594,2022-09-08 06:00:00,6.021,93.7545454545455,95.5,11.66,179.145955780427,0.536647995408951,0,12.4367303403471,2022-09-08 04:13:57
"10202",19,55595,2022-09-08 06:15:00,5.993,93.7454545454545,95.4727272727273,11.6681818181818,171.40816482173,0.536191282228882,0,12.4466640806827,2022-09-08 04:28:57
"10203",19,55596,2022-09-08 06:30:00,5.95781818181818,93.7090909090909,95.4181818181818,11.6718181818182,166.419529133786,0.535896834410195,0.259,12.4553744664339,2022-09-08 04:43:57
"10204",19,55597,2022-09-08 06:45:00,5.92590909090909,93.6818181818182,95.4,11.6781818181818,166.352602132807,0.535892884129862,1.48,12.4657933042212,2022-09-08 04:58:57
"10205",19,55598,2022-09-08 07:00:00,5.89772727272727,93.6636363636364,95.4,11.6836363636364,164.52577221867,0.535785057838872,2.479,12.4740366883432,2022-09-08 05:13:57
"10206",19,55599,2022-09-08 07:15:00,5.872,93.7,95.4,11.6936363636364,159.373977214744,0.53548097975097,5.772,12.4798680508393,2022-09-08 05:28:57
"10207",19,55600,2022-09-08 07:30:00,5.84863636363636,93.7,95.4,11.7036363636364,173.319346518162,0.536304087275559,9.694,12.4905404094305,2022-09-08 05:43:57
"10208",19,55601,2022-09-08 07:45:00,5.828,93.7454545454545,95.4909090909091,11.7163636363636,181.455927358394,0.536784338516548,14.097,12.4980605120248,2022-09-08 05:58:57
"10209",19,55602,2022-09-08 08:00:00,5.81,93.9181818181818,95.6272727272727,11.7427272727273,186.308332937843,0.537070745527929,18.833,12.5031458716485,2022-09-08 06:13:57
"10210",19,55603,2022-09-08 08:15:00,5.793,94.0545454545454,95.7727272727273,11.7654545454545,173.60170717907,0.536320753251166,23.347,12.5091822926735,2022-09-08 06:28:57
"10211",19,55604,2022-09-08 08:30:00,5.78018181818182,94.2363636363636,95.9636363636364,11.7927272727273,174.043266978388,0.536346815751589,27.861,12.513988037816,2022-09-08 06:43:57
"10212",19,55605,2022-09-08 08:45:00,5.77163636363636,94.4909090909091,96.2272727272727,11.8245454545455,185.04464027449,0.536996157690394,38.739,12.5139503559746,2022-09-08 06:58:57
"10213",19,55606,2022-09-08 09:00:00,5.765,94.8181818181818,96.5545454545454,11.8663636363636,199.404244151981,0.537843714879057,44.992,12.5148609779482,2022-09-08 07:13:57
"10214",19,55607,2022-09-08 09:15:00,5.763,95.1545454545455,96.9181818181818,11.9145454545455,206.618103617829,0.538269503675214,55.833,12.5212572847999,2022-09-08 07:28:57
"10215",19,55608,2022-09-08 09:30:00,5.77363636363636,95.5454545454545,97.3,11.9563636363636,206.10130044464,0.538239000031221,66.711,12.5137963843958,2022-09-08 07:43:57
"10216",19,55609,2022-09-08 09:45:00,5.785,95.9454545454546,97.7181818181818,12.0045454545455,221.770931063073,0.539163879866881,62.641,12.5118438506728,2022-09-08 07:58:57
"10217",19,55610,2022-09-08 10:00:00,5.794,96.2727272727273,98.0454545454545,12.0427272727273,235.895102383863,0.539997540951057,54.649,12.5089707271011,2022-09-08 08:13:57
"10218",19,55611,2022-09-08 10:15:00,5.798,96.5363636363636,98.3181818181818,12.0736363636364,249.774534730706,0.540816756631413,43.142,12.5068273848762,2022-09-08 08:28:57
"10219",19,55612,2022-09-08 10:30:00,5.80390909090909,96.7454545454545,98.5272727272727,12.1009090909091,258.141993923402,0.541310635170829,49.321,12.5079872204473,2022-09-08 08:43:57
"10220",19,55613,2022-09-08 10:45:00,5.816,97,98.8,12.13,250.347968443187,0.540850602820304,56.943,12.5051546391753,2022-09-08 08:58:57
"10221",19,55614,2022-09-08 11:00:00,5.838,97.3,99.0545454545454,12.1536363636364,261.830503314327,0.541528344703516,63.973,12.4908904045595,2022-09-08 09:13:57
"10222",19,55615,2022-09-08 11:15:00,5.861,97.5545454545454,99.3272727272727,12.1809090909091,270.203110737868,0.542022527110651,58.238,12.486254775883,2022-09-08 09:28:57
"10223",19,55616,2022-09-08 11:30:00,5.882,97.8,99.6,12.2027272727273,287.718184105035,0.543056331835973,57.387,12.4772262502324,2022-09-08 09:43:57
"10224",19,55617,2022-09-08 11:45:00,5.90318181818182,98.0090909090909,99.8090909090909,12.2236363636364,287.492453983404,0.543043008405263,65.527,12.4719413783508,2022-09-08 09:58:57
"10225",19,55618,2022-09-08 12:00:00,5.922,98.2,100,12.2454545454545,285.158325322245,0.542905239456836,71.003,12.4699129790779,2022-09-08 10:13:57
"10226",19,55619,2022-09-08 12:15:00,5.94327272727273,98.5181818181818,100.318181818182,12.2754545454545,291.787662578429,0.543296527579788,81.141,12.460090430931,2022-09-08 10:28:57
"10227",19,55620,2022-09-08 12:30:00,5.96781818181818,98.9,100.709090909091,12.3127272727273,287.217221642126,0.543026763169573,85.951,12.449673683243,2022-09-08 10:43:57
"10228",19,55621,2022-09-08 12:45:00,5.989,99.1363636363636,100.945454545455,12.3381818181818,282.705391333904,0.542760458176456,87.838,12.4456671251719,2022-09-08 10:58:57
"10229",19,55622,2022-09-08 13:00:00,6.013,99.4454545454546,101.272727272727,12.3709090909091,281.114191985312,0.542666539677171,95.83,12.4398939574001,2022-09-08 11:13:57
"10230",19,55623,2022-09-08 13:15:00,6.03527272727273,99.7363636363636,101.554545454545,12.3954545454545,280.160977243652,0.542610277400473,94.979,12.4282198523379,2022-09-08 11:28:57
"10231",19,55624,2022-09-08 13:30:00,6.05781818181818,99.9727272727273,101.818181818182,12.4245454545455,283.912057440212,0.542831680094654,91.02,12.427934891334,2022-09-08 11:43:57
"10232",19,55625,2022-09-08 13:45:00,6.07636363636364,100.163636363636,102,12.4390909090909,284.026506572049,0.542838435307768,88.097,12.4187692866219,2022-09-08 11:58:57
"10233",19,55626,2022-09-08 14:00:00,6.095,100.463636363636,102.290909090909,12.4690909090909,301.923341057193,0.543894772993098,102.897,12.4115464663832,2022-09-08 12:13:57
"10234",19,55627,2022-09-08 14:15:00,6.113,100.563636363636,102.4,12.4763636363636,298.922318492835,0.543717641487977,86.913,12.4064364491051,2022-09-08 12:28:57
"10235",19,55628,2022-09-08 14:30:00,6.12754545454545,100.7,102.572727272727,12.49,300.947157285604,0.543837154998888,81.548,12.40317775571,2022-09-08 12:43:57
"10236",19,55629,2022-09-08 14:45:00,6.144,100.854545454545,102.7,12.5027272727273,314.306420308291,0.54462566835251,82.177,12.3967910582298,2022-09-08 12:58:57
"10237",19,55630,2022-09-08 15:00:00,6.17145454545455,101.018181818182,102.881818181818,12.5154545454545,298.843906976906,0.543713013348888,100.455,12.3893088552915,2022-09-08 13:13:57
"10238",19,55631,2022-09-08 15:15:00,6.18972727272727,101.090909090909,102.954545454545,12.5181818181818,292.705235721937,0.5433506861569,88.134,12.3830935251799,2022-09-08 13:28:57
"10239",19,55632,2022-09-08 15:30:00,6.209,101.090909090909,102.963636363636,12.5145454545455,291.549259888557,0.543282456167002,68.413,12.3794964028778,2022-09-08 13:43:57
"10240",19,55633,2022-09-08 15:45:00,6.22154545454545,100.981818181818,102.827272727273,12.4954545454545,299.174581804195,0.543732531006156,47.841,12.3739647101188,2022-09-08 13:58:57
"10241",19,55634,2022-09-08 16:00:00,6.223,100.663636363636,102.5,12.4554545454545,311.500634498258,0.544460060446231,26.936,12.3733405581143,2022-09-08 14:13:57
"10242",19,55635,2022-09-08 16:15:00,6.227,100.3,102.145454545455,12.4090909090909,324.991375416356,0.545256334113881,20.979,12.3719749841385,2022-09-08 14:28:57
"10243",19,55636,2022-09-08 16:30:00,6.233,99.9,101.727272727273,12.36,340.859410931172,0.546192924543902,20.017,12.3723723723724,2022-09-08 14:43:57
"10244",19,55637,2022-09-08 16:45:00,6.237,99.6909090909091,101.5,12.3290909090909,338.423109688632,0.546049124989995,26.196,12.3673171621375,2022-09-08 14:58:57
"10245",19,55638,2022-09-08 17:00:00,6.241,99.3090909090909,101.163636363636,12.2863636363636,289.781436620252,0.543178112667549,27.158,12.3718418161845,2022-09-08 15:13:57
"10246",19,55639,2022-09-08 17:15:00,6.24263636363636,99.0909090909091,100.9,12.2509090909091,287.052082237352,0.543017016028159,20.461,12.3633027522936,2022-09-08 15:28:57
"10247",19,55640,2022-09-08 17:30:00,6.249,98.7909090909091,100.6,12.2154545454545,277.325094084052,0.542442893036765,24.124,12.3649581301187,2022-09-08 15:43:57
"10248",19,55641,2022-09-08 17:45:00,6.256,98.5272727272727,100.363636363636,12.1809090909091,259.121741854823,0.541368463534999,27.898,12.3629821000185,2022-09-08 15:58:57
"10249",19,55642,2022-09-08 18:00:00,6.26218181818182,98.3,100.1,12.1518181818182,256.295363121394,0.541201640157847,29.711,12.3619717007306,2022-09-08 16:13:57
"10250",19,55643,2022-09-08 18:15:00,6.273,98.2,100,12.1318181818182,273.934390046576,0.54224276108284,28.083,12.3541936678393,2022-09-08 16:28:57
"10251",19,55644,2022-09-08 18:30:00,6.28,98,99.8,12.11,274.239323719648,0.542260759401518,24.753,12.3571428571429,2022-09-08 16:43:57
"10252",19,55645,2022-09-08 18:45:00,6.284,97.8,99.6,12.08,271.834307879945,0.54211880642836,23.014,12.3517382413088,2022-09-08 16:58:57
"10253",19,55646,2022-09-08 19:00:00,6.294,97.6181818181818,99.4,12.06,263.620503577041,0.5416339971716,25.826,12.354255913578,2022-09-08 17:13:57
"10254",19,55647,2022-09-08 19:15:00,6.301,97.4909090909091,99.2818181818182,12.0381818181818,265.726922027798,0.541758325817119,24.087,12.3480044759418,2022-09-08 17:28:57
"10255",19,55648,2022-09-08 19:30:00,6.305,97.3,99.1,12.0181818181818,269.727097393681,0.541994431033962,13.357,12.3516770998785,2022-09-08 17:43:57
"10256",19,55649,2022-09-08 19:45:00,6.31218181818182,97.0818181818182,98.8363636363636,11.98,274.032998468124,0.54224858131836,14.874,12.3401067515685,2022-09-08 17:58:57
"10257",19,55650,2022-09-08 20:00:00,6.32,96.7909090909091,98.5818181818182,11.9481818181818,270.923071020526,0.542065021842283,10.064,12.3443223443223,2022-09-08 18:13:57
"10258",19,55651,2022-09-08 20:15:00,6.32336363636364,96.6,98.3636363636364,11.92,278.578886303465,0.542516896513304,5.735,12.3395445134576,2022-09-08 18:28:57
"10259",19,55652,2022-09-08 20:30:00,6.325,96.3,98.0727272727273,11.8863636363636,279.453293511461,0.542568507276475,3.922,12.3430567355801,2022-09-08 18:43:57
"10260",19,55653,2022-09-08 20:45:00,6.325,95.9818181818182,97.7636363636364,11.8472727272727,283.453468877325,0.542804612493317,2.035,12.3432468270505,2022-09-08 18:58:57
