"","datetimeAK","Location","DO.obs"
"58944",2022-07-27 23:15:00,"DO.obs.SDS",12.229
"58945",2022-07-27 23:30:00,"DO.obs.SUS",12.32
"58946",2022-07-27 23:30:00,"DO.obs.SDS",12.246
"58947",2022-07-27 23:45:00,"DO.obs.SUS",12.353
"58948",2022-07-27 23:45:00,"DO.obs.SDS",12.292
"58949",2022-07-28 00:00:00,"DO.obs.SUS",12.397
"58950",2022-07-28 00:00:00,"DO.obs.SDS",12.319
"58951",2022-07-28 00:15:00,"DO.obs.SUS",12.419
"58952",2022-07-28 00:15:00,"DO.obs.SDS",12.37
"58953",2022-07-28 00:30:00,"DO.obs.SUS",12.461
"58954",2022-07-28 00:30:00,"DO.obs.SDS",12.391
"58955",2022-07-28 00:45:00,"DO.obs.SUS",12.514
"58956",2022-07-28 00:45:00,"DO.obs.SDS",12.45
"58957",2022-07-28 01:00:00,"DO.obs.SUS",12.53
"58958",2022-07-28 01:00:00,"DO.obs.SDS",12.478
"58959",2022-07-28 01:15:00,"DO.obs.SUS",12.567
"58960",2022-07-28 01:15:00,"DO.obs.SDS",12.51
"58961",2022-07-28 01:30:00,"DO.obs.SUS",12.62
"58962",2022-07-28 01:30:00,"DO.obs.SDS",12.567
"58963",2022-07-28 01:45:00,"DO.obs.SUS",12.66
"58964",2022-07-28 01:45:00,"DO.obs.SDS",12.58
"58965",2022-07-28 02:00:00,"DO.obs.SUS",12.667
"58966",2022-07-28 02:00:00,"DO.obs.SDS",12.622
"58967",2022-07-28 02:15:00,"DO.obs.SUS",12.712
"58968",2022-07-28 02:15:00,"DO.obs.SDS",12.634
"58969",2022-07-28 02:30:00,"DO.obs.SUS",12.738
"58970",2022-07-28 02:30:00,"DO.obs.SDS",12.666
"58971",2022-07-28 02:45:00,"DO.obs.SUS",12.757
"58972",2022-07-28 02:45:00,"DO.obs.SDS",12.691
"58973",2022-07-28 03:00:00,"DO.obs.SUS",12.771
"58974",2022-07-28 03:00:00,"DO.obs.SDS",12.734
"58975",2022-07-28 03:15:00,"DO.obs.SUS",12.803
"58976",2022-07-28 03:15:00,"DO.obs.SDS",12.742
"58977",2022-07-28 03:30:00,"DO.obs.SUS",12.812
"58978",2022-07-28 03:30:00,"DO.obs.SDS",12.748
"58979",2022-07-28 03:45:00,"DO.obs.SUS",12.821
"58980",2022-07-28 03:45:00,"DO.obs.SDS",12.763
"58981",2022-07-28 04:00:00,"DO.obs.SUS",12.836
"58982",2022-07-28 04:00:00,"DO.obs.SDS",12.773
"58983",2022-07-28 04:15:00,"DO.obs.SUS",12.839
"58984",2022-07-28 04:15:00,"DO.obs.SDS",12.788
"58985",2022-07-28 04:30:00,"DO.obs.SUS",12.845
"58986",2022-07-28 04:30:00,"DO.obs.SDS",12.783
"58987",2022-07-28 04:45:00,"DO.obs.SUS",12.863
"58988",2022-07-28 04:45:00,"DO.obs.SDS",12.784
"58989",2022-07-28 05:00:00,"DO.obs.SUS",12.854
"58990",2022-07-28 05:00:00,"DO.obs.SDS",12.792
"58991",2022-07-28 05:15:00,"DO.obs.SUS",12.873
"58992",2022-07-28 05:15:00,"DO.obs.SDS",12.804
"58993",2022-07-28 05:30:00,"DO.obs.SUS",12.892
"58994",2022-07-28 05:30:00,"DO.obs.SDS",12.828
"58995",2022-07-28 05:45:00,"DO.obs.SUS",12.883
"58996",2022-07-28 05:45:00,"DO.obs.SDS",12.844
"58997",2022-07-28 06:00:00,"DO.obs.SUS",12.885
"58998",2022-07-28 06:00:00,"DO.obs.SDS",12.853
"58999",2022-07-28 06:15:00,"DO.obs.SUS",12.923
"59000",2022-07-28 06:15:00,"DO.obs.SDS",12.852
"59001",2022-07-28 06:30:00,"DO.obs.SUS",12.913
"59002",2022-07-28 06:30:00,"DO.obs.SDS",12.856
"59003",2022-07-28 06:45:00,"DO.obs.SUS",12.911
"59004",2022-07-28 06:45:00,"DO.obs.SDS",12.852
"59005",2022-07-28 07:00:00,"DO.obs.SUS",12.906
"59006",2022-07-28 07:00:00,"DO.obs.SDS",12.86
"59007",2022-07-28 07:15:00,"DO.obs.SUS",12.91
"59008",2022-07-28 07:15:00,"DO.obs.SDS",12.851
"59009",2022-07-28 07:30:00,"DO.obs.SUS",12.925
"59010",2022-07-28 07:30:00,"DO.obs.SDS",12.843
"59011",2022-07-28 07:45:00,"DO.obs.SUS",12.891
"59012",2022-07-28 07:45:00,"DO.obs.SDS",12.838
"59013",2022-07-28 08:00:00,"DO.obs.SUS",12.88
"59014",2022-07-28 08:00:00,"DO.obs.SDS",12.821
"59015",2022-07-28 08:15:00,"DO.obs.SUS",12.885
"59016",2022-07-28 08:15:00,"DO.obs.SDS",12.81
"59017",2022-07-28 08:30:00,"DO.obs.SUS",12.86
"59018",2022-07-28 08:30:00,"DO.obs.SDS",12.792
"59019",2022-07-28 08:45:00,"DO.obs.SUS",12.87
"59020",2022-07-28 08:45:00,"DO.obs.SDS",12.796
"59021",2022-07-28 09:00:00,"DO.obs.SUS",12.857
"59022",2022-07-28 09:00:00,"DO.obs.SDS",12.766
"59023",2022-07-28 09:15:00,"DO.obs.SUS",12.816
"59024",2022-07-28 09:15:00,"DO.obs.SDS",12.743
"59025",2022-07-28 09:30:00,"DO.obs.SUS",12.801
"59026",2022-07-28 09:30:00,"DO.obs.SDS",12.701
"59027",2022-07-28 09:45:00,"DO.obs.SUS",12.77
"59028",2022-07-28 09:45:00,"DO.obs.SDS",12.709
"59029",2022-07-28 10:00:00,"DO.obs.SUS",12.748
"59030",2022-07-28 10:00:00,"DO.obs.SDS",12.649
"59031",2022-07-28 10:15:00,"DO.obs.SUS",12.72
"59032",2022-07-28 10:15:00,"DO.obs.SDS",12.63
"59033",2022-07-28 10:30:00,"DO.obs.SUS",12.682
"59034",2022-07-28 10:30:00,"DO.obs.SDS",12.612
"59035",2022-07-28 10:45:00,"DO.obs.SUS",12.666
"59036",2022-07-28 10:45:00,"DO.obs.SDS",12.572
"59037",2022-07-28 11:00:00,"DO.obs.SUS",12.622
"59038",2022-07-28 11:00:00,"DO.obs.SDS",12.53
"59039",2022-07-28 11:15:00,"DO.obs.SUS",12.61
"59040",2022-07-28 11:15:00,"DO.obs.SDS",12.473
"59041",2022-07-28 11:30:00,"DO.obs.SUS",12.529
"59042",2022-07-28 11:30:00,"DO.obs.SDS",12.471
"59043",2022-07-28 11:45:00,"DO.obs.SUS",12.504
"59044",2022-07-28 11:45:00,"DO.obs.SDS",12.419
"59045",2022-07-28 12:00:00,"DO.obs.SUS",12.461
"59046",2022-07-28 12:00:00,"DO.obs.SDS",12.333
"59047",2022-07-28 12:15:00,"DO.obs.SUS",12.416
"59048",2022-07-28 12:15:00,"DO.obs.SDS",12.314
"59049",2022-07-28 12:30:00,"DO.obs.SUS",12.392
"59050",2022-07-28 12:30:00,"DO.obs.SDS",12.305
"59051",2022-07-28 12:45:00,"DO.obs.SUS",12.347
"59052",2022-07-28 12:45:00,"DO.obs.SDS",12.253
"59053",2022-07-28 13:00:00,"DO.obs.SUS",12.332
"59054",2022-07-28 13:00:00,"DO.obs.SDS",12.231
"59055",2022-07-28 13:15:00,"DO.obs.SUS",12.274
"59056",2022-07-28 13:15:00,"DO.obs.SDS",12.199
"59057",2022-07-28 13:30:00,"DO.obs.SUS",12.246
"59058",2022-07-28 13:30:00,"DO.obs.SDS",12.174
"59059",2022-07-28 13:45:00,"DO.obs.SUS",12.222
"59060",2022-07-28 13:45:00,"DO.obs.SDS",12.129
"59061",2022-07-28 14:00:00,"DO.obs.SUS",12.191
"59062",2022-07-28 14:00:00,"DO.obs.SDS",12.094
"59063",2022-07-28 14:15:00,"DO.obs.SUS",12.14
"59064",2022-07-28 14:15:00,"DO.obs.SDS",12.071
"59065",2022-07-28 14:30:00,"DO.obs.SUS",12.11
"59066",2022-07-28 14:30:00,"DO.obs.SDS",12.02
"59067",2022-07-28 14:45:00,"DO.obs.SUS",12.056
"59068",2022-07-28 14:45:00,"DO.obs.SDS",11.977
"59069",2022-07-28 15:00:00,"DO.obs.SUS",12.03
"59070",2022-07-28 15:00:00,"DO.obs.SDS",11.962
"59071",2022-07-28 15:15:00,"DO.obs.SUS",12.011
"59072",2022-07-28 15:15:00,"DO.obs.SDS",11.93
"59073",2022-07-28 15:30:00,"DO.obs.SUS",11.96
"59074",2022-07-28 15:30:00,"DO.obs.SDS",11.871
"59075",2022-07-28 15:45:00,"DO.obs.SUS",11.933
"59076",2022-07-28 15:45:00,"DO.obs.SDS",11.836
"59077",2022-07-28 16:00:00,"DO.obs.SUS",11.904
"59078",2022-07-28 16:00:00,"DO.obs.SDS",11.808
"59079",2022-07-28 16:15:00,"DO.obs.SUS",11.865
"59080",2022-07-28 16:15:00,"DO.obs.SDS",11.772
"59081",2022-07-28 16:30:00,"DO.obs.SUS",11.823
"59082",2022-07-28 16:30:00,"DO.obs.SDS",11.74
"59083",2022-07-28 16:45:00,"DO.obs.SUS",11.781
"59084",2022-07-28 16:45:00,"DO.obs.SDS",11.731
"59085",2022-07-28 17:00:00,"DO.obs.SUS",11.782
"59086",2022-07-28 17:00:00,"DO.obs.SDS",11.72
"59087",2022-07-28 17:15:00,"DO.obs.SUS",11.767
"59088",2022-07-28 17:15:00,"DO.obs.SDS",11.715
"59089",2022-07-28 17:30:00,"DO.obs.SUS",11.767
"59090",2022-07-28 17:30:00,"DO.obs.SDS",11.708
"59091",2022-07-28 17:45:00,"DO.obs.SUS",11.755
"59092",2022-07-28 17:45:00,"DO.obs.SDS",11.681
"59093",2022-07-28 18:00:00,"DO.obs.SUS",11.734
"59094",2022-07-28 18:00:00,"DO.obs.SDS",11.684
"59095",2022-07-28 18:15:00,"DO.obs.SUS",11.734
"59096",2022-07-28 18:15:00,"DO.obs.SDS",11.677
"59097",2022-07-28 18:30:00,"DO.obs.SUS",11.742
"59098",2022-07-28 18:30:00,"DO.obs.SDS",11.692
"59099",2022-07-28 18:45:00,"DO.obs.SUS",11.736
"59100",2022-07-28 18:45:00,"DO.obs.SDS",11.675
"59101",2022-07-28 19:00:00,"DO.obs.SUS",11.768
"59102",2022-07-28 19:00:00,"DO.obs.SDS",11.705
"59103",2022-07-28 19:15:00,"DO.obs.SUS",11.786
"59104",2022-07-28 19:15:00,"DO.obs.SDS",11.731
"59105",2022-07-28 19:30:00,"DO.obs.SUS",11.784
"59106",2022-07-28 19:30:00,"DO.obs.SDS",11.74
"59107",2022-07-28 19:45:00,"DO.obs.SUS",11.805
"59108",2022-07-28 19:45:00,"DO.obs.SDS",11.755
"59109",2022-07-28 20:00:00,"DO.obs.SUS",11.835
"59110",2022-07-28 20:00:00,"DO.obs.SDS",11.798
"59111",2022-07-28 20:15:00,"DO.obs.SUS",11.864
"59112",2022-07-28 20:15:00,"DO.obs.SDS",11.83
"59113",2022-07-28 20:30:00,"DO.obs.SUS",11.905
"59114",2022-07-28 20:30:00,"DO.obs.SDS",11.875
"59115",2022-07-28 20:45:00,"DO.obs.SUS",11.934
"59116",2022-07-28 20:45:00,"DO.obs.SDS",11.896
"59117",2022-07-28 21:00:00,"DO.obs.SUS",11.979
"59118",2022-07-28 21:00:00,"DO.obs.SDS",11.965
"59119",2022-07-28 21:15:00,"DO.obs.SUS",12.034
"59120",2022-07-28 21:15:00,"DO.obs.SDS",11.993
"59121",2022-07-28 21:30:00,"DO.obs.SUS",12.071
"59122",2022-07-28 21:30:00,"DO.obs.SDS",12.03
"59123",2022-07-28 21:45:00,"DO.obs.SUS",12.092
"59124",2022-07-28 21:45:00,"DO.obs.SDS",12.072
"59125",2022-07-28 22:00:00,"DO.obs.SUS",12.149
"59126",2022-07-28 22:00:00,"DO.obs.SDS",12.124
"59127",2022-07-28 22:15:00,"DO.obs.SUS",12.179
"59128",2022-07-28 22:15:00,"DO.obs.SDS",12.171
"59129",2022-07-28 22:30:00,"DO.obs.SUS",12.241
"59130",2022-07-28 22:30:00,"DO.obs.SDS",12.217
"59131",2022-07-28 22:45:00,"DO.obs.SUS",12.278
"59132",2022-07-28 22:45:00,"DO.obs.SDS",12.276
"59133",2022-07-28 23:00:00,"DO.obs.SUS",12.335
"59134",2022-07-28 23:00:00,"DO.obs.SDS",12.334
"59135",2022-07-28 23:15:00,"DO.obs.SUS",12.367
"59136",2022-07-28 23:15:00,"DO.obs.SDS",12.367
"59137",2022-07-28 23:30:00,"DO.obs.SUS",12.411
"59138",2022-07-28 23:30:00,"DO.obs.SDS",12.379
"59139",2022-07-28 23:45:00,"DO.obs.SUS",12.445
"59140",2022-07-28 23:45:00,"DO.obs.SDS",12.382
"59141",2022-07-29 00:00:00,"DO.obs.SUS",12.432
"59142",2022-07-29 00:00:00,"DO.obs.SDS",12.405
"59143",2022-07-29 00:15:00,"DO.obs.SUS",12.499
"59144",2022-07-29 00:15:00,"DO.obs.SDS",12.448
"59145",2022-07-29 00:30:00,"DO.obs.SUS",12.536
"59146",2022-07-29 00:30:00,"DO.obs.SDS",12.468
"59147",2022-07-29 00:45:00,"DO.obs.SUS",12.543
"59148",2022-07-29 00:45:00,"DO.obs.SDS",12.499
"59149",2022-07-29 01:00:00,"DO.obs.SUS",12.588
"59150",2022-07-29 01:00:00,"DO.obs.SDS",12.534
"59151",2022-07-29 01:15:00,"DO.obs.SUS",12.592
"59152",2022-07-29 01:15:00,"DO.obs.SDS",12.546
"59153",2022-07-29 01:30:00,"DO.obs.SUS",12.614
"59154",2022-07-29 01:30:00,"DO.obs.SDS",12.584
"59155",2022-07-29 01:45:00,"DO.obs.SUS",12.661
"59156",2022-07-29 01:45:00,"DO.obs.SDS",12.586
"59157",2022-07-29 02:00:00,"DO.obs.SUS",12.686
"59158",2022-07-29 02:00:00,"DO.obs.SDS",12.634
"59159",2022-07-29 02:15:00,"DO.obs.SUS",12.7
"59160",2022-07-29 02:15:00,"DO.obs.SDS",12.641
"59161",2022-07-29 02:30:00,"DO.obs.SUS",12.729
"59162",2022-07-29 02:30:00,"DO.obs.SDS",12.666
"59163",2022-07-29 02:45:00,"DO.obs.SUS",12.749
"59164",2022-07-29 02:45:00,"DO.obs.SDS",12.714
"59165",2022-07-29 03:00:00,"DO.obs.SUS",12.783
"59166",2022-07-29 03:00:00,"DO.obs.SDS",12.711
"59167",2022-07-29 03:15:00,"DO.obs.SUS",12.8
"59168",2022-07-29 03:15:00,"DO.obs.SDS",12.76
"59169",2022-07-29 03:30:00,"DO.obs.SUS",12.827
"59170",2022-07-29 03:30:00,"DO.obs.SDS",12.786
"59171",2022-07-29 03:45:00,"DO.obs.SUS",12.854
"59172",2022-07-29 03:45:00,"DO.obs.SDS",12.814
"59173",2022-07-29 04:00:00,"DO.obs.SUS",12.878
"59174",2022-07-29 04:00:00,"DO.obs.SDS",12.817
"59175",2022-07-29 04:15:00,"DO.obs.SUS",12.903
"59176",2022-07-29 04:15:00,"DO.obs.SDS",12.85
"59177",2022-07-29 04:30:00,"DO.obs.SUS",12.933
"59178",2022-07-29 04:30:00,"DO.obs.SDS",12.891
"59179",2022-07-29 04:45:00,"DO.obs.SUS",12.941
"59180",2022-07-29 04:45:00,"DO.obs.SDS",12.902
"59181",2022-07-29 05:00:00,"DO.obs.SUS",12.981
"59182",2022-07-29 05:00:00,"DO.obs.SDS",12.927
"59183",2022-07-29 05:15:00,"DO.obs.SUS",12.994
"59184",2022-07-29 05:15:00,"DO.obs.SDS",12.937
"59185",2022-07-29 05:30:00,"DO.obs.SUS",13.008
"59186",2022-07-29 05:30:00,"DO.obs.SDS",12.949
"59187",2022-07-29 05:45:00,"DO.obs.SUS",13.027
"59188",2022-07-29 05:45:00,"DO.obs.SDS",12.967
"59189",2022-07-29 06:00:00,"DO.obs.SUS",13.041
"59190",2022-07-29 06:00:00,"DO.obs.SDS",12.99
"59191",2022-07-29 06:15:00,"DO.obs.SUS",13.072
"59192",2022-07-29 06:15:00,"DO.obs.SDS",13.007
"59193",2022-07-29 06:30:00,"DO.obs.SUS",13.091
"59194",2022-07-29 06:30:00,"DO.obs.SDS",13.009
"59195",2022-07-29 06:45:00,"DO.obs.SUS",13.089
"59196",2022-07-29 06:45:00,"DO.obs.SDS",13.026
"59197",2022-07-29 07:00:00,"DO.obs.SUS",13.078
"59198",2022-07-29 07:00:00,"DO.obs.SDS",13.04
"59199",2022-07-29 07:15:00,"DO.obs.SUS",13.104
"59200",2022-07-29 07:15:00,"DO.obs.SDS",13.03
"59201",2022-07-29 07:30:00,"DO.obs.SUS",13.1
"59202",2022-07-29 07:30:00,"DO.obs.SDS",13.038
"59203",2022-07-29 07:45:00,"DO.obs.SUS",13.083
"59204",2022-07-29 07:45:00,"DO.obs.SDS",13.024
"59205",2022-07-29 08:00:00,"DO.obs.SUS",13.1
"59206",2022-07-29 08:00:00,"DO.obs.SDS",13.041
"59207",2022-07-29 08:15:00,"DO.obs.SUS",13.104
"59208",2022-07-29 08:15:00,"DO.obs.SDS",13.02
"59209",2022-07-29 08:30:00,"DO.obs.SUS",13.083
"59210",2022-07-29 08:30:00,"DO.obs.SDS",13.009
"59211",2022-07-29 08:45:00,"DO.obs.SUS",13.068
"59212",2022-07-29 08:45:00,"DO.obs.SDS",12.984
"59213",2022-07-29 09:00:00,"DO.obs.SUS",13.078
"59214",2022-07-29 09:00:00,"DO.obs.SDS",12.99
"59215",2022-07-29 09:15:00,"DO.obs.SUS",13.042
"59216",2022-07-29 09:15:00,"DO.obs.SDS",12.977
"59217",2022-07-29 09:30:00,"DO.obs.SUS",13.023
"59218",2022-07-29 09:30:00,"DO.obs.SDS",12.96
"59219",2022-07-29 09:45:00,"DO.obs.SUS",13.012
"59220",2022-07-29 09:45:00,"DO.obs.SDS",12.913
"59221",2022-07-29 10:00:00,"DO.obs.SUS",12.972
"59222",2022-07-29 10:00:00,"DO.obs.SDS",12.885
"59223",2022-07-29 10:15:00,"DO.obs.SUS",12.929
"59224",2022-07-29 10:15:00,"DO.obs.SDS",12.867
"59225",2022-07-29 10:30:00,"DO.obs.SUS",12.913
"59226",2022-07-29 10:30:00,"DO.obs.SDS",12.819
"59227",2022-07-29 10:45:00,"DO.obs.SUS",12.875
"59228",2022-07-29 10:45:00,"DO.obs.SDS",12.775
"59229",2022-07-29 11:00:00,"DO.obs.SUS",12.822
"59230",2022-07-29 11:00:00,"DO.obs.SDS",12.733
"59231",2022-07-29 11:15:00,"DO.obs.SUS",12.781
"59232",2022-07-29 11:15:00,"DO.obs.SDS",12.691
"59233",2022-07-29 11:30:00,"DO.obs.SUS",12.735
"59234",2022-07-29 11:30:00,"DO.obs.SDS",12.64
"59235",2022-07-29 11:45:00,"DO.obs.SUS",12.703
"59236",2022-07-29 11:45:00,"DO.obs.SDS",12.541
"59237",2022-07-29 12:00:00,"DO.obs.SUS",12.629
"59238",2022-07-29 12:00:00,"DO.obs.SDS",12.484
"59239",2022-07-29 12:15:00,"DO.obs.SUS",12.568
"59240",2022-07-29 12:15:00,"DO.obs.SDS",12.433
"59241",2022-07-29 12:30:00,"DO.obs.SUS",12.519
"59242",2022-07-29 12:30:00,"DO.obs.SDS",12.394
"59243",2022-07-29 12:45:00,"DO.obs.SUS",12.455
"59244",2022-07-29 12:45:00,"DO.obs.SDS",12.334
"59245",2022-07-29 13:00:00,"DO.obs.SUS",12.409
"59246",2022-07-29 13:00:00,"DO.obs.SDS",12.293
"59247",2022-07-29 13:15:00,"DO.obs.SUS",12.331
"59248",2022-07-29 13:15:00,"DO.obs.SDS",12.226
"59249",2022-07-29 13:30:00,"DO.obs.SUS",12.305
"59250",2022-07-29 13:30:00,"DO.obs.SDS",12.172
"59251",2022-07-29 13:45:00,"DO.obs.SUS",12.24
"59252",2022-07-29 13:45:00,"DO.obs.SDS",12.135
"59253",2022-07-29 14:00:00,"DO.obs.SUS",12.18
"59254",2022-07-29 14:00:00,"DO.obs.SDS",12.097
"59255",2022-07-29 14:15:00,"DO.obs.SUS",12.145
"59256",2022-07-29 14:15:00,"DO.obs.SDS",12.015
"59257",2022-07-29 14:30:00,"DO.obs.SUS",12.057
"59258",2022-07-29 14:30:00,"DO.obs.SDS",11.972
"59259",2022-07-29 14:45:00,"DO.obs.SUS",12.005
"59260",2022-07-29 14:45:00,"DO.obs.SDS",11.914
"59261",2022-07-29 15:00:00,"DO.obs.SUS",11.969
"59262",2022-07-29 15:00:00,"DO.obs.SDS",11.869
"59263",2022-07-29 15:15:00,"DO.obs.SUS",11.931
"59264",2022-07-29 15:15:00,"DO.obs.SDS",11.838
"59265",2022-07-29 15:30:00,"DO.obs.SUS",11.881
"59266",2022-07-29 15:30:00,"DO.obs.SDS",11.806
"59267",2022-07-29 15:45:00,"DO.obs.SUS",11.844
"59268",2022-07-29 15:45:00,"DO.obs.SDS",11.737
"59269",2022-07-29 16:00:00,"DO.obs.SUS",11.811
"59270",2022-07-29 16:00:00,"DO.obs.SDS",11.724
"59271",2022-07-29 16:15:00,"DO.obs.SUS",11.788
"59272",2022-07-29 16:15:00,"DO.obs.SDS",11.702
"59273",2022-07-29 16:30:00,"DO.obs.SUS",11.748
"59274",2022-07-29 16:30:00,"DO.obs.SDS",11.67
"59275",2022-07-29 16:45:00,"DO.obs.SUS",11.722
"59276",2022-07-29 16:45:00,"DO.obs.SDS",11.64
"59277",2022-07-29 17:00:00,"DO.obs.SUS",11.712
"59278",2022-07-29 17:00:00,"DO.obs.SDS",11.644
"59279",2022-07-29 17:15:00,"DO.obs.SUS",11.689
"59280",2022-07-29 17:15:00,"DO.obs.SDS",11.622
"59281",2022-07-29 17:30:00,"DO.obs.SUS",11.678
"59282",2022-07-29 17:30:00,"DO.obs.SDS",11.592
"59283",2022-07-29 17:45:00,"DO.obs.SUS",11.66
"59284",2022-07-29 17:45:00,"DO.obs.SDS",11.61
"59285",2022-07-29 18:00:00,"DO.obs.SUS",11.673
"59286",2022-07-29 18:00:00,"DO.obs.SDS",11.598
"59287",2022-07-29 18:15:00,"DO.obs.SUS",11.662
"59288",2022-07-29 18:15:00,"DO.obs.SDS",11.599
"59289",2022-07-29 18:30:00,"DO.obs.SUS",11.657
"59290",2022-07-29 18:30:00,"DO.obs.SDS",11.593
"59291",2022-07-29 18:45:00,"DO.obs.SUS",11.673
"59292",2022-07-29 18:45:00,"DO.obs.SDS",11.592
"59293",2022-07-29 19:00:00,"DO.obs.SUS",11.675
"59294",2022-07-29 19:00:00,"DO.obs.SDS",11.603
"59295",2022-07-29 19:15:00,"DO.obs.SUS",11.692
"59296",2022-07-29 19:15:00,"DO.obs.SDS",11.623
"59297",2022-07-29 19:30:00,"DO.obs.SUS",11.724
"59298",2022-07-29 19:30:00,"DO.obs.SDS",11.637
"59299",2022-07-29 19:45:00,"DO.obs.SUS",11.74
"59300",2022-07-29 19:45:00,"DO.obs.SDS",11.668
"59301",2022-07-29 20:00:00,"DO.obs.SUS",11.752
"59302",2022-07-29 20:00:00,"DO.obs.SDS",11.703
"59303",2022-07-29 20:15:00,"DO.obs.SUS",11.769
"59304",2022-07-29 20:15:00,"DO.obs.SDS",11.706
"59305",2022-07-29 20:30:00,"DO.obs.SUS",11.796
"59306",2022-07-29 20:30:00,"DO.obs.SDS",11.747
"59307",2022-07-29 20:45:00,"DO.obs.SUS",11.844
"59308",2022-07-29 20:45:00,"DO.obs.SDS",11.773
"59309",2022-07-29 21:00:00,"DO.obs.SUS",11.873
"59310",2022-07-29 21:00:00,"DO.obs.SDS",11.798
"59311",2022-07-29 21:15:00,"DO.obs.SUS",11.895
"59312",2022-07-29 21:15:00,"DO.obs.SDS",11.841
"59313",2022-07-29 21:30:00,"DO.obs.SUS",11.928
"59314",2022-07-29 21:30:00,"DO.obs.SDS",11.848
"59315",2022-07-29 21:45:00,"DO.obs.SUS",11.957
"59316",2022-07-29 21:45:00,"DO.obs.SDS",11.896
"59317",2022-07-29 22:00:00,"DO.obs.SUS",12
"59318",2022-07-29 22:00:00,"DO.obs.SDS",11.928
"59319",2022-07-29 22:15:00,"DO.obs.SUS",12.035
"59320",2022-07-29 22:15:00,"DO.obs.SDS",11.971
"59321",2022-07-29 22:30:00,"DO.obs.SUS",12.073
"59322",2022-07-29 22:30:00,"DO.obs.SDS",12.032
"59323",2022-07-29 22:45:00,"DO.obs.SUS",12.11
"59324",2022-07-29 22:45:00,"DO.obs.SDS",12.035
"59325",2022-07-29 23:00:00,"DO.obs.SUS",12.133
"59326",2022-07-29 23:00:00,"DO.obs.SDS",12.091
"59327",2022-07-29 23:15:00,"DO.obs.SUS",12.155
"59328",2022-07-29 23:15:00,"DO.obs.SDS",12.102
"59329",2022-07-29 23:30:00,"DO.obs.SUS",12.2
"59330",2022-07-29 23:30:00,"DO.obs.SDS",12.133
"59331",2022-07-29 23:45:00,"DO.obs.SUS",12.214
"59332",2022-07-29 23:45:00,"DO.obs.SDS",12.157
"59333",2022-07-30 00:00:00,"DO.obs.SUS",12.252
"59334",2022-07-30 00:00:00,"DO.obs.SDS",12.202
"59335",2022-07-30 00:15:00,"DO.obs.SUS",12.292
"59336",2022-07-30 00:15:00,"DO.obs.SDS",12.222
"59337",2022-07-30 00:30:00,"DO.obs.SUS",12.313
"59338",2022-07-30 00:30:00,"DO.obs.SDS",12.266
"59339",2022-07-30 00:45:00,"DO.obs.SUS",12.346
"59340",2022-07-30 00:45:00,"DO.obs.SDS",12.296
"59341",2022-07-30 01:00:00,"DO.obs.SUS",12.376
"59342",2022-07-30 01:00:00,"DO.obs.SDS",12.333
"59343",2022-07-30 01:15:00,"DO.obs.SUS",12.395
"59344",2022-07-30 01:15:00,"DO.obs.SDS",12.328
"59345",2022-07-30 01:30:00,"DO.obs.SUS",12.422
"59346",2022-07-30 01:30:00,"DO.obs.SDS",12.357
"59347",2022-07-30 01:45:00,"DO.obs.SUS",12.454
"59348",2022-07-30 01:45:00,"DO.obs.SDS",12.394
"59349",2022-07-30 02:00:00,"DO.obs.SUS",12.472
"59350",2022-07-30 02:00:00,"DO.obs.SDS",12.41
"59351",2022-07-30 02:15:00,"DO.obs.SUS",12.504
"59352",2022-07-30 02:15:00,"DO.obs.SDS",12.428
"59353",2022-07-30 02:30:00,"DO.obs.SUS",12.52
"59354",2022-07-30 02:30:00,"DO.obs.SDS",12.456
"59355",2022-07-30 02:45:00,"DO.obs.SUS",12.542
"59356",2022-07-30 02:45:00,"DO.obs.SDS",12.476
"59357",2022-07-30 03:00:00,"DO.obs.SUS",12.556
"59358",2022-07-30 03:00:00,"DO.obs.SDS",12.489
"59359",2022-07-30 03:15:00,"DO.obs.SUS",12.565
"59360",2022-07-30 03:15:00,"DO.obs.SDS",12.485
"59361",2022-07-30 03:30:00,"DO.obs.SUS",12.563
"59362",2022-07-30 03:30:00,"DO.obs.SDS",12.508
"59363",2022-07-30 03:45:00,"DO.obs.SUS",12.579
"59364",2022-07-30 03:45:00,"DO.obs.SDS",12.523
"59365",2022-07-30 04:00:00,"DO.obs.SUS",12.597
"59366",2022-07-30 04:00:00,"DO.obs.SDS",12.521
"59367",2022-07-30 04:15:00,"DO.obs.SUS",12.597
"59368",2022-07-30 04:15:00,"DO.obs.SDS",12.536
"59369",2022-07-30 04:30:00,"DO.obs.SUS",12.613
"59370",2022-07-30 04:30:00,"DO.obs.SDS",12.554
"59371",2022-07-30 04:45:00,"DO.obs.SUS",12.635
"59372",2022-07-30 04:45:00,"DO.obs.SDS",12.527
"59373",2022-07-30 05:00:00,"DO.obs.SUS",12.619
"59374",2022-07-30 05:00:00,"DO.obs.SDS",12.557
"59375",2022-07-30 05:15:00,"DO.obs.SUS",12.619
"59376",2022-07-30 05:15:00,"DO.obs.SDS",12.558
"59377",2022-07-30 05:30:00,"DO.obs.SUS",12.64
"59378",2022-07-30 05:30:00,"DO.obs.SDS",12.553
"59379",2022-07-30 05:45:00,"DO.obs.SUS",12.655
