"","datetimeAK","Location","DO.obs"
"71652",2022-09-29 18:45:00,"DO.obs.SDS",12.482
"71653",2022-09-29 19:00:00,"DO.obs.SUS",12.569
"71654",2022-09-29 19:00:00,"DO.obs.SDS",12.497
"71655",2022-09-29 19:15:00,"DO.obs.SUS",12.598
"71656",2022-09-29 19:15:00,"DO.obs.SDS",12.539
"71657",2022-09-29 19:30:00,"DO.obs.SUS",12.612
"71658",2022-09-29 19:30:00,"DO.obs.SDS",12.538
"71659",2022-09-29 19:45:00,"DO.obs.SUS",12.646
"71660",2022-09-29 19:45:00,"DO.obs.SDS",12.568
"71661",2022-09-29 20:00:00,"DO.obs.SUS",12.665
"71662",2022-09-29 20:00:00,"DO.obs.SDS",12.621
"71663",2022-09-29 20:15:00,"DO.obs.SUS",12.705
"71664",2022-09-29 20:15:00,"DO.obs.SDS",12.634
"71665",2022-09-29 20:30:00,"DO.obs.SUS",12.733
"71666",2022-09-29 20:30:00,"DO.obs.SDS",12.658
"71667",2022-09-29 20:45:00,"DO.obs.SUS",12.745
"71668",2022-09-29 20:45:00,"DO.obs.SDS",12.659
"71669",2022-09-29 21:00:00,"DO.obs.SUS",12.754
"71670",2022-09-29 21:00:00,"DO.obs.SDS",12.684
"71671",2022-09-29 21:15:00,"DO.obs.SUS",12.765
"71672",2022-09-29 21:15:00,"DO.obs.SDS",12.687
"71673",2022-09-29 21:30:00,"DO.obs.SUS",12.787
"71674",2022-09-29 21:30:00,"DO.obs.SDS",12.72
"71675",2022-09-29 21:45:00,"DO.obs.SUS",12.794
"71676",2022-09-29 21:45:00,"DO.obs.SDS",12.723
"71677",2022-09-29 22:00:00,"DO.obs.SUS",12.796
"71678",2022-09-29 22:00:00,"DO.obs.SDS",12.726
"71679",2022-09-29 22:15:00,"DO.obs.SUS",12.82
"71680",2022-09-29 22:15:00,"DO.obs.SDS",12.743
"71681",2022-09-29 22:30:00,"DO.obs.SUS",12.818
"71682",2022-09-29 22:30:00,"DO.obs.SDS",12.736
"71683",2022-09-29 22:45:00,"DO.obs.SUS",12.849
"71684",2022-09-29 22:45:00,"DO.obs.SDS",12.757
"71685",2022-09-29 23:00:00,"DO.obs.SUS",12.832
"71686",2022-09-29 23:00:00,"DO.obs.SDS",12.747
"71687",2022-09-29 23:15:00,"DO.obs.SUS",12.832
"71688",2022-09-29 23:15:00,"DO.obs.SDS",12.756
"71689",2022-09-29 23:30:00,"DO.obs.SUS",12.845
"71690",2022-09-29 23:30:00,"DO.obs.SDS",12.764
"71691",2022-09-29 23:45:00,"DO.obs.SUS",12.86
"71692",2022-09-29 23:45:00,"DO.obs.SDS",12.783
"71693",2022-09-30 00:00:00,"DO.obs.SUS",12.851
"71694",2022-09-30 00:00:00,"DO.obs.SDS",12.794
"71695",2022-09-30 00:15:00,"DO.obs.SUS",12.881
"71696",2022-09-30 00:15:00,"DO.obs.SDS",12.77
"71697",2022-09-30 00:30:00,"DO.obs.SUS",12.869
"71698",2022-09-30 00:30:00,"DO.obs.SDS",12.789
"71699",2022-09-30 00:45:00,"DO.obs.SUS",12.875
"71700",2022-09-30 00:45:00,"DO.obs.SDS",12.81
"71701",2022-09-30 01:00:00,"DO.obs.SUS",12.891
"71702",2022-09-30 01:00:00,"DO.obs.SDS",12.807
"71703",2022-09-30 01:15:00,"DO.obs.SUS",12.896
"71704",2022-09-30 01:15:00,"DO.obs.SDS",12.795
"71705",2022-09-30 01:30:00,"DO.obs.SUS",12.881
"71706",2022-09-30 01:30:00,"DO.obs.SDS",12.832
"71707",2022-09-30 01:45:00,"DO.obs.SUS",12.891
"71708",2022-09-30 01:45:00,"DO.obs.SDS",12.824
"71709",2022-09-30 02:00:00,"DO.obs.SUS",12.902
"71710",2022-09-30 02:00:00,"DO.obs.SDS",12.82
"71711",2022-09-30 02:15:00,"DO.obs.SUS",12.909
"71712",2022-09-30 02:15:00,"DO.obs.SDS",12.824
"71713",2022-09-30 02:30:00,"DO.obs.SUS",12.904
"71714",2022-09-30 02:30:00,"DO.obs.SDS",12.813
"71715",2022-09-30 02:45:00,"DO.obs.SUS",12.905
"71716",2022-09-30 02:45:00,"DO.obs.SDS",12.834
"71717",2022-09-30 03:00:00,"DO.obs.SUS",12.924
"71718",2022-09-30 03:00:00,"DO.obs.SDS",12.832
"71719",2022-09-30 03:15:00,"DO.obs.SUS",12.912
"71720",2022-09-30 03:15:00,"DO.obs.SDS",12.834
"71721",2022-09-30 03:30:00,"DO.obs.SUS",12.913
"71722",2022-09-30 03:30:00,"DO.obs.SDS",12.833
"71723",2022-09-30 03:45:00,"DO.obs.SUS",12.918
"71724",2022-09-30 03:45:00,"DO.obs.SDS",12.822
"71725",2022-09-30 04:00:00,"DO.obs.SUS",12.928
"71726",2022-09-30 04:00:00,"DO.obs.SDS",12.869
"71727",2022-09-30 04:15:00,"DO.obs.SUS",12.915
"71728",2022-09-30 04:15:00,"DO.obs.SDS",12.853
"71729",2022-09-30 04:30:00,"DO.obs.SUS",12.973
"71730",2022-09-30 04:30:00,"DO.obs.SDS",12.885
"71731",2022-09-30 04:45:00,"DO.obs.SUS",12.948
"71732",2022-09-30 04:45:00,"DO.obs.SDS",12.898
"71733",2022-09-30 05:00:00,"DO.obs.SUS",12.987
"71734",2022-09-30 05:00:00,"DO.obs.SDS",12.902
"71735",2022-09-30 05:15:00,"DO.obs.SUS",12.992
"71736",2022-09-30 05:15:00,"DO.obs.SDS",12.91
"71737",2022-09-30 05:30:00,"DO.obs.SUS",12.978
"71738",2022-09-30 05:30:00,"DO.obs.SDS",12.91
"71739",2022-09-30 05:45:00,"DO.obs.SUS",12.983
"71740",2022-09-30 05:45:00,"DO.obs.SDS",12.908
"71741",2022-09-30 06:00:00,"DO.obs.SUS",12.983
"71742",2022-09-30 06:00:00,"DO.obs.SDS",12.919
"71743",2022-09-30 06:15:00,"DO.obs.SUS",13.012
"71744",2022-09-30 06:15:00,"DO.obs.SDS",12.912
"71745",2022-09-30 06:30:00,"DO.obs.SUS",13.005
"71746",2022-09-30 06:30:00,"DO.obs.SDS",12.913
"71747",2022-09-30 06:45:00,"DO.obs.SUS",13.014
"71748",2022-09-30 06:45:00,"DO.obs.SDS",12.934
"71749",2022-09-30 07:00:00,"DO.obs.SUS",12.999
"71750",2022-09-30 07:00:00,"DO.obs.SDS",12.937
"71751",2022-09-30 07:15:00,"DO.obs.SUS",13.009
"71752",2022-09-30 07:15:00,"DO.obs.SDS",12.925
"71753",2022-09-30 07:30:00,"DO.obs.SUS",13.016
"71754",2022-09-30 07:30:00,"DO.obs.SDS",12.935
"71755",2022-09-30 07:45:00,"DO.obs.SUS",13.023
"71756",2022-09-30 07:45:00,"DO.obs.SDS",12.944
"71757",2022-09-30 08:00:00,"DO.obs.SUS",13.033
"71758",2022-09-30 08:00:00,"DO.obs.SDS",12.953
"71759",2022-09-30 08:15:00,"DO.obs.SUS",13.022
"71760",2022-09-30 08:15:00,"DO.obs.SDS",12.958
"71761",2022-09-30 08:30:00,"DO.obs.SUS",13.047
"71762",2022-09-30 08:30:00,"DO.obs.SDS",12.96
"71763",2022-09-30 08:45:00,"DO.obs.SUS",13.044
"71764",2022-09-30 08:45:00,"DO.obs.SDS",12.966
"71765",2022-09-30 09:00:00,"DO.obs.SUS",13.032
"71766",2022-09-30 09:00:00,"DO.obs.SDS",12.945
"71767",2022-09-30 09:15:00,"DO.obs.SUS",13.042
"71768",2022-09-30 09:15:00,"DO.obs.SDS",12.976
"71769",2022-09-30 09:30:00,"DO.obs.SUS",13.011
"71770",2022-09-30 09:30:00,"DO.obs.SDS",12.965
"71771",2022-09-30 09:45:00,"DO.obs.SUS",13.021
"71772",2022-09-30 09:45:00,"DO.obs.SDS",12.925
"71773",2022-09-30 10:00:00,"DO.obs.SUS",13.01
"71774",2022-09-30 10:00:00,"DO.obs.SDS",12.941
"71775",2022-09-30 10:15:00,"DO.obs.SUS",12.995
"71776",2022-09-30 10:15:00,"DO.obs.SDS",12.937
"71777",2022-09-30 10:30:00,"DO.obs.SUS",12.982
"71778",2022-09-30 10:30:00,"DO.obs.SDS",12.927
"71779",2022-09-30 10:45:00,"DO.obs.SUS",12.973
"71780",2022-09-30 10:45:00,"DO.obs.SDS",12.9
"71781",2022-09-30 11:00:00,"DO.obs.SUS",12.968
"71782",2022-09-30 11:00:00,"DO.obs.SDS",12.909
"71783",2022-09-30 11:15:00,"DO.obs.SUS",12.955
"71784",2022-09-30 11:15:00,"DO.obs.SDS",12.865
"71785",2022-09-30 11:30:00,"DO.obs.SUS",12.927
"71786",2022-09-30 11:30:00,"DO.obs.SDS",12.869
"71787",2022-09-30 11:45:00,"DO.obs.SUS",12.916
"71788",2022-09-30 11:45:00,"DO.obs.SDS",12.834
"71789",2022-09-30 12:00:00,"DO.obs.SUS",12.871
"71790",2022-09-30 12:00:00,"DO.obs.SDS",12.82
"71791",2022-09-30 12:15:00,"DO.obs.SUS",12.858
"71792",2022-09-30 12:15:00,"DO.obs.SDS",12.811
"71793",2022-09-30 12:30:00,"DO.obs.SUS",12.834
"71794",2022-09-30 12:30:00,"DO.obs.SDS",12.767
"71795",2022-09-30 12:45:00,"DO.obs.SUS",12.792
"71796",2022-09-30 12:45:00,"DO.obs.SDS",12.737
"71797",2022-09-30 13:00:00,"DO.obs.SUS",12.765
"71798",2022-09-30 13:00:00,"DO.obs.SDS",12.703
"71799",2022-09-30 13:15:00,"DO.obs.SUS",12.737
"71800",2022-09-30 13:15:00,"DO.obs.SDS",12.681
"71801",2022-09-30 13:30:00,"DO.obs.SUS",12.702
"71802",2022-09-30 13:30:00,"DO.obs.SDS",12.669
"71803",2022-09-30 13:45:00,"DO.obs.SUS",12.701
"71804",2022-09-30 13:45:00,"DO.obs.SDS",12.637
"71805",2022-09-30 14:00:00,"DO.obs.SUS",12.666
"71806",2022-09-30 14:00:00,"DO.obs.SDS",12.601
"71807",2022-09-30 14:15:00,"DO.obs.SUS",12.622
"71808",2022-09-30 14:15:00,"DO.obs.SDS",12.58
"71809",2022-09-30 14:30:00,"DO.obs.SUS",12.586
"71810",2022-09-30 14:30:00,"DO.obs.SDS",12.558
"71811",2022-09-30 14:45:00,"DO.obs.SUS",12.564
"71812",2022-09-30 14:45:00,"DO.obs.SDS",12.536
"71813",2022-09-30 15:00:00,"DO.obs.SUS",12.546
"71814",2022-09-30 15:00:00,"DO.obs.SDS",12.492
"71815",2022-09-30 15:15:00,"DO.obs.SUS",12.531
"71816",2022-09-30 15:15:00,"DO.obs.SDS",12.468
"71817",2022-09-30 15:30:00,"DO.obs.SUS",12.495
"71818",2022-09-30 15:30:00,"DO.obs.SDS",12.452
"71819",2022-09-30 15:45:00,"DO.obs.SUS",12.492
"71820",2022-09-30 15:45:00,"DO.obs.SDS",12.444
"71821",2022-09-30 16:00:00,"DO.obs.SUS",12.463
"71822",2022-09-30 16:00:00,"DO.obs.SDS",12.439
"71823",2022-09-30 16:15:00,"DO.obs.SUS",12.436
"71824",2022-09-30 16:15:00,"DO.obs.SDS",12.423
"71825",2022-09-30 16:30:00,"DO.obs.SUS",12.445
"71826",2022-09-30 16:30:00,"DO.obs.SDS",12.42
"71827",2022-09-30 16:45:00,"DO.obs.SUS",12.471
"71828",2022-09-30 16:45:00,"DO.obs.SDS",12.412
"71829",2022-09-30 17:00:00,"DO.obs.SUS",12.457
"71830",2022-09-30 17:00:00,"DO.obs.SDS",12.391
"71831",2022-09-30 17:15:00,"DO.obs.SUS",12.446
"71832",2022-09-30 17:15:00,"DO.obs.SDS",12.388
"71833",2022-09-30 17:30:00,"DO.obs.SUS",12.453
"71834",2022-09-30 17:30:00,"DO.obs.SDS",12.407
"71835",2022-09-30 17:45:00,"DO.obs.SUS",12.454
"71836",2022-09-30 17:45:00,"DO.obs.SDS",12.408
"71837",2022-09-30 18:00:00,"DO.obs.SUS",12.471
"71838",2022-09-30 18:00:00,"DO.obs.SDS",12.396
"71839",2022-09-30 18:15:00,"DO.obs.SUS",12.452
"71840",2022-09-30 18:15:00,"DO.obs.SDS",12.394
"71841",2022-09-30 18:30:00,"DO.obs.SUS",12.468
"71842",2022-09-30 18:30:00,"DO.obs.SDS",12.389
"71843",2022-09-30 18:45:00,"DO.obs.SUS",12.463
"71844",2022-09-30 18:45:00,"DO.obs.SDS",12.404
"71845",2022-09-30 19:00:00,"DO.obs.SUS",12.501
"71846",2022-09-30 19:00:00,"DO.obs.SDS",12.416
"71847",2022-09-30 19:15:00,"DO.obs.SUS",12.518
"71848",2022-09-30 19:15:00,"DO.obs.SDS",12.441
"71849",2022-09-30 19:30:00,"DO.obs.SUS",12.544
"71850",2022-09-30 19:30:00,"DO.obs.SDS",12.462
"71851",2022-09-30 19:45:00,"DO.obs.SUS",12.557
"71852",2022-09-30 19:45:00,"DO.obs.SDS",12.485
"71853",2022-09-30 20:00:00,"DO.obs.SUS",12.566
"71854",2022-09-30 20:00:00,"DO.obs.SDS",12.476
"71855",2022-09-30 20:15:00,"DO.obs.SUS",12.582
"71856",2022-09-30 20:15:00,"DO.obs.SDS",12.496
"71857",2022-09-30 20:30:00,"DO.obs.SUS",12.61
"71858",2022-09-30 20:30:00,"DO.obs.SDS",12.525
"71859",2022-09-30 20:45:00,"DO.obs.SUS",12.645
"71860",2022-09-30 20:45:00,"DO.obs.SDS",12.548
"71861",2022-09-30 21:00:00,"DO.obs.SUS",12.663
"71862",2022-09-30 21:00:00,"DO.obs.SDS",12.588
"71863",2022-09-30 21:15:00,"DO.obs.SUS",12.701
"71864",2022-09-30 21:15:00,"DO.obs.SDS",12.631
"71865",2022-09-30 21:30:00,"DO.obs.SUS",12.734
"71866",2022-09-30 21:30:00,"DO.obs.SDS",12.645
"71867",2022-09-30 21:45:00,"DO.obs.SUS",12.756
"71868",2022-09-30 21:45:00,"DO.obs.SDS",12.678
"71869",2022-09-30 22:00:00,"DO.obs.SUS",12.779
"71870",2022-09-30 22:00:00,"DO.obs.SDS",12.702
"71871",2022-09-30 22:15:00,"DO.obs.SUS",12.817
"71872",2022-09-30 22:15:00,"DO.obs.SDS",12.757
"71873",2022-09-30 22:30:00,"DO.obs.SUS",12.831
"71874",2022-09-30 22:30:00,"DO.obs.SDS",12.775
"71875",2022-09-30 22:45:00,"DO.obs.SUS",12.876
"71876",2022-09-30 22:45:00,"DO.obs.SDS",12.806
"71877",2022-09-30 23:00:00,"DO.obs.SUS",12.881
"71878",2022-09-30 23:00:00,"DO.obs.SDS",12.841
"71879",2022-09-30 23:15:00,"DO.obs.SUS",12.912
"71880",2022-09-30 23:15:00,"DO.obs.SDS",12.853
"71881",2022-09-30 23:30:00,"DO.obs.SUS",12.947
"71882",2022-09-30 23:30:00,"DO.obs.SDS",12.88
"71883",2022-09-30 23:45:00,"DO.obs.SUS",12.962
"71884",2022-09-30 23:45:00,"DO.obs.SDS",12.906
"71885",2022-10-01 00:00:00,"DO.obs.SUS",13.003
"71886",2022-10-01 00:00:00,"DO.obs.SDS",12.932
"71887",2022-10-01 00:15:00,"DO.obs.SUS",12.996
"71888",2022-10-01 00:15:00,"DO.obs.SDS",12.927
"71889",2022-10-01 00:30:00,"DO.obs.SUS",13
"71890",2022-10-01 00:30:00,"DO.obs.SDS",12.923
"71891",2022-10-01 00:45:00,"DO.obs.SUS",13.019
"71892",2022-10-01 00:45:00,"DO.obs.SDS",12.929
"71893",2022-10-01 01:00:00,"DO.obs.SUS",13.015
"71894",2022-10-01 01:00:00,"DO.obs.SDS",12.927
"71895",2022-10-01 01:15:00,"DO.obs.SUS",13.022
"71896",2022-10-01 01:15:00,"DO.obs.SDS",12.925
"71897",2022-10-01 01:30:00,"DO.obs.SUS",13.034
"71898",2022-10-01 01:30:00,"DO.obs.SDS",12.944
"71899",2022-10-01 01:45:00,"DO.obs.SUS",13.038
"71900",2022-10-01 01:45:00,"DO.obs.SDS",12.939
"71901",2022-10-01 02:00:00,"DO.obs.SUS",13.018
"71902",2022-10-01 02:00:00,"DO.obs.SDS",12.965
"71903",2022-10-01 02:15:00,"DO.obs.SUS",13.049
"71904",2022-10-01 02:15:00,"DO.obs.SDS",12.949
"71905",2022-10-01 02:30:00,"DO.obs.SUS",13.031
"71906",2022-10-01 02:30:00,"DO.obs.SDS",12.947
"71907",2022-10-01 02:45:00,"DO.obs.SUS",13.023
"71908",2022-10-01 02:45:00,"DO.obs.SDS",12.943
"71909",2022-10-01 03:00:00,"DO.obs.SUS",13.033
"71910",2022-10-01 03:00:00,"DO.obs.SDS",12.933
"71911",2022-10-01 03:15:00,"DO.obs.SUS",13.033
"71912",2022-10-01 03:15:00,"DO.obs.SDS",12.925
"71913",2022-10-01 03:30:00,"DO.obs.SUS",13.009
"71914",2022-10-01 03:30:00,"DO.obs.SDS",12.911
"71915",2022-10-01 03:45:00,"DO.obs.SUS",13.029
"71916",2022-10-01 03:45:00,"DO.obs.SDS",12.903
"71917",2022-10-01 04:00:00,"DO.obs.SUS",13.024
"71918",2022-10-01 04:00:00,"DO.obs.SDS",12.919
"71919",2022-10-01 04:15:00,"DO.obs.SUS",13.024
"71920",2022-10-01 04:15:00,"DO.obs.SDS",12.934
"71921",2022-10-01 04:30:00,"DO.obs.SUS",12.995
"71922",2022-10-01 04:30:00,"DO.obs.SDS",12.906
"71923",2022-10-01 04:45:00,"DO.obs.SUS",13.003
"71924",2022-10-01 04:45:00,"DO.obs.SDS",12.917
"71925",2022-10-01 05:00:00,"DO.obs.SUS",13.033
"71926",2022-10-01 05:00:00,"DO.obs.SDS",12.93
"71927",2022-10-01 05:15:00,"DO.obs.SUS",13.022
"71928",2022-10-01 05:15:00,"DO.obs.SDS",12.95
"71929",2022-10-01 05:30:00,"DO.obs.SUS",13.046
"71930",2022-10-01 05:30:00,"DO.obs.SDS",12.956
"71931",2022-10-01 05:45:00,"DO.obs.SUS",13.04
"71932",2022-10-01 05:45:00,"DO.obs.SDS",12.979
"71933",2022-10-01 06:00:00,"DO.obs.SUS",13.078
"71934",2022-10-01 06:00:00,"DO.obs.SDS",12.998
"71935",2022-10-01 06:15:00,"DO.obs.SUS",13.093
"71936",2022-10-01 06:15:00,"DO.obs.SDS",13.005
"71937",2022-10-01 06:30:00,"DO.obs.SUS",13.094
"71938",2022-10-01 06:30:00,"DO.obs.SDS",13.017
"71939",2022-10-01 06:45:00,"DO.obs.SUS",13.114
"71940",2022-10-01 06:45:00,"DO.obs.SDS",13.034
"71941",2022-10-01 07:00:00,"DO.obs.SUS",13.13
"71942",2022-10-01 07:00:00,"DO.obs.SDS",13.042
"71943",2022-10-01 07:15:00,"DO.obs.SUS",13.148
"71944",2022-10-01 07:15:00,"DO.obs.SDS",13.071
"71945",2022-10-01 07:30:00,"DO.obs.SUS",13.188
"71946",2022-10-01 07:30:00,"DO.obs.SDS",13.099
"71947",2022-10-01 07:45:00,"DO.obs.SUS",13.165
"71948",2022-10-01 07:45:00,"DO.obs.SDS",13.094
"71949",2022-10-01 08:00:00,"DO.obs.SUS",13.191
"71950",2022-10-01 08:00:00,"DO.obs.SDS",13.098
"71951",2022-10-01 08:15:00,"DO.obs.SUS",13.201
"71952",2022-10-01 08:15:00,"DO.obs.SDS",13.114
"71953",2022-10-01 08:30:00,"DO.obs.SUS",13.196
"71954",2022-10-01 08:30:00,"DO.obs.SDS",13.107
"71955",2022-10-01 08:45:00,"DO.obs.SUS",13.194
"71956",2022-10-01 08:45:00,"DO.obs.SDS",13.097
"71957",2022-10-01 09:00:00,"DO.obs.SUS",13.153
"71958",2022-10-01 09:00:00,"DO.obs.SDS",13.089
"71959",2022-10-01 09:15:00,"DO.obs.SUS",13.164
"71960",2022-10-01 09:15:00,"DO.obs.SDS",13.091
"71961",2022-10-01 09:30:00,"DO.obs.SUS",13.152
"71962",2022-10-01 09:30:00,"DO.obs.SDS",13.065
"71963",2022-10-01 09:45:00,"DO.obs.SUS",13.132
"71964",2022-10-01 09:45:00,"DO.obs.SDS",13.05
"71965",2022-10-01 10:00:00,"DO.obs.SUS",13.126
"71966",2022-10-01 10:00:00,"DO.obs.SDS",13.035
"71967",2022-10-01 10:15:00,"DO.obs.SUS",13.103
"71968",2022-10-01 10:15:00,"DO.obs.SDS",13.023
"71969",2022-10-01 10:30:00,"DO.obs.SUS",13.086
"71970",2022-10-01 10:30:00,"DO.obs.SDS",13.015
"71971",2022-10-01 10:45:00,"DO.obs.SUS",13.086
"71972",2022-10-01 10:45:00,"DO.obs.SDS",12.991
"71973",2022-10-01 11:00:00,"DO.obs.SUS",13.058
"71974",2022-10-01 11:00:00,"DO.obs.SDS",12.964
"71975",2022-10-01 11:15:00,"DO.obs.SUS",13.021
"71976",2022-10-01 11:15:00,"DO.obs.SDS",12.937
"71977",2022-10-01 11:30:00,"DO.obs.SUS",12.975
"71978",2022-10-01 11:30:00,"DO.obs.SDS",12.9
"71979",2022-10-01 11:45:00,"DO.obs.SUS",12.923
"71980",2022-10-01 11:45:00,"DO.obs.SDS",12.864
"71981",2022-10-01 12:00:00,"DO.obs.SUS",12.916
"71982",2022-10-01 12:00:00,"DO.obs.SDS",12.825
"71983",2022-10-01 12:15:00,"DO.obs.SUS",12.865
"71984",2022-10-01 12:15:00,"DO.obs.SDS",12.794
"71985",2022-10-01 12:30:00,"DO.obs.SUS",12.846
"71986",2022-10-01 12:30:00,"DO.obs.SDS",12.766
"71987",2022-10-01 12:45:00,"DO.obs.SUS",12.82
"71988",2022-10-01 12:45:00,"DO.obs.SDS",12.739
"71989",2022-10-01 13:00:00,"DO.obs.SUS",12.787
"71990",2022-10-01 13:00:00,"DO.obs.SDS",12.73
"71991",2022-10-01 13:15:00,"DO.obs.SUS",12.742
"71992",2022-10-01 13:15:00,"DO.obs.SDS",12.687
"71993",2022-10-01 13:30:00,"DO.obs.SUS",12.726
"71994",2022-10-01 13:30:00,"DO.obs.SDS",12.685
"71995",2022-10-01 13:45:00,"DO.obs.SUS",12.701
"71996",2022-10-01 13:45:00,"DO.obs.SDS",12.646
"71997",2022-10-01 14:00:00,"DO.obs.SUS",12.701
"71998",2022-10-01 14:00:00,"DO.obs.SDS",12.634
"71999",2022-10-01 14:15:00,"DO.obs.SUS",12.667
"72000",2022-10-01 14:15:00,"DO.obs.SDS",12.607
"72001",2022-10-01 14:30:00,"DO.obs.SUS",12.633
"72002",2022-10-01 14:30:00,"DO.obs.SDS",12.587
"72003",2022-10-01 14:45:00,"DO.obs.SUS",12.636
"72004",2022-10-01 14:45:00,"DO.obs.SDS",12.588
"72005",2022-10-01 15:00:00,"DO.obs.SUS",12.624
"72006",2022-10-01 15:00:00,"DO.obs.SDS",12.561
"72007",2022-10-01 15:15:00,"DO.obs.SUS",12.616
"72008",2022-10-01 15:15:00,"DO.obs.SDS",12.556
"72009",2022-10-01 15:30:00,"DO.obs.SUS",12.595
"72010",2022-10-01 15:30:00,"DO.obs.SDS",12.527
"72011",2022-10-01 15:45:00,"DO.obs.SUS",12.57
"72012",2022-10-01 15:45:00,"DO.obs.SDS",12.524
"72013",2022-10-01 16:00:00,"DO.obs.SUS",12.565
"72014",2022-10-01 16:00:00,"DO.obs.SDS",12.522
"72015",2022-10-01 16:15:00,"DO.obs.SUS",12.562
"72016",2022-10-01 16:15:00,"DO.obs.SDS",12.517
"72017",2022-10-01 16:30:00,"DO.obs.SUS",12.549
"72018",2022-10-01 16:30:00,"DO.obs.SDS",12.492
"72019",2022-10-01 16:45:00,"DO.obs.SUS",12.555
"72020",2022-10-01 16:45:00,"DO.obs.SDS",12.502
"72021",2022-10-01 17:00:00,"DO.obs.SUS",12.57
"72022",2022-10-01 17:00:00,"DO.obs.SDS",12.484
"72023",2022-10-01 17:15:00,"DO.obs.SUS",12.548
"72024",2022-10-01 17:15:00,"DO.obs.SDS",12.497
"72025",2022-10-01 17:30:00,"DO.obs.SUS",12.568
"72026",2022-10-01 17:30:00,"DO.obs.SDS",12.497
"72027",2022-10-01 17:45:00,"DO.obs.SUS",12.558
"72028",2022-10-01 17:45:00,"DO.obs.SDS",12.486
"72029",2022-10-01 18:00:00,"DO.obs.SUS",12.562
"72030",2022-10-01 18:00:00,"DO.obs.SDS",12.495
"72031",2022-10-01 18:15:00,"DO.obs.SUS",12.58
"72032",2022-10-01 18:15:00,"DO.obs.SDS",12.48
"72033",2022-10-01 18:30:00,"DO.obs.SUS",12.562
"72034",2022-10-01 18:30:00,"DO.obs.SDS",12.507
"72035",2022-10-01 18:45:00,"DO.obs.SUS",12.596
"72036",2022-10-01 18:45:00,"DO.obs.SDS",12.518
"72037",2022-10-01 19:00:00,"DO.obs.SUS",12.6
"72038",2022-10-01 19:00:00,"DO.obs.SDS",12.511
"72039",2022-10-01 19:15:00,"DO.obs.SUS",12.627
"72040",2022-10-01 19:15:00,"DO.obs.SDS",12.52
"72041",2022-10-01 19:30:00,"DO.obs.SUS",12.622
"72042",2022-10-01 19:30:00,"DO.obs.SDS",12.54
"72043",2022-10-01 19:45:00,"DO.obs.SUS",12.636
"72044",2022-10-01 19:45:00,"DO.obs.SDS",12.547
"72045",2022-10-01 20:00:00,"DO.obs.SUS",12.645
"72046",2022-10-01 20:00:00,"DO.obs.SDS",12.556
"72047",2022-10-01 20:15:00,"DO.obs.SUS",12.662
"72048",2022-10-01 20:15:00,"DO.obs.SDS",12.587
"72049",2022-10-01 20:30:00,"DO.obs.SUS",12.712
"72050",2022-10-01 20:30:00,"DO.obs.SDS",12.615
"72051",2022-10-01 20:45:00,"DO.obs.SUS",12.712
"72052",2022-10-01 20:45:00,"DO.obs.SDS",12.627
"72053",2022-10-01 21:00:00,"DO.obs.SUS",12.717
"72054",2022-10-01 21:00:00,"DO.obs.SDS",12.657
"72055",2022-10-01 21:15:00,"DO.obs.SUS",12.745
"72056",2022-10-01 21:15:00,"DO.obs.SDS",12.676
"72057",2022-10-01 21:30:00,"DO.obs.SUS",12.755
"72058",2022-10-01 21:30:00,"DO.obs.SDS",12.667
"72059",2022-10-01 21:45:00,"DO.obs.SUS",12.779
"72060",2022-10-01 21:45:00,"DO.obs.SDS",12.705
"72061",2022-10-01 22:00:00,"DO.obs.SUS",12.811
"72062",2022-10-01 22:00:00,"DO.obs.SDS",12.736
"72063",2022-10-01 22:15:00,"DO.obs.SUS",12.829
"72064",2022-10-01 22:15:00,"DO.obs.SDS",12.741
"72065",2022-10-01 22:30:00,"DO.obs.SUS",12.826
"72066",2022-10-01 22:30:00,"DO.obs.SDS",12.749
"72067",2022-10-01 22:45:00,"DO.obs.SUS",12.838
"72068",2022-10-01 22:45:00,"DO.obs.SDS",12.775
"72069",2022-10-01 23:00:00,"DO.obs.SUS",12.842
"72070",2022-10-01 23:00:00,"DO.obs.SDS",12.767
"72071",2022-10-01 23:15:00,"DO.obs.SUS",12.846
"72072",2022-10-01 23:15:00,"DO.obs.SDS",12.776
"72073",2022-10-01 23:30:00,"DO.obs.SUS",12.862
"72074",2022-10-01 23:30:00,"DO.obs.SDS",12.769
"72075",2022-10-01 23:45:00,"DO.obs.SUS",12.864
"72076",2022-10-01 23:45:00,"DO.obs.SDS",12.781
"72077",2022-10-02 00:00:00,"DO.obs.SUS",12.864
"72078",2022-10-02 00:00:00,"DO.obs.SDS",12.794
"72079",2022-10-02 00:15:00,"DO.obs.SUS",12.875
"72080",2022-10-02 00:15:00,"DO.obs.SDS",12.788
"72081",2022-10-02 00:30:00,"DO.obs.SUS",12.87
"72082",2022-10-02 00:30:00,"DO.obs.SDS",12.812
"72083",2022-10-02 00:45:00,"DO.obs.SUS",12.871
"72084",2022-10-02 00:45:00,"DO.obs.SDS",12.803
"72085",2022-10-02 01:00:00,"DO.obs.SUS",12.883
"72086",2022-10-02 01:00:00,"DO.obs.SDS",12.796
"72087",2022-10-02 01:15:00,"DO.obs.SUS",12.889
