"","RatingCurveDepth","datetimeAK"
"56820",0.313575374731698,2022-09-21 13:45:00
"56821",0.313856346924333,2022-09-21 14:00:00
"56822",0.313381697231539,2022-09-21 14:15:00
"56823",0.313362396350716,2022-09-21 14:30:00
"56824",0.312961211585399,2022-09-21 14:45:00
"56825",0.313181059256248,2022-09-21 15:00:00
"56826",0.313724857774037,2022-09-21 15:15:00
"56827",0.313205861647983,2022-09-21 15:30:00
"56828",0.313226743073376,2022-09-21 15:45:00
"56829",0.313769477763088,2022-09-21 16:00:00
"56830",0.313619417214079,2022-09-21 16:15:00
"56831",0.313859416828212,2022-09-21 16:30:00
"56832",0.313978747943345,2022-09-21 16:45:00
"56833",0.314326072612887,2022-09-21 17:00:00
"56834",0.31474664944429,2022-09-21 17:15:00
"56835",0.314717348579546,2022-09-21 17:30:00
"56836",0.313971209961544,2022-09-21 17:45:00
"56837",0.314409598314462,2022-09-21 18:00:00
"56838",0.313653763663417,2022-09-21 18:15:00
"56839",0.31340871846469,2022-09-21 18:30:00
"56840",0.314163428497483,2022-09-21 18:45:00
"56841",0.313506742623198,2022-09-21 19:00:00
"56842",0.313020603587174,2022-09-21 19:15:00
"56843",0.313133186992791,2022-09-21 19:30:00
"56844",0.313498171208408,2022-09-21 19:45:00
"56845",0.312935193390148,2022-09-21 20:00:00
"56846",0.312678354897313,2022-09-21 20:15:00
"56847",0.312224252283946,2022-09-21 20:30:00
"56848",0.311405256640224,2022-09-21 20:45:00
"56849",0.311762581293688,2022-09-21 21:00:00
"56850",0.311213889166746,2022-09-21 21:15:00
"56851",0.311350302321283,2022-09-21 21:30:00
"56852",0.311282369299806,2022-09-21 21:45:00
"56853",0.311379299235149,2022-09-21 22:00:00
"56854",0.311045773935519,2022-09-21 22:15:00
"56855",0.310212036674161,2022-09-21 22:30:00
"56856",0.309936839548228,2022-09-21 22:45:00
"56857",0.310393556139157,2022-09-21 23:00:00
"56858",0.311016989787268,2022-09-21 23:15:00
"56859",0.310630181898532,2022-09-21 23:30:00
"56860",0.310370455872345,2022-09-21 23:45:00
"56861",0.310372917874466,2022-09-22 00:00:00
"56862",0.310379331238015,2022-09-22 00:15:00
"56863",0.310153374154496,2022-09-22 00:30:00
"56864",0.311150089877224,2022-09-22 00:45:00
"56865",0.310109878783697,2022-09-22 01:00:00
"56866",0.310071945713986,2022-09-22 01:15:00
"56867",0.309950547732876,2022-09-22 01:30:00
"56868",0.309939939847195,2022-09-22 01:45:00
"56869",0.309572797580336,2022-09-22 02:00:00
"56870",0.309636566474771,2022-09-22 02:15:00
"56871",0.309455898072237,2022-09-22 02:30:00
"56872",0.309540821947856,2022-09-22 02:45:00
"56873",0.309801854962822,2022-09-22 03:00:00
"56874",0.309827812367897,2022-09-22 03:15:00
"56875",0.309915684567044,2022-09-22 03:30:00
"56876",0.310162371100517,2022-09-22 03:45:00
"56877",0.310158662899792,2022-09-22 04:00:00
"56878",0.309998875922652,2022-09-22 04:15:00
"56879",0.310167082339143,2022-09-22 04:30:00
"56880",0.309297053342821,2022-09-22 04:45:00
"56881",0.309157235938438,2022-09-22 05:00:00
"56882",0.30987705241031,2022-09-22 05:15:00
"56883",0.309317630817336,2022-09-22 05:30:00
"56884",0.309748146842486,2022-09-22 05:45:00
"56885",0.309936702770333,2022-09-22 06:00:00
"56886",0.308974107167987,2022-09-22 06:15:00
"56887",0.309181947210117,2022-09-22 06:30:00
"56888",0.309775317730189,2022-09-22 06:45:00
"56889",0.309516715505153,2022-09-22 07:00:00
"56890",0.309604286891411,2022-09-22 07:15:00
"56891",0.309593344659763,2022-09-22 07:30:00
"56892",0.309853040290862,2022-09-22 07:45:00
"56893",0.309289181015053,2022-09-22 08:00:00
"56894",0.309592706362917,2022-09-22 08:15:00
"56895",0.309650517820121,2022-09-22 08:30:00
"56896",0.309209363514203,2022-09-22 08:45:00
"56897",0.309591034633082,2022-09-22 09:00:00
"56898",0.309454712663808,2022-09-22 09:15:00
"56899",0.309368876935552,2022-09-22 09:30:00
"56900",0.309192767796204,2022-09-22 09:45:00
"56901",0.30939696199678,2022-09-22 10:00:00
"56902",0.309644469197627,2022-09-22 10:15:00
"56903",0.309646870409572,2022-09-22 10:30:00
"56904",0.309916869975472,2022-09-22 10:45:00
"56905",0.309741034391916,2022-09-22 11:00:00
"56906",0.31013659606597,2022-09-22 11:15:00
"56907",0.310418692876858,2022-09-22 11:30:00
"56908",0.310347841926941,2022-09-22 11:45:00
"56909",0.310201915109887,2022-09-22 12:00:00
"56910",0.310140699402838,2022-09-22 12:15:00
"56911",0.310699391513702,2022-09-22 12:30:00
"56912",0.31040775064521,2022-09-22 12:45:00
"56913",0.310287477282352,2022-09-22 13:00:00
"56914",0.310601762491336,2022-09-22 13:15:00
"56915",0.310857415575743,2022-09-22 13:30:00
"56916",0.310716382367843,2022-09-22 13:45:00
"56917",0.310382917858388,2022-09-22 14:00:00
"56918",0.310570881082021,2022-09-22 14:15:00
"56919",0.311089269306317,2022-09-22 14:30:00
"56920",0.310377689903268,2022-09-22 14:45:00
"56921",0.30991152044,2022-09-22 15:00:00
"56922",0.310610273115951,2022-09-22 15:15:00
"56923",0.310280759967924,2022-09-22 15:30:00
"56924",0.309612979886553,2022-09-22 15:45:00
"56925",0.310054286167911,2022-09-22 16:00:00
"56926",0.310086261800392,2022-09-22 16:15:00
"56927",0.309936292436647,2022-09-22 16:30:00
"56928",0.310147637573054,2022-09-22 16:45:00
"56929",0.310301025054977,2022-09-22 17:00:00
"56930",0.310022974062735,2022-09-22 17:15:00
"56931",0.310537751967703,2022-09-22 17:30:00
"56932",0.309741364015166,2022-09-22 17:45:00
"56933",0.309988156700796,2022-09-22 18:00:00
"56934",0.309525745984253,2022-09-22 18:15:00
"56935",0.30986659650007,2022-09-22 18:30:00
"56936",0.309829058566501,2022-09-22 18:45:00
"56937",0.309681247253998,2022-09-22 19:00:00
"56938",0.309874772778717,2022-09-22 19:15:00
"56939",0.30950921105643,2022-09-22 19:30:00
"56940",0.308300307225006,2022-09-22 19:45:00
"56941",0.30846425832919,2022-09-22 20:00:00
"56942",0.307509791778656,2022-09-22 20:15:00
"56943",0.306940582967375,2022-09-22 20:30:00
"56944",0.305896732062071,2022-09-22 20:45:00
"56945",0.305880979807762,2022-09-22 21:00:00
"56946",0.305904323235276,2022-09-22 21:15:00
"56947",0.305842580680036,2022-09-22 21:30:00
"56948",0.305943472108504,2022-09-22 21:45:00
"56949",0.305341892528599,2022-09-22 22:00:00
"56950",0.304592792922449,2022-09-22 22:15:00
"56951",0.304276149561229,2022-09-22 22:30:00
"56952",0.304455510974983,2022-09-22 22:45:00
"56953",0.304384629629977,2022-09-22 23:00:00
"56954",0.304602843564852,2022-09-22 23:15:00
"56955",0.304304568968424,2022-09-22 23:30:00
"56956",0.304176028141655,2022-09-22 23:45:00
"56957",0.303462077921749,2022-09-23 00:00:00
"56958",0.303851530183133,2022-09-23 00:15:00
"56959",0.303861135030913,2022-09-23 00:30:00
"56960",0.303664248316055,2022-09-23 00:45:00
"56961",0.304168034233534,2022-09-23 01:00:00
"56962",0.303647214402206,2022-09-23 01:15:00
"56963",0.302949262130236,2022-09-23 01:30:00
"56964",0.302959890279308,2022-09-23 01:45:00
"56965",0.303000741277458,2022-09-23 02:00:00
"56966",0.302407368371289,2022-09-23 02:15:00
"56967",0.302097885586195,2022-09-23 02:30:00
"56968",0.302626912091259,2022-09-23 02:45:00
"56969",0.302689252416562,2022-09-23 03:00:00
"56970",0.302543963896355,2022-09-23 03:15:00
"56971",0.302974571106768,2022-09-23 03:30:00
"56972",0.302616760131898,2022-09-23 03:45:00
"56973",0.302584419758361,2022-09-23 04:00:00
"56974",0.302173295799299,2022-09-23 04:15:00
"56975",0.302571410660737,2022-09-23 04:30:00
"56976",0.303277853293929,2022-09-23 04:45:00
"56977",0.303188613315827,2022-09-23 05:00:00
"56978",0.302717185502351,2022-09-23 05:15:00
"56979",0.303158491783709,2022-09-23 05:30:00
"56980",0.302807458913443,2022-09-23 05:45:00
"56981",0.302799525795497,2022-09-23 06:00:00
"56982",0.302466638792713,2022-09-23 06:15:00
"56983",0.302888097081666,2022-09-23 06:30:00
"56984",0.302478340901558,2022-09-23 06:45:00
"56985",0.302279526631542,2022-09-23 07:00:00
"56986",0.302627185647051,2022-09-23 07:15:00
"56987",0.302239192349886,2022-09-23 07:30:00
"56988",0.302054496598204,2022-09-23 07:45:00
"56989",0.301817551690405,2022-09-23 08:00:00
"56990",0.301574421382217,2022-09-23 08:15:00
"56991",0.3017373694485,2022-09-23 08:30:00
"56992",0.302407368371289,2022-09-23 08:45:00
"56993",0.302038675954947,2022-09-23 09:00:00
"56994",0.303334904873936,2022-09-23 09:15:00
"56995",0.304144082904262,2022-09-23 09:30:00
"56996",0.304917425125943,2022-09-23 09:45:00
"56997",0.305184354787964,2022-09-23 10:00:00
"56998",0.305613746194862,2022-09-23 10:15:00
"56999",0.305945083048163,2022-09-23 10:30:00
"57000",0.305652165585979,2022-09-23 10:45:00
"57001",0.305052318526085,2022-09-23 11:00:00
"57002",0.306146298530124,2022-09-23 11:15:00
"57003",0.306551039520726,2022-09-23 11:30:00
"57004",0.307048941455772,2022-09-23 11:45:00
"57005",0.307804441760851,2022-09-23 12:00:00
"57006",0.307389548810886,2022-09-23 12:15:00
"57007",0.307696964730003,2022-09-23 12:30:00
"57008",0.307624016519019,2022-09-23 12:45:00
"57009",0.307345810279384,2022-09-23 13:00:00
"57010",0.308427358692468,2022-09-23 13:15:00
"57011",0.308644561990669,2022-09-23 13:30:00
"57012",0.308490215734264,2022-09-23 13:45:00
"57013",0.308517115387064,2022-09-23 14:00:00
"57014",0.308898148209098,2022-09-23 14:15:00
"57015",0.308816324632446,2022-09-23 14:30:00
"57016",0.308997053825155,2022-09-23 14:45:00
"57017",0.308811400628204,2022-09-23 15:00:00
"57018",0.309265260080868,2022-09-23 15:15:00
"57019",0.30924051847931,2022-09-23 15:30:00
"57020",0.309216901496004,2022-09-23 15:45:00
"57021",0.30863450121657,2022-09-23 16:00:00
"57022",0.309017935250549,2022-09-23 16:15:00
"57023",0.308503467992593,2022-09-23 16:30:00
"57024",0.308764956933878,2022-09-23 16:45:00
"57025",0.308716355188311,2022-09-23 17:00:00
"57026",0.308787662064547,2022-09-23 17:15:00
"57027",0.308309364961202,2022-09-23 17:30:00
"57028",0.30835200926954,2022-09-23 17:45:00
"57029",0.308269304235338,2022-09-23 18:00:00
"57030",0.308096204209694,2022-09-23 18:15:00
"57031",0.308210489740233,2022-09-23 18:30:00
"57032",0.307889122475766,2022-09-23 18:45:00
"57033",0.307104959602789,2022-09-23 19:00:00
"57034",0.306801859786155,2022-09-23 19:15:00
"57035",0.306046936987747,2022-09-23 19:30:00
"57036",0.305027303368736,2022-09-23 19:45:00
"57037",0.304795783984129,2022-09-23 20:00:00
"57038",0.304516453126241,2022-09-23 20:15:00
"57039",0.304581711379983,2022-09-23 20:30:00
"57040",0.303667001604434,2022-09-23 20:45:00
"57041",0.303712533446123,2022-09-23 21:00:00
"57042",0.303174935526267,2022-09-23 21:15:00
"57043",0.302645453094884,2022-09-23 21:30:00
"57044",0.302331866972922,2022-09-23 21:45:00
"57045",0.302355028029909,2022-09-23 22:00:00
"57046",0.302405240715136,2022-09-23 22:15:00
"57047",0.302196517646461,2022-09-23 22:30:00
"57048",0.302182596696199,2022-09-23 22:45:00
"57049",0.302234572296524,2022-09-23 23:00:00
"57050",0.302235089013019,2022-09-23 23:15:00
"57051",0.302009162324587,2022-09-23 23:30:00
"57052",0.302111593770842,2022-09-23 23:45:00
"57053",0.301601959331863,2022-09-24 00:00:00
"57054",0.301350804720467,2022-09-24 00:15:00
"57055",0.301187704678745,2022-09-24 00:30:00
"57056",0.301065729190964,2022-09-24 00:45:00
"57057",0.300867796378498,2022-09-24 01:00:00
"57058",0.30101475662854,2022-09-24 01:15:00
"57059",0.300591687399928,2022-09-24 01:30:00
"57060",0.300577462498786,2022-09-24 01:45:00
"57061",0.300201049730115,2022-09-24 02:00:00
"57062",0.300213116580015,2022-09-24 02:15:00
"57063",0.300630137186133,2022-09-24 02:30:00
"57064",0.300286703087844,2022-09-24 02:45:00
"57065",0.300401353359438,2022-09-24 03:00:00
"57066",0.300457736247511,2022-09-24 03:15:00
"57067",0.300098983024915,2022-09-24 03:30:00
"57068",0.299768193283197,2022-09-24 03:45:00
"57069",0.300154909986669,2022-09-24 04:00:00
"57070",0.300389286509538,2022-09-24 04:15:00
"57071",0.300050168513732,2022-09-24 04:30:00
"57072",0.299485063039319,2022-09-24 04:45:00
"57073",0.299265701689876,2022-09-24 05:00:00
"57074",0.299362023723462,2022-09-24 05:15:00
"57075",0.299465883738848,2022-09-24 05:30:00
"57076",0.299200868967365,2022-09-24 05:45:00
"57077",0.299478163354364,2022-09-24 06:00:00
"57078",0.299457494694585,2022-09-24 06:15:00
"57079",0.300023329651108,2022-09-24 06:30:00
"57080",0.299446856413817,2022-09-24 06:45:00
"57081",0.299411294160963,2022-09-24 07:00:00
"57082",0.299216522437639,2022-09-24 07:15:00
"57083",0.299571506669333,2022-09-24 07:30:00
"57084",0.299032206624556,2022-09-24 07:45:00
"57085",0.29985071594687,2022-09-24 08:00:00
"57086",0.299390199969954,2022-09-24 08:15:00
"57087",0.299670837816622,2022-09-24 08:30:00
"57088",0.29982919622463,2022-09-24 08:45:00
"57089",0.299164334071698,2022-09-24 09:00:00
"57090",0.29953694745438,2022-09-24 09:15:00
"57091",0.29967405969594,2022-09-24 09:30:00
"57092",0.299810989566973,2022-09-24 09:45:00
"57093",0.300866276624102,2022-09-24 10:00:00
"57094",0.300790896806086,2022-09-24 10:15:00
"57095",0.299997828172352,2022-09-24 10:30:00
"57096",0.30025114083499,2022-09-24 10:45:00
"57097",0.300974027210741,2022-09-24 11:00:00
"57098",0.301631169011345,2022-09-24 11:15:00
"57099",0.301778919533673,2022-09-24 11:30:00
"57100",0.302823416334594,2022-09-24 11:45:00
"57101",0.303275573662336,2022-09-24 12:00:00
"57102",0.301358312307181,2022-09-24 12:15:00
"57103",0.301374634469388,2022-09-24 12:30:00
"57104",0.301830378417503,2022-09-24 12:45:00
"57105",0.301740591327819,2022-09-24 13:00:00
"57106",0.302328918649394,2022-09-24 13:15:00
"57107",0.302688826885331,2022-09-24 13:30:00
"57108",0.302226183252261,2022-09-24 13:45:00
"57109",0.302581866570978,2022-09-24 14:00:00
"57110",0.30228609197053,2022-09-24 14:15:00
"57111",0.302306943000836,2022-09-24 14:30:00
"57112",0.302909920754785,2022-09-24 14:45:00
"57113",0.302410286299728,2022-09-24 15:00:00
"57114",0.302868644225403,2022-09-24 15:15:00
"57115",0.30259025561524,2022-09-24 15:30:00
"57116",0.302476030874877,2022-09-24 15:45:00
"57117",0.302890011972204,2022-09-24 16:00:00
"57118",0.302331380651516,2022-09-24 16:15:00
"57119",0.302008736793357,2022-09-24 16:30:00
"57120",0.302417337960124,2022-09-24 16:45:00
"57121",0.30275761096927,2022-09-24 17:00:00
"57122",0.301504999001432,2022-09-24 17:15:00
"57123",0.301165637844923,2022-09-24 17:30:00
"57124",0.301902019639707,2022-09-24 17:45:00
"57125",0.301618646235126,2022-09-24 18:00:00
"57126",0.301704542753558,2022-09-24 18:15:00
"57127",0.30111755281585,2022-09-24 18:30:00
"57128",0.300433632942798,2022-09-24 18:45:00
"57129",0.299278984343293,2022-09-24 19:00:00
"57130",0.298863422701394,2022-09-24 19:15:00
"57131",0.298348773072911,2022-09-24 19:30:00
"57132",0.298022785755081,2022-09-24 19:45:00
"57133",0.297741532407882,2022-09-24 20:00:00
"57134",0.296857742035511,2022-09-24 20:15:00
"57135",0.29671816779183,2022-09-24 20:30:00
"57136",0.295816041582677,2022-09-24 20:45:00
"57137",0.295223732504584,2022-09-24 21:00:00
"57138",0.294764827467327,2022-09-24 21:15:00
"57139",0.294920024786193,2022-09-24 21:30:00
"57140",0.294653247099611,2022-09-24 21:45:00
"57141",0.294420299145873,2022-09-24 22:00:00
"57142",0.294815100942729,2022-09-24 22:15:00
"57143",0.294956894027827,2022-09-24 22:30:00
"57144",0.294059418267123,2022-09-24 22:45:00
"57145",0.293884737696907,2022-09-24 23:00:00
"57146",0.293464039285152,2022-09-24 23:15:00
"57147",0.29323957156094,2022-09-24 23:30:00
"57148",0.293582488942735,2022-09-24 23:45:00
"57149",0.292791517570066,2022-09-25 00:00:00
"57150",0.292757779022487,2022-09-25 00:15:00
"57151",0.293105255667468,2022-09-25 00:30:00
"57152",0.29290370583954,2022-09-25 00:45:00
"57153",0.292315804049195,2022-09-25 01:00:00
"57154",0.292152612822209,2022-09-25 01:15:00
"57155",0.292562217026878,2022-09-25 01:30:00
"57156",0.292366381475476,2022-09-25 01:45:00
"57157",0.29213063717365,2022-09-25 02:00:00
"57158",0.29205335766264,2022-09-25 02:15:00
"57159",0.292667655307204,2022-09-25 02:30:00
"57160",0.293455250545484,2022-09-25 02:45:00
"57161",0.293422178410206,2022-09-25 03:00:00
"57162",0.293845032593571,2022-09-25 03:15:00
"57163",0.29463262783185,2022-09-25 03:30:00
"57164",0.295465815701993,2022-09-25 03:45:00
"57165",0.296253410940273,2022-09-25 04:00:00
"57166",0.296676265123639,2022-09-25 04:15:00
"57167",0.297053526675139,2022-09-25 04:30:00
"57168",0.297886714545282,2022-09-25 04:45:00
"57169",0.298719902415426,2022-09-25 05:00:00
"57170",0.299097163966927,2022-09-25 05:15:00
"57171",0.299474425518428,2022-09-25 05:30:00
"57172",0.300307613388571,2022-09-25 05:45:00
"57173",0.300320133885158,2022-09-25 06:00:00
"57174",0.301107729123437,2022-09-25 06:15:00
"57175",0.302305658048495,2022-09-25 06:30:00
"57176",0.302318178545082,2022-09-25 06:45:00
"57177",0.302786484652766,2022-09-25 07:00:00
"57178",0.30197819706825,2022-09-25 07:15:00
"57179",0.302492095807798,2022-09-25 07:30:00
"57180",0.30209414191006,2022-09-25 07:45:00
"57181",0.302972781704521,2022-09-25 08:00:00
"57182",0.302164494120006,2022-09-25 08:15:00
"57183",0.302222466540911,2022-09-25 08:30:00
"57184",0.302234846329952,2022-09-25 08:45:00
"57185",0.302703152437636,2022-09-25 09:00:00
"57186",0.302350791171762,2022-09-25 09:15:00
"57187",0.302363170960803,2022-09-25 09:30:00
"57188",0.302375550749844,2022-09-25 09:45:00
"57189",0.301977596852107,2022-09-25 10:00:00
"57190",0.301670828218098,2022-09-25 10:15:00
"57191",0.301272874320361,2022-09-25 10:30:00
"57192",0.300418994103981,2022-09-25 10:45:00
"57193",0.301297633898443,2022-09-25 11:00:00
"57194",0.300899680000705,2022-09-25 11:15:00
"57195",0.30009139241619,2022-09-25 11:30:00
"57196",0.300514105892009,2022-09-25 11:45:00
"57197",0.300572078312914,2022-09-25 12:00:00
"57198",0.300174124415176,2022-09-25 12:15:00
"57199",0.300596837890995,2022-09-25 12:30:00
"57200",0.29978855030648,2022-09-25 12:45:00
"57201",0.300667190100941,2022-09-25 13:00:00
"57202",0.299858902516426,2022-09-25 13:15:00
"57203",0.29946094861869,2022-09-25 13:30:00
"57204",0.299427735775866,2022-09-25 13:45:00
"57205",0.299029781878129,2022-09-25 14:00:00
"57206",0.298175901661748,2022-09-25 14:15:00
"57207",0.296957280390455,2022-09-25 14:30:00
"57208",0.296969660179496,2022-09-25 14:45:00
"57209",0.296571706281759,2022-09-25 15:00:00
"57210",0.297410943338876,2022-09-25 15:15:00
"57211",0.296648300384953,2022-09-25 15:30:00
"57212",0.296911898705453,2022-09-25 15:45:00
"57213",0.296468928070972,2022-09-25 16:00:00
"57214",0.296296223181471,2022-09-25 16:15:00
"57215",0.295753458096671,2022-09-25 16:30:00
"57216",0.297098319156314,2022-09-25 16:45:00
"57217",0.296084612579444,2022-09-25 17:00:00
"57218",0.295689111695566,2022-09-25 17:15:00
"57219",0.295070206915553,2022-09-25 17:30:00
"57220",0.295380905504164,2022-09-25 17:45:00
