"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","air.pressure.mbar","solar.time","DO.sat"
"7781",17,7830,2019-07-19 23:30:00,6.51272727272727,95.3,96.1,11.71,12.2875131164743,146.741430595816,0.82460244250419,9.052,996.33,2019-07-19 21:43:57,12.2875131164743
"7782",17,7831,2019-07-19 23:45:00,6.47654545454545,94.8,95.5363636363636,11.6536363636364,12.2928653624857,148.729963653245,0.826683933100725,5.363,996.58,2019-07-19 21:58:57,12.2928653624857
"7783",17,7832,2019-07-20 00:00:00,6.443,94.3,95.1,11.6072727272727,12.3088788200135,146.741430595816,0.82460244250419,3.069,996.53,2019-07-19 22:13:57,12.3088788200135
"7784",17,7833,2019-07-20 00:15:00,6.412,93.9,94.7,11.57,12.321618743344,148.05882977975,0.825981425872354,1.736,996.61,2019-07-19 22:28:57,12.321618743344
"7785",17,7834,2019-07-20 00:30:00,6.38054545454545,93.5,94.3,11.53,12.331550802139,146.741430595816,0.82460244250419,0.992,996.92,2019-07-19 22:43:57,12.331550802139
"7786",17,7835,2019-07-20 00:45:00,6.34854545454545,93.2,94,11.5,12.3390557939914,146.728996314287,0.824589426959902,0.558,996.89,2019-07-19 22:58:57,12.3390557939914
"7787",17,7836,2019-07-20 01:00:00,6.322,92.9,93.7,11.47,12.3466092572659,148.05882977975,0.825981425872354,0.248,996.84,2019-07-19 23:13:57,12.3466092572659
"7788",17,7837,2019-07-20 01:15:00,6.301,92.7,93.4,11.45,12.3516720604099,148.05882977975,0.825981425872354,0.186,997.17,2019-07-19 23:28:57,12.3516720604099
"7789",17,7838,2019-07-20 01:30:00,6.27981818181818,92.5,93.2,11.43,12.3567567567568,147.393913047018,0.825285426416128,0.124,997.07,2019-07-19 23:43:57,12.3567567567568
"7790",17,7839,2019-07-20 01:45:00,6.252,92.3,93,11.41,12.3618634886241,149.376228963683,0.827360409240519,0.124,997.14,2019-07-19 23:58:57,12.3618634886241
"7791",17,7840,2019-07-20 02:00:00,6.21936363636364,92.1,92.8,11.4,12.3778501628665,150.706062429146,0.828752408152971,0.124,997.25,2019-07-20 00:13:57,12.3778501628665
"7792",17,7841,2019-07-20 02:15:00,6.191,91.9,92.7,11.3881818181818,12.3919279849639,148.065046920514,0.825987933644499,0.124,997.27,2019-07-20 00:28:57,12.3919279849639
"7793",17,7842,2019-07-20 02:30:00,6.163,91.8,92.6,11.38,12.39651416122,148.052612638985,0.825974918100211,0.124,997.48,2019-07-20 00:43:57,12.39651416122
"7794",17,7843,2019-07-20 02:45:00,6.137,91.7,92.4363636363636,11.37,12.3991275899673,152.688378345811,0.830827390977361,0.155,997.48,2019-07-20 00:58:57,12.3991275899673
"7795",17,7844,2019-07-20 03:00:00,6.104,91.6,92.3,11.37,12.4126637554585,150.706062429146,0.828752408152971,0.279,997.55,2019-07-20 01:13:57,12.4126637554585
"7796",17,7845,2019-07-20 03:15:00,6.07,91.5,92.2,11.36,12.4153005464481,149.382446104448,0.827366917012663,0.496,997.48,2019-07-20 01:28:57,12.4153005464481
"7797",17,7846,2019-07-20 03:30:00,6.037,91.4,92.2,11.37,12.4398249452954,144.746680397622,0.822514444135512,0.93,997.28,2019-07-20 01:43:57,12.4398249452954
"7798",17,7847,2019-07-20 03:45:00,6.01,91.4,92.1,11.37,12.4398249452954,147.400130187783,0.825291934188272,1.302,997.47,2019-07-20 01:58:57,12.4398249452954
"7799",17,7848,2019-07-20 04:00:00,5.988,91.4,92.1,11.37,12.4398249452954,146.735213455052,0.824595934732046,1.891,997.51,2019-07-20 02:13:57,12.4398249452954
"7800",17,7849,2019-07-20 04:15:00,5.966,91.3,92,11.37,12.4534501642935,146.735213455052,0.824595934732046,3.255,997.69,2019-07-20 02:28:57,12.4534501642935
"7801",17,7850,2019-07-20 04:30:00,5.94172727272727,91.3,92,11.38,12.4644030668127,150.706062429146,0.828752408152971,7.006,997.66,2019-07-20 02:43:57,12.4644030668127
"7802",17,7851,2019-07-20 04:45:00,5.91354545454545,91.3,92.1,11.39,12.4753559693319,146.076513863085,0.823906443047964,12.276,997.74,2019-07-20 02:58:57,12.4753559693319
"7803",17,7852,2019-07-20 05:00:00,5.883,91.4,92.2,11.41,12.4835886214442,147.400130187783,0.825291934188272,20.15,997.65,2019-07-20 03:13:57,12.4835886214442
"7804",17,7853,2019-07-20 05:15:00,5.857,91.5,92.3,11.43,12.4918032786885,148.05882977975,0.825981425872354,33.139,997.81,2019-07-20 03:28:57,12.4918032786885
"7805",17,7854,2019-07-20 05:30:00,5.834,91.7,92.4,11.46,12.4972737186478,147.400130187783,0.825291934188272,45.415,997.97,2019-07-20 03:43:57,12.4972737186478
"7806",17,7855,2019-07-20 05:45:00,5.815,91.9,92.6363636363636,11.49,12.5027203482046,149.382446104448,0.827366917012663,44.702,998.05,2019-07-20 03:58:57,12.5027203482046
"7807",17,7856,2019-07-20 06:00:00,5.799,92.1,92.8272727272727,11.52,12.5081433224756,149.382446104448,0.827366917012663,51.863,997.94,2019-07-20 04:13:57,12.5081433224756
"7808",17,7857,2019-07-20 06:15:00,5.783,92.3,93.1,11.5590909090909,12.5233921008569,148.723746512481,0.826677425328581,56.637,997.97,2019-07-20 04:28:57,12.5233921008569
"7809",17,7858,2019-07-20 06:30:00,5.768,92.6,93.3,11.59,12.5161987041037,148.723746512481,0.826677425328581,62.93,997.85,2019-07-20 04:43:57,12.5161987041037
"7810",17,7859,2019-07-20 06:45:00,5.75263636363636,92.8,93.6,11.62,12.5215517241379,149.382446104448,0.827366917012663,57.04,997.92,2019-07-20 04:58:57,12.5215517241379
"7811",17,7860,2019-07-20 07:00:00,5.738,93.1,93.8,11.66,12.5241675617615,150.047362837179,0.828062916468889,71.827,997.89,2019-07-20 05:13:57,12.5241675617615
"7812",17,7861,2019-07-20 07:15:00,5.72654545454545,93.4,94.1818181818182,11.7,12.5267665952891,150.047362837179,0.828062916468889,102.176,997.99,2019-07-20 05:28:57,12.5267665952891
"7813",17,7862,2019-07-20 07:30:00,5.717,93.8,94.5,11.7509090909091,12.5276216320993,149.388663245212,0.827373424784807,119.908,997.89,2019-07-20 05:43:57,12.5276216320993
"7814",17,7863,2019-07-20 07:45:00,5.71,94.2,95,11.81,12.5371549893843,146.728996314287,0.824589426959902,127.906,998.1,2019-07-20 05:58:57,12.5371549893843
"7815",17,7864,2019-07-20 08:00:00,5.703,94.6,95.4,11.86,12.5369978858351,147.400130187783,0.825291934188272,121.83,998.09,2019-07-20 06:13:57,12.5369978858351
"7816",17,7865,2019-07-20 08:15:00,5.7,95,95.8,11.92,12.5473684210526,148.729963653245,0.826683933100725,122.977,998.06,2019-07-20 06:28:57,12.5473684210526
"7817",17,7866,2019-07-20 08:30:00,5.699,95.4,96.2,11.97,12.5471698113208,144.746680397622,0.822514444135512,162.285,998.05,2019-07-20 06:43:57,12.5471698113208
"7818",17,7867,2019-07-20 08:45:00,5.699,95.8,96.6,12.01,12.5365344467641,144.752897538387,0.822520951907656,151.001,998.13,2019-07-20 06:58:57,12.5365344467641
"7819",17,7868,2019-07-20 09:00:00,5.699,96.2,97,12.0672727272727,12.5439425439425,146.082731003849,0.823912950820108,164.3,998.09,2019-07-20 07:13:57,12.5439425439425
"7820",17,7869,2019-07-20 09:15:00,5.698,96.6,97.3,12.11,12.536231884058,141.446965297024,0.819060477942958,152.272,998.04,2019-07-20 07:28:57,12.536231884058
"7821",17,7870,2019-07-20 09:30:00,5.70563636363636,97.1,97.8454545454545,12.17,12.5334706488157,144.746680397622,0.822514444135512,195.114,998.02,2019-07-20 07:43:57,12.5334706488157
"7822",17,7871,2019-07-20 09:45:00,5.70890909090909,97.5454545454545,98.3090909090909,12.23,12.5377446411929,143.423064072924,0.821128952995204,215.574,998.1,2019-07-20 07:58:57,12.5377446411929
"7823",17,7872,2019-07-20 10:00:00,5.707,97.8545454545455,98.6272727272727,12.27,12.5390189520624,145.405379989589,0.823203935819594,181.939,998.01,2019-07-20 08:13:57,12.5390189520624
"7824",17,7873,2019-07-20 10:15:00,5.70672727272727,98.2,99,12.31,12.5356415478615,145.405379989589,0.823203935819594,167.834,997.82,2019-07-20 08:28:57,12.5356415478615
"7825",17,7874,2019-07-20 10:30:00,5.70590909090909,98.6,99.4,12.36,12.5354969574036,142.758147340193,0.820432953538978,165.416,998.03,2019-07-20 08:43:57,12.5354969574036
"7826",17,7875,2019-07-20 10:45:00,5.708,98.9,99.7,12.4,12.5379170879676,142.099447748226,0.819743461854896,240.002,998.03,2019-07-20 08:58:57,12.5379170879676
"7827",17,7876,2019-07-20 11:00:00,5.71,99.1,99.9,12.43,12.5428859737639,140.775831423528,0.818357970714588,214.83,998.16,2019-07-20 09:13:57,12.5428859737639
"7828",17,7877,2019-07-20 11:15:00,5.707,99.2818181818182,100.072727272727,12.4454545454545,12.5354820987089,140.117131831562,0.817668479030506,183.861,998.05,2019-07-20 09:28:57,12.5354820987089
"7829",17,7878,2019-07-20 11:30:00,5.70363636363636,99.5636363636364,100.363636363636,12.48,12.5346968590212,142.105664888991,0.81974996962704,172.298,998.07,2019-07-20 09:43:57,12.5346968590212
"7830",17,7879,2019-07-20 11:45:00,5.69745454545455,99.7,100.5,12.5018181818182,12.5394364912921,142.751930199429,0.820426445766834,191.921,998.2,2019-07-20 09:58:57,12.5394364912921
"7831",17,7880,2019-07-20 12:00:00,5.69472727272727,99.9,100.7,12.5209090909091,12.5334425334425,140.782048564293,0.818364478486732,171.399,998.3,2019-07-20 10:13:57,12.5334425334425
"7832",17,7881,2019-07-20 12:15:00,5.696,100.2,101,12.56,12.5349301397206,140.117131831562,0.817668479030506,202.988,998.13,2019-07-20 10:28:57,12.5349301397206
"7833",17,7882,2019-07-20 12:30:00,5.70681818181818,100.6,101.4,12.6118181818182,12.5365985902765,140.775831423528,0.818357970714588,290.966,998.02,2019-07-20 10:43:57,12.5365985902765
"7834",17,7883,2019-07-20 12:45:00,5.73,101.3,102.1,12.6963636363636,12.5334290586018,140.775831423528,0.818357970714588,276.055,998.05,2019-07-20 10:58:57,12.5334290586018
"7835",17,7884,2019-07-20 13:00:00,5.748,101.9,102.7,12.76,12.52208047105,140.782048564293,0.818364478486732,317.13,998.07,2019-07-20 11:13:57,12.52208047105
"7836",17,7885,2019-07-20 13:15:00,5.761,102.2,103,12.79,12.5146771037182,140.117131831562,0.817668479030506,273.482,998.07,2019-07-20 11:28:57,12.5146771037182
"7837",17,7886,2019-07-20 13:30:00,5.77836363636364,102.8,103.6,12.86,12.5097276264591,138.793515506864,0.816282987890197,272.428,998.11,2019-07-20 11:43:57,12.5097276264591
"7838",17,7887,2019-07-20 13:45:00,5.826,103.6,104.5,12.95,12.5,138.128598774132,0.815586988433971,506.447,998.11,2019-07-20 11:58:57,12.5
"7839",17,7888,2019-07-20 14:00:00,5.90081818181818,104.5,105.3,13.03,12.4688995215311,137.469899182165,0.814897496749889,767.994,997.9,2019-07-20 12:13:57,12.4688995215311
"7840",17,7889,2019-07-20 14:15:00,5.99181818181818,105.3,106.2,13.11,12.4501424501425,135.481366124736,0.812816006153355,845.68,997.78,2019-07-20 12:28:57,12.4501424501425
"7841",17,7890,2019-07-20 14:30:00,6.053,106.527272727273,107.4,13.24,12.4287421061614,136.811199590199,0.814208005065807,638.073,997.76,2019-07-20 12:43:57,12.4287421061614
"7842",17,7891,2019-07-20 14:45:00,6.109,107.3,108.2,13.32,12.4137931034483,137.463682041401,0.814890988977745,673.475,997.74,2019-07-20 12:58:57,12.4137931034483
"7843",17,7892,2019-07-20 15:00:00,6.19190909090909,108.2,109.1,13.4,12.3844731977819,136.140065716703,0.813505497837437,740.807,997.81,2019-07-20 13:13:57,12.3844731977819
"7844",17,7893,2019-07-20 15:15:00,6.28309090909091,108.7,109.563636363636,13.43,12.3551057957682,134.816449392005,0.812120006697129,959.853,997.46,2019-07-20 13:28:57,12.3551057957682
"7845",17,7894,2019-07-20 15:30:00,6.33545454545455,109,109.9,13.45,12.3394495412844,135.481366124736,0.812816006153355,660.238,997.44,2019-07-20 13:43:57,12.3394495412844
"7846",17,7895,2019-07-20 15:45:00,6.383,109.3,110.2,13.47,12.323879231473,132.175433883373,0.809355532188657,567.982,997.44,2019-07-20 13:58:57,12.323879231473
"7847",17,7896,2019-07-20 16:00:00,6.385,108.718181818182,109.6,13.4,12.3254452713437,132.840350616105,0.810051531644883,431.427,997.35,2019-07-20 14:13:57,12.3254452713437
"7848",17,7897,2019-07-20 16:15:00,6.469,108.990909090909,109.809090909091,13.4,12.2946033864376,131.510517150642,0.80865953273243,755.625,997.22,2019-07-20 14:28:57,12.2946033864376
"7849",17,7898,2019-07-20 16:30:00,6.533,109,109.8,13.38,12.2752293577982,133.505267348836,0.810747531101109,1009.577,997.23,2019-07-20 14:43:57,12.2752293577982
"7850",17,7899,2019-07-20 16:45:00,6.591,108.9,109.8,13.36,12.2681359044995,132.83413347534,0.810045023872739,585.032,997.29,2019-07-20 14:58:57,12.2681359044995
"7851",17,7900,2019-07-20 17:00:00,6.62790909090909,108.9,109.8,13.34,12.2497704315886,132.181651024138,0.809362039960801,478.361,997.44,2019-07-20 15:13:57,12.2497704315886
"7852",17,7901,2019-07-20 17:15:00,6.66063636363636,108.8,109.7,13.32,12.2426470588235,134.816449392005,0.812120006697129,643.219,997.38,2019-07-20 15:28:57,12.2426470588235
"7853",17,7902,2019-07-20 17:30:00,6.716,109.072727272727,109.9,13.33,12.2212035339224,133.492833067307,0.810734515556821,838.767,997.45,2019-07-20 15:43:57,12.2212035339224
"7854",17,7903,2019-07-20 17:45:00,6.754,108.9,109.8,13.3,12.2130394857668,132.840350616105,0.810051531644883,784.641,997.39,2019-07-20 15:58:57,12.2130394857668
"7855",17,7904,2019-07-20 18:00:00,6.79,108.9,109.8,13.28,12.1946740128558,132.169216742609,0.809349024416512,509.919,997.48,2019-07-20 16:13:57,12.1946740128558
"7856",17,7905,2019-07-20 18:15:00,6.805,108.636363636364,109.5,13.25,12.1966527196652,135.487583265501,0.812822513925499,520.676,997.51,2019-07-20 16:28:57,12.1966527196652
"7857",17,7906,2019-07-20 18:30:00,6.82318181818182,108.290909090909,109.127272727273,13.1990909090909,12.1885493619879,132.83413347534,0.810045023872739,707.606,997.48,2019-07-20 16:43:57,12.1885493619879
"7858",17,7907,2019-07-20 18:45:00,6.835,107.745454545455,108.6,13.13,12.1861289233884,134.816449392005,0.812120006697129,560.914,997.81,2019-07-20 16:58:57,12.1861289233884
"7859",17,7908,2019-07-20 19:00:00,6.865,107.518181818182,108.4,13.0936363636364,12.1780671345227,135.481366124736,0.812816006153355,651.434,997.95,2019-07-20 17:13:57,12.1780671345227
"7860",17,7909,2019-07-20 19:15:00,6.87318181818182,107.1,108,13.04,12.1755368814192,134.822666532769,0.812126514469273,593.464,997.94,2019-07-20 17:28:57,12.1755368814192
"7861",17,7910,2019-07-20 19:30:00,6.85809090909091,106.581818181818,107.427272727273,12.98,12.1784373933811,134.163966940803,0.811437022785191,427.924,998.11,2019-07-20 17:43:57,12.1784373933811
"7862",17,7911,2019-07-20 19:45:00,6.86845454545455,106.1,106.990909090909,12.92,12.177191328935,132.846567756869,0.810058039417027,272.087,998.14,2019-07-20 17:58:57,12.177191328935
"7863",17,7912,2019-07-20 20:00:00,6.87709090909091,105.7,106.5,12.86,12.166508987701,132.175433883373,0.809355532188657,252.836,998.12,2019-07-20 18:13:57,12.166508987701
"7864",17,7913,2019-07-20 20:15:00,6.877,105.1,105.972727272727,12.7963636363636,12.1754173514402,132.83413347534,0.810045023872739,222.58,998.46,2019-07-20 18:28:57,12.1754173514402
"7865",17,7914,2019-07-20 20:30:00,6.86563636363636,104.5,105.336363636364,12.7236363636364,12.1757285776425,134.816449392005,0.812120006697129,197.532,998.45,2019-07-20 18:43:57,12.1757285776425
"7866",17,7915,2019-07-20 20:45:00,6.85009090909091,103.7,104.5,12.63,12.1793635486982,132.840350616105,0.810051531644883,160.518,998.37,2019-07-20 18:58:57,12.1793635486982
"7867",17,7916,2019-07-20 21:00:00,6.822,103.1,103.918181818182,12.5672727272727,12.1894012873644,132.181651024138,0.809362039960801,132.153,998.47,2019-07-20 19:13:57,12.1894012873644
"7868",17,7917,2019-07-20 21:15:00,6.79136363636364,102.381818181818,103.2,12.4890909090909,12.1985437755283,132.181651024138,0.809362039960801,104.78,998.62,2019-07-20 19:28:57,12.1985437755283
"7869",17,7918,2019-07-20 21:30:00,6.76627272727273,101.6,102.4,12.4,12.2047244094488,132.175433883373,0.809355532188657,85.839,998.64,2019-07-20 19:43:57,12.2047244094488
"7870",17,7919,2019-07-20 21:45:00,6.73554545454545,100.8,101.6,12.3127272727273,12.2150072150072,132.181651024138,0.809362039960801,67.828,998.56,2019-07-20 19:58:57,12.2150072150072
"7871",17,7920,2019-07-20 22:00:00,6.70372727272727,100,100.8,12.2245454545455,12.2245454545455,134.822666532769,0.812126514469273,51.367,998.79,2019-07-20 20:13:57,12.2245454545455
"7872",17,7921,2019-07-20 22:15:00,6.675,99.3,100.1,12.1436363636364,12.2292410509934,135.481366124736,0.812816006153355,44.888,998.86,2019-07-20 20:28:57,12.2292410509934
"7873",17,7922,2019-07-20 22:30:00,6.64427272727273,98.6,99.4,12.07,12.2413793103448,136.146282857467,0.813512005609581,38.068,998.99,2019-07-20 20:43:57,12.2413793103448
"7874",17,7923,2019-07-20 22:45:00,6.614,97.9,98.7,12,12.2574055158325,135.481366124736,0.812816006153355,33.511,998.91,2019-07-20 20:58:57,12.2574055158325
"7875",17,7924,2019-07-20 23:00:00,6.58809090909091,97.3,98.1,11.93,12.2610483042138,135.481366124736,0.812816006153355,25.823,999.13,2019-07-20 21:13:57,12.2610483042138
"7876",17,7925,2019-07-20 23:15:00,6.558,96.7,97.5,11.87,12.2750775594623,138.134815914897,0.815593496206115,11.439,999.15,2019-07-20 21:28:57,12.2750775594623
"7877",17,7926,2019-07-20 23:30:00,6.53109090909091,96.1,96.9,11.8045454545455,12.2836060921389,137.469899182165,0.814897496749889,5.425,999.2,2019-07-20 21:43:57,12.2836060921389
"7878",17,7927,2019-07-20 23:45:00,6.50690909090909,95.6,96.4,11.75,12.2907949790795,136.811199590199,0.814208005065807,3.875,999.4,2019-07-20 21:58:57,12.2907949790795
"7879",17,7928,2019-07-21 00:00:00,6.48245454545455,95.1,95.9,11.69,12.2923238696109,136.804982449434,0.814201497293663,1.581,999.51,2019-07-20 22:13:57,12.2923238696109
"7880",17,7929,2019-07-21 00:15:00,6.45963636363636,94.7,95.4818181818182,11.65,12.3020063357973,138.793515506864,0.816282987890197,0.744,999.9,2019-07-20 22:28:57,12.3020063357973
"7881",17,7930,2019-07-21 00:30:00,6.43709090909091,94.3,95.1,11.61,12.3117709437964,138.128598774132,0.815586988433971,0.31,1000,2019-07-20 22:43:57,12.3117709437964
"7882",17,7931,2019-07-21 00:45:00,6.41736363636364,94,94.7,11.57,12.3085106382979,138.793515506864,0.816282987890197,0.155,999.94,2019-07-20 22:58:57,12.3085106382979
"7883",17,7932,2019-07-21 01:00:00,6.39781818181818,93.7,94.4,11.54,12.315901814301,136.146282857467,0.813512005609581,0.031,1000.28,2019-07-20 23:13:57,12.315901814301
"7884",17,7933,2019-07-21 01:15:00,6.376,93.4,94.2,11.52,12.3340471092077,138.793515506864,0.816282987890197,0.031,1000.17,2019-07-20 23:28:57,12.3340471092077
"7885",17,7934,2019-07-21 01:30:00,6.35727272727273,93.2,93.9,11.49,12.3283261802575,137.469899182165,0.814897496749889,0.031,1000.15,2019-07-20 23:43:57,12.3283261802575
"7886",17,7935,2019-07-21 01:45:00,6.336,92.9181818181818,93.7,11.47,12.3441933274631,136.811199590199,0.814208005065807,0.031,1000.3,2019-07-20 23:58:57,12.3441933274631
"7887",17,7936,2019-07-21 02:00:00,6.31254545454545,92.7454545454545,93.5,11.45,12.3456185061753,136.811199590199,0.814208005065807,0.031,1000.24,2019-07-21 00:13:57,12.3456185061753
"7888",17,7937,2019-07-21 02:15:00,6.29045454545455,92.6,93.3,11.44,12.354211663067,136.804982449434,0.814201497293663,0.031,1000.33,2019-07-21 00:28:57,12.354211663067
"7889",17,7938,2019-07-21 02:30:00,6.271,92.4,93.2,11.42,12.3593073593074,138.799732647628,0.816289495662341,0.031,1000.44,2019-07-21 00:43:57,12.3593073593074
"7890",17,7939,2019-07-21 02:45:00,6.254,92.3,93,11.41,12.3618634886241,135.487583265501,0.812822513925499,0.062,1000.42,2019-07-21 00:58:57,12.3618634886241
"7891",17,7940,2019-07-21 03:00:00,6.241,92.1,92.8727272727273,11.3909090909091,12.3679794689567,137.463682041401,0.814890988977745,0.062,1000.52,2019-07-21 01:13:57,12.3679794689567
"7892",17,7941,2019-07-21 03:15:00,6.227,92,92.8,11.39,12.3804347826087,138.134815914897,0.815593496206115,0.093,1000.61,2019-07-21 01:28:57,12.3804347826087
"7893",17,7942,2019-07-21 03:30:00,6.212,92,92.7,11.3863636363636,12.3764822134387,136.158717138997,0.813525021153869,0.186,1000.61,2019-07-21 01:43:57,12.3764822134387
