"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","solar.time","DO.sat"
"8539",29,8588,2019-07-27 21:00:00,6.415,99.7,100.5,12.2727272727273,12.3096562414517,139.381951490953,0.826212534923123,99.014,2019-07-27 19:13:57,12.3096562414517
"8540",29,8589,2019-07-27 21:15:00,6.403,99.2,100,12.22,12.3185483870968,140.073229338491,0.827111859225445,79.856,2019-07-27 19:28:57,12.3185483870968
"8541",29,8590,2019-07-27 21:30:00,6.382,98.6624423219323,NA,12.1581818181818,12.3250604969494,142.610292939644,0.830412475556752,60.667,2019-07-27 19:43:57,NA
"8542",29,8591,2019-07-27 21:45:00,6.358,98.1,98.9,12.0972727272727,12.3315726068019,138.129708818162,0.824583418248754,50.406,2019-07-27 19:58:57,12.3315726068019
"8543",29,8592,2019-07-27 22:00:00,6.329,97.5,98.3,12.0372727272727,12.3459207459207,139.414529746524,0.826254917905691,46.376,2019-07-27 20:13:57,12.3459207459207
"8544",29,8593,2019-07-27 22:15:00,6.3,97,97.8,11.98,12.3505154639175,139.414529746524,0.826254917905691,38.471,2019-07-27 20:28:57,12.3505154639175
"8545",29,8594,2019-07-27 22:30:00,6.272,96.5,97.3,11.93,12.3626943005181,140.699350674887,0.827926417562631,24.769,2019-07-27 20:43:57,12.3626943005181
"8546",29,8595,2019-07-27 22:45:00,6.24418181818182,96.0475147736603,96.8,11.88,12.3685856439829,139.381951490953,0.826212534923123,14.787,2019-07-27 20:58:57,NA
"8547",29,8596,2019-07-27 23:00:00,6.216,95.6,96.3090909090909,11.83,12.3744769874477,140.04065108292,0.827069476242877,8.773,2019-07-27 21:13:57,12.3744769874477
"8548",29,8597,2019-07-27 23:15:00,6.188,95.1,NA,11.7790909090909,12.3860051620304,140.699350674887,0.827926417562631,4.65,2019-07-27 21:28:57,12.3860051620304
"8549",29,8598,2019-07-27 23:30:00,6.16,94.6,95.4,11.7263636363636,12.3957332308283,141.358050266853,0.828783358882383,2.356,2019-07-27 21:43:57,12.3957332308283
"8550",29,8599,2019-07-27 23:45:00,6.131,94.2,NA,11.68,12.3991507430998,141.292893755711,0.828698592917246,1.116,2019-07-27 21:58:57,12.3991507430998
"8551",29,8600,2019-07-28 00:00:00,6.1,93.8,94.5,11.64,12.409381663113,139.414529746524,0.826254917905691,0.527,2019-07-27 22:13:57,12.409381663113
"8552",29,8601,2019-07-28 00:15:00,6.06818181818182,93.3861412576003,94.1,11.6,12.4251209390834,143.268992531611,0.831269416876506,0.248,2019-07-27 22:28:57,NA
"8553",29,8602,2019-07-28 00:30:00,6.036,93,93.8,11.57,12.4408602150538,139.414529746524,0.826254917905691,0.124,2019-07-27 22:43:57,12.4408602150538
"8554",29,8603,2019-07-28 00:45:00,6.005,92.7,93.4,11.53,12.4379719525351,140.699350674887,0.827926417562631,0.031,2019-07-27 22:58:57,12.4379719525351
"8555",29,8604,2019-07-28 01:00:00,5.97363636363636,92.3916027609056,93.1,11.5,12.4503550415129,139.414529746524,0.826254917905691,0,2019-07-27 23:13:57,NA
"8556",29,8605,2019-07-28 01:15:00,5.94081818181818,92.1,92.8,11.4781818181818,12.4627381304906,139.414529746524,0.826254917905691,0,2019-07-27 23:28:57,12.4627381304906
"8557",29,8606,2019-07-28 01:30:00,5.906,91.8,92.6,11.4545454545455,12.4777183600714,140.04065108292,0.827069476242877,0,2019-07-27 23:43:57,12.4777183600714
"8558",29,8607,2019-07-28 01:45:00,5.87,91.6,92.4,11.44,12.4890829694323,140.699350674887,0.827926417562631,0,2019-07-27 23:58:57,12.4890829694323
"8559",29,8608,2019-07-28 02:00:00,5.833,91.4,92.2,11.4281818181818,12.5034812015118,141.358050266853,0.828783358882383,0,2019-07-28 00:13:57,12.5034812015118
"8560",29,8609,2019-07-28 02:15:00,5.79409090909091,91.3,92,11.42,12.5082146768894,139.414529746524,0.826254917905691,0,2019-07-28 00:28:57,12.5082146768894
"8561",29,8610,2019-07-28 02:30:00,5.754,91.1,91.9,11.41,12.5246981339188,141.325472011282,0.828740975899815,0,2019-07-28 00:43:57,12.5246981339188
"8562",29,8611,2019-07-28 02:45:00,5.71290909090909,90.9909090909091,91.7,11.4018181818182,12.5307223498851,136.218766553405,0.822097360254632,0,2019-07-28 00:58:57,12.5307223498851
"8563",29,8612,2019-07-28 03:00:00,5.66990909090909,90.9,91.6,11.41,12.5522552255226,138.788408410129,0.825440359568507,0,2019-07-28 01:13:57,12.5522552255226
"8564",29,8613,2019-07-28 03:15:00,5.627,90.8,91.5,11.4027272727273,12.5580696836204,135.592645217009,0.821282801917447,0.031,2019-07-28 01:28:57,12.5580696836204
"8565",29,8614,2019-07-28 03:30:00,5.58545454545455,90.7,NA,11.41,12.5799338478501,136.8448878898,0.822911918591816,0.093,2019-07-28 01:43:57,12.5799338478501
"8566",29,8615,2019-07-28 03:45:00,5.54481818181818,90.638144409255,91.4,11.4127272727273,12.5923951799957,136.186188297833,0.822054977272062,0.186,2019-07-28 01:58:57,NA
"8567",29,8616,2019-07-28 04:00:00,5.508,90.6,91.3,11.42,12.6048565121413,136.218766553405,0.822097360254632,0.403,2019-07-28 02:13:57,12.6048565121413
"8568",29,8617,2019-07-28 04:15:00,5.47490909090909,90.6016869767625,91.3,11.42,12.6103752759382,136.218766553405,0.822097360254632,0.899,2019-07-28 02:28:57,NA
"8569",29,8618,2019-07-28 04:30:00,5.443,90.6,91.3,11.43,12.6158940397351,137.536165737338,0.823811242894138,1.953,2019-07-28 02:43:57,12.6158940397351
"8570",29,8619,2019-07-28 04:45:00,5.41245454545455,90.5,91.2,11.43,12.6298342541436,136.251344808976,0.8221397432372,3.844,2019-07-28 02:58:57,12.6298342541436
"8571",29,8620,2019-07-28 05:00:00,5.38109090909091,90.5,91.3,11.4481818181818,12.6499246609744,136.186188297833,0.822054977272062,7.626,2019-07-28 03:13:57,12.6499246609744
"8572",29,8621,2019-07-28 05:15:00,5.351,90.5,NA,11.45,12.6519337016575,139.447108002096,0.826297300888261,13.454,2019-07-28 03:28:57,12.6519337016575
"8573",29,8622,2019-07-28 05:30:00,5.32190909090909,90.6,91.3,11.47,12.6600441501104,137.471009226196,0.823726476929001,20.708,2019-07-28 03:43:57,12.6600441501104
"8574",29,8623,2019-07-28 05:45:00,5.294,90.7,91.4,11.49,12.6681367144432,134.275246033076,0.81956891927794,28.086,2019-07-28 03:58:57,12.6681367144432
"8575",29,8624,2019-07-28 06:00:00,5.268,90.8,91.5,11.51,12.6762114537445,137.503587481767,0.82376885991157,38.223,2019-07-28 04:13:57,12.6762114537445
"8576",29,8625,2019-07-28 06:15:00,5.246,90.9,91.6,11.53,12.6842684268427,136.218766553405,0.822097360254632,38.843,2019-07-28 04:28:57,12.6842684268427
"8577",29,8626,2019-07-28 06:30:00,5.226,91,91.7,11.55,12.6923076923077,138.162287073734,0.824625801231324,33.511,2019-07-28 04:43:57,12.6923076923077
"8578",29,8627,2019-07-28 06:45:00,5.21,91.2,91.9,11.5781818181818,12.6953748006379,137.503587481767,0.82376885991157,49.507,2019-07-28 04:58:57,12.6953748006379
"8579",29,8628,2019-07-28 07:00:00,5.19554545454545,91.3,92.1,11.6,12.7053669222344,134.901367369471,0.820383477615124,67.363,2019-07-28 05:13:57,12.7053669222344
"8580",29,8629,2019-07-28 07:15:00,5.182,91.5,NA,11.63,12.7103825136612,136.812309634229,0.822869535609247,84.072,2019-07-28 05:28:57,12.7103825136612
"8581",29,8630,2019-07-28 07:30:00,5.172,91.8,92.5,11.66,12.7015250544662,137.471009226196,0.823726476929001,95.635,2019-07-28 05:43:57,12.7015250544662
"8582",29,8631,2019-07-28 07:45:00,5.163,92,NA,11.7,12.7173913043478,137.471009226196,0.823726476929001,98.084,2019-07-28 05:58:57,12.7173913043478
"8583",29,8632,2019-07-28 08:00:00,5.155,92.3,93,11.7354545454545,12.7144686299615,134.8687891139,0.820341094632555,100.13,2019-07-28 06:13:57,12.7144686299615
"8584",29,8633,2019-07-28 08:15:00,5.15,92.5,93.3,11.77,12.7243243243243,136.812309634229,0.822869535609247,92.256,2019-07-28 06:28:57,12.7243243243243
"8585",29,8634,2019-07-28 08:30:00,5.144,92.8,93.5,11.8,12.7155172413793,135.560066961438,0.821240418934878,107.043,2019-07-28 06:43:57,12.7155172413793
"8586",29,8635,2019-07-28 08:45:00,5.14045454545455,93,93.8,11.83,12.7204301075269,134.901367369471,0.820383477615124,108.81,2019-07-28 06:58:57,12.7204301075269
"8587",29,8636,2019-07-28 09:00:00,5.136,93.1959002100743,94,11.8618181818182,12.7253114135065,137.471009226196,0.823726476929001,102.548,2019-07-28 07:13:57,NA
"8588",29,8637,2019-07-28 09:15:00,5.131,93.4,94.2,11.89,12.7301927194861,136.186188297833,0.822054977272062,100.037,2019-07-28 07:28:57,12.7301927194861
"8589",29,8638,2019-07-28 09:30:00,5.123,93.6,94.4,11.91,12.724358974359,136.812309634229,0.822869535609247,91.202,2019-07-28 07:43:57,12.724358974359
"8590",29,8639,2019-07-28 09:45:00,5.132,94,94.8,11.96,12.7234042553192,135.560066961438,0.821240418934878,223.882,2019-07-28 07:58:57,12.7234042553192
"8591",29,8640,2019-07-28 10:00:00,5.135,94.3,95.1,12,12.7253446447508,136.186188297833,0.822054977272062,156.023,2019-07-28 08:13:57,12.7253446447508
"8592",29,8641,2019-07-28 10:15:00,5.141,94.7,95.4,12.04,12.713833157339,134.901367369471,0.820383477615124,139.531,2019-07-28 08:28:57,12.713833157339
"8593",29,8642,2019-07-28 10:30:00,5.14672727272727,95,NA,12.08,12.7157894736842,136.186188297833,0.822054977272062,147.157,2019-07-28 08:43:57,12.7157894736842
"8594",29,8643,2019-07-28 10:45:00,5.14836363636364,95.3222833667365,96,12.11,12.7124972473024,137.471009226196,0.823726476929001,152.272,2019-07-28 08:58:57,NA
"8595",29,8644,2019-07-28 11:00:00,5.16,95.6,NA,12.15,12.7092050209205,135.560066961438,0.821240418934878,198.679,2019-07-28 09:13:57,12.7092050209205
"8596",29,8645,2019-07-28 11:15:00,5.16563636363636,95.7974618646696,96.6,12.1836363636364,12.7049674739639,136.8448878898,0.822911918591816,181.288,2019-07-28 09:28:57,NA
"8597",29,8646,2019-07-28 11:30:00,5.21690909090909,95.9,96.7,12.18,12.7007299270073,140.699350674887,0.827926417562631,38.44,2019-07-28 09:43:57,12.7007299270073
"8598",29,8647,2019-07-28 11:45:00,5.219,95.8,96.6,12.1690909090909,12.7026001138736,145.179934796369,0.83375547487063,50.561,2019-07-28 09:58:57,12.7026001138736
"8599",29,8648,2019-07-28 12:00:00,5.22,95.7,96.5,12.15,12.6959247648903,147.749576653093,0.837098474184505,81.065,2019-07-28 10:13:57,12.6959247648903
"8600",29,8649,2019-07-28 12:15:00,5.225,95.7055469213314,96.4,12.14,12.6905747998122,148.375697989489,0.83791303252169,111.352,2019-07-28 10:28:57,NA
"8601",29,8650,2019-07-28 12:30:00,5.24990909090909,95.7707521419592,96.4,12.13,12.685224834734,148.40827624506,0.837955415504259,105.493,2019-07-28 10:43:57,NA
"8602",29,8651,2019-07-28 12:45:00,5.26990909090909,95.9,96.7,12.16,12.6798748696559,150.351796765389,0.840483856480951,214.52,2019-07-28 10:58:57,12.6798748696559
"8603",29,8652,2019-07-28 13:00:00,5.29109090909091,96.2,NA,12.19,12.6715176715177,151.60403943818,0.84211297315532,244.559,2019-07-28 11:13:57,12.6715176715177
"8604",29,8653,2019-07-28 13:15:00,5.323,96.3,97.1,12.2,12.668743509865,152.262739030146,0.842969914475073,135.842,2019-07-28 11:28:57,12.668743509865
"8605",29,8654,2019-07-28 13:30:00,5.335,96.4090909090909,97.2,12.21,12.6647807637907,152.921438622113,0.843826855794827,186.217,2019-07-28 11:43:57,12.6647807637907
"8606",29,8655,2019-07-28 13:45:00,5.352,96.5,97.3,12.2118181818182,12.6547338671691,157.402022743595,0.849655913102825,145.111,2019-07-28 11:58:57,12.6547338671691
"8607",29,8656,2019-07-28 14:00:00,5.36372727272727,96.7,NA,12.23,12.6473629782834,156.117201815233,0.847984413445887,190.402,2019-07-28 12:13:57,12.6473629782834
"8608",29,8657,2019-07-28 14:15:00,5.365,96.5,97.3,12.21,12.6528497409326,160.004242855891,0.853041295399271,73.16,2019-07-28 12:28:57,12.6528497409326
"8609",29,8658,2019-07-28 14:30:00,5.37045454545455,96.4,97.1,12.1872727272727,12.6423990946812,162.541306457044,0.856341911730578,79.236,2019-07-28 12:43:57,12.6423990946812
"8610",29,8659,2019-07-28 14:45:00,5.378,96.2,97,12.17,12.6507276507276,159.345543263924,0.852184354079517,102.362,2019-07-28 12:58:57,12.6507276507276
"8611",29,8660,2019-07-28 15:00:00,5.38736363636364,96,96.8,12.1318181818182,12.6373106060606,161.256485528682,0.85467041207364,111.383,2019-07-28 13:13:57,12.6373106060606
"8612",29,8661,2019-07-28 15:15:00,5.402,96.1,96.9,12.14,12.6326742976067,161.915185120649,0.855527353393394,197.563,2019-07-28 13:28:57,12.6326742976067
"8613",29,8662,2019-07-28 15:30:00,5.415,96.3,97.1,12.16,12.6272066458982,162.573884712615,0.856384294713147,243.691,2019-07-28 13:43:57,12.6272066458982
"8614",29,8663,2019-07-28 15:45:00,5.43290909090909,96.6,97.4,12.1990909090909,12.6284584980237,161.289063784253,0.854712795056209,299.677,2019-07-28 13:58:57,12.6284584980237
"8615",29,8664,2019-07-28 16:00:00,5.46190909090909,96.9,97.7,12.23,12.6212590299278,161.289063784253,0.854712795056209,345.433,2019-07-28 14:13:57,12.6212590299278
"8616",29,8665,2019-07-28 16:15:00,5.52672727272727,97.6,NA,12.29,12.5922131147541,164.452248721802,0.858827969724701,613.986,2019-07-28 14:28:57,12.5922131147541
"8617",29,8666,2019-07-28 16:30:00,5.60154545454545,98.1089746547736,NA,12.34,12.5715968673259,163.826127385406,0.858013411387516,852.686,2019-07-28 14:43:57,NA
"8618",29,8667,2019-07-28 16:45:00,5.67245454545455,98.5223144686513,99.4090909090909,12.38,12.5509806198978,163.200006049011,0.857198853050332,674.374,2019-07-28 14:58:57,NA
"8619",29,8668,2019-07-28 17:00:00,5.71118181818182,98.8,99.6,12.38,12.5303643724696,168.965411098855,0.864699410015269,192.076,2019-07-28 15:13:57,12.5303643724696
"8620",29,8669,2019-07-28 17:15:00,5.728,98.8,99.6,12.38,12.5303643724696,169.624110690822,0.865556351335023,398.66,2019-07-28 15:28:57,12.5303643724696
"8621",29,8670,2019-07-28 17:30:00,5.725,98.7687541146273,99.4,12.36,12.5265803625266,170.250232027217,0.866370909672207,345.681,2019-07-28 15:43:57,NA
"8622",29,8671,2019-07-28 17:45:00,5.742,98.7,99.5,12.36,12.5227963525836,170.908931619184,0.86722785099196,431.83,2019-07-28 15:58:57,12.5227963525836
"8623",29,8672,2019-07-28 18:00:00,5.73972727272727,98.6,99.4,12.35,12.525354969574,172.161174291975,0.86885696766633,247.969,2019-07-28 16:13:57,12.525354969574
"8624",29,8673,2019-07-28 18:15:00,5.752,98.6909090909091,NA,12.3590909090909,12.5230287398673,171.535052955579,0.868042409329144,295.678,2019-07-28 16:28:57,12.5230287398673
"8625",29,8674,2019-07-28 18:30:00,5.759,98.7909090909091,NA,12.3672727272727,12.5186343977178,175.422093996237,0.873099291282528,300.917,2019-07-28 16:43:57,12.5186343977178
"8626",29,8675,2019-07-28 18:45:00,5.77927272727273,98.8,99.6,12.37,12.5202429149798,175.422093996237,0.873099291282528,330.553,2019-07-28 16:58:57,12.5202429149798
"8627",29,8676,2019-07-28 19:00:00,5.79390909090909,98.9,99.7,12.37,12.5075834175935,176.674336669028,0.874728407956897,283.619,2019-07-28 17:13:57,12.5075834175935
"8628",29,8677,2019-07-28 19:15:00,5.806,98.8,99.6,12.36,12.5101214574899,179.902678117719,0.878928348590527,190.588,2019-07-28 17:28:57,12.5101214574899
"8629",29,8678,2019-07-28 19:30:00,5.822,98.6,99.4,12.33,12.5050709939148,179.276556781324,0.878113790253343,186.713,2019-07-28 17:43:57,12.5050709939148
"8630",29,8679,2019-07-28 19:45:00,5.85545454545455,98.5194878205869,99.3090909090909,12.31,12.4923728953314,179.902678117719,0.878928348590527,225.432,2019-07-28 17:58:57,NA
"8631",29,8680,2019-07-28 20:00:00,5.89,98.4,99.2,12.28,12.479674796748,179.243978525753,0.878071407270774,190.681,2019-07-28 18:13:57,12.479674796748
"8632",29,8681,2019-07-28 20:15:00,5.899,98.1,98.9,12.24,12.4770642201835,181.813620382477,0.88141440658465,159.65,2019-07-28 18:28:57,12.4770642201835
"8633",29,8682,2019-07-28 20:30:00,5.888,97.8,98.6,12.2,12.4744376278119,180.528799454115,0.879742906927712,118.761,2019-07-28 18:43:57,12.4744376278119
"8634",29,8683,2019-07-28 20:45:00,5.893,97.5,98.2,12.16,12.4717948717949,181.187499046081,0.880599848247465,123.752,2019-07-28 18:58:57,12.4717948717949
"8635",29,8684,2019-07-28 21:00:00,5.89745454545455,97.1,97.9,12.12,12.4819773429454,181.187499046081,0.880599848247465,90.179,2019-07-28 19:13:57,12.4819773429454
"8636",29,8685,2019-07-28 21:15:00,5.88618181818182,96.8,97.6,12.08,12.4793388429752,180.528799454115,0.879742906927712,76.508,2019-07-28 19:28:57,12.4793388429752
"8637",29,8686,2019-07-28 21:30:00,5.866,96.3,97.1,12.03,12.4922118380062,182.472319974444,0.882271347904404,65.472,2019-07-28 19:43:57,12.4922118380062
"8638",29,8687,2019-07-28 21:45:00,5.839,95.9,96.7,11.9818181818182,12.4940752677979,180.528799454115,0.879742906927712,48.98,2019-07-28 19:58:57,12.4940752677979
"8639",29,8688,2019-07-28 22:00:00,5.811,95.5,NA,11.94,12.5026178010471,181.15492079051,0.880557465264896,36.332,2019-07-28 20:13:57,12.5026178010471
"8640",29,8689,2019-07-28 22:15:00,5.796,95.1,95.8090909090909,11.89,12.5026288117771,178.585278933786,0.87721446595102,27.125,2019-07-28 20:28:57,12.5026288117771
"8641",29,8690,2019-07-28 22:30:00,5.781,94.6949997325618,95.4,11.8436363636364,12.5094170456543,179.870099862148,0.878885965607958,15.252,2019-07-28 20:43:57,NA
"8642",29,8691,2019-07-28 22:45:00,5.767,94.2936520871621,95,11.8,12.5162052795316,179.243978525753,0.878071407270774,12.152,2019-07-28 20:58:57,NA
"8643",29,8692,2019-07-28 23:00:00,5.758,93.9,94.6,11.7590909090909,12.5229935134088,177.300458005424,0.875542966294082,6.355,2019-07-28 21:13:57,12.5229935134088
"8644",29,8693,2019-07-28 23:15:00,5.74481818181818,93.5,NA,11.71,12.524064171123,176.015637077061,0.873871466637143,3.503,2019-07-28 21:28:57,12.524064171123
"8645",29,8694,2019-07-28 23:30:00,5.724,93.2,93.9,11.68,12.5321888412017,178.585278933786,0.87721446595102,1.612,2019-07-28 21:43:57,12.5321888412017
"8646",29,8695,2019-07-28 23:45:00,5.70009090909091,92.8,93.6,11.64,12.5431034482759,178.617857189357,0.877256848933589,0.713,2019-07-28 21:58:57,12.5431034482759
"8647",29,8696,2019-07-29 00:00:00,5.67709090909091,92.5,93.3,11.61,12.5513513513514,176.674336669028,0.874728407956897,0.403,2019-07-28 22:13:57,12.5513513513514
"8648",29,8697,2019-07-29 00:15:00,5.65318181818182,92.3,93,11.59,12.5568797399783,176.015637077061,0.873871466637143,0.155,2019-07-28 22:28:57,12.5568797399783
"8649",29,8698,2019-07-29 00:30:00,5.632,92.0935396655494,92.8,11.5636363636364,12.5624442225463,176.015637077061,0.873871466637143,0.062,2019-07-28 22:43:57,NA
"8650",29,8699,2019-07-29 00:45:00,5.60918181818182,91.9,92.6,11.55,12.5680087051143,174.730816148699,0.872199966980205,0.031,2019-07-28 22:58:57,12.5680087051143
"8651",29,8700,2019-07-29 01:00:00,5.591,91.7,92.4,11.53,12.5736095965104,174.104694812304,0.871385408643021,0,2019-07-28 23:13:57,12.5736095965104
"8652",29,8701,2019-07-29 01:15:00,5.57609090909091,91.5,92.3,11.5145454545455,12.5842026825634,171.502474700008,0.868000026346576,0,2019-07-28 23:28:57,12.5842026825634
"8653",29,8702,2019-07-29 01:30:00,5.565,91.4,NA,11.5,12.582056892779,174.104694812304,0.871385408643021,0,2019-07-28 23:43:57,12.582056892779
"8654",29,8703,2019-07-29 01:45:00,5.553,91.3,92,11.49,12.5848849945236,174.763394404271,0.872242349962775,0,2019-07-28 23:58:57,12.5848849945236
"8655",29,8704,2019-07-29 02:00:00,5.538,91.1,91.9,11.4781818181818,12.5995409639756,176.674336669028,0.874728407956897,0,2019-07-29 00:13:57,12.5995409639756
"8656",29,8705,2019-07-29 02:15:00,5.522,91,91.8,11.47,12.6043956043956,174.698237893128,0.872157583997637,0,2019-07-29 00:28:57,12.6043956043956
"8657",29,8706,2019-07-29 02:30:00,5.504,91,91.7,11.4663636363636,12.6003996003996,173.445995220337,0.870528467323268,0,2019-07-29 00:43:57,12.6003996003996
"8658",29,8707,2019-07-29 02:45:00,5.485,90.9,91.6,11.46,12.6072607260726,174.137273067875,0.87142779162559,0,2019-07-29 00:58:57,12.6072607260726
"8659",29,8708,2019-07-29 03:00:00,5.467,90.9,91.6,11.46,12.6072607260726,173.445995220337,0.870528467323268,0,2019-07-29 01:13:57,12.6072607260726
"8660",29,8709,2019-07-29 03:15:00,5.451,90.8,91.5,11.46,12.6211453744493,175.356937485095,0.873014525317391,0,2019-07-29 01:28:57,12.6211453744493
"8661",29,8710,2019-07-29 03:30:00,5.436,90.8,91.5,11.46,12.6211453744493,174.104694812304,0.871385408643021,0,2019-07-29 01:43:57,12.6211453744493
"8662",29,8711,2019-07-29 03:45:00,5.42,90.7,91.5,11.46,12.6350606394708,171.535052955579,0.868042409329144,0.062,2019-07-29 01:58:57,12.6350606394708
"8663",29,8712,2019-07-29 04:00:00,5.40509090909091,90.7,91.5,11.46,12.6350606394708,171.567631211151,0.868084792311714,0.186,2019-07-29 02:13:57,12.6350606394708
