"","RatingCurveDepth","datetimeAK"
"53579",0.281048774095823,2022-08-09 13:30:00
"53580",0.28111488397829,2022-08-09 13:45:00
"53581",0.28167649284869,2022-08-09 14:00:00
"53582",0.281534735920384,2022-08-09 14:15:00
"53583",0.280965943212639,2022-08-09 14:30:00
"53584",0.28128029802613,2022-08-09 14:45:00
"53585",0.280528069747549,2022-08-09 15:00:00
"53586",0.281108040753922,2022-08-09 15:15:00
"53587",0.282024970889573,2022-08-09 15:30:00
"53588",0.28182063406784,2022-08-09 15:45:00
"53589",0.281260263790085,2022-08-09 16:00:00
"53590",0.281365451270526,2022-08-09 16:15:00
"53591",0.28130544145684,2022-08-09 16:30:00
"53592",0.280123576354263,2022-08-09 16:45:00
"53593",0.280975139763033,2022-08-09 17:00:00
"53594",0.281512100639783,2022-08-09 17:15:00
"53595",0.282135763001735,2022-08-09 17:30:00
"53596",0.282186297581682,2022-08-09 17:45:00
"53597",0.282228936133512,2022-08-09 18:00:00
"53598",0.282054635183439,2022-08-09 18:15:00
"53599",0.282593546843606,2022-08-09 18:30:00
"53600",0.282047699064622,2022-08-09 18:45:00
"53601",0.282118020162085,2022-08-09 19:00:00
"53602",0.281462433074689,2022-08-09 19:15:00
"53603",0.281577188683318,2022-08-09 19:30:00
"53604",0.281472744358465,2022-08-09 19:45:00
"53605",0.281531670403586,2022-08-09 20:00:00
"53606",0.281879745901859,2022-08-09 20:15:00
"53607",0.281377930091432,2022-08-09 20:30:00
"53608",0.281185328935018,2022-08-09 20:45:00
"53609",0.281284385381862,2022-08-09 21:00:00
"53610",0.281062367650111,2022-08-09 21:15:00
"53611",0.281060107218532,2022-08-09 21:30:00
"53612",0.281029235296836,2022-08-09 21:45:00
"53613",0.281181303508919,2022-08-09 22:00:00
"53614",0.280794212342305,2022-08-09 22:15:00
"53615",0.280247125970677,2022-08-09 22:30:00
"53616",0.279175371754308,2022-08-09 22:45:00
"53617",0.27864931049284,2022-08-09 23:00:00
"53618",0.278439028426408,2022-08-09 23:15:00
"53619",0.278571372050606,2022-08-09 23:30:00
"53620",0.277933868415837,2022-08-09 23:45:00
"53621",0.277487603485573,2022-08-10 00:00:00
"53622",0.276927449961531,2022-08-10 00:15:00
"53623",0.27732767021019,2022-08-10 00:30:00
"53624",0.276874500125925,2022-08-10 00:45:00
"53625",0.276908623353316,2022-08-10 01:00:00
"53626",0.277502249843609,2022-08-10 01:15:00
"53627",0.277548263560399,2022-08-10 01:30:00
"53628",0.277505903691914,2022-08-10 01:45:00
"53629",0.277527517133582,2022-08-10 02:00:00
"53630",0.277124014614413,2022-08-10 02:15:00
"53631",0.276366305563374,2022-08-10 02:30:00
"53632",0.276267527799875,2022-08-10 02:45:00
"53633",0.276820280732858,2022-08-10 03:00:00
"53634",0.276545437024765,2022-08-10 03:15:00
"53635",0.276328652346942,2022-08-10 03:30:00
"53636",0.276101742174241,2022-08-10 03:45:00
"53637",0.275970977755666,2022-08-10 04:00:00
"53638",0.275882201627781,2022-08-10 04:15:00
"53639",0.276076784532429,2022-08-10 04:30:00
"53640",0.276216962255112,2022-08-10 04:45:00
"53641",0.276110845830188,2022-08-10 05:00:00
"53642",0.275976706246652,2022-08-10 05:15:00
"53643",0.275666005281466,2022-08-10 05:30:00
"53644",0.275347656006691,2022-08-10 05:45:00
"53645",0.274752914783017,2022-08-10 06:00:00
"53646",0.275650522873394,2022-08-10 06:15:00
"53647",0.276042847093936,2022-08-10 06:30:00
"53648",0.276017022437272,2022-08-10 06:45:00
"53649",0.276150666583748,2022-08-10 07:00:00
"53650",0.276816348201208,2022-08-10 07:15:00
"53651",0.27693943334538,2022-08-10 07:30:00
"53652",0.277341449553374,2022-08-10 07:45:00
"53653",0.278459496169879,2022-08-10 08:00:00
"53654",0.278779548509541,2022-08-10 08:15:00
"53655",0.279289693855511,2022-08-10 08:30:00
"53656",0.280025696570432,2022-08-10 08:45:00
"53657",0.280166307800541,2022-08-10 09:00:00
"53658",0.280702215873542,2022-08-10 09:15:00
"53659",0.280791590138458,2022-08-10 09:30:00
"53660",0.280811223638174,2022-08-10 09:45:00
"53661",0.280600072234528,2022-08-10 10:00:00
"53662",0.280846364833895,2022-08-10 10:15:00
"53663",0.281092657433263,2022-08-10 10:30:00
"53664",0.280456452772531,2022-08-10 10:45:00
"53665",0.280702745371898,2022-08-10 11:00:00
"53666",0.280949037971265,2022-08-10 11:15:00
"53667",0.281195330570632,2022-08-10 11:30:00
"53668",0.281023598152057,2022-08-10 11:45:00
"53669",0.280387393491326,2022-08-10 12:00:00
"53670",0.27979763605481,2022-08-10 12:15:00
"53671",0.280461953672119,2022-08-10 12:30:00
"53672",0.280290221253545,2022-08-10 12:45:00
"53673",0.28044361940448,2022-08-10 13:00:00
"53674",0.279807414743749,2022-08-10 13:15:00
"53675",0.280378837912625,2022-08-10 13:30:00
"53676",0.279742633251895,2022-08-10 13:45:00
"53677",0.279896031402829,2022-08-10 14:00:00
"53678",0.279259826742098,2022-08-10 14:15:00
"53679",0.279413224893035,2022-08-10 14:30:00
"53680",0.280449120304068,2022-08-10 14:45:00
"53681",0.279812915643337,2022-08-10 15:00:00
"53682",0.279501841552115,2022-08-10 15:15:00
"53683",0.2789120841156,2022-08-10 15:30:00
"53684",0.279019035042319,2022-08-10 15:45:00
"53685",0.279590458211196,2022-08-10 16:00:00
"53686",0.279743856362133,2022-08-10 16:15:00
"53687",0.279572123943558,2022-08-10 16:30:00
"53688",0.279261049852336,2022-08-10 16:45:00
"53689",0.278531950743174,2022-08-10 17:00:00
"53690",0.278638901669893,2022-08-10 17:15:00
"53691",0.278049144233378,2022-08-10 17:30:00
"53692",0.278620567402254,2022-08-10 17:45:00
"53693",0.277984362741524,2022-08-10 18:00:00
"53694",0.277673288650302,2022-08-10 18:15:00
"53695",0.277501556231727,2022-08-10 18:30:00
"53696",0.277190482140507,2022-08-10 18:45:00
"53697",0.277436774739874,2022-08-10 19:00:00
"53698",0.276800570079142,2022-08-10 19:15:00
"53699",0.276489495987921,2022-08-10 19:30:00
"53700",0.276735788587288,2022-08-10 19:45:00
"53701",0.276424714496066,2022-08-10 20:00:00
"53702",0.276671007095432,2022-08-10 20:15:00
"53703",0.276499274676859,2022-08-10 20:30:00
"53704",0.277488722863677,2022-08-10 20:45:00
"53705",0.277735015463044,2022-08-10 21:00:00
"53706",0.27756328304447,2022-08-10 21:15:00
"53707",0.27890000164434,2022-08-10 21:30:00
"53708",0.27839957925064,2022-08-10 21:45:00
"53709",0.277853266999415,2022-08-10 22:00:00
"53710",0.277296798288495,2022-08-10 22:15:00
"53711",0.276301186555023,2022-08-10 22:30:00
"53712",0.275633523189331,2022-08-10 22:45:00
"53713",0.275609618351267,2022-08-10 23:00:00
"53714",0.27558735464846,2022-08-10 23:15:00
"53715",0.274896994072534,2022-08-10 23:30:00
"53716",0.274877083695754,2022-08-10 23:45:00
"53717",0.274079956433763,2022-08-11 00:00:00
"53718",0.274229516495738,2022-08-11 00:15:00
"53719",0.274149007973764,2022-08-11 00:30:00
"53720",0.274245184692707,2022-08-11 00:45:00
"53721",0.273560428748503,2022-08-11 01:00:00
"53722",0.272952527477968,2022-08-11 01:15:00
"53723",0.272725462481185,2022-08-11 01:30:00
"53724",0.272368004643621,2022-08-11 01:45:00
"53725",0.272959061054174,2022-08-11 02:00:00
"53726",0.272570359717121,2022-08-11 02:15:00
"53727",0.271307738374042,2022-08-11 02:30:00
"53728",0.271787600129822,2022-08-11 02:45:00
"53729",0.271765491251096,2022-08-11 03:00:00
"53730",0.270912565390415,2022-08-11 03:15:00
"53731",0.27113984714091,2022-08-11 03:30:00
"53732",0.27119886608048,2022-08-11 03:45:00
"53733",0.271121268251224,2022-08-11 04:00:00
"53734",0.271009392370496,2022-08-11 04:15:00
"53735",0.270603598454931,2022-08-11 04:30:00
"53736",0.270608336071801,2022-08-11 04:45:00
"53737",0.270225425155367,2022-08-11 05:00:00
"53738",0.270284444094937,2022-08-11 05:15:00
"53739",0.27023808976517,2022-08-11 05:30:00
"53740",0.269840842138861,2022-08-11 05:45:00
"53741",0.269209314713608,2022-08-11 06:00:00
"53742",0.269407210853583,2022-08-11 06:15:00
"53743",0.269304128980641,2022-08-11 06:30:00
"53744",0.269869577488242,2022-08-11 06:45:00
"53745",0.269904196152692,2022-08-11 07:00:00
"53746",0.270300236151171,2022-08-11 07:15:00
"53747",0.271140992839107,2022-08-11 07:30:00
"53748",0.272489200934009,2022-08-11 07:45:00
"53749",0.273068583608875,2022-08-11 08:00:00
"53750",0.272765933495885,2022-08-11 08:15:00
"53751",0.273363956990071,2022-08-11 08:30:00
"53752",0.274046731186042,2022-08-11 08:45:00
"53753",0.27384245629394,2022-08-11 09:00:00
"53754",0.274067849190651,2022-08-11 09:15:00
"53755",0.274536749401517,2022-08-11 09:30:00
"53756",0.275566267608666,2022-08-11 09:45:00
"53757",0.276463751839778,2022-08-11 10:00:00
"53758",0.276094372547999,2022-08-11 10:15:00
"53759",0.27648301195542,2022-08-11 10:30:00
"53760",0.275967509696258,2022-08-11 10:45:00
"53761",0.276797335804096,2022-08-11 11:00:00
"53762",0.277212512058952,2022-08-11 11:15:00
"53763",0.277373095595473,2022-08-11 11:30:00
"53764",0.277065212428555,2022-08-11 11:45:00
"53765",0.277505005712246,2022-08-11 12:00:00
"53766",0.277666115650642,2022-08-11 12:15:00
"53767",0.277559101246049,2022-08-11 12:30:00
"53768",0.277381177412487,2022-08-11 12:45:00
"53769",0.278089218898431,2022-08-11 13:00:00
"53770",0.278601067309288,2022-08-11 13:15:00
"53771",0.278065437919633,2022-08-11 13:30:00
"53772",0.278059306886036,2022-08-11 13:45:00
"53773",0.278849343205129,2022-08-11 14:00:00
"53774",0.278059213991588,2022-08-11 14:15:00
"53775",0.277896679671649,2022-08-11 14:30:00
"53776",0.278023945066,2022-08-11 14:45:00
"53777",0.277893149682608,2022-08-11 15:00:00
"53778",0.278529259900651,2022-08-11 15:15:00
"53779",0.27847538112056,2022-08-11 15:30:00
"53780",0.278687675900042,2022-08-11 15:45:00
"53781",0.278509721101664,2022-08-11 16:00:00
"53782",0.278520280103969,2022-08-11 16:15:00
"53783",0.27860651711693,2022-08-11 16:30:00
"53784",0.278044103161309,2022-08-11 16:45:00
"53785",0.277814622908868,2022-08-11 17:00:00
"53786",0.278078536036862,2022-08-11 17:15:00
"53787",0.278419613486685,2022-08-11 17:30:00
"53788",0.278375395729232,2022-08-11 17:45:00
"53789",0.278669097010356,2022-08-11 18:00:00
"53790",0.278158425262513,2022-08-11 18:15:00
"53791",0.277812641160635,2022-08-11 18:30:00
"53792",0.277343028758997,2022-08-11 18:45:00
"53793",0.277414867132452,2022-08-11 19:00:00
"53794",0.277333987032684,2022-08-11 19:15:00
"53795",0.27756848358534,2022-08-11 19:30:00
"53796",0.277004923931523,2022-08-11 19:45:00
"53797",0.277184334076261,2022-08-11 20:00:00
"53798",0.276007113696106,2022-08-11 20:15:00
"53799",0.274117361931665,2022-08-11 20:30:00
"53800",0.273541277009718,2022-08-11 20:45:00
"53801",0.272576570673674,2022-08-11 21:00:00
"53802",0.271637408118552,2022-08-11 21:15:00
"53803",0.271085393334172,2022-08-11 21:30:00
"53804",0.270388532163672,2022-08-11 21:45:00
"53805",0.269850880486069,2022-08-11 22:00:00
"53806",0.26935846916244,2022-08-11 22:15:00
"53807",0.268518645708566,2022-08-11 22:30:00
"53808",0.267988975826973,2022-08-11 22:45:00
"53809",0.26776440349789,2022-08-11 23:00:00
"53810",0.267761585699621,2022-08-11 23:15:00
"53811",0.267153529605005,2022-08-11 23:30:00
"53812",0.266529186017097,2022-08-11 23:45:00
"53813",0.266385571199822,2022-08-12 00:00:00
"53814",0.266238519287956,2022-08-12 00:15:00
"53815",0.265268267738906,2022-08-12 00:30:00
"53816",0.2644315984067,2022-08-12 00:45:00
"53817",0.264865725129036,2022-08-12 01:00:00
"53818",0.264700868447887,2022-08-12 01:15:00
"53819",0.264172608684474,2022-08-12 01:30:00
"53820",0.264775122077,2022-08-12 01:45:00
"53821",0.263795364329394,2022-08-12 02:00:00
"53822",0.263768982306039,2022-08-12 02:15:00
"53823",0.264223174229237,2022-08-12 02:30:00
"53824",0.264194284055774,2022-08-12 02:45:00
"53825",0.264557098806532,2022-08-12 03:00:00
"53826",0.264152946026222,2022-08-12 03:15:00
"53827",0.264078630467477,2022-08-12 03:30:00
"53828",0.26445079659271,2022-08-12 03:45:00
"53829",0.264372672361579,2022-08-12 04:00:00
"53830",0.264324522072475,2022-08-12 04:15:00
"53831",0.263901542683951,2022-08-12 04:30:00
"53832",0.264128483821469,2022-08-12 04:45:00
"53833",0.2640999652258,2022-08-12 05:00:00
"53834",0.264632962606084,2022-08-12 05:15:00
"53835",0.264442745740512,2022-08-12 05:30:00
"53836",0.264594875882227,2022-08-12 05:45:00
"53837",0.264906196143737,2022-08-12 06:00:00
"53838",0.264900250899037,2022-08-12 06:15:00
"53839",0.265758100165485,2022-08-12 06:30:00
"53840",0.265667435183815,2022-08-12 06:45:00
"53841",0.266194735037928,2022-08-12 07:00:00
"53842",0.266624526686004,2022-08-12 07:15:00
"53843",0.266573032196757,2022-08-12 07:30:00
"53844",0.267145076210198,2022-08-12 07:45:00
"53845",0.266925287945209,2022-08-12 08:00:00
"53846",0.267113151484754,2022-08-12 08:15:00
"53847",0.26789625168503,2022-08-12 08:30:00
"53848",0.268002058461794,2022-08-12 08:45:00
"53849",0.268243831746245,2022-08-12 09:00:00
"53850",0.268850029951892,2022-08-12 09:15:00
"53851",0.26922247476047,2022-08-12 09:30:00
"53852",0.269429877099001,2022-08-12 09:45:00
"53853",0.269492921464669,2022-08-12 10:00:00
"53854",0.270153246168936,2022-08-12 10:15:00
"53855",0.270882096011329,2022-08-12 10:30:00
"53856",0.270596569441667,2022-08-12 10:45:00
"53857",0.271177871935135,2022-08-12 11:00:00
"53858",0.271304796716508,2022-08-12 11:15:00
"53859",0.271331395493575,2022-08-12 11:30:00
"53860",0.270992330756801,2022-08-12 11:45:00
"53861",0.271349974383262,2022-08-12 12:00:00
"53862",0.272158496697592,2022-08-12 12:15:00
"53863",0.272746177943186,2022-08-12 12:30:00
"53864",0.273633815362764,2022-08-12 12:45:00
"53865",0.272834706352541,2022-08-12 13:00:00
"53866",0.272803431888236,2022-08-12 13:15:00
"53867",0.272369955427039,2022-08-12 13:30:00
"53868",0.272907442705663,2022-08-12 13:45:00
"53869",0.273694041930164,2022-08-12 14:00:00
"53870",0.273531136032431,2022-08-12 14:15:00
"53871",0.272801016632576,2022-08-12 14:30:00
"53872",0.273359559986178,2022-08-12 14:45:00
"53873",0.273424245487103,2022-08-12 15:00:00
"53874",0.273455365127327,2022-08-12 15:15:00
"53875",0.273481932939578,2022-08-12 15:30:00
"53876",0.274630472158781,2022-08-12 15:45:00
"53877",0.274350960504654,2022-08-12 16:00:00
"53878",0.274162632492868,2022-08-12 16:15:00
"53879",0.273956190063637,2022-08-12 16:30:00
"53880",0.274093271304705,2022-08-12 16:45:00
"53881",0.273572969499042,2022-08-12 17:00:00
"53882",0.273939530992552,2022-08-12 17:15:00
"53883",0.27349862297548,2022-08-12 17:30:00
"53884",0.273855678270434,2022-08-12 17:45:00
"53885",0.273395386278457,2022-08-12 18:00:00
"53886",0.273280568740196,2022-08-12 18:15:00
"53887",0.272803246099339,2022-08-12 18:30:00
"53888",0.27178143813141,2022-08-12 18:45:00
"53889",0.272267121272625,2022-08-12 19:00:00
"53890",0.272862853370415,2022-08-12 19:15:00
"53891",0.272845389214111,2022-08-12 19:30:00
"53892",0.273467998772314,2022-08-12 19:45:00
"53893",0.273056724084292,2022-08-12 20:00:00
"53894",0.272401353750608,2022-08-12 20:15:00
"53895",0.272058573235897,2022-08-12 20:30:00
"53896",0.27115148991178,2022-08-12 20:45:00
"53897",0.27031469672031,2022-08-12 21:00:00
"53898",0.269626658505594,2022-08-12 21:15:00
"53899",0.269641304863631,2022-08-12 21:30:00
"53900",0.268402402569717,2022-08-12 21:45:00
"53901",0.268361590942039,2022-08-12 22:00:00
"53902",0.268107927168189,2022-08-12 22:15:00
"53903",0.26798490395365,2022-08-12 22:30:00
"53904",0.268513721083754,2022-08-12 22:45:00
"53905",0.267380315918442,2022-08-12 23:00:00
"53906",0.266810841984741,2022-08-12 23:15:00
"53907",0.266479270733474,2022-08-12 23:30:00
"53908",0.266872740652213,2022-08-12 23:45:00
"53909",0.266797093606374,2022-08-13 00:00:00
"53910",0.266080258112645,2022-08-13 00:15:00
"53911",0.266595233969933,2022-08-13 00:30:00
"53912",0.266121627107013,2022-08-13 00:45:00
"53913",0.265965533468832,2022-08-13 01:00:00
"53914",0.26574769598726,2022-08-13 01:15:00
"53915",0.265186861237264,2022-08-13 01:30:00
"53916",0.265001815495989,2022-08-13 01:45:00
"53917",0.264581808729814,2022-08-13 02:00:00
"53918",0.26451077544158,2022-08-13 02:15:00
"53919",0.264036270598992,2022-08-13 02:30:00
"53920",0.263903245748839,2022-08-13 02:45:00
"53921",0.263489153262548,2022-08-13 03:00:00
"53922",0.26366274202185,2022-08-13 03:15:00
"53923",0.263602267735921,2022-08-13 03:30:00
"53924",0.263773286415483,2022-08-13 03:45:00
"53925",0.263485189766081,2022-08-13 04:00:00
"53926",0.263122220191244,2022-08-13 04:15:00
"53927",0.261624575893632,2022-08-13 04:30:00
"53928",0.261999621746766,2022-08-13 04:45:00
"53929",0.261909266413259,2022-08-13 05:00:00
"53930",0.262568259630431,2022-08-13 05:15:00
"53931",0.262020089490237,2022-08-13 05:30:00
"53932",0.26171397131784,2022-08-13 05:45:00
"53933",0.261620860115695,2022-08-13 06:00:00
"53934",0.261750231117544,2022-08-13 06:15:00
"53935",0.262033590150076,2022-08-13 06:30:00
"53936",0.262571325147229,2022-08-13 06:45:00
"53937",0.262495956784735,2022-08-13 07:00:00
"53938",0.263180310186329,2022-08-13 07:15:00
"53939",0.263845806014891,2022-08-13 07:30:00
"53940",0.264331984593166,2022-08-13 07:45:00
"53941",0.265063745128276,2022-08-13 08:00:00
"53942",0.266013931476465,2022-08-13 08:15:00
"53943",0.26669305182413,2022-08-13 08:30:00
"53944",0.266890204808518,2022-08-13 08:45:00
"53945",0.266128656120278,2022-08-13 09:00:00
"53946",0.266731231442436,2022-08-13 09:15:00
"53947",0.266090600361237,2022-08-13 09:30:00
"53948",0.266767491242141,2022-08-13 09:45:00
"53949",0.26675841855101,2022-08-13 10:00:00
"53950",0.267152291012359,2022-08-13 10:15:00
"53951",0.267096368554403,2022-08-13 10:30:00
"53952",0.267331855981177,2022-08-13 10:45:00
"53953",0.267640451338867,2022-08-13 11:00:00
"53954",0.268185803680791,2022-08-13 11:15:00
"53955",0.268629312742419,2022-08-13 11:30:00
"53956",0.268783145949021,2022-08-13 11:45:00
"53957",0.269362559588704,2022-08-13 12:00:00
"53958",0.269492797605405,2022-08-13 12:15:00
"53959",0.269596839387648,2022-08-13 12:30:00
"53960",0.269553612504311,2022-08-13 12:45:00
"53961",0.269064616127768,2022-08-13 13:00:00
"53962",0.269450406772104,2022-08-13 13:15:00
"53963",0.269444306703324,2022-08-13 13:30:00
"53964",0.269692272951003,2022-08-13 13:45:00
"53965",0.268702265849254,2022-08-13 14:00:00
"53966",0.268307990845295,2022-08-13 14:15:00
"53967",0.268265383258281,2022-08-13 14:30:00
"53968",0.268225810223249,2022-08-13 14:45:00
"53969",0.26838190386143,2022-08-13 15:00:00
"53970",0.269572532006975,2022-08-13 15:15:00
"53971",0.269563521245477,2022-08-13 15:30:00
"53972",0.268623615216248,2022-08-13 15:45:00
"53973",0.268905673726503,2022-08-13 16:00:00
"53974",0.269157417681752,2022-08-13 16:15:00
"53975",0.26882668248052,2022-08-13 16:30:00
"53976",0.268679754427917,2022-08-13 16:45:00
"53977",0.269637743909774,2022-08-13 17:00:00
"53978",0.269637465226429,2022-08-13 17:15:00
"53979",0.268864521485847,2022-08-13 17:30:00
