"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"19878",6,2021-05-28 20:13:57,0.521142063798563,12.05,12.8179712695642,5.59654545454545,1172.34833333333,769.897334681707
"19879",6,2021-05-28 20:28:57,0.520554493528783,12.0581818181818,12.8353630509147,5.54763636363636,1118.11323678862,769.897334681707
"19880",6,2021-05-28 20:43:57,0.520260708393885,12.06,12.850977675955,5.49,1063.8781402439,777.824313880294
"19881",6,2021-05-28 20:58:57,0.519085567854309,12.07,12.8753533521788,5.43,1009.64304369919,785.751293079113
"19882",6,2021-05-28 21:13:57,0.519379352989207,12.0781818181818,12.8978395196559,5.35072727272727,955.407947154472,785.751293079113
"19883",6,2021-05-28 21:28:57,0.518204212449614,12.09,12.9242610508312,5.28418181818182,972.307851880081,777.824313880294
"19884",6,2021-05-28 21:43:57,0.519379352989207,12.0936363636364,12.9331758369427,5.23863636363636,989.207756605691,785.751293079113
"19885",6,2021-05-28 21:58:57,0.519673138124088,12.1054545454545,12.9546305799716,5.194,1006.1076613313,789.714782678522
"19886",6,2021-05-28 22:13:57,0.519966923258987,12.11,12.9594948900423,5.149,1023.00756605691,789.714782678522
"19887",6,2021-05-28 22:28:57,0.519379352989207,12.12,12.984091274305,5.101,946.89971925813,797.641761877108
"19888",6,2021-05-28 22:43:57,0.519673138124088,12.13,12.994804220901,5.056,870.79187245935,777.824313880294
"19889",6,2021-05-28 22:58:57,0.519085567854309,12.13,13.0087404150357,5.012,794.684025660569,777.824313880294
"19890",6,2021-05-28 23:13:57,0.520260708393885,12.1481818181818,13.0282393889021,4.96390909090909,718.576178861789,785.751293079113
"19891",6,2021-05-28 23:28:57,0.519966923258987,12.1563636363636,13.037013927142,4.91,663.059020579268,777.824313880294
"19892",6,2021-05-28 23:43:57,0.519379352989207,12.17,13.0554566776706,4.859,607.541862296748,793.678272277815
"19893",6,2021-05-28 23:58:57,0.519085567854309,12.1745454545455,13.070530307097,4.80727272727273,552.024704014228,785.751293079113
"19894",6,2021-05-29 00:13:57,0.519085567854309,12.19,13.0871222287831,4.75554545454545,496.507545731707,793.678272277815
"19895",6,2021-05-29 00:28:57,0.519085567854309,12.2,13.0978581781094,4.715,474.246291920732,797.641761877108
"19896",6,2021-05-29 00:43:57,0.519673138124088,12.2118181818182,13.1105461182223,4.67654545454545,451.985038109756,793.678272277815
"19897",6,2021-05-29 00:58:57,0.520260708393885,12.2136363636364,13.1265907503212,4.643,429.723784298781,793.678272277815
"19898",6,2021-05-29 01:13:57,0.520260708393885,12.23,13.144177548498,4.609,407.462530487805,809.53223067522
"19899",6,2021-05-29 01:28:57,0.519673138124088,12.24,13.1549250362728,4.575,380.733485772358,797.641761877108
"19900",6,2021-05-29 01:43:57,0.520260708393885,12.25,13.1656725240475,4.538,354.004441056911,781.787803479703
"19901",6,2021-05-29 01:58:57,0.520554493528783,12.27,13.1730098233936,4.50336363636364,327.275396341463,793.678272277815
"19902",6,2021-05-29 02:13:57,0.520554493528783,12.28,13.18374577272,4.46363636363636,300.546351626016,801.605251476518
"19903",6,2021-05-29 02:28:57,0.521142063798563,12.29,13.1944817220463,4.429,285.083910060976,813.49572027463
"19904",6,2021-05-29 02:43:57,0.519673138124088,12.31,13.2159536206989,4.39218181818182,269.621468495935,821.422699473333
"19905",6,2021-05-29 02:58:57,0.519673138124088,12.32,13.2266895700252,4.359,254.159026930894,829.349678672035
"19906",6,2021-05-29 03:13:57,0.520260708393885,12.34,13.2339535631937,4.32563636363636,238.696585365854,853.130616268259
"19907",6,2021-05-29 03:28:57,0.519673138124088,12.36,13.2554024344469,4.283,208.875052337398,841.240147470264
"19908",6,2021-05-29 03:43:57,0.520848278663673,12.37,13.251914939204,4.24345454545455,179.053519308943,849.16712666885
"19909",6,2021-05-29 03:58:57,0.520260708393885,12.4,13.2801736937674,4.204,149.231986280488,825.386189072742
"19910",6,2021-05-29 04:13:57,0.520848278663673,12.4190909090909,13.2902679748418,4.17145454545455,119.410453252033,825.386189072742
"19911",6,2021-05-29 04:28:57,0.521142063798563,12.44,13.2984125287295,4.13027272727273,96.4576631097561,829.349678672035
"19912",6,2021-05-29 04:43:57,0.520848278663673,12.46,13.305568903839,4.096,73.5048729674797,833.313168271445
"19913",6,2021-05-29 04:58:57,0.520848278663673,12.48,13.3127100112006,4.06109090909091,50.5520828252033,829.349678672035
"19914",6,2021-05-29 05:13:57,0.522023419203249,12.51,13.3304917683414,4.042,27.5992926829268,841.240147470264
"19915",6,2021-05-29 05:28:57,0.521142063798563,12.53,13.3259853330046,4.02381818181818,22.111679941565,853.130616268259
"19916",6,2021-05-29 05:43:57,0.519966923258987,12.56,13.3411227362048,4.01472727272727,16.6240672002033,845.20363706944
"19917",6,2021-05-29 05:58:57,0.520848278663673,12.58,13.3340399597223,4.00890909090909,11.1364544588415,849.16712666885
"19918",6,2021-05-29 06:13:57,0.521435848933461,12.6,13.3410979935412,4.00872727272727,5.64884171747967,845.20363706944
"19919",6,2021-05-29 06:28:57,0.522317204338147,12.6154545454545,13.3292350842142,4.03,4.67369778963414,849.16712666885
"19920",6,2021-05-29 06:43:57,0.522904774607935,12.63,13.316463703938,4.06154545454545,3.69855386178862,868.984574665665
"19921",6,2021-05-29 06:58:57,0.523492344877723,12.64,13.2989636487979,4.142,2.72340993394309,861.057595467078
"19922",6,2021-05-29 07:13:57,0.525255055687095,12.6481818181818,13.2657001606605,4.21190909090909,1.74826600609756,853.130616268259
"19923",6,2021-05-29 07:28:57,0.524373700282418,12.65,13.2537063230133,4.25445454545455,1.90560994664634,861.057595467078
"19924",6,2021-05-29 07:43:57,0.524961270552197,12.65,13.2259919493962,4.31945454545455,2.06295388719512,837.276657870854
"19925",6,2021-05-29 07:58:57,0.523198559742833,12.65,13.2121781816283,4.351,2.2202978277439,876.911553864484
"19926",6,2021-05-29 08:13:57,0.523198559742833,12.65,13.2121781816283,4.366,2.37764176829268,849.16712666885
"19927",6,2021-05-29 08:28:57,0.523492344877723,12.66,13.2088267515259,4.39681818181818,4.00352915396341,857.094105867669
"19928",6,2021-05-29 08:43:57,0.523786130012621,12.66,13.2088267515259,4.40163636363636,5.62941653963415,861.057595467078
"19929",6,2021-05-29 08:58:57,0.523492344877723,12.66,13.1813212556614,4.45763636363636,7.25530392530488,853.130616268259
"19930",6,2021-05-29 09:13:57,0.524373700282418,12.66,13.1676114202507,4.49845454545455,8.88119131097561,849.16712666885
"19931",6,2021-05-29 09:28:57,0.525255055687095,12.65,13.1435399241519,4.57136363636364,15.6936011814024,853.130616268259
"19932",6,2021-05-29 09:43:57,0.524667485417299,12.6445454545455,13.1341507750273,4.61136363636364,22.5060110518293,841.240147470264
"19933",6,2021-05-29 09:58:57,0.524961270552197,12.64,13.1059152885064,4.689,29.3184209222561,849.16712666885
"19934",6,2021-05-29 10:13:57,0.524667485417299,12.63,13.0524852146055,4.86290909090909,36.1308307926829,853.130616268259
"19935",6,2021-05-29 10:28:57,0.524961270552197,12.6145454545455,13.0120640100526,4.97272727272727,58.9942651168699,845.20363706944
"19936",6,2021-05-29 10:43:57,0.526430196226671,12.61,13.0012794136255,5.01763636363636,81.8576994410569,853.130616268259
"19937",6,2021-05-29 10:58:57,0.525842625956892,12.59,13.0038169193283,4.99472727272727,104.721133765244,845.20363706944
"19938",6,2021-05-29 11:13:57,0.525255055687095,12.58,12.9764299344989,5.08418181818182,127.584568089431,841.240147470264
"19939",6,2021-05-29 11:28:57,0.525842625956892,12.56,12.9242887010697,5.24863636363636,187.686068343496,841.240147470264
"19940",6,2021-05-29 11:43:57,0.524079915147519,12.54,12.9085387822327,5.288,247.787568597561,841.240147470264
"19941",6,2021-05-29 11:58:57,0.527017766496468,12.52,12.8879510010809,5.34418181818182,307.889068851626,833.313168271445
"19942",6,2021-05-29 12:13:57,0.524961270552197,12.51,12.8776571105049,5.41581818181818,367.990569105691,849.16712666885
"19943",6,2021-05-29 12:28:57,0.525548840821993,12.49,12.857069329353,5.473,435.20168445122,865.021085066372
"19944",6,2021-05-29 12:43:57,0.525842625956892,12.4709090909091,12.8422245002083,5.49027272727273,502.412799796748,853.130616268259
"19945",6,2021-05-29 12:58:57,0.525255055687095,12.4581818181818,12.8507729312309,5.49545454545455,569.623915142276,861.057595467078
"19946",6,2021-05-29 13:13:57,0.524961270552197,12.43,12.8277175519165,5.54054545454545,636.835030487805,876.911553864484
"19947",6,2021-05-29 13:28:57,0.525255055687095,12.42,12.8246166554804,5.584,607.541862296748,857.094105867669
"19948",6,2021-05-29 13:43:57,0.524373700282418,12.3918181818182,12.7955167348012,5.63245454545455,578.248694105691,853.130616268259
"19949",6,2021-05-29 13:58:57,0.524961270552197,12.37,12.7861905008011,5.694,548.955525914634,853.130616268259
"19950",6,2021-05-29 14:13:57,0.525255055687095,12.3409090909091,12.7693197691646,5.717,519.662357723577,853.130616268259
"19951",6,2021-05-29 14:28:57,0.524667485417299,12.3290909090909,12.7582914312861,5.77072727272727,731.629898373984,857.094105867669
"19952",6,2021-05-29 14:43:57,0.525255055687095,12.31,12.749330332974,5.81063636363636,943.59743902439,841.240147470264
"19953",6,2021-05-29 14:58:57,0.524667485417299,12.28,12.7326455492768,5.843,1155.5649796748,853.130616268259
"19954",6,2021-05-29 15:13:57,0.524373700282418,12.27,12.7222769454093,5.87827272727273,1367.5325203252,845.20363706944
"19955",6,2021-05-29 15:28:57,0.524373700282418,12.24,12.704343764596,5.92936363636364,1469.32045223577,845.20363706944
"19956",6,2021-05-29 15:43:57,0.524373700282418,12.23,12.6939643987752,5.975,1571.10838414634,837.276657870854
"19957",6,2021-05-29 15:58:57,0.523786130012621,12.21,12.6863733180944,6.00881818181818,1672.89631605691,841.240147470264
"19958",6,2021-05-29 16:13:57,0.524961270552197,12.19,12.6823639570791,6.02490909090909,1774.68424796748,837.276657870854
"19959",6,2021-05-29 16:28:57,0.526136411091781,12.17,12.6711437347077,6.053,1820.52766768293,849.16712666885
"19960",6,2021-05-29 16:43:57,0.525255055687095,12.15,12.6635051331492,6.07472727272727,1866.37108739837,853.130616268259
"19961",6,2021-05-29 16:58:57,0.525842625956892,12.14,12.6530824951795,6.102,1912.21450711382,857.094105867669
"19962",6,2021-05-29 17:13:57,0.527017766496468,12.12,12.6490163615577,6.114,1958.05792682927,841.240147470264
"19963",6,2021-05-29 17:28:57,0.525548840821993,12.0954545454545,12.6594322522942,6.10227272727273,2000.79331808943,845.20363706944
"19964",6,2021-05-29 17:43:57,0.525255055687095,12.0763636363636,12.661135441934,6.10081818181818,2043.52870934959,841.240147470264
"19965",6,2021-05-29 17:58:57,0.525255055687095,12.06,12.6620819990551,6.10345454545455,2086.26410060976,829.349678672035
"19966",6,2021-05-29 18:13:57,0.525255055687095,12.05,12.6648799201219,6.112,2128.99949186992,841.240147470264
"19967",6,2021-05-29 18:28:57,0.525548840821993,12.03,12.6571623967594,6.10727272727273,2144.15113058943,833.313168271445
"19968",6,2021-05-29 18:43:57,0.524373700282418,12.0109090909091,12.6637240665392,6.098,2159.30276930894,825.386189072742
"19969",6,2021-05-29 18:58:57,0.525255055687095,12,12.6655760198427,6.094,2174.45440802846,821.422699473333
"19970",6,2021-05-29 19:13:57,0.524667485417299,11.99,12.6683924137567,6.094,2189.60604674797,829.349678672035
"19971",6,2021-05-29 19:28:57,0.524667485417299,11.97,12.6606377915278,6.093,2084.3215828252,813.49572027463
"19972",6,2021-05-29 19:43:57,0.524079915147519,11.9681818181818,12.6721179714985,6.084,1979.03711890244,825.386189072742
"19973",6,2021-05-29 19:58:57,0.524373700282418,11.9554545454545,12.6720595107897,6.065,1873.75265497968,821.422699473333
"19974",6,2021-05-29 20:13:57,0.524079915147519,11.9527272727273,12.6826115684941,6.04218181818182,1768.46819105691,813.49572027463
"19975",6,2021-05-29 20:28:57,0.524961270552197,11.95,12.6931860428063,6.01863636363636,1638.70800304878,809.53223067522
"19976",6,2021-05-29 20:43:57,0.525255055687095,11.95,12.7042268494581,5.98890909090909,1508.94781504065,817.45920987404
"19977",6,2021-05-29 20:58:57,0.525548840821993,11.9490909090909,12.7143195701275,5.954,1379.18762703252,821.422699473333
"19978",6,2021-05-29 21:13:57,0.524373700282418,11.95,12.7226709382062,5.912,1249.42743902439,817.45920987404
"19979",6,2021-05-29 21:28:57,0.524667485417299,11.95,12.7337631200384,5.86636363636364,1266.13309197154,821.422699473333
"19980",6,2021-05-29 21:43:57,0.524373700282418,11.95,12.747346525148,5.81609090909091,1282.8387449187,825.386189072742
"19981",6,2021-05-29 21:58:57,0.523492344877723,11.95,12.7746004596718,5.76227272727273,1299.54439786585,817.45920987404
"19982",6,2021-05-29 22:13:57,0.524373700282418,11.96,12.7852905018975,5.70272727272727,1316.25005081301,825.386189072742
"19983",6,2021-05-29 22:28:57,0.523786130012621,11.96,12.7989726577131,5.647,1311.58800813008,821.422699473333
"19984",6,2021-05-29 22:43:57,0.523198559742833,11.97,12.8233970753656,5.592,1306.92596544715,813.49572027463
"19985",6,2021-05-29 22:58:57,0.522904774607935,11.98,12.8441171740603,5.545,1302.26392276423,809.53223067522
"19986",6,2021-05-29 23:13:57,0.523492344877723,11.98,12.847873880637,5.498,1297.6018800813,809.53223067522
"19987",6,2021-05-29 23:28:57,0.522317204338147,11.9972727272727,12.8663979058102,5.452,1192.20086509146,813.49572027463
"19988",6,2021-05-29 23:43:57,0.523198559742833,12,12.883139191583,5.40890909090909,1086.79985010163,813.49572027463
"19989",6,2021-05-29 23:58:57,0.522904774607935,12.0154545454545,12.8997311132691,5.35436363636364,981.398835111789,789.714782678522
"19990",6,2021-05-30 00:13:57,0.522317204338147,12.02,12.9184803052287,5.29581818181818,875.997820121951,789.714782678522
"19991",6,2021-05-30 00:28:57,0.522023419203249,12.03,12.9292277930034,5.24009090909091,780.814448678862,785.751293079113
"19992",6,2021-05-30 00:43:57,0.522610989473045,12.05,12.9507227685529,5.19818181818182,685.631077235772,793.678272277815
"19993",6,2021-05-30 00:58:57,0.522904774607935,12.06,12.9614702563276,5.153,590.447705792683,801.605251476518
"19994",6,2021-05-30 01:13:57,0.522610989473045,12.07,12.9747531259314,5.09909090909091,495.264334349594,805.568741075927
"19995",6,2021-05-30 01:28:57,0.522904774607935,12.09,12.997522466392,5.04354545454545,432.598710619919,781.787803479703
"19996",6,2021-05-30 01:43:57,0.523198559742833,12.1,13.0184517725537,4.987,369.933086890244,805.568741075927
"19997",6,2021-05-30 01:58:57,0.522610989473045,12.12,13.0399698746571,4.93027272727273,307.267463160569,821.422699473333
"19998",6,2021-05-30 02:13:57,0.523198559742833,12.13,13.0507289257088,4.87672727272727,244.601839430894,833.313168271445
"19999",6,2021-05-30 02:28:57,0.522904774607935,12.15,13.0722470278121,4.82,215.269820884146,841.240147470264
"20000",6,2021-05-30 02:43:57,0.522317204338147,12.17,13.0937651299155,4.76472727272727,185.937802337398,833.313168271445
"20001",6,2021-05-30 02:58:57,0.522023419203249,12.18,13.1045241809672,4.72027272727273,156.60578379065,829.349678672035
"20002",6,2021-05-30 03:13:57,0.522023419203249,12.21,13.1226825729486,4.676,127.273765243902,829.349678672035
"20003",6,2021-05-30 03:28:57,0.522317204338147,12.22,13.1334300607233,4.63,110.785674288618,829.349678672035
"20004",6,2021-05-30 03:43:57,0.522317204338147,12.24,13.1523549494723,4.59318181818182,94.2975833333333,825.386189072742
"20005",6,2021-05-30 03:58:57,0.520554493528783,12.26,13.154570593887,4.569,77.8094923780488,809.53223067522
"20006",6,2021-05-30 04:13:57,0.520554493528783,12.2718181818182,13.1582666842123,4.553,61.3214014227642,829.349678672035
"20007",6,2021-05-30 04:28:57,0.520260708393885,12.3,13.1628230509926,4.547,52.269268546748,845.20363706944
"20008",6,2021-05-30 04:43:57,0.520848278663673,12.31,13.1594419797958,4.543,43.2171356707317,837.276657870854
"20009",6,2021-05-30 04:58:57,0.521435848933461,12.33,13.1667467563671,4.537,34.1650027947155,845.20363706944
"20010",6,2021-05-30 05:13:57,0.521729634068359,12.35,13.1599978688263,4.54327272727273,25.1128699186992,853.130616268259
"20011",6,2021-05-30 05:28:57,0.519966923258987,12.36,13.1566342008622,4.56954545454545,20.2060699949187,849.16712666885
"20012",6,2021-05-30 05:43:57,0.521729634068359,12.38,13.1359753833095,4.61263636363636,15.2992700711382,861.057595467078
"20013",6,2021-05-30 05:58:57,0.522904774607935,12.39,13.1187463603155,4.656,10.3924701473577,849.16712666885
"20014",6,2021-05-30 06:13:57,0.523786130012621,12.4,13.1015901526758,4.716,5.48567022357724,857.094105867669
"20015",6,2021-05-30 06:28:57,0.524373700282418,12.4,13.0739627813801,4.78554545454545,4.70827460619919,857.094105867669
"20016",6,2021-05-30 06:43:57,0.523786130012621,12.4,13.0601927431671,4.83772727272727,3.93087898882114,857.094105867669
"20017",6,2021-05-30 06:58:57,0.523492344877723,12.4,13.0464516807828,4.88718181818182,3.15348337144309,853.130616268259
"20018",6,2021-05-30 07:13:57,0.523492344877723,12.4054545454545,13.0285135980217,4.932,2.37608775406504,861.057595467078
"20019",6,2021-05-30 07:28:57,0.523492344877723,12.4036363636364,13.0241171445072,4.94072727272727,2.55907292936992,865.021085066372
"20020",6,2021-05-30 07:43:57,0.523198559742833,12.4,13.0215418689349,4.94536363636364,2.7420581046748,853.130616268259
"20021",6,2021-05-30 07:58:57,0.522023419203249,12.4,13.0078819754052,4.97572727272727,2.92504327997968,861.057595467078
"20022",6,2021-05-30 08:13:57,0.523492344877723,12.4,13.0054014368871,5.007,3.10802845528455,853.130616268259
"20023",6,2021-05-30 08:28:57,0.524667485417299,12.4,12.9781778219687,5.076,4.69856201727642,857.094105867669
"20024",6,2021-05-30 08:43:57,0.524079915147519,12.4009090909091,12.965559193799,5.13427272727273,6.28909557926829,849.16712666885
"20025",6,2021-05-30 08:58:57,0.524667485417299,12.4,12.9375554280348,5.22427272727273,7.87962914126016,865.021085066372
