"","RatingCurveDepth","datetimeAK"
"52806",0.583556171900033,2022-08-03 01:45:00
"52807",0.582790355127497,2022-08-03 02:00:00
"52808",0.582575473902032,2022-08-03 02:15:00
"52809",0.582824996047343,2022-08-03 02:30:00
"52810",0.582331234380125,2022-08-03 02:45:00
"52811",0.582065653994642,2022-08-03 03:00:00
"52812",0.582140802818734,2022-08-03 03:15:00
"52813",0.582100154667849,2022-08-03 03:30:00
"52814",0.581875643173169,2022-08-03 03:45:00
"52815",0.581802878541941,2022-08-03 04:00:00
"52816",0.581379894678565,2022-08-03 04:15:00
"52817",0.581453383917427,2022-08-03 04:30:00
"52818",0.581069949606262,2022-08-03 04:45:00
"52819",0.580741608849805,2022-08-03 05:00:00
"52820",0.580158089333595,2022-08-03 05:15:00
"52821",0.580162483728285,2022-08-03 05:30:00
"52822",0.58019864398672,2022-08-03 05:45:00
"52823",0.579926495383642,2022-08-03 06:00:00
"52824",0.579975020720754,2022-08-03 06:15:00
"52825",0.580046826999947,2022-08-03 06:30:00
"52826",0.579828579855145,2022-08-03 06:45:00
"52827",0.579405806361726,2022-08-03 07:00:00
"52828",0.579274488758695,2022-08-03 07:15:00
"52829",0.579538117378451,2022-08-03 07:30:00
"52830",0.579810000344969,2022-08-03 07:45:00
"52831",0.580186726872226,2022-08-03 08:00:00
"52832",0.580136051995012,2022-08-03 08:15:00
"52833",0.580103132868103,2022-08-03 08:30:00
"52834",0.580763265268318,2022-08-03 08:45:00
"52835",0.581233079821918,2022-08-03 09:00:00
"52836",0.581769289471889,2022-08-03 09:15:00
"52837",0.582134164477819,2022-08-03 09:30:00
"52838",0.58264945400413,2022-08-03 09:45:00
"52839",0.583221917410296,2022-08-03 10:00:00
"52840",0.583630829860888,2022-08-03 10:15:00
"52841",0.583928643598912,2022-08-03 10:30:00
"52842",0.583899542421309,2022-08-03 10:45:00
"52843",0.584371542485034,2022-08-03 11:00:00
"52844",0.584065080204269,2022-08-03 11:15:00
"52845",0.584416912272767,2022-08-03 11:30:00
"52846",0.584416094167373,2022-08-03 11:45:00
"52847",0.584470019000087,2022-08-03 12:00:00
"52848",0.583862634180799,2022-08-03 12:15:00
"52849",0.584200067594355,2022-08-03 12:30:00
"52850",0.583899706042388,2022-08-03 12:45:00
"52851",0.583528730307659,2022-08-03 13:00:00
"52852",0.583412232099487,2022-08-03 13:15:00
"52853",0.581236398992375,2022-08-03 13:30:00
"52854",0.580306400154391,2022-08-03 13:45:00
"52855",0.580515811760933,2022-08-03 14:00:00
"52856",0.580793757225092,2022-08-03 14:15:00
"52857",0.581102323205443,2022-08-03 14:30:00
"52858",0.581398103367201,2022-08-03 14:45:00
"52859",0.58202315926301,2022-08-03 15:00:00
"52860",0.581719922654943,2022-08-03 15:15:00
"52861",0.58159617837042,2022-08-03 15:30:00
"52862",0.581987372995612,2022-08-03 15:45:00
"52863",0.582126006798314,2022-08-03 16:00:00
"52864",0.582011846034126,2022-08-03 16:15:00
"52865",0.581333379543279,2022-08-03 16:30:00
"52866",0.581638696476492,2022-08-03 16:45:00
"52867",0.581261012277529,2022-08-03 17:00:00
"52868",0.5818355326344,2022-08-03 17:15:00
"52869",0.581846027757889,2022-08-03 17:30:00
"52870",0.582069464028337,2022-08-03 17:45:00
"52871",0.58168635695933,2022-08-03 18:00:00
"52872",0.581351985597393,2022-08-03 18:15:00
"52873",0.581357081225279,2022-08-03 18:30:00
"52874",0.580914860197912,2022-08-03 18:45:00
"52875",0.580458754753279,2022-08-03 19:00:00
"52876",0.580563682613729,2022-08-03 19:15:00
"52877",0.580187704748874,2022-08-03 19:30:00
"52878",0.580181136531279,2022-08-03 19:45:00
"52879",0.579411159108451,2022-08-03 20:00:00
"52880",0.578899843236911,2022-08-03 20:15:00
"52881",0.578256249582109,2022-08-03 20:30:00
"52882",0.577707949610104,2022-08-03 20:45:00
"52883",0.576987715182146,2022-08-03 21:00:00
"52884",0.576169138928984,2022-08-03 21:15:00
"52885",0.575527324487393,2022-08-03 21:30:00
"52886",0.574653471082695,2022-08-03 21:45:00
"52887",0.574004838168565,2022-08-03 22:00:00
"52888",0.573456403686558,2022-08-03 22:15:00
"52889",0.572859794484036,2022-08-03 22:30:00
"52890",0.571997020535036,2022-08-03 22:45:00
"52891",0.571994729839931,2022-08-03 23:00:00
"52892",0.570908566369364,2022-08-03 23:15:00
"52893",0.571214607910212,2022-08-03 23:30:00
"52894",0.570755178333459,2022-08-03 23:45:00
"52895",0.570508336980909,2022-08-04 00:00:00
"52896",0.570186622099387,2022-08-04 00:15:00
"52897",0.569570510954912,2022-08-04 00:30:00
"52898",0.569252412237807,2022-08-04 00:45:00
"52899",0.568966203011002,2022-08-04 01:00:00
"52900",0.568713262353863,2022-08-04 01:15:00
"52901",0.568029256120773,2022-08-04 01:30:00
"52902",0.567927608473382,2022-08-04 01:45:00
"52903",0.567592902077807,2022-08-04 02:00:00
"52904",0.567678590826397,2022-08-04 02:15:00
"52905",0.566733470673704,2022-08-04 02:30:00
"52906",0.566586702565938,2022-08-04 02:45:00
"52907",0.566144317917493,2022-08-04 03:00:00
"52908",0.56545030742415,2022-08-04 03:15:00
"52909",0.565072693348506,2022-08-04 03:30:00
"52910",0.565019049009069,2022-08-04 03:45:00
"52911",0.564592325235318,2022-08-04 04:00:00
"52912",0.564468557576356,2022-08-04 04:15:00
"52913",0.564190284870039,2022-08-04 04:30:00
"52914",0.563902218273429,2022-08-04 04:45:00
"52915",0.563723123315361,2022-08-04 05:00:00
"52916",0.563324986481537,2022-08-04 05:15:00
"52917",0.562878978794915,2022-08-04 05:30:00
"52918",0.563217557556024,2022-08-04 05:45:00
"52919",0.562844221002871,2022-08-04 06:00:00
"52920",0.56312197947151,2022-08-04 06:15:00
"52921",0.563100732105694,2022-08-04 06:30:00
"52922",0.563405417929032,2022-08-04 06:45:00
"52923",0.563514342818695,2022-08-04 07:00:00
"52924",0.563883729091514,2022-08-04 07:15:00
"52925",0.564270692943095,2022-08-04 07:30:00
"52926",0.564420476353601,2022-08-04 07:45:00
"52927",0.564233083469389,2022-08-04 08:00:00
"52928",0.564836868624943,2022-08-04 08:15:00
"52929",0.565094618573078,2022-08-04 08:30:00
"52930",0.565748051038855,2022-08-04 08:45:00
"52931",0.566287860352561,2022-08-04 09:00:00
"52932",0.566607412319638,2022-08-04 09:15:00
"52933",0.567282045402352,2022-08-04 09:30:00
"52934",0.567585632627016,2022-08-04 09:45:00
"52935",0.568111604272336,2022-08-04 10:00:00
"52936",0.568473954838764,2022-08-04 10:15:00
"52937",0.568697320985891,2022-08-04 10:30:00
"52938",0.568714828441333,2022-08-04 10:45:00
"52939",0.569100343077643,2022-08-04 11:00:00
"52940",0.569978848024657,2022-08-04 11:15:00
"52941",0.570478570174034,2022-08-04 11:30:00
"52942",0.57021023160465,2022-08-04 11:45:00
"52943",0.570504585925578,2022-08-04 12:00:00
"52944",0.570879956054997,2022-08-04 12:15:00
"52945",0.571032988512641,2022-08-04 12:30:00
"52946",0.571648484262556,2022-08-04 12:45:00
"52947",0.571706803489961,2022-08-04 13:00:00
"52948",0.571979957193951,2022-08-04 13:15:00
"52949",0.572244041615284,2022-08-04 13:30:00
"52950",0.571396437677741,2022-08-04 13:45:00
"52951",0.571885337461472,2022-08-04 14:00:00
"52952",0.571629527591843,2022-08-04 14:15:00
"52953",0.571345621645525,2022-08-04 14:30:00
"52954",0.571121788009601,2022-08-04 14:45:00
"52955",0.570772714125003,2022-08-04 15:00:00
"52956",0.570703034919835,2022-08-04 15:15:00
"52957",0.570573306778713,2022-08-04 15:30:00
"52958",0.570164417702561,2022-08-04 15:45:00
"52959",0.570557248538542,2022-08-04 16:00:00
"52960",0.570413565856834,2022-08-04 16:15:00
"52961",0.570157288498409,2022-08-04 16:30:00
"52962",0.570267475607823,2022-08-04 16:45:00
"52963",0.570258453074044,2022-08-04 17:00:00
"52964",0.57105535785157,2022-08-04 17:15:00
"52965",0.571086141988842,2022-08-04 17:30:00
"52966",0.57086768447408,2022-08-04 17:45:00
"52967",0.571434584763563,2022-08-04 18:00:00
"52968",0.571654000630358,2022-08-04 18:15:00
"52969",0.571603324844781,2022-08-04 18:30:00
"52970",0.571352891096316,2022-08-04 18:45:00
"52971",0.57059142196959,2022-08-04 19:00:00
"52972",0.568791075864097,2022-08-04 19:15:00
"52973",0.565180519639496,2022-08-04 19:30:00
"52974",0.565179584661903,2022-08-04 19:45:00
"52975",0.566166266516504,2022-08-04 20:00:00
"52976",0.567241747868064,2022-08-04 20:15:00
"52977",0.566553651108002,2022-08-04 20:30:00
"52978",0.567426172198415,2022-08-04 20:45:00
"52979",0.567022542371228,2022-08-04 21:00:00
"52980",0.565842881141293,2022-08-04 21:15:00
"52981",0.566645045167783,2022-08-04 21:30:00
"52982",0.56736200936105,2022-08-04 21:45:00
"52983",0.568002048272798,2022-08-04 22:00:00
"52984",0.568234881068062,2022-08-04 22:15:00
"52985",0.568747552657111,2022-08-04 22:30:00
"52986",0.568726258542416,2022-08-04 22:45:00
"52987",0.567912290423805,2022-08-04 23:00:00
"52988",0.566938534634436,2022-08-04 23:15:00
"52989",0.566866564734164,2022-08-04 23:30:00
"52990",0.567222113338597,2022-08-04 23:45:00
"52991",0.568889412132511,2022-08-05 00:00:00
"52992",0.569454442466807,2022-08-05 00:15:00
"52993",0.569173294704389,2022-08-05 00:30:00
"52994",0.569715955699757,2022-08-05 00:45:00
"52995",0.569638820048279,2022-08-05 01:00:00
"52996",0.569063458211573,2022-08-05 01:15:00
"52997",0.568863186011009,2022-08-05 01:30:00
"52998",0.568999575867485,2022-08-05 01:45:00
"52999",0.56923385787802,2022-08-05 02:00:00
"53000",0.568372650016489,2022-08-05 02:15:00
"53001",0.568382981518899,2022-08-05 02:30:00
"53002",0.567826085489669,2022-08-05 02:45:00
"53003",0.5671359317789,2022-08-05 03:00:00
"53004",0.567332791311248,2022-08-05 03:15:00
"53005",0.567344595403368,2022-08-05 03:30:00
"53006",0.567055295805056,2022-08-05 03:45:00
"53007",0.567076771071661,2022-08-05 04:00:00
"53008",0.566902748367039,2022-08-05 04:15:00
"53009",0.566896273647203,2022-08-05 04:30:00
"53010",0.566760468151721,2022-08-05 04:45:00
"53011",0.567140676790188,2022-08-05 05:00:00
"53012",0.567149582451768,2022-08-05 05:15:00
"53013",0.566862404083872,2022-08-05 05:30:00
"53014",0.566318878234231,2022-08-05 05:45:00
"53015",0.566219864107062,2022-08-05 06:00:00
"53016",0.565863918137151,2022-08-05 06:15:00
"53017",0.565684940051282,2022-08-05 06:30:00
"53018",0.56554343119248,2022-08-05 06:45:00
"53019",0.56522867098557,2022-08-05 07:00:00
"53020",0.565556474129912,2022-08-05 07:15:00
"53021",0.56543401543958,2022-08-05 07:30:00
"53022",0.565765909110894,2022-08-05 07:45:00
"53023",0.566488740288561,2022-08-05 08:00:00
"53024",0.566116198466363,2022-08-05 08:15:00
"53025",0.566122439441801,2022-08-05 08:30:00
"53026",0.565964848968387,2022-08-05 08:45:00
"53027",0.565239306355698,2022-08-05 09:00:00
"53028",0.565104716331089,2022-08-05 09:15:00
"53029",0.564351591879387,2022-08-05 09:30:00
"53030",0.564444575401078,2022-08-05 09:45:00
"53031",0.565072506352987,2022-08-05 10:00:00
"53032",0.564885300464295,2022-08-05 10:15:00
"53033",0.564944975409211,2022-08-05 10:30:00
"53034",0.56448412495329,2022-08-05 10:45:00
"53035",0.564506096926741,2022-08-05 11:00:00
"53036",0.564556889584518,2022-08-05 11:15:00
"53037",0.56428027646343,2022-08-05 11:30:00
"53038",0.564702442221412,2022-08-05 11:45:00
"53039",0.564861996147772,2022-08-05 12:00:00
"53040",0.565025102988989,2022-08-05 12:15:00
"53041",0.565222967622249,2022-08-05 12:30:00
"53042",0.56555525865904,2022-08-05 12:45:00
"53043",0.565836511606436,2022-08-05 13:00:00
"53044",0.566395967136829,2022-08-05 13:15:00
"53045",0.566802308399039,2022-08-05 13:30:00
"53046",0.566999588671304,2022-08-05 13:45:00
"53047",0.567261288899772,2022-08-05 14:00:00
"53048",0.567857500736816,2022-08-05 14:15:00
"53049",0.567655662448782,2022-08-05 14:30:00
"53050",0.567693996530123,2022-08-05 14:45:00
"53051",0.56812439009093,2022-08-05 15:00:00
"53052",0.568970007201086,2022-08-05 15:15:00
"53053",0.569158545432849,2022-08-05 15:30:00
"53054",0.569285866006667,2022-08-05 15:45:00
"53055",0.569658127335588,2022-08-05 16:00:00
"53056",0.569744186179475,2022-08-05 16:15:00
"53057",0.570084932919879,2022-08-05 16:30:00
"53058",0.570021666102707,2022-08-05 16:45:00
"53059",0.570003128224043,2022-08-05 17:00:00
"53060",0.570692165805309,2022-08-05 17:15:00
"53061",0.570673583125634,2022-08-05 17:30:00
"53062",0.570269789677368,2022-08-05 17:45:00
"53063",0.570183117254434,2022-08-05 18:00:00
"53064",0.571527989025171,2022-08-05 18:15:00
"53065",0.571447721198754,2022-08-05 18:30:00
"53066",0.572175344136589,2022-08-05 18:45:00
"53067",0.572574789939045,2022-08-05 19:00:00
"53068",0.573442168652694,2022-08-05 19:15:00
"53069",0.573362859178311,2022-08-05 19:30:00
"53070",0.573225394097601,2022-08-05 19:45:00
"53071",0.572257879283671,2022-08-05 20:00:00
"53072",0.571989236846569,2022-08-05 20:15:00
"53073",0.572402870934009,2022-08-05 20:30:00
"53074",0.572873001042546,2022-08-05 20:45:00
"53075",0.572922554855011,2022-08-05 21:00:00
"53076",0.573256365230392,2022-08-05 21:15:00
"53077",0.573339063998552,2022-08-05 21:30:00
"53078",0.573491441971881,2022-08-05 21:45:00
"53079",0.573371157104455,2022-08-05 22:00:00
"53080",0.573394905535334,2022-08-05 22:15:00
"53081",0.573952385925561,2022-08-05 22:30:00
"53082",0.574300150841527,2022-08-05 22:45:00
"53083",0.574066499940868,2022-08-05 23:00:00
"53084",0.574822896814148,2022-08-05 23:15:00
"53085",0.575333581575811,2022-08-05 23:30:00
"53086",0.575928461069784,2022-08-05 23:45:00
"53087",0.576279054292971,2022-08-06 00:00:00
"53088",0.576942280649042,2022-08-06 00:15:00
"53089",0.577316949545266,2022-08-06 00:30:00
"53090",0.577193415630702,2022-08-06 00:45:00
"53091",0.578380206064789,2022-08-06 01:00:00
"53092",0.579241110058601,2022-08-06 01:15:00
"53093",0.579562882597463,2022-08-06 01:30:00
"53094",0.580943377014518,2022-08-06 01:45:00
"53095",0.582066542223356,2022-08-06 02:00:00
"53096",0.582574819417716,2022-08-06 02:15:00
"53097",0.583814574099026,2022-08-06 02:30:00
"53098",0.584900669752124,2022-08-06 02:45:00
"53099",0.586230035689885,2022-08-06 03:00:00
"53100",0.587308296055467,2022-08-06 03:15:00
"53101",0.588352637913944,2022-08-06 03:30:00
"53102",0.589609260242123,2022-08-06 03:45:00
"53103",0.590266973578608,2022-08-06 04:00:00
"53104",0.591220159860916,2022-08-06 04:15:00
"53105",0.592290288465753,2022-08-06 04:30:00
"53106",0.592929696267624,2022-08-06 04:45:00
"53107",0.593421681477414,2022-08-06 05:00:00
"53108",0.594449221852859,2022-08-06 05:15:00
"53109",0.595101415473324,2022-08-06 05:30:00
"53110",0.595726401245813,2022-08-06 05:45:00
"53111",0.596361601648514,2022-08-06 06:00:00
"53112",0.597100257321954,2022-08-06 06:15:00
"53113",0.597449424704311,2022-08-06 06:30:00
"53114",0.597982104813865,2022-08-06 06:45:00
"53115",0.598689532235677,2022-08-06 07:00:00
"53116",0.599234624172787,2022-08-06 07:15:00
"53117",0.599593351701039,2022-08-06 07:30:00
"53118",0.599842546604192,2022-08-06 07:45:00
"53119",0.600810108167002,2022-08-06 08:00:00
"53120",0.601169910919488,2022-08-06 08:15:00
"53121",0.600936447014347,2022-08-06 08:30:00
"53122",0.60128626888102,2022-08-06 08:45:00
"53123",0.60085192503988,2022-08-06 09:00:00
"53124",0.601029196791639,2022-08-06 09:15:00
"53125",0.600873125656816,2022-08-06 09:30:00
"53126",0.601247210192044,2022-08-06 09:45:00
"53127",0.601362446180465,2022-08-06 10:00:00
"53128",0.600290844985917,2022-08-06 10:15:00
"53129",0.600413537420647,2022-08-06 10:30:00
"53130",0.600047517067165,2022-08-06 10:45:00
"53131",0.59996844133718,2022-08-06 11:00:00
"53132",0.599464301418672,2022-08-06 11:15:00
"53133",0.599834295426928,2022-08-06 11:30:00
"53134",0.599747576255115,2022-08-06 11:45:00
"53135",0.599840764303154,2022-08-06 12:00:00
"53136",0.599820411009662,2022-08-06 12:15:00
"53137",0.599470396303861,2022-08-06 12:30:00
"53138",0.599213400181411,2022-08-06 12:45:00
"53139",0.599244581684159,2022-08-06 13:00:00
"53140",0.598602269608138,2022-08-06 13:15:00
"53141",0.598088645510664,2022-08-06 13:30:00
"53142",0.59719700997207,2022-08-06 13:45:00
"53143",0.596482026762579,2022-08-06 14:00:00
"53144",0.596518537637612,2022-08-06 14:15:00
"53145",0.59606367103829,2022-08-06 14:30:00
"53146",0.595321205331157,2022-08-06 14:45:00
"53147",0.595344907013156,2022-08-06 15:00:00
"53148",0.596005305062006,2022-08-06 15:15:00
"53149",0.596229746433367,2022-08-06 15:30:00
"53150",0.596263522498938,2022-08-06 15:45:00
"53151",0.595693980897753,2022-08-06 16:00:00
"53152",0.595013293835121,2022-08-06 16:15:00
"53153",0.593811800878374,2022-08-06 16:30:00
"53154",0.592816750974309,2022-08-06 16:45:00
"53155",0.592467162852036,2022-08-06 17:00:00
"53156",0.59204403874202,2022-08-06 17:15:00
"53157",0.591611331111668,2022-08-06 17:30:00
"53158",0.592303471649823,2022-08-06 17:45:00
"53159",0.593730808444322,2022-08-06 18:00:00
"53160",0.594462101169212,2022-08-06 18:15:00
"53161",0.594702156666387,2022-08-06 18:30:00
"53162",0.594477575048387,2022-08-06 18:45:00
"53163",0.594894668552924,2022-08-06 19:00:00
"53164",0.594685256946381,2022-08-06 19:15:00
"53165",0.59640068371193,2022-08-06 19:30:00
"53166",0.595960566384149,2022-08-06 19:45:00
"53167",0.595987493738846,2022-08-06 20:00:00
"53168",0.595802017558702,2022-08-06 20:15:00
"53169",0.595738649452292,2022-08-06 20:30:00
"53170",0.596134589088771,2022-08-06 20:45:00
"53171",0.59643013550613,2022-08-06 21:00:00
"53172",0.596105838527766,2022-08-06 21:15:00
"53173",0.596415596604549,2022-08-06 21:30:00
"53174",0.596594481192658,2022-08-06 21:45:00
"53175",0.596474289822991,2022-08-06 22:00:00
"53176",0.596433384553269,2022-08-06 22:15:00
"53177",0.596179958876504,2022-08-06 22:30:00
"53178",0.59531786278626,2022-08-06 22:45:00
"53179",0.595495438405737,2022-08-06 23:00:00
"53180",0.596219298058758,2022-08-06 23:15:00
"53181",0.596189121656922,2022-08-06 23:30:00
"53182",0.596930465390944,2022-08-06 23:45:00
"53183",0.59687492772188,2022-08-07 00:00:00
"53184",0.596652777045623,2022-08-07 00:15:00
"53185",0.59706842133489,2022-08-07 00:30:00
"53186",0.597937553131527,2022-08-07 00:45:00
"53187",0.598343123037221,2022-08-07 01:00:00
"53188",0.598599423770086,2022-08-07 01:15:00
"53189",0.598094535869504,2022-08-07 01:30:00
"53190",0.597816193039868,2022-08-07 01:45:00
"53191",0.59795627605784,2022-08-07 02:00:00
"53192",0.597765961368649,2022-08-07 02:15:00
"53193",0.597624242139888,2022-08-07 02:30:00
"53194",0.598024435924419,2022-08-07 02:45:00
"53195",0.598076911541863,2022-08-07 03:00:00
"53196",0.597983203412538,2022-08-07 03:15:00
"53197",0.597952746517424,2022-08-07 03:30:00
"53198",0.597843167143445,2022-08-07 03:45:00
"53199",0.597478222014196,2022-08-07 04:00:00
"53200",0.597784450550563,2022-08-07 04:15:00
"53201",0.598152200612594,2022-08-07 04:30:00
"53202",0.59874810858192,2022-08-07 04:45:00
"53203",0.599087739192821,2022-08-07 05:00:00
"53204",0.598582453926762,2022-08-07 05:15:00
"53205",0.599306991438537,2022-08-07 05:30:00
"53206",0.599592743965603,2022-08-07 05:45:00
