"","RatingCurveDepth","datetimeAK"
"53126",0.570186622099387,2022-08-04 00:15:00
"53127",0.569570510954912,2022-08-04 00:30:00
"53128",0.569252412237807,2022-08-04 00:45:00
"53129",0.568966203011002,2022-08-04 01:00:00
"53130",0.568713262353863,2022-08-04 01:15:00
"53131",0.568029256120773,2022-08-04 01:30:00
"53132",0.567927608473382,2022-08-04 01:45:00
"53133",0.567592902077807,2022-08-04 02:00:00
"53134",0.567678590826397,2022-08-04 02:15:00
"53135",0.566733470673704,2022-08-04 02:30:00
"53136",0.566586702565938,2022-08-04 02:45:00
"53137",0.566144317917493,2022-08-04 03:00:00
"53138",0.56545030742415,2022-08-04 03:15:00
"53139",0.565072693348506,2022-08-04 03:30:00
"53140",0.565019049009069,2022-08-04 03:45:00
"53141",0.564592325235318,2022-08-04 04:00:00
"53142",0.564468557576356,2022-08-04 04:15:00
"53143",0.564190284870039,2022-08-04 04:30:00
"53144",0.563902218273429,2022-08-04 04:45:00
"53145",0.563723123315361,2022-08-04 05:00:00
"53146",0.563324986481537,2022-08-04 05:15:00
"53147",0.562878978794915,2022-08-04 05:30:00
"53148",0.563217557556024,2022-08-04 05:45:00
"53149",0.562844221002871,2022-08-04 06:00:00
"53150",0.56312197947151,2022-08-04 06:15:00
"53151",0.563100732105694,2022-08-04 06:30:00
"53152",0.563405417929032,2022-08-04 06:45:00
"53153",0.563514342818695,2022-08-04 07:00:00
"53154",0.563883729091514,2022-08-04 07:15:00
"53155",0.564270692943095,2022-08-04 07:30:00
"53156",0.564420476353601,2022-08-04 07:45:00
"53157",0.564233083469389,2022-08-04 08:00:00
"53158",0.564836868624943,2022-08-04 08:15:00
"53159",0.565094618573078,2022-08-04 08:30:00
"53160",0.565748051038855,2022-08-04 08:45:00
"53161",0.566287860352561,2022-08-04 09:00:00
"53162",0.566607412319638,2022-08-04 09:15:00
"53163",0.567282045402352,2022-08-04 09:30:00
"53164",0.567585632627016,2022-08-04 09:45:00
"53165",0.568111604272336,2022-08-04 10:00:00
"53166",0.568473954838764,2022-08-04 10:15:00
"53167",0.568697320985891,2022-08-04 10:30:00
"53168",0.568714828441333,2022-08-04 10:45:00
"53169",0.569100343077643,2022-08-04 11:00:00
"53170",0.569978848024657,2022-08-04 11:15:00
"53171",0.570478570174034,2022-08-04 11:30:00
"53172",0.57021023160465,2022-08-04 11:45:00
"53173",0.570504585925578,2022-08-04 12:00:00
"53174",0.570879956054997,2022-08-04 12:15:00
"53175",0.571032988512641,2022-08-04 12:30:00
"53176",0.571648484262556,2022-08-04 12:45:00
"53177",0.571706803489961,2022-08-04 13:00:00
"53178",0.571979957193951,2022-08-04 13:15:00
"53179",0.572244041615284,2022-08-04 13:30:00
"53180",0.571396437677741,2022-08-04 13:45:00
"53181",0.571885337461472,2022-08-04 14:00:00
"53182",0.571629527591843,2022-08-04 14:15:00
"53183",0.571345621645525,2022-08-04 14:30:00
"53184",0.571121788009601,2022-08-04 14:45:00
"53185",0.570772714125003,2022-08-04 15:00:00
"53186",0.570703034919835,2022-08-04 15:15:00
"53187",0.570573306778713,2022-08-04 15:30:00
"53188",0.570164417702561,2022-08-04 15:45:00
"53189",0.570557248538542,2022-08-04 16:00:00
"53190",0.570413565856834,2022-08-04 16:15:00
"53191",0.570157288498409,2022-08-04 16:30:00
"53192",0.570267475607823,2022-08-04 16:45:00
"53193",0.570258453074044,2022-08-04 17:00:00
"53194",0.57105535785157,2022-08-04 17:15:00
"53195",0.571086141988842,2022-08-04 17:30:00
"53196",0.57086768447408,2022-08-04 17:45:00
"53197",0.571434584763563,2022-08-04 18:00:00
"53198",0.571654000630358,2022-08-04 18:15:00
"53199",0.571603324844781,2022-08-04 18:30:00
"53200",0.571352891096316,2022-08-04 18:45:00
"53201",0.57059142196959,2022-08-04 19:00:00
"53202",0.568791075864097,2022-08-04 19:15:00
"53203",0.565180519639496,2022-08-04 19:30:00
"53204",0.565179584661903,2022-08-04 19:45:00
"53205",0.566166266516504,2022-08-04 20:00:00
"53206",0.567241747868064,2022-08-04 20:15:00
"53207",0.566553651108002,2022-08-04 20:30:00
"53208",0.567426172198415,2022-08-04 20:45:00
"53209",0.567022542371228,2022-08-04 21:00:00
"53210",0.565842881141293,2022-08-04 21:15:00
"53211",0.566645045167783,2022-08-04 21:30:00
"53212",0.56736200936105,2022-08-04 21:45:00
"53213",0.568002048272798,2022-08-04 22:00:00
"53214",0.568234881068062,2022-08-04 22:15:00
"53215",0.568747552657111,2022-08-04 22:30:00
"53216",0.568726258542416,2022-08-04 22:45:00
"53217",0.567912290423805,2022-08-04 23:00:00
"53218",0.566938534634436,2022-08-04 23:15:00
"53219",0.566866564734164,2022-08-04 23:30:00
"53220",0.567222113338597,2022-08-04 23:45:00
"53221",0.568889412132511,2022-08-05 00:00:00
"53222",0.569454442466807,2022-08-05 00:15:00
"53223",0.569173294704389,2022-08-05 00:30:00
"53224",0.569715955699757,2022-08-05 00:45:00
"53225",0.569638820048279,2022-08-05 01:00:00
"53226",0.569063458211573,2022-08-05 01:15:00
"53227",0.568863186011009,2022-08-05 01:30:00
"53228",0.568999575867485,2022-08-05 01:45:00
"53229",0.56923385787802,2022-08-05 02:00:00
"53230",0.568372650016489,2022-08-05 02:15:00
"53231",0.568382981518899,2022-08-05 02:30:00
"53232",0.567826085489669,2022-08-05 02:45:00
"53233",0.5671359317789,2022-08-05 03:00:00
"53234",0.567332791311248,2022-08-05 03:15:00
"53235",0.567344595403368,2022-08-05 03:30:00
"53236",0.567055295805056,2022-08-05 03:45:00
"53237",0.567076771071661,2022-08-05 04:00:00
"53238",0.566902748367039,2022-08-05 04:15:00
"53239",0.566896273647203,2022-08-05 04:30:00
"53240",0.566760468151721,2022-08-05 04:45:00
"53241",0.567140676790188,2022-08-05 05:00:00
"53242",0.567149582451768,2022-08-05 05:15:00
"53243",0.566862404083872,2022-08-05 05:30:00
"53244",0.566318878234231,2022-08-05 05:45:00
"53245",0.566219864107062,2022-08-05 06:00:00
"53246",0.565863918137151,2022-08-05 06:15:00
"53247",0.565684940051282,2022-08-05 06:30:00
"53248",0.56554343119248,2022-08-05 06:45:00
"53249",0.56522867098557,2022-08-05 07:00:00
"53250",0.565556474129912,2022-08-05 07:15:00
"53251",0.56543401543958,2022-08-05 07:30:00
"53252",0.565765909110894,2022-08-05 07:45:00
"53253",0.566488740288561,2022-08-05 08:00:00
"53254",0.566116198466363,2022-08-05 08:15:00
"53255",0.566122439441801,2022-08-05 08:30:00
"53256",0.565964848968387,2022-08-05 08:45:00
"53257",0.565239306355698,2022-08-05 09:00:00
"53258",0.565104716331089,2022-08-05 09:15:00
"53259",0.564351591879387,2022-08-05 09:30:00
"53260",0.564444575401078,2022-08-05 09:45:00
"53261",0.565072506352987,2022-08-05 10:00:00
"53262",0.564885300464295,2022-08-05 10:15:00
"53263",0.564944975409211,2022-08-05 10:30:00
"53264",0.56448412495329,2022-08-05 10:45:00
"53265",0.564506096926741,2022-08-05 11:00:00
"53266",0.564556889584518,2022-08-05 11:15:00
"53267",0.56428027646343,2022-08-05 11:30:00
"53268",0.564702442221412,2022-08-05 11:45:00
"53269",0.564861996147772,2022-08-05 12:00:00
"53270",0.565025102988989,2022-08-05 12:15:00
"53271",0.565222967622249,2022-08-05 12:30:00
"53272",0.56555525865904,2022-08-05 12:45:00
"53273",0.565836511606436,2022-08-05 13:00:00
"53274",0.566395967136829,2022-08-05 13:15:00
"53275",0.566802308399039,2022-08-05 13:30:00
"53276",0.566999588671304,2022-08-05 13:45:00
"53277",0.567261288899772,2022-08-05 14:00:00
"53278",0.567857500736816,2022-08-05 14:15:00
"53279",0.567655662448782,2022-08-05 14:30:00
"53280",0.567693996530123,2022-08-05 14:45:00
"53281",0.56812439009093,2022-08-05 15:00:00
"53282",0.568970007201086,2022-08-05 15:15:00
"53283",0.569158545432849,2022-08-05 15:30:00
"53284",0.569285866006667,2022-08-05 15:45:00
"53285",0.569658127335588,2022-08-05 16:00:00
"53286",0.569744186179475,2022-08-05 16:15:00
"53287",0.570084932919879,2022-08-05 16:30:00
"53288",0.570021666102707,2022-08-05 16:45:00
"53289",0.570003128224043,2022-08-05 17:00:00
"53290",0.570692165805309,2022-08-05 17:15:00
"53291",0.570673583125634,2022-08-05 17:30:00
"53292",0.570269789677368,2022-08-05 17:45:00
"53293",0.570183117254434,2022-08-05 18:00:00
"53294",0.571527989025171,2022-08-05 18:15:00
"53295",0.571447721198754,2022-08-05 18:30:00
"53296",0.572175344136589,2022-08-05 18:45:00
"53297",0.572574789939045,2022-08-05 19:00:00
"53298",0.573442168652694,2022-08-05 19:15:00
"53299",0.573362859178311,2022-08-05 19:30:00
"53300",0.573225394097601,2022-08-05 19:45:00
"53301",0.572257879283671,2022-08-05 20:00:00
"53302",0.571989236846569,2022-08-05 20:15:00
"53303",0.572402870934009,2022-08-05 20:30:00
"53304",0.572873001042546,2022-08-05 20:45:00
"53305",0.572922554855011,2022-08-05 21:00:00
"53306",0.573256365230392,2022-08-05 21:15:00
"53307",0.573339063998552,2022-08-05 21:30:00
"53308",0.573491441971881,2022-08-05 21:45:00
"53309",0.573371157104455,2022-08-05 22:00:00
"53310",0.573394905535334,2022-08-05 22:15:00
"53311",0.573952385925561,2022-08-05 22:30:00
"53312",0.574300150841527,2022-08-05 22:45:00
"53313",0.574066499940868,2022-08-05 23:00:00
"53314",0.574822896814148,2022-08-05 23:15:00
"53315",0.575333581575811,2022-08-05 23:30:00
"53316",0.575928461069784,2022-08-05 23:45:00
"53317",0.576279054292971,2022-08-06 00:00:00
"53318",0.576942280649042,2022-08-06 00:15:00
"53319",0.577316949545266,2022-08-06 00:30:00
"53320",0.577193415630702,2022-08-06 00:45:00
"53321",0.578380206064789,2022-08-06 01:00:00
"53322",0.579241110058601,2022-08-06 01:15:00
"53323",0.579562882597463,2022-08-06 01:30:00
"53324",0.580943377014518,2022-08-06 01:45:00
"53325",0.582066542223356,2022-08-06 02:00:00
"53326",0.582574819417716,2022-08-06 02:15:00
"53327",0.583814574099026,2022-08-06 02:30:00
"53328",0.584900669752124,2022-08-06 02:45:00
"53329",0.586230035689885,2022-08-06 03:00:00
"53330",0.587308296055467,2022-08-06 03:15:00
"53331",0.588352637913944,2022-08-06 03:30:00
"53332",0.589609260242123,2022-08-06 03:45:00
"53333",0.590266973578608,2022-08-06 04:00:00
"53334",0.591220159860916,2022-08-06 04:15:00
"53335",0.592290288465753,2022-08-06 04:30:00
"53336",0.592929696267624,2022-08-06 04:45:00
"53337",0.593421681477414,2022-08-06 05:00:00
"53338",0.594449221852859,2022-08-06 05:15:00
"53339",0.595101415473324,2022-08-06 05:30:00
"53340",0.595726401245813,2022-08-06 05:45:00
"53341",0.596361601648514,2022-08-06 06:00:00
"53342",0.597100257321954,2022-08-06 06:15:00
"53343",0.597449424704311,2022-08-06 06:30:00
"53344",0.597982104813865,2022-08-06 06:45:00
"53345",0.598689532235677,2022-08-06 07:00:00
"53346",0.599234624172787,2022-08-06 07:15:00
"53347",0.599593351701039,2022-08-06 07:30:00
"53348",0.599842546604192,2022-08-06 07:45:00
"53349",0.600810108167002,2022-08-06 08:00:00
"53350",0.601169910919488,2022-08-06 08:15:00
"53351",0.600936447014347,2022-08-06 08:30:00
"53352",0.60128626888102,2022-08-06 08:45:00
"53353",0.60085192503988,2022-08-06 09:00:00
"53354",0.601029196791639,2022-08-06 09:15:00
"53355",0.600873125656816,2022-08-06 09:30:00
"53356",0.601247210192044,2022-08-06 09:45:00
"53357",0.601362446180465,2022-08-06 10:00:00
"53358",0.600290844985917,2022-08-06 10:15:00
"53359",0.600413537420647,2022-08-06 10:30:00
"53360",0.600047517067165,2022-08-06 10:45:00
"53361",0.59996844133718,2022-08-06 11:00:00
"53362",0.599464301418672,2022-08-06 11:15:00
"53363",0.599834295426928,2022-08-06 11:30:00
"53364",0.599747576255115,2022-08-06 11:45:00
"53365",0.599840764303154,2022-08-06 12:00:00
"53366",0.599820411009662,2022-08-06 12:15:00
"53367",0.599470396303861,2022-08-06 12:30:00
"53368",0.599213400181411,2022-08-06 12:45:00
"53369",0.599244581684159,2022-08-06 13:00:00
"53370",0.598602269608138,2022-08-06 13:15:00
"53371",0.598088645510664,2022-08-06 13:30:00
"53372",0.59719700997207,2022-08-06 13:45:00
"53373",0.596482026762579,2022-08-06 14:00:00
"53374",0.596518537637612,2022-08-06 14:15:00
"53375",0.59606367103829,2022-08-06 14:30:00
"53376",0.595321205331157,2022-08-06 14:45:00
"53377",0.595344907013156,2022-08-06 15:00:00
"53378",0.596005305062006,2022-08-06 15:15:00
"53379",0.596229746433367,2022-08-06 15:30:00
"53380",0.596263522498938,2022-08-06 15:45:00
"53381",0.595693980897753,2022-08-06 16:00:00
"53382",0.595013293835121,2022-08-06 16:15:00
"53383",0.593811800878374,2022-08-06 16:30:00
"53384",0.592816750974309,2022-08-06 16:45:00
"53385",0.592467162852036,2022-08-06 17:00:00
"53386",0.59204403874202,2022-08-06 17:15:00
"53387",0.591611331111668,2022-08-06 17:30:00
"53388",0.592303471649823,2022-08-06 17:45:00
"53389",0.593730808444322,2022-08-06 18:00:00
"53390",0.594462101169212,2022-08-06 18:15:00
"53391",0.594702156666387,2022-08-06 18:30:00
"53392",0.594477575048387,2022-08-06 18:45:00
"53393",0.594894668552924,2022-08-06 19:00:00
"53394",0.594685256946381,2022-08-06 19:15:00
"53395",0.59640068371193,2022-08-06 19:30:00
"53396",0.595960566384149,2022-08-06 19:45:00
"53397",0.595987493738846,2022-08-06 20:00:00
"53398",0.595802017558702,2022-08-06 20:15:00
"53399",0.595738649452292,2022-08-06 20:30:00
"53400",0.596134589088771,2022-08-06 20:45:00
"53401",0.59643013550613,2022-08-06 21:00:00
"53402",0.596105838527766,2022-08-06 21:15:00
"53403",0.596415596604549,2022-08-06 21:30:00
"53404",0.596594481192658,2022-08-06 21:45:00
"53405",0.596474289822991,2022-08-06 22:00:00
"53406",0.596433384553269,2022-08-06 22:15:00
"53407",0.596179958876504,2022-08-06 22:30:00
"53408",0.59531786278626,2022-08-06 22:45:00
"53409",0.595495438405737,2022-08-06 23:00:00
"53410",0.596219298058758,2022-08-06 23:15:00
"53411",0.596189121656922,2022-08-06 23:30:00
"53412",0.596930465390944,2022-08-06 23:45:00
"53413",0.59687492772188,2022-08-07 00:00:00
"53414",0.596652777045623,2022-08-07 00:15:00
"53415",0.59706842133489,2022-08-07 00:30:00
"53416",0.597937553131527,2022-08-07 00:45:00
"53417",0.598343123037221,2022-08-07 01:00:00
"53418",0.598599423770086,2022-08-07 01:15:00
"53419",0.598094535869504,2022-08-07 01:30:00
"53420",0.597816193039868,2022-08-07 01:45:00
"53421",0.59795627605784,2022-08-07 02:00:00
"53422",0.597765961368649,2022-08-07 02:15:00
"53423",0.597624242139888,2022-08-07 02:30:00
"53424",0.598024435924419,2022-08-07 02:45:00
"53425",0.598076911541863,2022-08-07 03:00:00
"53426",0.597983203412538,2022-08-07 03:15:00
"53427",0.597952746517424,2022-08-07 03:30:00
"53428",0.597843167143445,2022-08-07 03:45:00
"53429",0.597478222014196,2022-08-07 04:00:00
"53430",0.597784450550563,2022-08-07 04:15:00
"53431",0.598152200612594,2022-08-07 04:30:00
"53432",0.59874810858192,2022-08-07 04:45:00
"53433",0.599087739192821,2022-08-07 05:00:00
"53434",0.598582453926762,2022-08-07 05:15:00
"53435",0.599306991438537,2022-08-07 05:30:00
"53436",0.599592743965603,2022-08-07 05:45:00
"53437",0.599993101371213,2022-08-07 06:00:00
"53438",0.600418165559735,2022-08-07 06:15:00
"53439",0.600498573632792,2022-08-07 06:30:00
"53440",0.600680590395839,2022-08-07 06:45:00
"53441",0.600942547743147,2022-08-07 07:00:00
"53442",0.601317871123686,2022-08-07 07:15:00
"53443",0.601294449934965,2022-08-07 07:30:00
"53444",0.601678304986046,2022-08-07 07:45:00
"53445",0.602124780161464,2022-08-07 08:00:00
"53446",0.602554459844589,2022-08-07 08:15:00
"53447",0.603431733716532,2022-08-07 08:30:00
"53448",0.604208269412659,2022-08-07 08:45:00
"53449",0.604361452047636,2022-08-07 09:00:00
"53450",0.604291131450358,2022-08-07 09:15:00
"53451",0.604564178171929,2022-08-07 09:30:00
"53452",0.605362514070588,2022-08-07 09:45:00
"53453",0.60519526995352,2022-08-07 10:00:00
"53454",0.604533936927076,2022-08-07 10:15:00
"53455",0.604226492919838,2022-08-07 10:30:00
"53456",0.60436793165532,2022-08-07 10:45:00
"53457",0.60438420026545,2022-08-07 11:00:00
"53458",0.604630449989183,2022-08-07 11:15:00
"53459",0.60481113440916,2022-08-07 11:30:00
"53460",0.603688506812439,2022-08-07 11:45:00
"53461",0.60336191913897,2022-08-07 12:00:00
"53462",0.603688857429037,2022-08-07 12:15:00
"53463",0.604275953234543,2022-08-07 12:30:00
"53464",0.604865690351751,2022-08-07 12:45:00
"53465",0.60496320851477,2022-08-07 13:00:00
"53466",0.604668106211768,2022-08-07 13:15:00
"53467",0.603786539213136,2022-08-07 13:30:00
"53468",0.60353026185471,2022-08-07 13:45:00
"53469",0.603279243745249,2022-08-07 14:00:00
"53470",0.603463925194439,2022-08-07 14:15:00
"53471",0.603616443414407,2022-08-07 14:30:00
"53472",0.603281581189234,2022-08-07 14:45:00
"53473",0.602765777425245,2022-08-07 15:00:00
"53474",0.602794013748574,2022-08-07 15:15:00
"53475",0.603506326428312,2022-08-07 15:30:00
"53476",0.603071491723935,2022-08-07 15:45:00
"53477",0.602291837283013,2022-08-07 16:00:00
"53478",0.601731598708885,2022-08-07 16:15:00
"53479",0.602021862502841,2022-08-07 16:30:00
"53480",0.601811305548746,2022-08-07 16:45:00
"53481",0.60158324113921,2022-08-07 17:00:00
"53482",0.601756913227234,2022-08-07 17:15:00
"53483",0.601523472696534,2022-08-07 17:30:00
"53484",0.602131138009101,2022-08-07 17:45:00
"53485",0.601752401960345,2022-08-07 18:00:00
"53486",0.601631275613084,2022-08-07 18:15:00
"53487",0.60139105649483,2022-08-07 18:30:00
"53488",0.600665911247619,2022-08-07 18:45:00
"53489",0.599620349179056,2022-08-07 19:00:00
"53490",0.599162560774755,2022-08-07 19:15:00
"53491",0.598414718946457,2022-08-07 19:30:00
"53492",0.597867967424118,2022-08-07 19:45:00
"53493",0.597057178229326,2022-08-07 20:00:00
"53494",0.597191674756175,2022-08-07 20:15:00
"53495",0.597429883672604,2022-08-07 20:30:00
"53496",0.597378296283872,2022-08-07 20:45:00
"53497",0.597423245331688,2022-08-07 21:00:00
"53498",0.597078074978544,2022-08-07 21:15:00
"53499",0.597447741744642,2022-08-07 21:30:00
"53500",0.597458984850206,2022-08-07 21:45:00
"53501",0.597283396058115,2022-08-07 22:00:00
"53502",0.596752422282669,2022-08-07 22:15:00
"53503",0.596304194024263,2022-08-07 22:30:00
"53504",0.596483709722248,2022-08-07 22:45:00
"53505",0.595751341773125,2022-08-07 23:00:00
"53506",0.594879334920388,2022-08-07 23:15:00
"53507",0.595194398995014,2022-08-07 23:30:00
"53508",0.594841117711246,2022-08-07 23:45:00
"53509",0.594943030268956,2022-08-08 00:00:00
"53510",0.594544706439613,2022-08-08 00:15:00
"53511",0.594115738719636,2022-08-08 00:30:00
"53512",0.595215459365312,2022-08-08 00:45:00
"53513",0.595482161723907,2022-08-08 01:00:00
"53514",0.594465841079587,2022-08-08 01:15:00
"53515",0.593833936472904,2022-08-08 01:30:00
"53516",0.593851256932827,2022-08-08 01:45:00
"53517",0.592986940270797,2022-08-08 02:00:00
"53518",0.593027424800603,2022-08-08 02:15:00
"53519",0.593009870596282,2022-08-08 02:30:00
"53520",0.592340029273736,2022-08-08 02:45:00
"53521",0.593019921605414,2022-08-08 03:00:00
"53522",0.591897621250851,2022-08-08 03:15:00
"53523",0.591707329936099,2022-08-08 03:30:00
"53524",0.591969474278924,2022-08-08 03:45:00
"53525",0.592093312061206,2022-08-08 04:00:00
"53526",0.59153435908127,2022-08-08 04:15:00
