"","RatingCurveDepth","datetimeAK"
"58611",0.311933638652377,2022-10-03 03:45:00
"58612",0.311496507706778,2022-10-03 04:00:00
"58613",0.311587510999844,2022-10-03 04:15:00
"58614",0.311154994320223,2022-10-03 04:30:00
"58615",0.311352268368957,2022-10-03 04:45:00
"58616",0.311888155341324,2022-10-03 05:00:00
"58617",0.311981065428877,2022-10-03 05:15:00
"58618",0.311281808234175,2022-10-03 05:30:00
"58619",0.311330672833396,2022-10-03 05:45:00
"58620",0.311317175425215,2022-10-03 06:00:00
"58621",0.311537736865412,2022-10-03 06:15:00
"58622",0.311470432257657,2022-10-03 06:30:00
"58623",0.311052114682121,2022-10-03 06:45:00
"58624",0.310809161525613,2022-10-03 07:00:00
"58625",0.311717561051332,2022-10-03 07:15:00
"58626",0.311145417624266,2022-10-03 07:30:00
"58627",0.311023848949854,2022-10-03 07:45:00
"58628",0.311179348443769,2022-10-03 08:00:00
"58629",0.311311102091647,2022-10-03 08:15:00
"58630",0.311011877412563,2022-10-03 08:30:00
"58631",0.311397308275558,2022-10-03 08:45:00
"58632",0.311662595626295,2022-10-03 09:00:00
"58633",0.311715070352665,2022-10-03 09:15:00
"58634",0.312228101349757,2022-10-03 09:30:00
"58635",0.312726715202292,2022-10-03 09:45:00
"58636",0.312698312209905,2022-10-03 10:00:00
"58637",0.312491697490772,2022-10-03 10:15:00
"58638",0.313026899237281,2022-10-03 10:30:00
"58639",0.313007671967151,2022-10-03 10:45:00
"58640",0.313064277036601,2022-10-03 11:00:00
"58641",0.313207767996227,2022-10-03 11:15:00
"58642",0.312953854324883,2022-10-03 11:30:00
"58643",0.313157023164492,2022-10-03 11:45:00
"58644",0.313233417907171,2022-10-03 12:00:00
"58645",0.313591865564207,2022-10-03 12:15:00
"58646",0.313532439361156,2022-10-03 12:30:00
"58647",0.313843090063692,2022-10-03 12:45:00
"58648",0.313952517053323,2022-10-03 13:00:00
"58649",0.314480141932531,2022-10-03 13:15:00
"58650",0.314802333967562,2022-10-03 13:30:00
"58651",0.314231628374434,2022-10-03 13:45:00
"58652",0.314210694956967,2022-10-03 14:00:00
"58653",0.314623167811102,2022-10-03 14:15:00
"58654",0.314874321219197,2022-10-03 14:30:00
"58655",0.315554957595666,2022-10-03 14:45:00
"58656",0.315364145212841,2022-10-03 15:00:00
"58657",0.315330748205785,2022-10-03 15:15:00
"58658",0.315676778978936,2022-10-03 15:30:00
"58659",0.315739334889891,2022-10-03 15:45:00
"58660",0.315345313450296,2022-10-03 16:00:00
"58661",0.315740557225497,2022-10-03 16:15:00
"58662",0.315896716987663,2022-10-03 16:30:00
"58663",0.31555591193956,2022-10-03 16:45:00
"58664",0.315606586317289,2022-10-03 17:00:00
"58665",0.315395580459129,2022-10-03 17:15:00
"58666",0.315687829438267,2022-10-03 17:30:00
"58667",0.315107803657801,2022-10-03 17:45:00
"58668",0.314427053660032,2022-10-03 18:00:00
"58669",0.314354255771986,2022-10-03 18:15:00
"58670",0.313656405985633,2022-10-03 18:30:00
"58671",0.312798734464091,2022-10-03 18:45:00
"58672",0.312587541574179,2022-10-03 19:00:00
"58673",0.312049263672805,2022-10-03 19:15:00
"58674",0.311828586848998,2022-10-03 19:30:00
"58675",0.311948273841212,2022-10-03 19:45:00
"58676",0.311740146825174,2022-10-03 20:00:00
"58677",0.311506167906773,2022-10-03 20:15:00
"58678",0.311321675080568,2022-10-03 20:30:00
"58679",0.310889573961052,2022-10-03 20:45:00
"58680",0.311100468415321,2022-10-03 21:00:00
"58681",0.311474351004253,2022-10-03 21:15:00
"58682",0.311294144979248,2022-10-03 21:30:00
"58683",0.310875105451147,2022-10-03 21:45:00
"58684",0.310741619153644,2022-10-03 22:00:00
"58685",0.310807693532374,2022-10-03 22:15:00
"58686",0.310445677169832,2022-10-03 22:30:00
"58687",0.310641107345551,2022-10-03 22:45:00
"58688",0.31084922306662,2022-10-03 23:00:00
"58689",0.31058791840446,2022-10-03 23:15:00
"58690",0.310698708050246,2022-10-03 23:30:00
"58691",0.310282316013732,2022-10-03 23:45:00
"58692",0.310459066286181,2022-10-04 00:00:00
"58693",0.310422625365042,2022-10-04 00:15:00
"58694",0.31043752112664,2022-10-04 00:30:00
"58695",0.309576582151752,2022-10-04 00:45:00
"58696",0.310401134146878,2022-10-04 01:00:00
"58697",0.310003053559935,2022-10-04 01:15:00
"58698",0.309585107518849,2022-10-04 01:30:00
"58699",0.309613471603284,2022-10-04 01:45:00
"58700",0.309558844340544,2022-10-04 02:00:00
"58701",0.309783516902415,2022-10-04 02:15:00
"58702",0.31016507046925,2022-10-04 02:30:00
"58703",0.309394012645912,2022-10-04 02:45:00
"58704",0.309401071206075,2022-10-04 03:00:00
"58705",0.309627788870873,2022-10-04 03:15:00
"58706",0.309183889672188,2022-10-04 03:30:00
"58707",0.309066489947619,2022-10-04 03:45:00
"58708",0.308883915384729,2022-10-04 04:00:00
"58709",0.309346801179114,2022-10-04 04:15:00
"58710",0.309456070776926,2022-10-04 04:30:00
"58711",0.309496050400737,2022-10-04 04:45:00
"58712",0.309686208352461,2022-10-04 05:00:00
"58713",0.309023793797721,2022-10-04 05:15:00
"58714",0.309150193955212,2022-10-04 05:30:00
"58715",0.309170498394318,2022-10-04 05:45:00
"58716",0.309392668250581,2022-10-04 06:00:00
"58717",0.309183310010433,2022-10-04 06:15:00
"58718",0.309807754748007,2022-10-04 06:30:00
"58719",0.308957929739682,2022-10-04 06:45:00
"58720",0.309359157932553,2022-10-04 07:00:00
"58721",0.309646304305104,2022-10-04 07:15:00
"58722",0.309009828314304,2022-10-04 07:30:00
"58723",0.309516788781276,2022-10-04 07:45:00
"58724",0.308569828209309,2022-10-04 08:00:00
"58725",0.309011450562421,2022-10-04 08:15:00
"58726",0.308880093196232,2022-10-04 08:30:00
"58727",0.308592967297185,2022-10-04 08:45:00
"58728",0.309703534518635,2022-10-04 09:00:00
"58729",0.310042153521085,2022-10-04 09:15:00
"58730",0.310564914422307,2022-10-04 09:30:00
"58731",0.310508874308792,2022-10-04 09:45:00
"58732",0.3107397755814,2022-10-04 10:00:00
"58733",0.311427184184212,2022-10-04 10:15:00
"58734",0.311750872878053,2022-10-04 10:30:00
"58735",0.311995042398924,2022-10-04 10:45:00
"58736",0.312457375388847,2022-10-04 11:00:00
"58737",0.312299949698701,2022-10-04 11:15:00
"58738",0.312831414638691,2022-10-04 11:30:00
"58739",0.313739962080856,2022-10-04 11:45:00
"58740",0.313641973907627,2022-10-04 12:00:00
"58741",0.314589099029571,2022-10-04 12:15:00
"58742",0.314405010719664,2022-10-04 12:30:00
"58743",0.314307392940949,2022-10-04 12:45:00
"58744",0.314408128095207,2022-10-04 13:00:00
"58745",0.315056104867599,2022-10-04 13:15:00
"58746",0.315725408209109,2022-10-04 13:30:00
"58747",0.315089085787141,2022-10-04 13:45:00
"58748",0.315815096280057,2022-10-04 14:00:00
"58749",0.315599974147482,2022-10-04 14:15:00
"58750",0.315694442250186,2022-10-04 14:30:00
"58751",0.315690149168122,2022-10-04 14:45:00
"58752",0.315669660548613,2022-10-04 15:00:00
"58753",0.316211460852482,2022-10-04 15:15:00
"58754",0.315868113674199,2022-10-04 15:30:00
"58755",0.31609652771834,2022-10-04 15:45:00
"58756",0.315916964594734,2022-10-04 16:00:00
"58757",0.316136378882836,2022-10-04 16:15:00
"58758",0.3150188837413,2022-10-04 16:30:00
"58759",0.315490701868157,2022-10-04 16:45:00
"58760",0.315375875464285,2022-10-04 17:00:00
"58761",0.315556508923652,2022-10-04 17:15:00
"58762",0.314839409976655,2022-10-04 17:30:00
"58763",0.314381153159523,2022-10-04 17:45:00
"58764",0.313929928438478,2022-10-04 18:00:00
"58765",0.313491917259854,2022-10-04 18:15:00
"58766",0.312662696878259,2022-10-04 18:30:00
"58767",0.312165204667736,2022-10-04 18:45:00
"58768",0.311494905561213,2022-10-04 19:00:00
"58769",0.311025461893144,2022-10-04 19:15:00
"58770",0.310209757763532,2022-10-04 19:30:00
"58771",0.31030981195654,2022-10-04 19:45:00
"58772",0.311005568047231,2022-10-04 20:00:00
"58773",0.310927399414231,2022-10-04 20:15:00
"58774",0.311608623284582,2022-10-04 20:30:00
"58775",0.311071719774173,2022-10-04 20:45:00
"58776",0.310922303922035,2022-10-04 21:00:00
"58777",0.310630310522196,2022-10-04 21:15:00
"58778",0.311093199164989,2022-10-04 21:30:00
"58779",0.311523228800434,2022-10-04 21:45:00
"58780",0.311166691916499,2022-10-04 22:00:00
"58781",0.310879012412869,2022-10-04 22:15:00
"58782",0.310841328343435,2022-10-04 22:30:00
"58783",0.310270646831163,2022-10-04 22:45:00
"58784",0.310422095571457,2022-10-04 23:00:00
"58785",0.310567754021501,2022-10-04 23:15:00
"58786",0.310432609850515,2022-10-04 23:30:00
"58787",0.310599828822925,2022-10-04 23:45:00
"58788",0.310008735719801,2022-10-05 00:00:00
"58789",0.310158843228642,2022-10-05 00:15:00
"58790",0.309830548079732,2022-10-05 00:30:00
"58791",0.309874707157849,2022-10-05 00:45:00
"58792",0.309552392715774,2022-10-05 01:00:00
"58793",0.309910300228947,2022-10-05 01:15:00
"58794",0.309999534764757,2022-10-05 01:30:00
"58795",0.309407739254222,2022-10-05 01:45:00
"58796",0.309778024305508,2022-10-05 02:00:00
"58797",0.309992308462129,2022-10-05 02:15:00
"58798",0.30989856181851,2022-10-05 02:30:00
"58799",0.309640488903156,2022-10-05 02:45:00
"58800",0.309698708058687,2022-10-05 03:00:00
"58801",0.309834248652501,2022-10-05 03:15:00
"58802",0.309996907885553,2022-10-05 03:30:00
"58803",0.309302554208362,2022-10-05 03:45:00
"58804",0.309422804702594,2022-10-05 04:00:00
"58805",0.309099202066503,2022-10-05 04:15:00
"58806",0.309370357691014,2022-10-05 04:30:00
"58807",0.308952863367748,2022-10-05 04:45:00
"58808",0.309562231384923,2022-10-05 05:00:00
"58809",0.310119013580842,2022-10-05 05:15:00
"58810",0.309539263558252,2022-10-05 05:30:00
"58811",0.310237763336472,2022-10-05 05:45:00
"58812",0.309885530526539,2022-10-05 06:00:00
"58813",0.309422645906013,2022-10-05 06:15:00
"58814",0.309263559952092,2022-10-05 06:30:00
"58815",0.308947650546631,2022-10-05 06:45:00
"58816",0.309366968188901,2022-10-05 07:00:00
"58817",0.309322489897818,2022-10-05 07:15:00
"58818",0.30956018809112,2022-10-05 07:30:00
"58819",0.309468829884252,2022-10-05 07:45:00
"58820",0.309613590494063,2022-10-05 08:00:00
"58821",0.309176590374051,2022-10-05 08:15:00
"58822",0.30955998199338,2022-10-05 08:30:00
"58823",0.309594784681086,2022-10-05 08:45:00
"58824",0.309827560312996,2022-10-05 09:00:00
"58825",0.310192308572394,2022-10-05 09:15:00
"58826",0.310701616027119,2022-10-05 09:30:00
"58827",0.310785529268582,2022-10-05 09:45:00
"58828",0.310363470828567,2022-10-05 10:00:00
"58829",0.310703238888138,2022-10-05 10:15:00
"58830",0.310542741810161,2022-10-05 10:30:00
"58831",0.311187334516202,2022-10-05 10:45:00
"58832",0.310892100966591,2022-10-05 11:00:00
"58833",0.311090407381033,2022-10-05 11:15:00
"58834",0.310699024600924,2022-10-05 11:30:00
"58835",0.310996170713839,2022-10-05 11:45:00
"58836",0.311453124771448,2022-10-05 12:00:00
"58837",0.311899673291067,2022-10-05 12:15:00
"58838",0.312954670746475,2022-10-05 12:30:00
"58839",0.313232880060862,2022-10-05 12:45:00
"58840",0.313182306843861,2022-10-05 13:00:00
"58841",0.3128872589792,2022-10-05 13:15:00
"58842",0.313211653174492,2022-10-05 13:30:00
"58843",0.313338489291639,2022-10-05 13:45:00
"58844",0.313268334887169,2022-10-05 14:00:00
"58845",0.31323185343761,2022-10-05 14:15:00
"58846",0.312876849667852,2022-10-05 14:30:00
"58847",0.313421661780838,2022-10-05 14:45:00
"58848",0.313099572406969,2022-10-05 15:00:00
"58849",0.313792367121499,2022-10-05 15:15:00
"58850",0.313241629983062,2022-10-05 15:30:00
"58851",0.313554740670014,2022-10-05 15:45:00
"58852",0.312870896825736,2022-10-05 16:00:00
"58853",0.313485748579074,2022-10-05 16:15:00
"58854",0.313720810207934,2022-10-05 16:30:00
"58855",0.3132001909646,2022-10-05 16:45:00
"58856",0.312652613484257,2022-10-05 17:00:00
"58857",0.312831375943576,2022-10-05 17:15:00
"58858",0.312317830935326,2022-10-05 17:30:00
"58859",0.312535188749392,2022-10-05 17:45:00
"58860",0.311919733459215,2022-10-05 18:00:00
"58861",0.311418674728649,2022-10-05 18:15:00
"58862",0.310293408082537,2022-10-05 18:30:00
"58863",0.31011616228522,2022-10-05 18:45:00
"58864",0.309815818246281,2022-10-05 19:00:00
"58865",0.309763426149532,2022-10-05 19:15:00
"58866",0.309070114788818,2022-10-05 19:30:00
"58867",0.309069416256047,2022-10-05 19:45:00
"58868",0.308990064541571,2022-10-05 20:00:00
"58869",0.30861034367326,2022-10-05 20:15:00
"58870",0.308948239313226,2022-10-05 20:30:00
"58871",0.308797807609106,2022-10-05 20:45:00
"58872",0.309122058464493,2022-10-05 21:00:00
"58873",0.3090806713179,2022-10-05 21:15:00
"58874",0.30863212825847,2022-10-05 21:30:00
"58875",0.308955127651185,2022-10-05 21:45:00
"58876",0.308879628016233,2022-10-05 22:00:00
"58877",0.308671768788805,2022-10-05 22:15:00
"58878",0.308864874582712,2022-10-05 22:30:00
"58879",0.309268645136739,2022-10-05 22:45:00
"58880",0.309079000704287,2022-10-05 23:00:00
"58881",0.308267570553119,2022-10-05 23:15:00
"58882",0.309033486744562,2022-10-05 23:30:00
"58883",0.308797305636406,2022-10-05 23:45:00
"58884",0.308884711804061,2022-10-06 00:00:00
"58885",0.308742009401814,2022-10-06 00:15:00
"58886",0.309002893798848,2022-10-06 00:30:00
"58887",0.309301022131564,2022-10-06 00:45:00
"58888",0.308966697975432,2022-10-06 01:00:00
"58889",0.308727130187553,2022-10-06 01:15:00
"58890",0.308639385786096,2022-10-06 01:30:00
"58891",0.309352968997569,2022-10-06 01:45:00
"58892",0.308756318020871,2022-10-06 02:00:00
"58893",0.309047569985204,2022-10-06 02:15:00
"58894",0.308982762414472,2022-10-06 02:30:00
"58895",0.30838389793646,2022-10-06 02:45:00
"58896",0.308767277041644,2022-10-06 03:00:00
"58897",0.308800666036176,2022-10-06 03:15:00
"58898",0.308549207854005,2022-10-06 03:30:00
"58899",0.308652362766964,2022-10-06 03:45:00
"58900",0.309187470088381,2022-10-06 04:00:00
"58901",0.309537666644908,2022-10-06 04:15:00
"58902",0.309272238440309,2022-10-06 04:30:00
"58903",0.309188163088296,2022-10-06 04:45:00
"58904",0.309461707995431,2022-10-06 05:00:00
"58905",0.309583306503548,2022-10-06 05:15:00
"58906",0.309807469736182,2022-10-06 05:30:00
"58907",0.30978111844062,2022-10-06 05:45:00
"58908",0.309991722721332,2022-10-06 06:00:00
"58909",0.310207655508712,2022-10-06 06:15:00
"58910",0.309402871511026,2022-10-06 06:30:00
"58911",0.309384790105954,2022-10-06 06:45:00
"58912",0.309683254686863,2022-10-06 07:00:00
"58913",0.309452359512006,2022-10-06 07:15:00
"58914",0.310197380375893,2022-10-06 07:30:00
"58915",0.309942480386076,2022-10-06 07:45:00
"58916",0.310018106066675,2022-10-06 08:00:00
"58917",0.309972595588243,2022-10-06 08:15:00
"58918",0.309578473222147,2022-10-06 08:30:00
"58919",0.309643697784446,2022-10-06 08:45:00
"58920",0.309942923287516,2022-10-06 09:00:00
"58921",0.309987315343225,2022-10-06 09:15:00
"58922",0.310561904909704,2022-10-06 09:30:00
"58923",0.309785920344707,2022-10-06 09:45:00
"58924",0.310316770215822,2022-10-06 10:00:00
"58925",0.309975423544191,2022-10-06 10:15:00
"58926",0.310216018775474,2022-10-06 10:30:00
"58927",0.310491219439075,2022-10-06 10:45:00
"58928",0.311289252788205,2022-10-06 11:00:00
"58929",0.311124462139504,2022-10-06 11:15:00
"58930",0.311346690234597,2022-10-06 11:30:00
"58931",0.311462679853233,2022-10-06 11:45:00
"58932",0.311612697061299,2022-10-06 12:00:00
"58933",0.311608384836099,2022-10-06 12:15:00
"58934",0.311606070603183,2022-10-06 12:30:00
"58935",0.311730696221592,2022-10-06 12:45:00
"58936",0.312174356786834,2022-10-06 13:00:00
"58937",0.312141224894223,2022-10-06 13:15:00
"58938",0.312165195586953,2022-10-06 13:30:00
"58939",0.312981522062209,2022-10-06 13:45:00
"58940",0.313090916566937,2022-10-06 14:00:00
"58941",0.312953876047673,2022-10-06 14:15:00
"58942",0.313164999205888,2022-10-06 14:30:00
"58943",0.313644114688948,2022-10-06 14:45:00
"58944",0.313583606716487,2022-10-06 15:00:00
"58945",0.313903144340614,2022-10-06 15:15:00
"58946",0.312983792555342,2022-10-06 15:30:00
"58947",0.313120284165412,2022-10-06 15:45:00
"58948",0.312761428588453,2022-10-06 16:00:00
"58949",0.31269304172112,2022-10-06 16:15:00
"58950",0.312745560004687,2022-10-06 16:30:00
"58951",0.312783445218082,2022-10-06 16:45:00
"58952",0.312394429691706,2022-10-06 17:00:00
"58953",0.31205768297116,2022-10-06 17:15:00
"58954",0.311865927631887,2022-10-06 17:30:00
"58955",0.312179745212925,2022-10-06 17:45:00
"58956",0.311212767199256,2022-10-06 18:00:00
"58957",0.311499207688574,2022-10-06 18:15:00
"58958",0.311070527835435,2022-10-06 18:30:00
"58959",0.311196962853855,2022-10-06 18:45:00
"58960",0.310753060492484,2022-10-06 19:00:00
"58961",0.310465052325221,2022-10-06 19:15:00
"58962",0.309881293966642,2022-10-06 19:30:00
"58963",0.309743528647729,2022-10-06 19:45:00
"58964",0.309211636954238,2022-10-06 20:00:00
"58965",0.309780662824726,2022-10-06 20:15:00
"58966",0.309403549037189,2022-10-06 20:30:00
"58967",0.308963412732907,2022-10-06 20:45:00
"58968",0.308787763368387,2022-10-06 21:00:00
"58969",0.308942827719664,2022-10-06 21:15:00
"58970",0.309255848632326,2022-10-06 21:30:00
"58971",0.309351676724134,2022-10-06 21:45:00
"58972",0.30890385854571,2022-10-06 22:00:00
"58973",0.308171243388879,2022-10-06 22:15:00
"58974",0.308098543039412,2022-10-06 22:30:00
"58975",0.308159680312429,2022-10-06 22:45:00
"58976",0.307948291301169,2022-10-06 23:00:00
"58977",0.308204459573055,2022-10-06 23:15:00
"58978",0.308635987095681,2022-10-06 23:30:00
"58979",0.308963626632802,2022-10-06 23:45:00
"58980",0.308795670462638,2022-10-07 00:00:00
"58981",0.309440370255643,2022-10-07 00:15:00
"58982",0.309445124326723,2022-10-07 00:30:00
"58983",0.309686124640341,2022-10-07 00:45:00
"58984",0.309385391029151,2022-10-07 01:00:00
"58985",0.308973489837213,2022-10-07 01:15:00
"58986",0.309470602773257,2022-10-07 01:30:00
"58987",0.309392514081063,2022-10-07 01:45:00
"58988",0.309358906790346,2022-10-07 02:00:00
"58989",0.309176352796893,2022-10-07 02:15:00
"58990",0.309115550213583,2022-10-07 02:30:00
"58991",0.309389475768675,2022-10-07 02:45:00
"58992",0.309430165180777,2022-10-07 03:00:00
"58993",0.309269329651195,2022-10-07 03:15:00
"58994",0.310027795061495,2022-10-07 03:30:00
"58995",0.309434624891088,2022-10-07 03:45:00
"58996",0.309312948601693,2022-10-07 04:00:00
"58997",0.309206131612013,2022-10-07 04:15:00
"58998",0.309470599132412,2022-10-07 04:30:00
"58999",0.309596437694842,2022-10-07 04:45:00
"59000",0.309726035178729,2022-10-07 05:00:00
"59001",0.309539585825554,2022-10-07 05:15:00
"59002",0.309390620511979,2022-10-07 05:30:00
"59003",0.309640793201074,2022-10-07 05:45:00
"59004",0.309934931955485,2022-10-07 06:00:00
"59005",0.30982479099347,2022-10-07 06:15:00
"59006",0.310141402787056,2022-10-07 06:30:00
"59007",0.309546014681016,2022-10-07 06:45:00
"59008",0.310067603282908,2022-10-07 07:00:00
"59009",0.309971814403254,2022-10-07 07:15:00
"59010",0.309885226193998,2022-10-07 07:30:00
"59011",0.309817350177883,2022-10-07 07:45:00
