"","RatingCurveDepth","datetimeAK"
"47698",0.760304996565416,2022-06-10 12:30:00
"47699",0.7569231203613,2022-06-10 12:45:00
"47700",0.753922237351972,2022-06-10 13:00:00
"47701",0.753366780866815,2022-06-10 13:15:00
"47702",0.76438008699442,2022-06-10 13:30:00
"47703",0.751724656177606,2022-06-10 13:45:00
"47704",0.752774574103175,2022-06-10 14:00:00
"47705",0.752954610119608,2022-06-10 14:15:00
"47706",0.764214255364889,2022-06-10 14:30:00
"47707",0.759699119344443,2022-06-10 14:45:00
"47708",0.764707634518391,2022-06-10 15:00:00
"47709",0.764961190421614,2022-06-10 15:15:00
"47710",0.760896759196964,2022-06-10 15:30:00
"47711",0.761620323072524,2022-06-10 15:45:00
"47712",0.762922348506814,2022-06-10 16:00:00
"47713",0.77063075139134,2022-06-10 16:15:00
"47714",0.762879365166346,2022-06-10 16:30:00
"47715",0.763381053457552,2022-06-10 16:45:00
"47716",0.754705302979042,2022-06-10 17:00:00
"47717",0.756164353703899,2022-06-10 17:15:00
"47718",0.751616377056697,2022-06-10 17:30:00
"47719",0.746739820897115,2022-06-10 17:45:00
"47720",0.751156002339138,2022-06-10 18:00:00
"47721",0.745898276695432,2022-06-10 18:15:00
"47722",0.748683863179963,2022-06-10 18:30:00
"47723",0.749064221803274,2022-06-10 18:45:00
"47724",0.750509664657224,2022-06-10 19:00:00
"47725",0.752278192292136,2022-06-10 19:15:00
"47726",0.751479885254567,2022-06-10 19:30:00
"47727",0.751162299051718,2022-06-10 19:45:00
"47728",0.751163568842685,2022-06-10 20:00:00
"47729",0.753344913655237,2022-06-10 20:15:00
"47730",0.740950063732509,2022-06-10 20:30:00
"47731",0.753701347102483,2022-06-10 20:45:00
"47732",0.752134491410313,2022-06-10 21:00:00
"47733",0.746879250821249,2022-06-10 21:15:00
"47734",0.753571944333914,2022-06-10 21:30:00
"47735",0.743950448188749,2022-06-10 21:45:00
"47736",0.744984625932035,2022-06-10 22:00:00
"47737",0.740370103489536,2022-06-10 22:15:00
"47738",0.740009098739212,2022-06-10 22:30:00
"47739",0.740453123592857,2022-06-10 22:45:00
"47740",0.73553334908071,2022-06-10 23:00:00
"47741",0.746547179905302,2022-06-10 23:15:00
"47742",0.74618067633181,2022-06-10 23:30:00
"47743",0.74772352284629,2022-06-10 23:45:00
"47744",0.750323613399134,2022-06-11 00:00:00
"47745",0.752218878404857,2022-06-11 00:15:00
"47746",0.738975128055352,2022-06-11 00:30:00
"47747",0.742506139248749,2022-06-11 00:45:00
"47748",0.736846540566704,2022-06-11 01:00:00
"47749",0.732515212793647,2022-06-11 01:15:00
"47750",0.72859481806034,2022-06-11 01:30:00
"47751",0.732527874237759,2022-06-11 01:45:00
"47752",0.730125576389026,2022-06-11 02:00:00
"47753",0.731599790359343,2022-06-11 02:15:00
"47754",0.731484230874577,2022-06-11 02:30:00
"47755",0.73343627669995,2022-06-11 02:45:00
"47756",0.726082458467431,2022-06-11 03:00:00
"47757",0.727330014921125,2022-06-11 03:15:00
"47758",0.730008167962191,2022-06-11 03:30:00
"47759",0.72507639277174,2022-06-11 03:45:00
"47760",0.729640559774068,2022-06-11 04:00:00
"47761",0.71946881249817,2022-06-11 04:15:00
"47762",0.728282359014668,2022-06-11 04:30:00
"47763",0.724383085331607,2022-06-11 04:45:00
"47764",0.725044430826046,2022-06-11 05:00:00
"47765",0.720751938606254,2022-06-11 05:15:00
"47766",0.725972272135452,2022-06-11 05:30:00
"47767",0.723008423830653,2022-06-11 05:45:00
"47768",0.721253035387562,2022-06-11 06:00:00
"47769",0.722849946645278,2022-06-11 06:15:00
"47770",0.732877316026165,2022-06-11 06:30:00
"47771",0.736949616800328,2022-06-11 06:45:00
"47772",0.73423151919717,2022-06-11 07:00:00
"47773",0.739808465679231,2022-06-11 07:15:00
"47774",0.740233657069593,2022-06-11 07:30:00
"47775",0.744160919045641,2022-06-11 07:45:00
"47776",0.739968413563068,2022-06-11 08:00:00
"47777",0.73383430226592,2022-06-11 08:15:00
"47778",0.7409743649191,2022-06-11 08:30:00
"47779",0.74784351727492,2022-06-11 08:45:00
"47780",0.750314576664293,2022-06-11 09:00:00
"47781",0.75208981907729,2022-06-11 09:15:00
"47782",0.7508400682193,2022-06-11 09:30:00
"47783",0.745703899886229,2022-06-11 09:45:00
"47784",0.751425267927018,2022-06-11 10:00:00
"47785",0.745536852710439,2022-06-11 10:15:00
"47786",0.751236640358416,2022-06-11 10:30:00
"47787",0.753196177265632,2022-06-11 10:45:00
"47788",0.763627999329874,2022-06-11 11:00:00
"47789",0.755378777722335,2022-06-11 11:15:00
"47790",0.764338393016801,2022-06-11 11:30:00
"47791",0.754988300942941,2022-06-11 11:45:00
"47792",0.764673360270783,2022-06-11 12:00:00
"47793",0.755686941055709,2022-06-11 12:15:00
"47794",0.760863988395521,2022-06-11 12:30:00
"47795",0.759457413717211,2022-06-11 12:45:00
"47796",0.757122259339796,2022-06-11 13:00:00
"47797",0.76548673102205,2022-06-11 13:15:00
"47798",0.755440560177496,2022-06-11 13:30:00
"47799",0.757858486745216,2022-06-11 13:45:00
"47800",0.77007840300334,2022-06-11 14:00:00
"47801",0.7626775870216,2022-06-11 14:15:00
"47802",0.768309934523763,2022-06-11 14:30:00
"47803",0.763638595153699,2022-06-11 14:45:00
"47804",0.75232331692054,2022-06-11 15:00:00
"47805",0.757037570825131,2022-06-11 15:15:00
"47806",0.754832494507637,2022-06-11 15:30:00
"47807",0.748724563718291,2022-06-11 15:45:00
"47808",0.750221104193799,2022-06-11 16:00:00
"47809",0.758597680843398,2022-06-11 16:15:00
"47810",0.756264834680702,2022-06-11 16:30:00
"47811",0.762534920280806,2022-06-11 16:45:00
"47812",0.761985671371307,2022-06-11 17:00:00
"47813",0.751612542150432,2022-06-11 17:15:00
"47814",0.752903866733816,2022-06-11 17:30:00
"47815",0.757791546340885,2022-06-11 17:45:00
"47816",0.758137351300911,2022-06-11 18:00:00
"47817",0.757009599484997,2022-06-11 18:15:00
"47818",0.749782707111456,2022-06-11 18:30:00
"47819",0.749938216883463,2022-06-11 18:45:00
"47820",0.753928496044907,2022-06-11 19:00:00
"47821",0.755755517491136,2022-06-11 19:15:00
"47822",0.752727667376421,2022-06-11 19:30:00
"47823",0.756373319089507,2022-06-11 19:45:00
"47824",0.752183611971652,2022-06-11 20:00:00
"47825",0.744847427574551,2022-06-11 20:15:00
"47826",0.742573368359067,2022-06-11 20:30:00
"47827",0.747325686952517,2022-06-11 20:45:00
"47828",0.744176304719858,2022-06-11 21:00:00
"47829",0.74464305393268,2022-06-11 21:15:00
"47830",0.743291056308998,2022-06-11 21:30:00
"47831",0.735654537844321,2022-06-11 21:45:00
"47832",0.729241583314991,2022-06-11 22:00:00
"47833",0.726783636784106,2022-06-11 22:15:00
"47834",0.724664502203684,2022-06-11 22:30:00
"47835",0.72870965656401,2022-06-11 22:45:00
"47836",0.730960015834274,2022-06-11 23:00:00
"47837",0.740790232457737,2022-06-11 23:15:00
"47838",0.736953736391637,2022-06-11 23:30:00
"47839",0.73486215487957,2022-06-11 23:45:00
"47840",0.730827031335355,2022-06-12 00:00:00
"47841",0.72936563277268,2022-06-12 00:15:00
"47842",0.714253883750852,2022-06-12 00:30:00
"47843",0.725900361520776,2022-06-12 00:45:00
"47844",0.717465149371237,2022-06-12 01:00:00
"47845",0.718777381316926,2022-06-12 01:15:00
"47846",0.717044169169959,2022-06-12 01:30:00
"47847",0.711701208201586,2022-06-12 01:45:00
"47848",0.712537603393934,2022-06-12 02:00:00
"47849",0.714177677105602,2022-06-12 02:15:00
"47850",0.70974611481754,2022-06-12 02:30:00
"47851",0.706140818154075,2022-06-12 02:45:00
"47852",0.702394259980065,2022-06-12 03:00:00
"47853",0.707277508516351,2022-06-12 03:15:00
"47854",0.706006975199248,2022-06-12 03:30:00
"47855",0.707331839103736,2022-06-12 03:45:00
"47856",0.70555121177965,2022-06-12 04:00:00
"47857",0.702176139821111,2022-06-12 04:15:00
"47858",0.703980775142021,2022-06-12 04:30:00
"47859",0.693568541876559,2022-06-12 04:45:00
"47860",0.700504075695493,2022-06-12 05:00:00
"47861",0.702127333738307,2022-06-12 05:15:00
"47862",0.70129662595466,2022-06-12 05:30:00
"47863",0.698331495926842,2022-06-12 05:45:00
"47864",0.702781931697921,2022-06-12 06:00:00
"47865",0.700171865464966,2022-06-12 06:15:00
"47866",0.691508439196937,2022-06-12 06:30:00
"47867",0.701537358184325,2022-06-12 06:45:00
"47868",0.693664324132566,2022-06-12 07:00:00
"47869",0.698983345284787,2022-06-12 07:15:00
"47870",0.688204698380751,2022-06-12 07:30:00
"47871",0.697120582070899,2022-06-12 07:45:00
"47872",0.709936163722683,2022-06-12 08:00:00
"47873",0.701764345492536,2022-06-12 08:15:00
"47874",0.70269232414304,2022-06-12 08:30:00
"47875",0.706681715937995,2022-06-12 08:45:00
"47876",0.701955719941665,2022-06-12 09:00:00
"47877",0.706303030116431,2022-06-12 09:15:00
"47878",0.707805709344923,2022-06-12 09:30:00
"47879",0.714465097157341,2022-06-12 09:45:00
"47880",0.707017486241293,2022-06-12 10:00:00
"47881",0.70042110112898,2022-06-12 10:15:00
"47882",0.71120187935202,2022-06-12 10:30:00
"47883",0.695270591142535,2022-06-12 10:45:00
"47884",0.700963022188271,2022-06-12 11:00:00
"47885",0.701834532758104,2022-06-12 11:15:00
"47886",0.706388304604824,2022-06-12 11:30:00
"47887",0.713602913926152,2022-06-12 11:45:00
"47888",0.715452288799738,2022-06-12 12:00:00
"47889",0.71327995396935,2022-06-12 12:15:00
"47890",0.711409443545574,2022-06-12 12:30:00
"47891",0.721660359366173,2022-06-12 12:45:00
"47892",0.710785191694024,2022-06-12 13:00:00
"47893",0.71337030161579,2022-06-12 13:15:00
"47894",0.719720345938158,2022-06-12 13:30:00
"47895",0.716742478073495,2022-06-12 13:45:00
"47896",0.726397080473353,2022-06-12 14:00:00
"47897",0.718874415084545,2022-06-12 14:15:00
"47898",0.715773422237745,2022-06-12 14:30:00
"47899",0.711666912224598,2022-06-12 14:45:00
"47900",0.718815661591744,2022-06-12 15:00:00
"47901",0.714630690827758,2022-06-12 15:15:00
"47902",0.718336764001579,2022-06-12 15:30:00
"47903",0.711639079114523,2022-06-12 15:45:00
"47904",0.714928790538489,2022-06-12 16:00:00
"47905",0.716202926111092,2022-06-12 16:15:00
"47906",0.720256540539485,2022-06-12 16:30:00
"47907",0.719927208213852,2022-06-12 16:45:00
"47908",0.71844178554437,2022-06-12 17:00:00
"47909",0.716889154630961,2022-06-12 17:15:00
"47910",0.72231142396979,2022-06-12 17:30:00
"47911",0.719198237539713,2022-06-12 17:45:00
"47912",0.719063250458403,2022-06-12 18:00:00
"47913",0.713685013758136,2022-06-12 18:15:00
"47914",0.718800059194508,2022-06-12 18:30:00
"47915",0.719143745352669,2022-06-12 18:45:00
"47916",0.719748485204901,2022-06-12 19:00:00
"47917",0.722654651864277,2022-06-12 19:15:00
"47918",0.724927530141602,2022-06-12 19:30:00
"47919",0.72138125400868,2022-06-12 19:45:00
"47920",0.717155412486558,2022-06-12 20:00:00
"47921",0.713771067236025,2022-06-12 20:15:00
"47922",0.714439802016443,2022-06-12 20:30:00
"47923",0.714029007817745,2022-06-12 20:45:00
"47924",0.715363271829426,2022-06-12 21:00:00
"47925",0.710953924039897,2022-06-12 21:15:00
"47926",0.707744192285056,2022-06-12 21:30:00
"47927",0.709567081457465,2022-06-12 21:45:00
"47928",0.703106698551157,2022-06-12 22:00:00
"47929",0.710669032401564,2022-06-12 22:15:00
"47930",0.702365052016249,2022-06-12 22:30:00
"47931",0.700794170050145,2022-06-12 22:45:00
"47932",0.696009520735887,2022-06-12 23:00:00
"47933",0.691188156548128,2022-06-12 23:15:00
"47934",0.696927065702879,2022-06-12 23:30:00
"47935",0.702845721390712,2022-06-12 23:45:00
"47936",0.695926661215289,2022-06-13 00:00:00
"47937",0.690993174303804,2022-06-13 00:15:00
"47938",0.677720136154548,2022-06-13 00:30:00
"47939",0.684770041652975,2022-06-13 00:45:00
"47940",0.678641559750755,2022-06-13 01:00:00
"47941",0.683328375064733,2022-06-13 01:15:00
"47942",0.690210354516545,2022-06-13 01:30:00
"47943",0.680289436900791,2022-06-13 01:45:00
"47944",0.676350719864943,2022-06-13 02:00:00
"47945",0.681505507026228,2022-06-13 02:15:00
"47946",0.678602571018002,2022-06-13 02:30:00
"47947",0.67750657774833,2022-06-13 02:45:00
"47948",0.67392351544461,2022-06-13 03:00:00
"47949",0.673486515126272,2022-06-13 03:15:00
"47950",0.672306197096235,2022-06-13 03:30:00
"47951",0.678401167574331,2022-06-13 03:45:00
"47952",0.680107535547389,2022-06-13 04:00:00
"47953",0.682478533256546,2022-06-13 04:15:00
"47954",0.681256089640303,2022-06-13 04:30:00
"47955",0.685394594320104,2022-06-13 04:45:00
"47956",0.681707075736584,2022-06-13 05:00:00
"47957",0.67908405314409,2022-06-13 05:15:00
"47958",0.678686130213048,2022-06-13 05:30:00
"47959",0.683460407037547,2022-06-13 05:45:00
"47960",0.674168879959382,2022-06-13 06:00:00
"47961",0.672650857533081,2022-06-13 06:15:00
"47962",0.676747762202268,2022-06-13 06:30:00
"47963",0.677374085045081,2022-06-13 06:45:00
"47964",0.685442568340663,2022-06-13 07:00:00
"47965",0.687664512965635,2022-06-13 07:15:00
"47966",0.683663120167852,2022-06-13 07:30:00
"47967",0.687714648758309,2022-06-13 07:45:00
"47968",0.687698563871219,2022-06-13 08:00:00
"47969",0.692295867020295,2022-06-13 08:15:00
"47970",0.691962556984636,2022-06-13 08:30:00
"47971",0.695018074754966,2022-06-13 08:45:00
"47972",0.691223181883684,2022-06-13 09:00:00
"47973",0.692424475617804,2022-06-13 09:15:00
"47974",0.694262605540866,2022-06-13 09:30:00
"47975",0.696555911515992,2022-06-13 09:45:00
"47976",0.702270573460349,2022-06-13 10:00:00
"47977",0.696038025788724,2022-06-13 10:15:00
"47978",0.696116336248617,2022-06-13 10:30:00
"47979",0.702282958880169,2022-06-13 10:45:00
"47980",0.706946708855033,2022-06-13 11:00:00
"47981",0.697333581976789,2022-06-13 11:15:00
"47982",0.696786708316022,2022-06-13 11:30:00
"47983",0.70176236798227,2022-06-13 11:45:00
"47984",0.702203647632302,2022-06-13 12:00:00
"47985",0.704131900602431,2022-06-13 12:15:00
"47986",0.706865291780048,2022-06-13 12:30:00
"47987",0.700258526051762,2022-06-13 12:45:00
"47988",0.701909775686616,2022-06-13 13:00:00
"47989",0.699635684219714,2022-06-13 13:15:00
"47990",0.70235310636077,2022-06-13 13:30:00
"47991",0.697870983236183,2022-06-13 13:45:00
"47992",0.696545253847257,2022-06-13 14:00:00
"47993",0.69332638369173,2022-06-13 14:15:00
"47994",0.70532854319322,2022-06-13 14:30:00
"47995",0.705065371119012,2022-06-13 14:45:00
"47996",0.704967752450937,2022-06-13 15:00:00
"47997",0.702231008804335,2022-06-13 15:15:00
"47998",0.699236786661406,2022-06-13 15:30:00
"47999",0.702782308262164,2022-06-13 15:45:00
"48000",0.696494736851125,2022-06-13 16:00:00
"48001",0.704067269716386,2022-06-13 16:15:00
"48002",0.704129028763249,2022-06-13 16:30:00
"48003",0.709411967506529,2022-06-13 16:45:00
"48004",0.69807541355922,2022-06-13 17:00:00
"48005",0.702207659312847,2022-06-13 17:15:00
"48006",0.704640028075366,2022-06-13 17:30:00
"48007",0.700107894739198,2022-06-13 17:45:00
"48008",0.70472399451804,2022-06-13 18:00:00
"48009",0.694000376853195,2022-06-13 18:15:00
"48010",0.701072951596708,2022-06-13 18:30:00
"48011",0.697567449338284,2022-06-13 18:45:00
"48012",0.693294299070057,2022-06-13 19:00:00
"48013",0.696121285377903,2022-06-13 19:15:00
"48014",0.699520874996647,2022-06-13 19:30:00
"48015",0.695943277045152,2022-06-13 19:45:00
"48016",0.700382587054515,2022-06-13 20:00:00
"48017",0.688306139269746,2022-06-13 20:15:00
"48018",0.68784483008356,2022-06-13 20:30:00
"48019",0.700871942587216,2022-06-13 20:45:00
"48020",0.695259812262262,2022-06-13 21:00:00
"48021",0.697932845463726,2022-06-13 21:15:00
"48022",0.690811854837876,2022-06-13 21:30:00
"48023",0.692173527267905,2022-06-13 21:45:00
"48024",0.687795479658939,2022-06-13 22:00:00
"48025",0.682429747317794,2022-06-13 22:15:00
"48026",0.67630814489219,2022-06-13 22:30:00
"48027",0.681386604170151,2022-06-13 22:45:00
"48028",0.679569227990603,2022-06-13 23:00:00
"48029",0.677585617558035,2022-06-13 23:15:00
"48030",0.6769775655937,2022-06-13 23:30:00
"48031",0.672761739767581,2022-06-13 23:45:00
"48032",0.675402244739464,2022-06-14 00:00:00
"48033",0.671970703003329,2022-06-14 00:15:00
"48034",0.669700801500243,2022-06-14 00:30:00
"48035",0.672079557042557,2022-06-14 00:45:00
"48036",0.669422931467735,2022-06-14 01:00:00
"48037",0.667378191760418,2022-06-14 01:15:00
"48038",0.666993511040723,2022-06-14 01:30:00
"48039",0.662930895351586,2022-06-14 01:45:00
"48040",0.66783105131009,2022-06-14 02:00:00
"48041",0.665405352360725,2022-06-14 02:15:00
"48042",0.659033061399777,2022-06-14 02:30:00
"48043",0.667651894628896,2022-06-14 02:45:00
"48044",0.666762924659411,2022-06-14 03:00:00
"48045",0.677365501648309,2022-06-14 03:15:00
"48046",0.668866589489983,2022-06-14 03:30:00
"48047",0.672188899016498,2022-06-14 03:45:00
"48048",0.674952882302971,2022-06-14 04:00:00
"48049",0.672568191111213,2022-06-14 04:15:00
"48050",0.677610205328785,2022-06-14 04:30:00
"48051",0.671392253340335,2022-06-14 04:45:00
"48052",0.677237298263353,2022-06-14 05:00:00
"48053",0.674893959420643,2022-06-14 05:15:00
"48054",0.675707052558736,2022-06-14 05:30:00
"48055",0.675307660895752,2022-06-14 05:45:00
"48056",0.674147820456807,2022-06-14 06:00:00
"48057",0.673025243879122,2022-06-14 06:15:00
"48058",0.67389640193118,2022-06-14 06:30:00
"48059",0.666162859842835,2022-06-14 06:45:00
"48060",0.67360540269955,2022-06-14 07:00:00
"48061",0.671443099181894,2022-06-14 07:15:00
"48062",0.673219161996026,2022-06-14 07:30:00
"48063",0.674846726553174,2022-06-14 07:45:00
"48064",0.673503814294217,2022-06-14 08:00:00
"48065",0.679492824838376,2022-06-14 08:15:00
"48066",0.672223283811539,2022-06-14 08:30:00
"48067",0.670300781158074,2022-06-14 08:45:00
"48068",0.67335275840673,2022-06-14 09:00:00
"48069",0.676411746112966,2022-06-14 09:15:00
"48070",0.67552815764242,2022-06-14 09:30:00
"48071",0.670377407444398,2022-06-14 09:45:00
"48072",0.676387117284459,2022-06-14 10:00:00
"48073",0.673134500128022,2022-06-14 10:15:00
"48074",0.678715256995075,2022-06-14 10:30:00
"48075",0.68007777271087,2022-06-14 10:45:00
"48076",0.683918501933347,2022-06-14 11:00:00
"48077",0.685902301783,2022-06-14 11:15:00
"48078",0.681848004506038,2022-06-14 11:30:00
"48079",0.684560499779683,2022-06-14 11:45:00
"48080",0.681999511552002,2022-06-14 12:00:00
"48081",0.685604400540644,2022-06-14 12:15:00
"48082",0.682027238438213,2022-06-14 12:30:00
"48083",0.680735178979129,2022-06-14 12:45:00
"48084",0.688514804096174,2022-06-14 13:00:00
"48085",0.685401713205071,2022-06-14 13:15:00
"48086",0.688699509322456,2022-06-14 13:30:00
"48087",0.687328060178225,2022-06-14 13:45:00
"48088",0.688678161933724,2022-06-14 14:00:00
"48089",0.686645080862302,2022-06-14 14:15:00
"48090",0.686029698198898,2022-06-14 14:30:00
"48091",0.691038804377867,2022-06-14 14:45:00
"48092",0.688930978074825,2022-06-14 15:00:00
"48093",0.686857799072222,2022-06-14 15:15:00
"48094",0.683678802906132,2022-06-14 15:30:00
"48095",0.691332394062173,2022-06-14 15:45:00
"48096",0.685945809505756,2022-06-14 16:00:00
"48097",0.690885341650595,2022-06-14 16:15:00
"48098",0.685358933310783,2022-06-14 16:30:00
"48099",0.688973140047483,2022-06-14 16:45:00
"48100",0.689980324508072,2022-06-14 17:00:00
