"","RatingCurveDepth","datetimeAK"
"54732",0.467396601553101,2022-08-22 19:00:00
"54733",0.468343959114865,2022-08-22 19:15:00
"54734",0.467444999767639,2022-08-22 19:30:00
"54735",0.466241946997708,2022-08-22 19:45:00
"54736",0.466337229602082,2022-08-22 20:00:00
"54737",0.466625575438346,2022-08-22 20:15:00
"54738",0.465818329548669,2022-08-22 20:30:00
"54739",0.465442256877803,2022-08-22 20:45:00
"54740",0.465734234708947,2022-08-22 21:00:00
"54741",0.465618888644675,2022-08-22 21:15:00
"54742",0.464901517187707,2022-08-22 21:30:00
"54743",0.465331216189878,2022-08-22 21:45:00
"54744",0.465249858663191,2022-08-22 22:00:00
"54745",0.465081283802549,2022-08-22 22:15:00
"54746",0.465957754210394,2022-08-22 22:30:00
"54747",0.464952935646493,2022-08-22 22:45:00
"54748",0.46534005332463,2022-08-22 23:00:00
"54749",0.465926259630259,2022-08-22 23:15:00
"54750",0.465912051009539,2022-08-22 23:30:00
"54751",0.465993413127443,2022-08-22 23:45:00
"54752",0.465059108295878,2022-08-23 00:00:00
"54753",0.465091814170168,2022-08-23 00:15:00
"54754",0.464769769923098,2022-08-23 00:30:00
"54755",0.464225683802215,2022-08-23 00:45:00
"54756",0.464671341665488,2022-08-23 01:00:00
"54757",0.464793747641406,2022-08-23 01:15:00
"54758",0.464643628090469,2022-08-23 01:30:00
"54759",0.463778679683722,2022-08-23 01:45:00
"54760",0.463863189401787,2022-08-23 02:00:00
"54761",0.464058854753996,2022-08-23 02:15:00
"54762",0.463556670478786,2022-08-23 02:30:00
"54763",0.463991614207293,2022-08-23 02:45:00
"54764",0.463964295265002,2022-08-23 03:00:00
"54765",0.464064435697661,2022-08-23 03:15:00
"54766",0.463936345310587,2022-08-23 03:30:00
"54767",0.465137326384535,2022-08-23 03:45:00
"54768",0.464660311722167,2022-08-23 04:00:00
"54769",0.464722500532743,2022-08-23 04:15:00
"54770",0.464176380893916,2022-08-23 04:30:00
"54771",0.464084698049042,2022-08-23 04:45:00
"54772",0.463977817928881,2022-08-23 05:00:00
"54773",0.463560526938416,2022-08-23 05:15:00
"54774",0.463728707798815,2022-08-23 05:30:00
"54775",0.463243510500722,2022-08-23 05:45:00
"54776",0.463269837785209,2022-08-23 06:00:00
"54777",0.463532838145243,2022-08-23 06:15:00
"54778",0.464018371485291,2022-08-23 06:30:00
"54779",0.464144403453285,2022-08-23 06:45:00
"54780",0.464568425052195,2022-08-23 07:00:00
"54781",0.46421845858117,2022-08-23 07:15:00
"54782",0.463384686875075,2022-08-23 07:30:00
"54783",0.463496043314452,2022-08-23 07:45:00
"54784",0.464108399724754,2022-08-23 08:00:00
"54785",0.464569374870373,2022-08-23 08:15:00
"54786",0.465107610665878,2022-08-23 08:30:00
"54787",0.465699341735758,2022-08-23 08:45:00
"54788",0.465416343062235,2022-08-23 09:00:00
"54789",0.465138618297326,2022-08-23 09:15:00
"54790",0.465496306534538,2022-08-23 09:30:00
"54791",0.466218676769629,2022-08-23 09:45:00
"54792",0.465905083336849,2022-08-23 10:00:00
"54793",0.465650232303127,2022-08-23 10:15:00
"54794",0.465935589695024,2022-08-23 10:30:00
"54795",0.466598382849398,2022-08-23 10:45:00
"54796",0.466567712577249,2022-08-23 11:00:00
"54797",0.466576818439536,2022-08-23 11:15:00
"54798",0.46725983712141,2022-08-23 11:30:00
"54799",0.46808872938887,2022-08-23 11:45:00
"54800",0.467960292826626,2022-08-23 12:00:00
"54801",0.468962795803348,2022-08-23 12:15:00
"54802",0.469522621583257,2022-08-23 12:30:00
"54803",0.470018300865436,2022-08-23 12:45:00
"54804",0.469744774263447,2022-08-23 13:00:00
"54805",0.470899818372329,2022-08-23 13:15:00
"54806",0.469951098407421,2022-08-23 13:30:00
"54807",0.469691664882379,2022-08-23 13:45:00
"54808",0.470091340543034,2022-08-23 14:00:00
"54809",0.47052691244923,2022-08-23 14:15:00
"54810",0.470637911051635,2022-08-23 14:30:00
"54811",0.470188606415779,2022-08-23 14:45:00
"54812",0.470489512736856,2022-08-23 15:00:00
"54813",0.471187948190601,2022-08-23 15:15:00
"54814",0.470841867261366,2022-08-23 15:30:00
"54815",0.471489797401706,2022-08-23 15:45:00
"54816",0.472215527693808,2022-08-23 16:00:00
"54817",0.471895376332907,2022-08-23 16:15:00
"54818",0.471096346435612,2022-08-23 16:30:00
"54819",0.471376260404886,2022-08-23 16:45:00
"54820",0.470179016420102,2022-08-23 17:00:00
"54821",0.469859878809305,2022-08-23 17:15:00
"54822",0.470194439903259,2022-08-23 17:30:00
"54823",0.469304402469198,2022-08-23 17:45:00
"54824",0.469601684182599,2022-08-23 18:00:00
"54825",0.470260847959376,2022-08-23 18:15:00
"54826",0.471215526542915,2022-08-23 18:30:00
"54827",0.473772724837219,2022-08-23 18:45:00
"54828",0.473456381706804,2022-08-23 19:00:00
"54829",0.470630457843868,2022-08-23 19:15:00
"54830",0.47088084420136,2022-08-23 19:30:00
"54831",0.470370198243472,2022-08-23 19:45:00
"54832",0.469918419420506,2022-08-23 20:00:00
"54833",0.469882433585909,2022-08-23 20:15:00
"54834",0.469480046709125,2022-08-23 20:30:00
"54835",0.468896158591271,2022-08-23 20:45:00
"54836",0.468407340347214,2022-08-23 21:00:00
"54837",0.469349191268304,2022-08-23 21:15:00
"54838",0.466149799895453,2022-08-23 21:30:00
"54839",0.465780388688169,2022-08-23 21:45:00
"54840",0.464797744054829,2022-08-23 22:00:00
"54841",0.464819056373661,2022-08-23 22:15:00
"54842",0.465304797481685,2022-08-23 22:30:00
"54843",0.464867694607166,2022-08-23 22:45:00
"54844",0.464754715380729,2022-08-23 23:00:00
"54845",0.464580185179485,2022-08-23 23:15:00
"54846",0.46420882203543,2022-08-23 23:30:00
"54847",0.463905024488527,2022-08-23 23:45:00
"54848",0.463454662599485,2022-08-24 00:00:00
"54849",0.463396425684443,2022-08-24 00:15:00
"54850",0.463492647904849,2022-08-24 00:30:00
"54851",0.463182358095246,2022-08-24 00:45:00
"54852",0.463517985770781,2022-08-24 01:00:00
"54853",0.463659007385844,2022-08-24 01:15:00
"54854",0.463247806617163,2022-08-24 01:30:00
"54855",0.463140669873306,2022-08-24 01:45:00
"54856",0.463132292258573,2022-08-24 02:00:00
"54857",0.462763820107409,2022-08-24 02:15:00
"54858",0.463009399352317,2022-08-24 02:30:00
"54859",0.463118099575615,2022-08-24 02:45:00
"54860",0.462720223236736,2022-08-24 03:00:00
"54861",0.462532488151645,2022-08-24 03:15:00
"54862",0.462648146010325,2022-08-24 03:30:00
"54863",0.462385385204755,2022-08-24 03:45:00
"54864",0.462410061216931,2022-08-24 04:00:00
"54865",0.462294287971719,2022-08-24 04:15:00
"54866",0.462265824411268,2022-08-24 04:30:00
"54867",0.462312677424476,2022-08-24 04:45:00
"54868",0.462574464039247,2022-08-24 05:00:00
"54869",0.46256389509467,2022-08-24 05:15:00
"54870",0.462553665878942,2022-08-24 05:30:00
"54871",0.46274567009523,2022-08-24 05:45:00
"54872",0.46260384205739,2022-08-24 06:00:00
"54873",0.462466041322887,2022-08-24 06:15:00
"54874",0.462527991230316,2022-08-24 06:30:00
"54875",0.462774422666236,2022-08-24 06:45:00
"54876",0.462795228207737,2022-08-24 07:00:00
"54877",0.463218351483707,2022-08-24 07:15:00
"54878",0.46347314989449,2022-08-24 07:30:00
"54879",0.464031996136893,2022-08-24 07:45:00
"54880",0.464594134192875,2022-08-24 08:00:00
"54881",0.465095649309291,2022-08-24 08:15:00
"54882",0.464949782695015,2022-08-24 08:30:00
"54883",0.465127805009677,2022-08-24 08:45:00
"54884",0.465149175377772,2022-08-24 09:00:00
"54885",0.465731947285683,2022-08-24 09:15:00
"54886",0.46584530081686,2022-08-24 09:30:00
"54887",0.465578781154859,2022-08-24 09:45:00
"54888",0.465613830054363,2022-08-24 10:00:00
"54889",0.465183340935815,2022-08-24 10:15:00
"54890",0.465221211436309,2022-08-24 10:30:00
"54891",0.465619535283845,2022-08-24 10:45:00
"54892",0.465507005401784,2022-08-24 11:00:00
"54893",0.46596377621906,2022-08-24 11:15:00
"54894",0.465336411911692,2022-08-24 11:30:00
"54895",0.466026587699604,2022-08-24 11:45:00
"54896",0.465398206718076,2022-08-24 12:00:00
"54897",0.465085113326549,2022-08-24 12:15:00
"54898",0.465243744425187,2022-08-24 12:30:00
"54899",0.465293601148488,2022-08-24 12:45:00
"54900",0.466115979301429,2022-08-24 13:00:00
"54901",0.465793797910751,2022-08-24 13:15:00
"54902",0.465543175721042,2022-08-24 13:30:00
"54903",0.465781109742347,2022-08-24 13:45:00
"54904",0.465982304158372,2022-08-24 14:00:00
"54905",0.466846389639725,2022-08-24 14:15:00
"54906",0.466653335419798,2022-08-24 14:30:00
"54907",0.466965280649354,2022-08-24 14:45:00
"54908",0.467207345264442,2022-08-24 15:00:00
"54909",0.467082359108804,2022-08-24 15:15:00
"54910",0.466653981419539,2022-08-24 15:30:00
"54911",0.466838605203543,2022-08-24 15:45:00
"54912",0.467703911942418,2022-08-24 16:00:00
"54913",0.467898104520602,2022-08-24 16:15:00
"54914",0.467493833174321,2022-08-24 16:30:00
"54915",0.467723028888727,2022-08-24 16:45:00
"54916",0.467477054359959,2022-08-24 17:00:00
"54917",0.468229886290766,2022-08-24 17:15:00
"54918",0.467825285934716,2022-08-24 17:30:00
"54919",0.467866459975198,2022-08-24 17:45:00
"54920",0.467768194523378,2022-08-24 18:00:00
"54921",0.468716756599746,2022-08-24 18:15:00
"54922",0.468973638381126,2022-08-24 18:30:00
"54923",0.469525015123591,2022-08-24 18:45:00
"54924",0.469994602118255,2022-08-24 19:00:00
"54925",0.470121309253959,2022-08-24 19:15:00
"54926",0.469951184580782,2022-08-24 19:30:00
"54927",0.469871672043805,2022-08-24 19:45:00
"54928",0.469426266752732,2022-08-24 20:00:00
"54929",0.468669789296723,2022-08-24 20:15:00
"54930",0.468947979362572,2022-08-24 20:30:00
"54931",0.46843778822339,2022-08-24 20:45:00
"54932",0.468534377544372,2022-08-24 21:00:00
"54933",0.467829849201184,2022-08-24 21:15:00
"54934",0.468542318964829,2022-08-24 21:30:00
"54935",0.467814180548267,2022-08-24 21:45:00
"54936",0.468055647423399,2022-08-24 22:00:00
"54937",0.467756714063038,2022-08-24 22:15:00
"54938",0.467512013119844,2022-08-24 22:30:00
"54939",0.465964881997317,2022-08-24 22:45:00
"54940",0.466133362249354,2022-08-24 23:00:00
"54941",0.466159117740896,2022-08-24 23:15:00
"54942",0.465513716592853,2022-08-24 23:30:00
"54943",0.466105454342182,2022-08-24 23:45:00
"54944",0.46534519766989,2022-08-25 00:00:00
"54945",0.465179646567376,2022-08-25 00:15:00
"54946",0.465796224537661,2022-08-25 00:30:00
"54947",0.465354304116768,2022-08-25 00:45:00
"54948",0.46513440364929,2022-08-25 01:00:00
"54949",0.464704034581048,2022-08-25 01:15:00
"54950",0.46489291595899,2022-08-25 01:30:00
"54951",0.464909335026928,2022-08-25 01:45:00
"54952",0.464905074290688,2022-08-25 02:00:00
"54953",0.464508832764976,2022-08-25 02:15:00
"54954",0.464648417348512,2022-08-25 02:30:00
"54955",0.464766340041694,2022-08-25 02:45:00
"54956",0.46473591009593,2022-08-25 03:00:00
"54957",0.46446122392786,2022-08-25 03:15:00
"54958",0.464349937572158,2022-08-25 03:30:00
"54959",0.464648512476511,2022-08-25 03:45:00
"54960",0.464448173961843,2022-08-25 04:00:00
"54961",0.464871307791719,2022-08-25 04:15:00
"54962",0.464415619480425,2022-08-25 04:30:00
"54963",0.465050832063142,2022-08-25 04:45:00
"54964",0.465045098489253,2022-08-25 05:00:00
"54965",0.464519902472109,2022-08-25 05:15:00
"54966",0.46487820000833,2022-08-25 05:30:00
"54967",0.464395862784421,2022-08-25 05:45:00
"54968",0.46433916777166,2022-08-25 06:00:00
"54969",0.464971226842215,2022-08-25 06:15:00
"54970",0.464937139322191,2022-08-25 06:30:00
"54971",0.465070849972738,2022-08-25 06:45:00
"54972",0.465525004697453,2022-08-25 07:00:00
"54973",0.4657902136526,2022-08-25 07:15:00
"54974",0.465642561385286,2022-08-25 07:30:00
"54975",0.465890173942648,2022-08-25 07:45:00
"54976",0.465878602560364,2022-08-25 08:00:00
"54977",0.466404037716922,2022-08-25 08:15:00
"54978",0.466623586599608,2022-08-25 08:30:00
"54979",0.46667829149231,2022-08-25 08:45:00
"54980",0.466853647262775,2022-08-25 09:00:00
"54981",0.466466070721239,2022-08-25 09:15:00
"54982",0.467523351296263,2022-08-25 09:30:00
"54983",0.468420844565257,2022-08-25 09:45:00
"54984",0.468248491538361,2022-08-25 10:00:00
"54985",0.468382881098152,2022-08-25 10:15:00
"54986",0.467985692574076,2022-08-25 10:30:00
"54987",0.468455016201273,2022-08-25 10:45:00
"54988",0.468056675574697,2022-08-25 11:00:00
"54989",0.468747648954466,2022-08-25 11:15:00
"54990",0.470158581631201,2022-08-25 11:30:00
"54991",0.470069000859111,2022-08-25 11:45:00
"54992",0.470363938296517,2022-08-25 12:00:00
"54993",0.470924061967539,2022-08-25 12:15:00
"54994",0.470185810980533,2022-08-25 12:30:00
"54995",0.47040373150559,2022-08-25 12:45:00
"54996",0.470636244426853,2022-08-25 13:00:00
"54997",0.470762154617434,2022-08-25 13:15:00
"54998",0.471503700824086,2022-08-25 13:30:00
"54999",0.470796897740651,2022-08-25 13:45:00
"55000",0.47084242035779,2022-08-25 14:00:00
"55001",0.470427816861154,2022-08-25 14:15:00
"55002",0.470436926801056,2022-08-25 14:30:00
"55003",0.471802673524345,2022-08-25 14:45:00
"55004",0.47052360410529,2022-08-25 15:00:00
"55005",0.470703714671037,2022-08-25 15:15:00
"55006",0.47099955405647,2022-08-25 15:30:00
"55007",0.471242146872371,2022-08-25 15:45:00
"55008",0.471145259011992,2022-08-25 16:00:00
"55009",0.47085875807737,2022-08-25 16:15:00
"55010",0.472401810271719,2022-08-25 16:30:00
"55011",0.471697224098092,2022-08-25 16:45:00
"55012",0.471515546904623,2022-08-25 17:00:00
"55013",0.470344723523236,2022-08-25 17:15:00
"55014",0.470136727284389,2022-08-25 17:30:00
"55015",0.469413666354497,2022-08-25 17:45:00
"55016",0.469289154383255,2022-08-25 18:00:00
"55017",0.470344382265659,2022-08-25 18:15:00
"55018",0.469940257587847,2022-08-25 18:30:00
"55019",0.469715583774416,2022-08-25 18:45:00
"55020",0.470346076539011,2022-08-25 19:00:00
"55021",0.469523512213452,2022-08-25 19:15:00
"55022",0.470130850754262,2022-08-25 19:30:00
"55023",0.469594053245736,2022-08-25 19:45:00
"55024",0.468497334156597,2022-08-25 20:00:00
"55025",0.468633082398262,2022-08-25 20:15:00
"55026",0.468670992485135,2022-08-25 20:30:00
"55027",0.468475129016102,2022-08-25 20:45:00
"55028",0.467869614379308,2022-08-25 21:00:00
"55029",0.467857451631747,2022-08-25 21:15:00
"55030",0.468563791570388,2022-08-25 21:30:00
"55031",0.467552611507724,2022-08-25 21:45:00
"55032",0.467345973013812,2022-08-25 22:00:00
"55033",0.466946383442856,2022-08-25 22:15:00
"55034",0.467260792308283,2022-08-25 22:30:00
"55035",0.466537449057753,2022-08-25 22:45:00
"55036",0.466961046587558,2022-08-25 23:00:00
"55037",0.466449899039501,2022-08-25 23:15:00
"55038",0.465849903168743,2022-08-25 23:30:00
"55039",0.465641113034914,2022-08-25 23:45:00
"55040",0.465188998898405,2022-08-26 00:00:00
"55041",0.465383626880314,2022-08-26 00:15:00
"55042",0.466138540406375,2022-08-26 00:30:00
"55043",0.465960466318888,2022-08-26 00:45:00
"55044",0.46600580581512,2022-08-26 01:00:00
"55045",0.466996166865393,2022-08-26 01:15:00
"55046",0.466078963729194,2022-08-26 01:30:00
"55047",0.46564107286162,2022-08-26 01:45:00
"55048",0.465785734360695,2022-08-26 02:00:00
"55049",0.465803645180281,2022-08-26 02:15:00
"55050",0.465552284000203,2022-08-26 02:30:00
"55051",0.465455387551396,2022-08-26 02:45:00
"55052",0.465469461283202,2022-08-26 03:00:00
"55053",0.465281848829805,2022-08-26 03:15:00
"55054",0.46458470820458,2022-08-26 03:30:00
"55055",0.464480201278048,2022-08-26 03:45:00
"55056",0.464714113657775,2022-08-26 04:00:00
"55057",0.464620922450284,2022-08-26 04:15:00
"55058",0.46509574874385,2022-08-26 04:30:00
"55059",0.464623463279176,2022-08-26 04:45:00
"55060",0.465211483407626,2022-08-26 05:00:00
"55061",0.464708749778841,2022-08-26 05:15:00
"55062",0.464730998137679,2022-08-26 05:30:00
"55063",0.46458324379932,2022-08-26 05:45:00
"55064",0.46477619742042,2022-08-26 06:00:00
"55065",0.464386366756631,2022-08-26 06:15:00
"55066",0.463874114876065,2022-08-26 06:30:00
"55067",0.464304532658779,2022-08-26 06:45:00
"55068",0.464010871697404,2022-08-26 07:00:00
"55069",0.464073293803763,2022-08-26 07:15:00
"55070",0.46403211255688,2022-08-26 07:30:00
"55071",0.464258569735632,2022-08-26 07:45:00
"55072",0.465069564750536,2022-08-26 08:00:00
"55073",0.465005349843249,2022-08-26 08:15:00
"55074",0.464748828759704,2022-08-26 08:30:00
"55075",0.465755627974899,2022-08-26 08:45:00
"55076",0.465370694446891,2022-08-26 09:00:00
"55077",0.465693782919825,2022-08-26 09:15:00
"55078",0.465702373990066,2022-08-26 09:30:00
"55079",0.466649003326695,2022-08-26 09:45:00
"55080",0.466490017718003,2022-08-26 10:00:00
"55081",0.466785159705624,2022-08-26 10:15:00
"55082",0.467103662031712,2022-08-26 10:30:00
"55083",0.468045136582857,2022-08-26 10:45:00
"55084",0.467746562949463,2022-08-26 11:00:00
"55085",0.468321674434592,2022-08-26 11:15:00
"55086",0.469231346174106,2022-08-26 11:30:00
"55087",0.468598006092833,2022-08-26 11:45:00
"55088",0.468444254389006,2022-08-26 12:00:00
"55089",0.468338971919484,2022-08-26 12:15:00
"55090",0.468427398041988,2022-08-26 12:30:00
"55091",0.469289502701218,2022-08-26 12:45:00
"55092",0.469339178649086,2022-08-26 13:00:00
"55093",0.468227696616153,2022-08-26 13:15:00
"55094",0.46831906415404,2022-08-26 13:30:00
"55095",0.468043889557071,2022-08-26 13:45:00
"55096",0.468081318988373,2022-08-26 14:00:00
"55097",0.467768463695298,2022-08-26 14:15:00
"55098",0.467849843581611,2022-08-26 14:30:00
"55099",0.467572257360422,2022-08-26 14:45:00
"55100",0.46804908739993,2022-08-26 15:00:00
"55101",0.468468684847077,2022-08-26 15:15:00
"55102",0.468819467627119,2022-08-26 15:30:00
"55103",0.468137065518955,2022-08-26 15:45:00
"55104",0.468176076507194,2022-08-26 16:00:00
"55105",0.468345914101491,2022-08-26 16:15:00
"55106",0.46918996069652,2022-08-26 16:30:00
"55107",0.469124647597743,2022-08-26 16:45:00
"55108",0.46965213463942,2022-08-26 17:00:00
"55109",0.470881085894851,2022-08-26 17:15:00
"55110",0.469556364650766,2022-08-26 17:30:00
"55111",0.469876897781695,2022-08-26 17:45:00
"55112",0.469844692189031,2022-08-26 18:00:00
"55113",0.469104315257749,2022-08-26 18:15:00
"55114",0.469020970639836,2022-08-26 18:30:00
"55115",0.470038826864402,2022-08-26 18:45:00
"55116",0.47155256695556,2022-08-26 19:00:00
"55117",0.47198207547071,2022-08-26 19:15:00
"55118",0.47120729514365,2022-08-26 19:30:00
"55119",0.471709410315215,2022-08-26 19:45:00
"55120",0.470975426948444,2022-08-26 20:00:00
"55121",0.469307610447051,2022-08-26 20:15:00
"55122",0.469881185832648,2022-08-26 20:30:00
"55123",0.469840815720577,2022-08-26 20:45:00
"55124",0.469157748119486,2022-08-26 21:00:00
"55125",0.468431053473694,2022-08-26 21:15:00
"55126",0.468159041204855,2022-08-26 21:30:00
"55127",0.468353876194034,2022-08-26 21:45:00
"55128",0.468113272536272,2022-08-26 22:00:00
"55129",0.46770282048739,2022-08-26 22:15:00
"55130",0.467764622272339,2022-08-26 22:30:00
"55131",0.467834332096933,2022-08-26 22:45:00
"55132",0.468088049049166,2022-08-26 23:00:00
