"","X","date","GPP_mean","GPP_se_mean","GPP_sd","GPP_2.5pct","GPP_25pct","GPP_50pct","GPP_75pct","GPP_97.5pct","GPP_n_eff","GPP_Rhat","ER_mean","ER_se_mean","ER_sd","ER_2.5pct","ER_25pct","ER_50pct","ER_75pct","ER_97.5pct","ER_n_eff","ER_Rhat","DO_R2_mean","DO_R2_se_mean","DO_R2_sd","DO_R2_2.5pct","DO_R2_25pct","DO_R2_50pct","DO_R2_75pct","DO_R2_97.5pct","DO_R2_n_eff","DO_R2_Rhat","GPP_daily_mean","GPP_daily_se_mean","GPP_daily_sd","GPP_daily_2.5pct","GPP_daily_25pct","GPP_daily_50pct","GPP_daily_75pct","GPP_daily_97.5pct","GPP_daily_n_eff","GPP_daily_Rhat","ER_daily_mean","ER_daily_se_mean","ER_daily_sd","ER_daily_2.5pct","ER_daily_25pct","ER_daily_50pct","ER_daily_75pct","ER_daily_97.5pct","ER_daily_n_eff","ER_daily_Rhat","K600_daily_mean","K600_daily_se_mean","K600_daily_sd","K600_daily_2.5pct","K600_daily_25pct","K600_daily_50pct","K600_daily_75pct","K600_daily_97.5pct","K600_daily_n_eff","K600_daily_Rhat","K600_daily_predlog_mean","K600_daily_predlog_se_mean","K600_daily_predlog_sd","K600_daily_predlog_2.5pct","K600_daily_predlog_25pct","K600_daily_predlog_50pct","K600_daily_predlog_75pct","K600_daily_predlog_97.5pct","K600_daily_predlog_n_eff","K600_daily_predlog_Rhat","valid_day","warnings","errors","site","PF","burn","year","DOY"
"1340",59,"2021-07-23",3.489319,0.02489651,0.1677217,3.161673,3.375929,3.490926,3.599997,3.816582,45.38385,1.105578,-9.611185,0.06962828,0.4805797,-10.56972,-9.917493,-9.617478,-9.298624,-8.653101,47.63866,1.104827,0.9999998,5.165217e-08,1.175929e-07,0.9999995,0.9999997,0.9999998,0.9999999,0.9999999,5.183041,1.722276,3.489319,0.02489651,0.1677217,3.161673,3.375929,3.490926,3.599997,3.816582,45.38385,1.105578,-9.611185,0.06962828,0.4805797,-10.56972,-9.917493,-9.617478,-9.298624,-8.653101,47.63866,1.104827,13.48805,0.09551433,0.6975985,12.09188,13.04161,13.49322,13.93274,14.89718,53.34257,1.093523,2.656766,0.002569823,0.02999619,2.599281,2.636698,2.656959,2.677092,2.714722,136.2466,1.059987,TRUE,NA,"","MOOS","Low","Burned","2021",204
"1341",60,"2021-07-24",1.318945,0.01379974,0.1101871,1.103315,1.246161,1.315307,1.391892,1.543835,63.75579,1.087859,-7.115765,0.07676519,0.5230769,-8.208998,-7.458926,-7.099569,-6.755866,-6.111392,46.4304,1.10802,0.9999992,1.745174e-07,3.973588e-07,0.9999983,0.999999,0.9999993,0.9999995,0.9999997,5.184279,1.688374,1.318945,0.01379974,0.1101871,1.103315,1.246161,1.315307,1.391892,1.543835,63.75579,1.087859,-7.115765,0.07676519,0.5230769,-8.208998,-7.458926,-7.099569,-6.755866,-6.111392,46.4304,1.10802,12.39929,0.1232238,0.8697794,10.71597,11.81522,12.36863,12.98068,14.17888,49.82289,1.099233,2.529687,0.001847911,0.02307192,2.483692,2.515032,2.529689,2.54496,2.574192,155.8855,1.027937,TRUE,NA,"","MOOS","Low","Burned","2021",205
"1342",61,"2021-07-25",2.538978,0.01215297,0.1386247,2.282303,2.444513,2.537021,2.62921,2.830821,130.1117,1.028189,-7.896224,0.03611982,0.3984714,-8.710889,-8.153798,-7.899763,-7.627046,-7.119313,121.7035,1.02813,0.9999997,6.503468e-08,1.473662e-07,0.9999994,0.9999996,0.9999998,0.9999998,0.9999999,5.134587,1.726959,2.538978,0.01215297,0.1386247,2.282303,2.444513,2.537021,2.62921,2.830821,130.1117,1.028189,-7.896224,0.03611982,0.3984714,-8.710889,-8.153798,-7.899763,-7.627046,-7.119313,121.7035,1.02813,13.92837,0.0625364,0.7206881,12.47174,13.44166,13.93562,14.38724,15.39372,132.8095,1.024356,2.60623,0.002112186,0.0260449,2.55487,2.589143,2.605969,2.623587,2.657346,152.0482,1.048207,TRUE,NA,"","MOOS","Low","Burned","2021",206
"1343",62,"2021-07-26",3.369569,0.02222405,0.2190419,2.966982,3.206579,3.368017,3.526435,3.78998,97.14226,1.043092,-10.19115,0.06577712,0.6323603,-11.40475,-10.65159,-10.1675,-9.715712,-9.057702,92.42288,1.045751,0.9999997,7.061957e-08,1.608014e-07,0.9999993,0.9999996,0.9999997,0.9999998,0.9999999,5.184772,1.714555,3.369569,0.02222405,0.2190419,2.966982,3.206579,3.368017,3.526435,3.78998,97.14226,1.043092,-10.19115,0.06577712,0.6323603,-11.40475,-10.65159,-10.1675,-9.715712,-9.057702,92.42288,1.045751,19.06529,0.1214964,1.176219,16.94718,18.20411,19.01106,19.9079,21.33506,93.72383,1.045078,2.702558,0.002033334,0.02794571,2.649491,2.683514,2.702725,2.722321,2.756301,188.8917,1.038903,TRUE,NA,"","MOOS","Low","Burned","2021",207
"1344",63,"2021-07-27",3.749873,0.02886749,0.2397783,3.295769,3.576621,3.738164,3.91983,4.229432,68.99248,1.032123,-9.850894,0.07562205,0.621615,-11.10941,-10.28438,-9.821288,-9.404602,-8.709775,67.56877,1.032379,0.9999997,6.14078e-08,1.399872e-07,0.9999994,0.9999996,0.9999998,0.9999998,0.9999999,5.19672,1.722829,3.749873,0.02886749,0.2397783,3.295769,3.576621,3.738164,3.91983,4.229432,68.99248,1.032123,-9.850894,0.07562205,0.621615,-11.10941,-10.28438,-9.821288,-9.404602,-8.709775,67.56877,1.032379,18.04877,0.1373587,1.139586,15.92535,17.24365,18.00938,18.86509,20.34064,68.83058,1.030902,2.723959,0.001522708,0.0265027,2.670977,2.706019,2.724833,2.742799,2.772923,302.9331,1.005879,TRUE,NA,"","MOOS","Low","Burned","2021",208
"1345",64,"2021-07-28",0.08080193,0.005677187,0.06529498,0.00487568,0.03291937,0.06333363,0.1121267,0.2471863,132.2797,1.048162,-0.4689322,0.0377891,0.3276489,-1.286665,-0.6477431,-0.4031106,-0.2243248,-0.02572652,75.1769,1.075287,0.9999983,3.796664e-07,8.651055e-07,0.9999963,0.9999978,0.9999986,0.999999,0.9999994,5.191989,1.720447,0.08080193,0.005677187,0.06529498,0.00487568,0.03291937,0.06333363,0.1121267,0.2471863,132.2797,1.048162,-0.4689322,0.0377891,0.3276489,-1.286665,-0.6477431,-0.4031106,-0.2243248,-0.02572652,75.1769,1.075287,1.072114,0.05967067,0.5323596,0.3289563,0.6739954,0.9744683,1.37503,2.377277,79.5955,1.070004,2.344889,0.003464039,0.03346619,2.273698,2.324353,2.347528,2.367508,2.405361,93.33556,1.03581,TRUE,NA,"","MOOS","Low","Burned","2021",209
"1346",65,"2021-07-29",0.4777763,0.009835736,0.09470463,0.2938256,0.4157051,0.4765875,0.5414513,0.6676942,92.71046,1.045714,-4.95126,0.08441665,0.6163479,-6.168137,-5.348756,-4.927763,-4.551573,-3.801247,53.3084,1.043931,0.9999978,4.853582e-07,1.097953e-06,0.9999953,0.9999971,0.9999981,0.9999987,0.9999992,5.117326,1.718438,0.4777763,0.009835736,0.09470463,0.2938256,0.4157051,0.4765875,0.5414513,0.6676942,92.71046,1.045714,-4.95126,0.08441665,0.6163479,-6.168137,-5.348756,-4.927763,-4.551573,-3.801247,53.3084,1.043931,9.092741,0.1548692,1.143448,6.958639,8.336381,9.065833,9.846445,11.33417,54.51334,1.040755,2.399387,0.00281711,0.02843297,2.338092,2.381142,2.401176,2.419037,2.451594,101.8678,1.028075,TRUE,NA,"","MOOS","Low","Burned","2021",210
"1347",66,"2021-07-30",1.94017,0.02342947,0.166682,1.64022,1.819398,1.938783,2.052795,2.287056,50.61187,1.063016,-8.443971,0.09135335,0.6379013,-9.747103,-8.856707,-8.434473,-7.992349,-7.281811,48.75936,1.068625,0.9999994,1.453964e-07,3.285599e-07,0.9999986,0.9999991,0.9999994,0.9999996,0.9999998,5.106484,1.732372,1.94017,0.02342947,0.166682,1.64022,1.819398,1.938783,2.052795,2.287056,50.61187,1.063016,-8.443971,0.09135335,0.6379013,-9.747103,-8.856707,-8.434473,-7.992349,-7.281811,48.75936,1.068625,15.97745,0.1666673,1.191971,13.78455,15.11722,15.96706,16.75722,18.39694,51.14823,1.065527,2.551378,0.001843344,0.0234634,2.50505,2.536502,2.551257,2.566721,2.596931,162.0201,1.033033,TRUE,NA,"","MOOS","Low","Burned","2021",211
"1348",67,"2021-07-31",1.608856,0.01618104,0.1405235,1.329304,1.51569,1.607542,1.705696,1.886108,75.41967,1.05422,-7.289192,0.06858301,0.5443427,-8.333894,-7.676713,-7.294371,-6.913582,-6.245018,62.99583,1.058568,0.9999994,1.30738e-07,2.976168e-07,0.9999987,0.9999992,0.9999995,0.9999997,0.9999998,5.182163,1.747892,1.608856,0.01618104,0.1405235,1.329304,1.51569,1.607542,1.705696,1.886108,75.41967,1.05422,-7.289192,0.06858301,0.5443427,-8.333894,-7.676713,-7.294371,-6.913582,-6.245018,62.99583,1.058568,14.32225,0.1313689,1.060872,12.28549,13.56727,14.33499,15.0844,16.31565,65.21407,1.054695,2.632144,0.002328862,0.02791888,2.577616,2.613602,2.632246,2.650883,2.686482,143.7171,1.054732,TRUE,NA,"","MOOS","Low","Burned","2021",212
"1349",68,"2021-08-01",2.392869,0.02606558,0.1858463,2.00399,2.262019,2.399714,2.533418,2.720533,50.83619,1.082042,-7.961347,0.08054877,0.5599775,-8.924929,-8.401392,-7.979358,-7.553449,-6.84268,48.33073,1.08836,0.9999997,7.149142e-08,1.619451e-07,0.9999993,0.9999996,0.9999997,0.9999998,0.9999999,5.131302,1.726043,2.392869,0.02606558,0.1858463,2.00399,2.262019,2.399714,2.533418,2.720533,50.83619,1.082042,-7.961347,0.08054877,0.5599775,-8.924929,-8.401392,-7.979358,-7.553449,-6.84268,48.33073,1.08836,15.54118,0.1524609,1.073068,13.41554,14.74482,15.5964,16.37779,17.38623,49.53792,1.08714,2.697166,0.002312174,0.02939556,2.641575,2.677493,2.697196,2.717526,2.754127,161.6301,1.049164,TRUE,NA,"","MOOS","Low","Burned","2021",213
"1350",69,"2021-08-02",2.23455,0.01525659,0.1595193,1.917638,2.125459,2.241556,2.342737,2.538774,109.3229,1.066428,-7.695144,0.0488183,0.5037797,-8.661684,-8.049928,-7.710569,-7.346948,-6.701561,106.4918,1.069061,0.9999996,7.862962e-08,1.781284e-07,0.9999992,0.9999995,0.9999997,0.9999998,0.9999999,5.132088,1.757549,2.23455,0.01525659,0.1595193,1.917638,2.125459,2.241556,2.342737,2.538774,109.3229,1.066428,-7.695144,0.0488183,0.5037797,-8.661684,-8.049928,-7.710569,-7.346948,-6.701561,106.4918,1.069061,14.82225,0.0919381,0.9771454,12.91581,14.15962,14.84728,15.50825,16.68015,112.9607,1.064749,2.724392,0.001522357,0.02655091,2.671205,2.706342,2.725241,2.743271,2.773589,304.1768,1.005583,TRUE,NA,"","MOOS","Low","Burned","2021",214
"1351",70,"2021-08-03",3.10923,0.02290788,0.1934282,2.768772,2.967585,3.092565,3.236911,3.511583,71.29678,1.058862,-9.78063,0.07114902,0.5810755,-11.02098,-10.16765,-9.721317,-9.360286,-8.775622,66.70021,1.062153,0.9999997,6.532951e-08,1.465072e-07,0.9999994,0.9999996,0.9999998,0.9999998,0.9999999,5.029205,1.746122,3.10923,0.02290788,0.1934282,2.768772,2.967585,3.092565,3.236911,3.511583,71.29678,1.058862,-9.78063,0.07114902,0.5810755,-11.02098,-10.16765,-9.721317,-9.360286,-8.775622,66.70021,1.062153,17.96704,0.1305558,1.082297,16.0865,17.18546,17.85952,18.69566,20.27523,68.7228,1.059851,2.737816,0.001702976,0.02942337,2.678292,2.718051,2.738714,2.758538,2.792624,298.5162,1.004814,TRUE,NA,"","MOOS","Low","Burned","2021",215
"1352",71,"2021-08-04",2.916111,0.01910358,0.1558628,2.606288,2.808031,2.913565,3.024205,3.212704,66.56644,1.030246,-8.414822,0.05466569,0.4313753,-9.232967,-8.714524,-8.409308,-8.114217,-7.553595,62.27028,1.030904,0.9999998,4.749192e-08,1.089789e-07,0.9999995,0.9999997,0.9999998,0.9999999,0.9999999,5.265571,1.682389,2.916111,0.01910358,0.1558628,2.606288,2.808031,2.913565,3.024205,3.212704,66.56644,1.030246,-8.414822,0.05466569,0.4313753,-9.232967,-8.714524,-8.409308,-8.114217,-7.553595,62.27028,1.030904,14.50489,0.09464393,0.7649801,12.98268,13.98559,14.49601,15.04818,15.97985,65.3303,1.029926,2.761709,0.002758584,0.03927849,2.684308,2.734774,2.762609,2.788947,2.836364,202.739,1.022678,TRUE,NA,"","MOOS","Low","Burned","2021",216
"1353",72,"2021-08-05",3.473152,0.01336046,0.140033,3.181756,3.381299,3.476769,3.568579,3.733047,109.8546,1.015245,-8.768403,0.03305377,0.3401569,-9.404271,-9.006392,-8.766062,-8.543307,-8.057598,105.9051,1.017306,0.9999998,3.998682e-08,9.132815e-08,0.9999996,0.9999998,0.9999998,0.9999999,0.9999999,5.216455,1.71213,3.473152,0.01336046,0.140033,3.181756,3.381299,3.476769,3.568579,3.733047,109.8546,1.015245,-8.768403,0.03305377,0.3401569,-9.404271,-9.006392,-8.766062,-8.543307,-8.057598,105.9051,1.017306,14.77268,0.0550504,0.5832726,13.56373,14.39073,14.76835,15.17217,15.86481,112.2593,1.017064,2.779444,0.003746051,0.04867286,2.685428,2.74651,2.78027,2.813005,2.872819,168.8209,1.035539,TRUE,NA,"","MOOS","Low","Burned","2021",217
"1354",73,"2021-08-06",1.870293,0.00993238,0.1297947,1.615822,1.784992,1.867091,1.950518,2.145247,170.7682,1.018329,-6.442373,0.0360596,0.4442498,-7.361214,-6.726815,-6.41893,-6.133894,-5.613623,151.7794,1.02259,0.9999994,1.255889e-07,2.870591e-07,0.9999988,0.9999992,0.9999995,0.9999997,0.9999998,5.224446,1.705393,1.870293,0.00993238,0.1297947,1.615822,1.784992,1.867091,1.950518,2.145247,170.7682,1.018329,-6.442373,0.0360596,0.4442498,-7.361214,-6.726815,-6.41893,-6.133894,-5.613623,151.7794,1.02259,11.0599,0.05991716,0.7479675,9.689976,10.54674,11.01852,11.5371,12.58496,155.8343,1.02318,2.60701,0.002117493,0.02609596,2.555474,2.589901,2.606773,2.624431,2.658197,151.8806,1.048416,TRUE,NA,"","MOOS","Low","Burned","2021",218
"1355",74,"2021-08-07",1.488393,0.01424188,0.1132657,1.262436,1.411349,1.491499,1.570796,1.69728,63.25028,1.064216,-5.281058,0.04980268,0.4279174,-6.057571,-5.584336,-5.303987,-5.001972,-4.389072,73.82686,1.070871,0.9999993,1.509234e-07,3.44289e-07,0.9999985,0.9999991,0.9999994,0.9999996,0.9999997,5.203949,1.733728,1.488393,0.01424188,0.1132657,1.262436,1.411349,1.491499,1.570796,1.69728,63.25028,1.064216,-5.281058,0.04980268,0.4279174,-6.057571,-5.584336,-5.303987,-5.001972,-4.389072,73.82686,1.070871,9.170698,0.08472053,0.792159,7.538107,8.658614,9.204817,9.727474,10.63704,87.42736,1.063877,2.551719,0.001843882,0.02347261,2.50541,2.536848,2.551647,2.567057,2.597265,162.0528,1.033122,TRUE,NA,"","MOOS","Low","Burned","2021",219
"1356",75,"2021-08-08",3.17255,0.03744186,0.2079942,2.765841,3.03668,3.171024,3.307875,3.597793,30.85941,1.131499,-11.48153,0.1335994,0.747105,-12.9987,-11.97084,-11.4827,-11.00436,-9.999558,31.2719,1.130821,0.9999996,8.521868e-08,1.946695e-07,0.9999992,0.9999995,0.9999997,0.9999998,0.9999999,5.218269,1.709241,3.17255,0.03744186,0.2079942,2.765841,3.03668,3.171024,3.307875,3.597793,30.85941,1.131499,-11.48153,0.1335994,0.747105,-12.9987,-11.97084,-11.4827,-11.00436,-9.999558,31.2719,1.130821,18.44676,0.2126312,1.217597,16.01838,17.65911,18.45982,19.24407,20.93376,32.79091,1.125925,2.568328,0.001889761,0.02403159,2.5208,2.552821,2.568152,2.584022,2.615388,161.7155,1.037618,TRUE,NA,"","MOOS","Low","Burned","2021",220
"1357",76,"2021-08-09",0.03157818,0.001514501,0.02913635,0.001000474,0.01011513,0.02342799,0.04456483,0.1072517,370.1103,1.012629,-0.3681671,0.03914162,0.2612291,-0.9512002,-0.5334207,-0.3262473,-0.1541776,-0.02265672,44.54158,1.067877,0.9999987,2.792448e-07,6.359416e-07,0.9999973,0.9999984,0.9999989,0.9999993,0.9999995,5.186379,1.685463,0.03157818,0.001514501,0.02913635,0.001000474,0.01011513,0.02342799,0.04456483,0.1072517,370.1103,1.012629,-0.3681671,0.03914162,0.2612291,-0.9512002,-0.5334207,-0.3262473,-0.1541776,-0.02265672,44.54158,1.067877,0.5479306,0.0542346,0.3753804,0.04171598,0.2321952,0.4831782,0.7903685,1.395459,47.90604,1.065384,2.250299,0.004709165,0.04399191,2.157646,2.223549,2.253541,2.279886,2.33021,87.26857,1.046815,TRUE,NA,"","MOOS","Low","Burned","2021",221
"1358",77,"2021-08-10",0.05766372,0.003520801,0.0456397,0.001139337,0.02134224,0.04808929,0.08453999,0.1678022,168.0361,1.015761,-2.617387,0.07756126,0.5801695,-3.837389,-2.986376,-2.601041,-2.230547,-1.491248,55.95258,1.080908,0.9999932,1.485671e-06,3.393599e-06,0.9999852,0.9999912,0.9999941,0.9999959,0.9999975,5.217662,1.739796,0.05766372,0.003520801,0.0456397,0.001139337,0.02134224,0.04808929,0.08453999,0.1678022,168.0361,1.015761,-2.617387,0.07756126,0.5801695,-3.837389,-2.986376,-2.601041,-2.230547,-1.491248,55.95258,1.080908,4.292327,0.1170048,0.8923101,2.580655,3.694475,4.260684,4.849376,6.150669,58.15996,1.080097,2.25839,0.004599168,0.04303399,2.167644,2.232185,2.261443,2.287299,2.336449,87.55172,1.046044,TRUE,NA,"","MOOS","Low","Burned","2021",222
"1359",78,"2021-08-11",0.7330767,0.01499335,0.1157446,0.5243044,0.6479939,0.7325663,0.8096619,0.9699683,59.59425,1.046723,-7.159323,0.1342294,0.9052872,-9.012603,-7.784139,-7.161182,-6.458883,-5.569949,45.48599,1.054859,0.9999974,5.892418e-07,1.323945e-06,0.9999944,0.9999966,0.9999978,0.9999985,0.9999991,5.048386,1.718003,0.7330767,0.01499335,0.1157446,0.5243044,0.6479939,0.7325663,0.8096619,0.9699683,59.59425,1.046723,-7.159323,0.1342294,0.9052872,-9.012603,-7.784139,-7.161182,-6.458883,-5.569949,45.48599,1.054859,12.08931,0.225747,1.536825,9.361318,10.91988,12.08489,13.15333,15.26105,46.34521,1.053111,2.320217,0.003777966,0.03604251,2.243602,2.298023,2.323063,2.344691,2.384723,91.01521,1.039096,TRUE,NA,"","MOOS","Low","Burned","2021",223
"1360",79,"2021-08-12",0.4766921,0.01403442,0.09461569,0.290428,0.4102192,0.4771356,0.5417029,0.6563238,45.45038,1.088465,-5.110703,0.08765658,0.6784831,-6.411855,-5.570428,-5.120228,-4.663969,-3.776803,59.91133,1.084404,0.9999958,9.343122e-07,2.134835e-06,0.9999906,0.9999944,0.9999963,0.9999975,0.9999984,5.220889,1.731864,0.4766921,0.01403442,0.09461569,0.290428,0.4102192,0.4771356,0.5417029,0.6563238,45.45038,1.088465,-5.110703,0.08765658,0.6784831,-6.411855,-5.570428,-5.120228,-4.663969,-3.776803,59.91133,1.084404,9.665377,0.1543761,1.251667,7.133927,8.829044,9.684157,10.50332,12.10986,65.73814,1.073819,2.425469,0.002539355,0.02646215,2.368927,2.408542,2.426695,2.443971,2.47388,108.5934,1.024771,TRUE,NA,"","MOOS","Low","Burned","2021",224
"1361",80,"2021-08-13",1.052397,0.01250599,0.1224708,0.8127477,0.9694043,1.050088,1.13302,1.300649,95.90231,1.021831,-7.10757,0.07184572,0.6713538,-8.449935,-7.540989,-7.096535,-6.683683,-5.754887,87.31747,1.025083,0.9999983,3.980172e-07,9.036667e-07,0.9999961,0.9999977,0.9999985,0.999999,0.9999994,5.154814,1.718569,1.052397,0.01250599,0.1224708,0.8127477,0.9694043,1.050088,1.13302,1.300649,95.90231,1.021831,-7.10757,0.07184572,0.6713538,-8.449935,-7.540989,-7.096535,-6.683683,-5.754887,87.31747,1.025083,13.90857,0.1357811,1.294697,11.29447,13.08263,13.89732,14.76774,16.47592,90.91963,1.024607,2.479001,0.002084778,0.0236889,2.429894,2.463522,2.479479,2.495078,2.523488,129.1131,1.021936,TRUE,NA,"","MOOS","Low","Burned","2021",225
"1362",81,"2021-08-14",1.09129,0.008994428,0.1049281,0.8769606,1.026322,1.089136,1.158379,1.30571,136.0932,1.029198,-6.608842,0.05265125,0.5682795,-7.805202,-6.983138,-6.579066,-6.205221,-5.551715,116.4948,1.025799,0.9999979,4.717879e-07,1.072412e-06,0.9999954,0.9999972,0.9999982,0.9999988,0.9999992,5.166897,1.705136,1.09129,0.008994428,0.1049281,0.8769606,1.026322,1.089136,1.158379,1.30571,136.0932,1.029198,-6.608842,0.05265125,0.5682795,-7.805202,-6.983138,-6.579066,-6.205221,-5.551715,116.4948,1.025799,13.70603,0.1069418,1.173805,11.61369,12.88661,13.65483,14.46132,16.17755,120.4749,1.024061,2.521042,0.001869791,0.02302518,2.474697,2.506286,2.521094,2.536453,2.565448,151.6421,1.026265,TRUE,NA,"","MOOS","Low","Burned","2021",226
"1363",82,"2021-08-15",0.6647154,0.01494827,0.130808,0.4334002,0.5726514,0.6562869,0.748122,0.9377706,76.57501,1.037641,-6.673655,0.1305879,1.063761,-8.91752,-7.347335,-6.576161,-5.916829,-4.83043,66.35633,1.040101,0.9999946,1.191768e-06,2.733388e-06,0.9999884,0.9999929,0.9999954,0.9999968,0.999998,5.260402,1.728072,0.6647154,0.01494827,0.130808,0.4334002,0.5726514,0.6562869,0.748122,0.9377706,76.57501,1.037641,-6.673655,0.1305879,1.063761,-8.91752,-7.347335,-6.576161,-5.916829,-4.83043,66.35633,1.040101,13.13301,0.2482663,2.043415,9.569584,11.67706,12.95425,14.4304,17.47021,67.74508,1.039059,2.475711,0.002106921,0.02380114,2.426369,2.460254,2.476298,2.491881,2.520294,127.6142,1.021872,TRUE,NA,"","MOOS","Low","Burned","2021",227
"1364",83,"2021-08-16",0.01530652,0.0008272834,0.01483569,0.0003341816,0.004476897,0.01067907,0.02154393,0.05384938,321.5931,1.012453,-0.9785251,0.02156662,0.2005174,-1.378926,-1.113919,-0.9731897,-0.8394789,-0.6064794,86.44505,1.035187,0.9999995,1.109706e-07,2.538268e-07,0.9999989,0.9999993,0.9999996,0.9999997,0.9999998,5.231898,1.695273,0.01530652,0.0008272834,0.01483569,0.0003341816,0.004476897,0.01067907,0.02154393,0.05384938,321.5931,1.012453,-0.9785251,0.02156662,0.2005174,-1.378926,-1.113919,-0.9731897,-0.8394789,-0.6064794,86.44505,1.035187,0.4467879,0.02024968,0.1893335,0.1100436,0.3097056,0.4413646,0.577424,0.8335103,87.42155,1.035521,1.929297,0.00686738,0.07365752,1.784079,1.879166,1.929757,1.979971,2.071002,115.0408,1.044796,TRUE,NA,"","MOOS","Low","Burned","2021",228
"1365",84,"2021-08-17",0.3451025,0.01502211,0.1203844,0.1207376,0.2577674,0.349886,0.4306341,0.5695765,64.22127,1.033978,-9.947687,0.2968902,2.263646,-14.48942,-11.5292,-9.985067,-8.327146,-5.649815,58.13336,1.043543,0.9999953,1.045773e-06,2.379926e-06,0.9999897,0.9999939,0.9999959,0.9999972,0.9999982,5.179072,1.73,0.3451025,0.01502211,0.1203844,0.1207376,0.2577674,0.349886,0.4306341,0.5695765,64.22127,1.033978,-9.947687,0.2968902,2.263646,-14.48942,-11.5292,-9.985067,-8.327146,-5.649815,58.13336,1.043543,8.460942,0.2378303,1.821283,5.022553,7.155168,8.488013,9.730974,12.10701,58.64354,1.043445,1.815143,0.009288104,0.112565,1.58769,1.737417,1.820906,1.893387,2.02299,146.8767,1.035039,TRUE,NA,"","MOOS","Low","Burned","2021",229
"1366",85,"2021-08-18",0.04232114,0.001952631,0.03566396,0.001356345,0.01504134,0.03264854,0.06037514,0.1310629,333.5946,1.011263,-3.649936,0.05397002,0.4999911,-4.627379,-3.980157,-3.664261,-3.316368,-2.642757,85.82613,1.04912,0.9999957,9.593883e-07,2.191601e-06,0.9999905,0.9999943,0.9999963,0.9999974,0.9999984,5.218363,1.68707,0.04232114,0.001952631,0.03566396,0.001356345,0.01504134,0.03264854,0.06037514,0.1310629,333.5946,1.011263,-3.649936,0.05397002,0.4999911,-4.627379,-3.980157,-3.664261,-3.316368,-2.642757,85.82613,1.04912,4.52271,0.06188226,0.5712752,3.388853,4.143416,4.528217,4.902239,5.636899,85.22331,1.049053,1.915834,0.006987764,0.07685218,1.766037,1.863147,1.915464,1.969499,2.063709,120.9584,1.042721,TRUE,NA,"","MOOS","Low","Burned","2021",230
"1367",86,"2021-08-19",0.1666298,0.005166424,0.06753808,0.0344755,0.119581,0.1650106,0.2110417,0.3047506,170.8903,1.004681,-5.67389,0.07267613,0.8365329,-7.283334,-6.270534,-5.639535,-5.081895,-4.13703,132.4898,1.006744,0.9999895,2.340008e-06,5.411755e-06,0.9999766,0.999986,0.9999909,0.9999937,0.9999962,5.34862,1.689798,0.1666298,0.005166424,0.06753808,0.0344755,0.119581,0.1650106,0.2110417,0.3047506,170.8903,1.004681,-5.67389,0.07267613,0.8365329,-7.283334,-6.270534,-5.639535,-5.081895,-4.13703,132.4898,1.006744,8.752791,0.1149443,1.308188,6.328273,7.833824,8.706762,9.672841,11.26051,129.5286,1.006832,2.093815,0.006906872,0.06363135,1.960136,2.055431,2.097701,2.135698,2.210662,84.87494,1.057047,TRUE,NA,"","MOOS","Low","Burned","2021",231
"1368",87,"2021-08-20",0.1495063,0.005998448,0.0743204,0.0291281,0.09216509,0.1420634,0.2012124,0.3052276,153.5106,1.008307,-5.680097,0.1428554,1.429359,-8.42222,-6.648177,-5.681759,-4.696108,-2.738415,100.1127,1.011661,0.9999013,2.199059e-05,5.029325e-05,0.9997818,0.9998703,0.999915,0.9999409,0.9999638,5.230529,1.719554,0.1495063,0.005998448,0.0743204,0.0291281,0.09216509,0.1420634,0.2012124,0.3052276,153.5106,1.008307,-5.680097,0.1428554,1.429359,-8.42222,-6.648177,-5.681759,-4.696108,-2.738415,100.1127,1.011661,8.246907,0.2071927,2.07195,3.985171,6.830981,8.254295,9.65497,12.20295,100.0023,1.011865,2.014435,0.007419809,0.06854889,1.872378,1.973044,2.016697,2.059217,2.141223,85.35233,1.058286,TRUE,NA,"","MOOS","Low","Burned","2021",232
"1369",88,"2021-08-21",0.2688649,0.0126669,0.1066982,0.03718119,0.2063446,0.2731216,0.3367446,0.4713519,70.95338,1.030808,-6.267063,0.1762687,1.534108,-9.420594,-7.235335,-6.25485,-5.237635,-3.227111,75.74635,1.023631,0.9999908,2.072568e-06,4.705174e-06,0.99998,0.9999879,0.9999921,0.9999945,0.9999966,5.153876,1.731325,0.2688649,0.0126669,0.1066982,0.03718119,0.2063446,0.2731216,0.3367446,0.4713519,70.95338,1.030808,-6.267063,0.1762687,1.534108,-9.420594,-7.235335,-6.25485,-5.237635,-3.227111,75.74635,1.023631,8.5136,0.2385154,2.100936,4.425468,7.09809,8.497143,9.843931,12.83191,77.58771,1.023059,1.947715,0.006860044,0.07021047,1.806357,1.900491,1.948254,1.995424,2.083556,104.749,1.048,TRUE,NA,"","MOOS","Low","Burned","2021",233
