"","X","date","GPP_mean","GPP_se_mean","GPP_sd","GPP_2.5pct","GPP_25pct","GPP_50pct","GPP_75pct","GPP_97.5pct","GPP_n_eff","GPP_Rhat","ER_mean","ER_se_mean","ER_sd","ER_2.5pct","ER_25pct","ER_50pct","ER_75pct","ER_97.5pct","ER_n_eff","ER_Rhat","DO_R2_mean","DO_R2_se_mean","DO_R2_sd","DO_R2_2.5pct","DO_R2_25pct","DO_R2_50pct","DO_R2_75pct","DO_R2_97.5pct","DO_R2_n_eff","DO_R2_Rhat","GPP_daily_mean","GPP_daily_se_mean","GPP_daily_sd","GPP_daily_2.5pct","GPP_daily_25pct","GPP_daily_50pct","GPP_daily_75pct","GPP_daily_97.5pct","GPP_daily_n_eff","GPP_daily_Rhat","ER_daily_mean","ER_daily_se_mean","ER_daily_sd","ER_daily_2.5pct","ER_daily_25pct","ER_daily_50pct","ER_daily_75pct","ER_daily_97.5pct","ER_daily_n_eff","ER_daily_Rhat","K600_daily_mean","K600_daily_se_mean","K600_daily_sd","K600_daily_2.5pct","K600_daily_25pct","K600_daily_50pct","K600_daily_75pct","K600_daily_97.5pct","K600_daily_n_eff","K600_daily_Rhat","K600_daily_predlog_mean","K600_daily_predlog_se_mean","K600_daily_predlog_sd","K600_daily_predlog_2.5pct","K600_daily_predlog_25pct","K600_daily_predlog_50pct","K600_daily_predlog_75pct","K600_daily_predlog_97.5pct","K600_daily_predlog_n_eff","K600_daily_predlog_Rhat","valid_day","warnings","errors","site","PF","burn","year","DOY"
"1712",61,"2022-07-23",1.03840655085667,0.0217460405042348,0.104676806918115,0.835705998755352,0.963346117412255,1.03373971066061,1.11737196597379,1.23636374572583,23.1707743324904,1.19622641334491,-3.74360796626895,0.0640660915661389,0.315395624109136,-4.36474525699064,-3.96706031023566,-3.72574021248916,-3.50817652544473,-3.16264611575598,24.2356608709102,1.19688479093908,0.99999908973647,1.1441299281826e-07,3.48258970416935e-07,0.999998274823981,0.999998884791438,0.999999170314748,0.999999356481323,0.999999560102996,9.26518150186885,1.7175261958547,1.03840655085608,0.021746040504222,0.104676806918055,0.835705998754878,0.963346117411708,1.03373971066003,1.11737196597315,1.23636374572513,23.1707743324915,1.19622641334491,-3.74360796626895,0.0640660915661389,0.315395624109136,-4.36474525699063,-3.96706031023565,-3.72574021248917,-3.50817652544473,-3.16264611575598,24.2356608709102,1.19688479093908,11.9135146508001,0.186494735574299,1.00348284698652,10.076761077083,11.1840680474534,11.8547071905495,12.6229693995891,13.9094985694617,28.9525454938499,1.16822297345542,2.38275653093401,0.00381112959961828,0.0257899190622836,2.33064261665529,2.36541189998223,2.38364497760779,2.40104151646308,2.42986858740999,45.7923069748818,1.05861271243818,TRUE,NA,"","MOOS","Low","Burned","2022",204
"1713",62,"2022-07-24",1.15707463180542,0.0157841290618058,0.0948208546875068,0.985236310813221,1.09086386666652,1.15589388573932,1.21543437488385,1.36522420923321,36.0883049978516,1.10583389346547,-4.07264085829724,0.0516719742565888,0.282731125501958,-4.71711914772243,-4.25718326426144,-4.0576957117204,-3.85345836589151,-3.5913622070639,29.9389892092353,1.12966295193117,0.999999360038782,8.03070184126932e-08,2.44937499009408e-07,0.999998793465136,0.999999225006475,0.999999412163088,0.999999545550368,0.999999690653123,9.30258301147564,1.66498777196429,1.15707463180476,0.0157841290617968,0.094820854687453,0.985236310812662,1.0908638666659,1.15589388573866,1.21543437488316,1.36522420923243,36.0883049978517,1.10583389346547,-4.07264085829724,0.0516719742565888,0.282731125501958,-4.71711914772244,-4.25718326426144,-4.05769571172039,-3.85345836589151,-3.5913622070639,29.9389892092353,1.12966295193117,12.1144013192368,0.151181131079573,0.84352556209722,10.6734110223101,11.488083279347,12.0431978480876,12.6837937641851,13.9438735021546,31.1315909447514,1.12003290866471,2.42041114813701,0.0045465337477586,0.0291685715165616,2.36211429076016,2.40075499970892,2.42101485542239,2.440757024529,2.47320155982132,41.1594424720915,1.06041039411153,TRUE,NA,"","MOOS","Low","Burned","2022",205
"1714",63,"2022-07-25",0.426435786222318,0.00974560208154751,0.0677101972721667,0.289307556413568,0.382198352720193,0.426911665370577,0.473255659586245,0.552560426504733,48.2715015539044,1.05442412863098,-3.17488819075566,0.0506782436489237,0.260738650507064,-3.6465175478094,-3.35644434921539,-3.19358009103207,-3.01013479358009,-2.60025131171636,26.4708396060581,1.11091746496377,0.999998487367004,1.93331849007951e-07,5.85282530520776e-07,0.99999710052929,0.999998169734324,0.999998616265791,0.999998930134926,0.999999279796224,9.16482789861809,1.71941704868649,0.426435786222076,0.00974560208154199,0.0677101972721283,0.289307556413404,0.382198352719977,0.426911665370335,0.473255659585977,0.552560426504419,48.2715015539044,1.05442412863098,-3.17488819075566,0.0506782436489237,0.260738650507064,-3.6465175478094,-3.35644434921539,-3.19358009103207,-3.01013479358009,-2.60025131171636,26.4708396060581,1.11091746496377,10.236954088316,0.156841555039535,0.817241282956827,8.44863210018875,9.73948740392419,10.3116033862977,10.8089187349161,11.7271799543631,27.150530182567,1.1097340807354,2.41958488716697,0.00452878070167971,0.0290820415718883,2.361438551026,2.40003091619929,2.42018502455431,2.43993938414293,2.47229372786249,41.2370129712407,1.06033472250635,TRUE,NA,"","MOOS","Low","Burned","2022",206
"1715",64,"2022-07-26",0.455561629237493,0.0200314100991571,0.0792742990755091,0.313589377858572,0.400975498433406,0.451441072818846,0.50693411998721,0.615631827007101,15.6618037243701,1.19194378675089,-2.07698333932243,0.0814008928328161,0.251673618692622,-2.64869340127236,-2.22720042414383,-2.05644482997954,-1.91460631244068,-1.605190178795,9.55910100460411,1.24967961133294,0.999997960071818,2.57084616870176e-07,7.90123142876774e-07,0.999996089265523,0.999997507588256,0.999998147535847,0.999998556255535,0.999999018318919,9.44577037825479,1.68641098887956,0.455561629237235,0.0200314100991458,0.0792742990754641,0.313589377858394,0.400975498433178,0.45144107281859,0.506934119986922,0.615631827006752,15.6618037243701,1.19194378675089,-2.07698333932243,0.0814008928328162,0.251673618692622,-2.64869340127236,-2.22720042414383,-2.05644482997953,-1.91460631244068,-1.605190178795,9.55910100460412,1.24967961133294,9.79020887515932,0.280528140677409,0.965457274124797,8.03081457251359,9.11952579107319,9.73941278088286,10.40887606333,11.898752967444,11.8444050712256,1.20770746696982,2.42620067138851,0.00467242517782254,0.0297882367417568,2.36687795878316,2.40615866695067,2.42689545522483,2.44712887933473,2.48011825265704,40.6447898545049,1.06096969266735,TRUE,NA,"","MOOS","Low","Burned","2022",207
"1716",65,"2022-07-27",0.790422507417893,0.0135310095401724,0.0903658931619374,0.631312566639429,0.729657286122738,0.784595255113438,0.845844342529597,0.987171528414626,44.6014204720307,1.07485123863304,-2.77205284585596,0.0364495483622406,0.231174505549979,-3.28440488004055,-2.91421282447709,-2.76036774320495,-2.61453874048461,-2.36159373559365,40.224955462827,1.08841153091048,0.999998194836925,2.29090531326569e-07,7.0038348759575e-07,0.99999653675426,0.999997813042686,0.999998357646099,0.999998721580104,0.999999142117328,9.34668309761859,1.68331420163892,0.790422507417445,0.0135310095401648,0.0903658931618861,0.631312566639071,0.729657286122324,0.784595255112993,0.845844342529117,0.987171528414066,44.6014204720306,1.07485123863304,-2.77205284585596,0.0364495483622406,0.231174505549979,-3.28440488004055,-2.91421282447709,-2.76036774320495,-2.61453874048461,-2.36159373559365,40.224955462827,1.08841153091048,14.0597599722106,0.145884757640051,0.979658553056088,12.2962751751766,13.3693422578938,14.0381784666718,14.6907986704586,16.1992368078275,45.0951288912827,1.07826766788871,2.4324179202644,0.00481045240159663,0.0304785348460749,2.3719404326558,2.41178081767619,2.43299597510764,2.45402573652706,2.48774816951082,40.1436010842872,1.06161896650971,TRUE,NA,"","MOOS","Low","Burned","2022",208
"1717",66,"2022-07-28",1.23538455937805,0.0341015625857948,0.12910180329215,0.988398680915758,1.13779547262828,1.23073580095426,1.338907864219,1.46558300358704,14.3323055427106,1.4510108390067,-3.17386199608111,0.0760024929990255,0.286382460007021,-3.67508203765716,-3.40440545720775,-3.16637784669922,-2.97182884111617,-2.6191638549513,14.1983263602034,1.45307028707181,0.999999191693595,1.01655854880721e-07,3.1008389443378e-07,0.999998461488526,0.999999017620586,0.999999262763805,0.999999427272111,0.999999605579662,9.30451254570742,1.69718768511012,1.23538455937735,0.0341015625857755,0.129101803292076,0.988398680915198,1.13779547262764,1.23073580095356,1.33890786421824,1.4655830035862,14.3323055427107,1.4510108390067,-3.17386199608111,0.0760024929990255,0.286382460007021,-3.67508203765715,-3.40440545720776,-3.16637784669922,-2.97182884111617,-2.6191638549513,14.1983263602034,1.45307028707181,14.9408302388792,0.317467314279277,1.22452602977719,12.5742135177252,14.0674629273023,14.9347897461375,15.8982214429898,17.1015834174088,14.8777756972284,1.40226090835012,2.45695331320936,0.00537927246851343,0.0334225518162864,2.39196883719882,2.43435439215781,2.45699313391515,2.48070228441583,2.51781303138691,38.6039838684983,1.06447927210619,TRUE,NA,"","MOOS","Low","Burned","2022",209
"1718",67,"2022-07-29",1.1571826697212,0.0233627023173946,0.110041943890826,0.90316355664638,1.0861481630674,1.1597865632203,1.23383287336427,1.35799895350729,22.1855580099576,1.30676195969263,-3.32911692898125,0.057011587352817,0.25589208174514,-3.79351215692099,-3.51192596687809,-3.32939651441533,-3.16963426341385,-2.74037905650778,20.1459350127593,1.34683950436863,0.999999655544404,4.41230471788233e-08,1.32525621907657e-07,0.999999351393396,0.999999579282011,0.999999685711621,0.999999755942226,0.999999837773122,9.02129130324578,1.69704771830227,1.15718266972055,0.0233627023173813,0.110041943890763,0.903163556645868,1.08614816306678,1.15978656321964,1.23383287336357,1.35799895350652,22.1855580099577,1.30676195969263,-3.32911692898125,0.057011587352817,0.25589208174514,-3.793512156921,-3.5119259668781,-3.32939651441533,-3.16963426341385,-2.74037905650778,20.1459350127593,1.34683950436863,12.3782469105348,0.201286589437002,0.92843273710293,10.3588668936765,11.7887924262439,12.381784027156,13.0233124232187,14.0915309317348,21.2750803243483,1.32470744986165,2.47139362318625,0.00537499802381171,0.0329539462493588,2.40750416643187,2.44862708765678,2.47169637010242,2.49502175066535,2.53115725119501,37.5887808568507,1.06986247446657,TRUE,NA,"","MOOS","Low","Burned","2022",210
"1719",68,"2022-07-30",1.14664047764933,0.0162102793038789,0.100273629202257,0.94959329274725,1.07985686283295,1.14655322855718,1.21320971012258,1.35360379609425,38.2641853548228,1.11437060471191,-3.52448474396886,0.0408296023826535,0.253148373748162,-4.03098578518583,-3.68508464240423,-3.52304084509521,-3.36697465451022,-3.03620224954482,38.4414696168661,1.11170751324776,0.999999598166424,4.9715594697084e-08,1.52069733929516e-07,0.99999924990933,0.99999951142889,0.999999628295295,0.999999715659226,0.999999809819566,9.35621718607394,1.65740404433091,1.14664047764868,0.0162102793038697,0.1002736292022,0.949593292746711,1.07985686283233,1.14655322855653,1.21320971012189,1.35360379609349,38.264185354823,1.11437060471191,-3.52448474396886,0.0408296023826542,0.253148373748162,-4.03098578518582,-3.68508464240424,-3.52304084509521,-3.36697465451023,-3.03620224954483,38.4414696168649,1.11170751324776,11.6296309009251,0.130014401098588,0.859305097075324,9.97259815946738,11.106858951704,11.6086152815388,12.1855993580354,13.3282521135592,43.6829396092881,1.10044342149834,2.47022273125233,0.00549497717936758,0.0337825487454595,2.40472213388304,2.44713676098623,2.47028545683081,2.49447269660265,2.53138345637545,37.7966264000886,1.06811949958575,TRUE,NA,"","MOOS","Low","Burned","2022",211
"1720",69,"2022-07-31",0.427536565388156,0.00709915943244229,0.0609443667811651,0.313907505636864,0.384718724803903,0.425858160891291,0.469116627616617,0.549078166447461,73.6975887537578,1.0504194595362,-1.78630853660966,0.029223512500469,0.191865798213159,-2.18666855863732,-1.90821864811246,-1.77019014438842,-1.64998008030416,-1.45408823950987,43.1052631387277,1.09165128529783,0.999997090343569,3.72749348506709e-07,1.13469934784928e-06,0.999994383141037,0.999996444323524,0.999997356465601,0.999997957789611,0.999998606786392,9.26675805882845,1.72390377490988,0.427536565387914,0.00709915943243825,0.0609443667811305,0.313907505636686,0.384718724803685,0.42585816089105,0.469116627616351,0.54907816644715,73.6975887537582,1.0504194595362,-1.78630853660966,0.029223512500469,0.191865798213159,-2.18666855863732,-1.90821864811246,-1.77019014438842,-1.64998008030416,-1.45408823950987,43.1052631387278,1.09165128529783,6.57496639186332,0.100962435761895,0.697431040018718,5.35702255893043,6.06859478534348,6.50680821593826,7.03857112115931,7.99703658849039,47.7180738998246,1.08402194108686,2.4675376303754,0.00563397356744019,0.0347853634404891,2.40066577219317,2.44367535189891,2.46751416025472,2.4924362818065,2.53114972279229,38.1209293994779,1.0657764121212,TRUE,NA,"","MOOS","Low","Burned","2022",212
"1721",70,"2022-08-01",1.53379711393377,0.0279739338694995,0.110785916676516,1.32942359872233,1.45657053082843,1.52755461666777,1.6062347935758,1.76077805125817,15.6841874204125,1.20445031052466,-4.77480542509894,0.0707734566994875,0.291082863453702,-5.33451287945516,-4.97600816214822,-4.76311802591226,-4.56431307105837,-4.24245863485528,16.9157968717746,1.20980557280263,0.999999570094417,5.46323349064104e-08,1.65515854342909e-07,0.999999183344421,0.999999478577086,0.999999605582789,0.999999697839905,0.999999790294538,9.17866831144782,1.70511792935279,1.53379711393291,0.0279739338694855,0.110785916676453,1.32942359872157,1.45657053082761,1.52755461666691,1.60623479357489,1.76077805125717,15.6841874204105,1.20445031052466,-4.77480542509894,0.0707734566994875,0.291082863453702,-5.33451287945516,-4.97600816214823,-4.76311802591227,-4.56431307105836,-4.24245863485529,16.9157968717746,1.20980557280263,14.9277131012219,0.202589899228767,0.894992769902795,13.2591657295554,14.2806235120261,14.9115763401364,15.5694780455415,16.6176484754249,19.5165692550666,1.19085325244451,2.46970093476181,0.00554896959434569,0.0341565015549578,2.40404405733895,2.44634550243139,2.4697394458947,2.49424127946837,2.53181905527182,37.8897791639889,1.0673746073585,TRUE,NA,"","MOOS","Low","Burned","2022",213
"1722",71,"2022-08-02",0.386779720239925,0.0100136315559003,0.0663879143724954,0.253081185122534,0.344563115182284,0.38579975623771,0.431575424401,0.525318002648338,43.9536387761466,1.10529913241545,-2.44708724101806,0.0507392923482944,0.260049875042363,-2.9725879140679,-2.62237647651612,-2.44926252004227,-2.25512937339343,-1.9486244202953,26.2678475457464,1.17135357324107,0.999996274872335,4.69351256926038e-07,1.41995024988549e-06,0.99999297295562,0.999995442546447,0.999996584178273,0.999997365374144,0.999998215283844,9.15272231490689,1.70291634863889,0.386779720239706,0.0100136315558945,0.0663879143724577,0.25308118512239,0.344563115182088,0.385799756237491,0.431575424400756,0.52531800264804,43.9536387761479,1.10529913241545,-2.44708724101806,0.0507392923482944,0.260049875042363,-2.9725879140679,-2.62237647651612,-2.44926252004228,-2.25512937339343,-1.9486244202953,26.2678475457464,1.17135357324107,9.35231745641344,0.180099822002596,0.968116462056895,7.46947999415014,8.66306177763812,9.35365965159895,10.0149589763863,11.2665582804655,28.8953954793837,1.14501037884552,2.4648545491882,0.00556904161739177,0.0344352290612155,2.39847444281475,2.44126722750539,2.46491008189243,2.48949321332392,2.52775726833619,38.2335853380031,1.06544691678694,TRUE,NA,"","MOOS","Low","Burned","2022",214
"1723",72,"2022-08-03",0.890937613055579,0.0102788119526548,0.0811417163956836,0.71787493583283,0.842267943411289,0.893700623054718,0.943330792309198,1.04641744064098,62.3164261428797,1.07124316458294,-3.3810697849407,0.0321451494824941,0.228260688706014,-3.83937782087787,-3.52420116993851,-3.38903220507098,-3.23900761963981,-2.90707314271046,50.4233095363841,1.09142269432173,0.999999168683947,1.01667671195663e-07,3.16191341126831e-07,0.999998416439756,0.999998997698541,0.999999236877818,0.99999940608066,0.999999591197527,9.67239878623152,1.66595469025654,0.890937613055073,0.010278811952649,0.0811417163956376,0.717874935832423,0.842267943410811,0.893700623054211,0.943330792308664,1.04641744064039,62.316426142879,1.07124316458294,-3.3810697849407,0.0321451494824941,0.228260688706014,-3.83937782087788,-3.52420116993851,-3.38903220507099,-3.23900761963981,-2.90707314271046,50.4233095363842,1.09142269432173,11.7475036003729,0.104098415600495,0.76107087108687,10.2012439245002,11.256442592394,11.7767093228848,12.2078251941435,13.2670566803918,53.4517540603308,1.08585550001759,2.47834308529974,0.00473111250579521,0.028399062042848,2.42404870360054,2.458365966342,2.47936755120217,2.49864841583734,2.52956473602815,36.0314252786059,1.08237865227229,TRUE,NA,"","MOOS","Low","Burned","2022",215
"1724",73,"2022-08-04",0.959238696214683,0.021054584826719,0.0968155545811985,0.790421858387721,0.887696189044013,0.954941019935646,1.02463214491234,1.16853593146215,21.1444752225748,1.2308678907083,-3.32334600143181,0.0636296126865452,0.272325213245557,-3.92045641073818,-3.50940012221187,-3.30830749710629,-3.1040535603742,-2.89828287223499,18.3171180926938,1.26404603068763,0.999999358842187,8.25913523740921e-08,2.51529783818642e-07,0.999998760647548,0.999999224745004,0.999999415361263,0.999999544006247,0.999999700861581,9.27490949070557,1.69232917091303,0.959238696214139,0.0210545848267071,0.0968155545811436,0.790421858387272,0.88769618904351,0.954941019935104,1.02463214491176,1.16853593146148,21.1444752225747,1.2308678907083,-3.32334600143181,0.0636296126865452,0.272325213245557,-3.92045641073819,-3.50940012221187,-3.30830749710629,-3.1040535603742,-2.89828287223499,18.3171180926938,1.26404603068763,10.0874521673708,0.189475037561544,0.831337502253173,8.76019217859804,9.43205106604777,10.0392822024503,10.6637563842684,11.9277159693802,19.2508868291731,1.2393960779436,2.48981959938377,0.00392204699284306,0.0229712649623501,2.44540664484018,2.47397893910545,2.49133286300708,2.50588933040183,2.53293649396045,34.3039583614815,1.10812884994908,TRUE,NA,"","MOOS","Low","Burned","2022",216
"1725",74,"2022-08-05",0.16256370336896,0.00961082247948865,0.0617789318264322,0.0603951979044043,0.115523219924229,0.157324228827173,0.203579950034556,0.296352370079873,41.3199396846648,1.12823442836522,-2.30045833872449,0.0580520922410284,0.393728779458375,-3.09400260784647,-2.54723587423433,-2.28024512748537,-2.06674491235528,-1.53158118834545,46.0000779663028,1.12130750353534,0.999998224699207,2.21292579299206e-07,6.75086589685895e-07,0.999996628308404,0.999997838134632,0.999998373903455,0.999998736175186,0.999999141143225,9.30647597253025,1.6973145717824,0.162563703368868,0.00961082247948319,0.0617789318263972,0.06039519790437,0.115523219924163,0.157324228827084,0.203579950034441,0.296352370079705,41.3199396846649,1.12823442836522,-2.30045833872449,0.0580520922410284,0.393728779458375,-3.09400260784647,-2.54723587423433,-2.28024512748537,-2.06674491235528,-1.53158118834545,46.0000779663028,1.12130750353534,8.20601040012808,0.173942795491802,1.23235327627895,5.70809865385846,7.45257163289593,8.19361955031591,8.97657219766462,10.644961554119,50.1946646507257,1.10465468404575,2.48310358789014,0.0043505694802322,0.0257532443376632,2.43364338793666,2.46540222857592,2.48437007474331,2.50171020475912,2.5299388859481,35.0406116850857,1.09294339551731,TRUE,NA,"","MOOS","Low","Burned","2022",217
