# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,air_temp_set_1,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,09/19/2021 03:56 AKDT,37.22,29.75,29.75
PAEI,09/19/2021 04:56 AKDT,36.68,29.74,29.74
PAEI,09/19/2021 04:58 AKDT,37.4,29.74,29.74
PAEI,09/19/2021 05:38 AKDT,37.4,29.75,29.75
PAEI,09/19/2021 05:56 AKDT,37.22,29.75,29.75
PAEI,09/19/2021 06:12 AKDT,37.4,29.74,29.74
PAEI,09/19/2021 06:32 AKDT,37.4,29.74,29.74
PAEI,09/19/2021 06:41 AKDT,37.4,29.74,29.74
PAEI,09/19/2021 06:51 AKDT,35.6,29.74,29.75
PAEI,09/19/2021 06:56 AKDT,36.14,29.74,29.74
PAEI,09/19/2021 07:05 AKDT,35.6,29.74,29.75
PAEI,09/19/2021 07:24 AKDT,35.6,29.74,29.75
PAEI,09/19/2021 07:36 AKDT,35.6,29.73,29.74
PAEI,09/19/2021 07:40 AKDT,35.6,29.73,29.74
PAEI,09/19/2021 07:56 AKDT,35.06,29.73,29.74
PAEI,09/19/2021 08:56 AKDT,36.14,29.72,29.72
PAEI,09/19/2021 09:41 AKDT,37.4,29.72,29.72
PAEI,09/19/2021 09:56 AKDT,38.3,29.72,29.72
PAEI,09/19/2021 10:56 AKDT,39.74,29.71,29.71
PAEI,09/19/2021 11:56 AKDT,41.36,29.7,29.7
PAEI,09/19/2021 12:26 AKDT,42.8,29.69,29.69
PAEI,09/19/2021 12:56 AKDT,42.98,29.68,29.68
PAEI,09/19/2021 13:56 AKDT,45.14,29.66,29.65
PAEI,09/19/2021 14:56 AKDT,48.74,29.63,29.62
PAEI,09/19/2021 15:56 AKDT,50.72,29.61,29.6
PAEI,09/19/2021 16:56 AKDT,50.36,29.59,29.58
PAEI,09/19/2021 17:56 AKDT,49.1,29.58,29.57
PAEI,09/19/2021 18:56 AKDT,48.56,29.57,29.56
PAEI,09/19/2021 19:56 AKDT,42.08,29.56,29.56
PAEI,09/19/2021 20:12 AKDT,39.2,29.56,29.56
PAEI,09/19/2021 20:21 AKDT,39.2,29.56,29.56
PAEI,09/19/2021 20:56 AKDT,36.68,29.56,29.56
PAEI,09/19/2021 21:56 AKDT,39.2,29.56,29.56
PAEI,09/19/2021 22:56 AKDT,38.66,29.56,29.56
PAEI,09/19/2021 23:17 AKDT,39.2,29.56,29.56
PAEI,09/19/2021 23:27 AKDT,39.2,29.56,29.56
PAEI,09/19/2021 23:56 AKDT,38.12,29.57,29.57
PAEI,09/20/2021 00:56 AKDT,37.76,29.58,29.58
PAEI,09/20/2021 04:56 AKDT,40.64,29.62,29.62
PAEI,09/20/2021 05:24 AKDT,41.0,29.63,29.63
PAEI,09/20/2021 05:59 AKDT,39.02,29.64,29.64
PAEI,09/20/2021 06:58 AKDT,38.3,29.65,29.65
PAEI,09/20/2021 07:59 AKDT,34.7,29.67,29.68
PAEI,09/20/2021 08:24 AKDT,33.8,29.68,29.69
PAEI,09/20/2021 09:10 AKDT,32.0,29.7,29.71
PAEI,09/20/2021 09:56 AKDT,31.28,29.71,29.72
PAEI,09/20/2021 10:09 AKDT,32.0,29.71,29.72
PAEI,09/20/2021 10:38 AKDT,32.0,29.72,29.73
PAEI,09/20/2021 10:56 AKDT,30.92,29.74,29.74
PAEI,09/20/2021 11:21 AKDT,30.2,29.75,29.75
PAEI,09/20/2021 11:41 AKDT,30.2,29.75,29.75
PAEI,09/20/2021 11:56 AKDT,30.74,29.75,29.75
PAEI,09/20/2021 12:29 AKDT,32.0,29.75,29.75
PAEI,09/20/2021 12:56 AKDT,31.46,29.75,29.75
PAEI,09/20/2021 13:56 AKDT,32.36,,29.75
PAEI,09/20/2021 14:13 AKDT,32.0,,29.75
PAEI,09/20/2021 14:59 AKDT,33.62,,29.75
PAEI,09/20/2021 15:41 AKDT,33.8,,29.74
PAEI,09/20/2021 15:56 AKDT,33.44,,29.74
PAEI,09/20/2021 16:59 AKDT,33.26,,29.75
PAEI,09/20/2021 17:56 AKDT,33.44,,29.75
PAEI,09/20/2021 18:56 AKDT,33.08,,29.76
PAEI,09/20/2021 19:56 AKDT,32.54,,29.76
PAEI,09/20/2021 20:56 AKDT,31.64,,29.77
PAEI,09/20/2021 21:56 AKDT,31.1,,29.77
PAEI,09/20/2021 22:56 AKDT,31.1,,29.78
PAEI,09/20/2021 23:41 AKDT,30.2,29.79,29.79
PAEI,09/20/2021 23:56 AKDT,30.56,29.79,29.79
PAEI,09/21/2021 00:56 AKDT,30.02,29.8,29.8
PAEI,09/21/2021 01:56 AKDT,29.12,29.8,29.8
PAEI,09/21/2021 02:56 AKDT,27.14,29.8,29.81
PAEI,09/21/2021 03:56 AKDT,26.6,29.81,29.82
PAEI,09/21/2021 04:56 AKDT,26.96,29.81,29.82
PAEI,09/21/2021 05:56 AKDT,26.42,29.82,29.83
PAEI,09/21/2021 06:56 AKDT,26.96,29.82,29.83
PAEI,09/21/2021 07:56 AKDT,25.7,29.83,29.84
PAEI,09/21/2021 08:46 AKDT,27.5,29.84,29.85
PAEI,09/21/2021 08:56 AKDT,27.5,29.84,29.85
PAEI,09/21/2021 09:56 AKDT,28.94,29.84,29.84
PAEI,09/21/2021 10:56 AKDT,30.74,29.84,29.84
PAEI,09/21/2021 11:56 AKDT,32.36,29.84,29.84
PAEI,09/21/2021 12:56 AKDT,33.08,29.84,29.84
PAEI,09/21/2021 13:56 AKDT,33.98,29.83,29.83
PAEI,09/21/2021 14:56 AKDT,33.8,29.83,29.83
PAEI,09/21/2021 15:11 AKDT,33.8,29.83,29.83
PAEI,09/21/2021 15:56 AKDT,34.34,29.83,29.83
PAEI,09/21/2021 16:26 AKDT,33.8,29.83,29.83
PAEI,09/21/2021 16:56 AKDT,34.7,29.83,29.83
PAEI,09/21/2021 17:41 AKDT,33.8,29.83,29.83
PAEI,09/21/2021 17:56 AKDT,34.16,29.83,29.83
PAEI,09/21/2021 18:56 AKDT,33.26,29.83,29.83
PAEI,09/21/2021 19:56 AKDT,32.54,29.83,29.83
PAEI,09/21/2021 20:56 AKDT,32.0,29.84,29.84
PAEI,09/21/2021 21:56 AKDT,30.92,29.85,29.85
PAEI,09/21/2021 22:56 AKDT,29.3,29.86,29.86
PAEI,09/21/2021 23:56 AKDT,26.78,29.87,29.88
PAEI,09/22/2021 00:56 AKDT,26.06,29.89,29.9
PAEI,09/22/2021 01:56 AKDT,25.88,29.9,29.91
PAEI,09/22/2021 02:56 AKDT,25.16,29.91,29.92
PAEI,09/22/2021 03:56 AKDT,25.7,29.92,29.93
PAEI,09/22/2021 04:56 AKDT,23.54,29.93,29.94
PAEI,09/22/2021 05:56 AKDT,23.0,29.95,29.96
PAEI,09/22/2021 06:56 AKDT,22.46,29.95,29.96
PAEI,09/22/2021 07:56 AKDT,22.1,29.97,29.98
PAEI,09/22/2021 08:56 AKDT,21.2,29.98,29.99
PAEI,09/22/2021 09:56 AKDT,24.26,30.0,30.01
PAEI,09/22/2021 10:56 AKDT,27.86,30.0,30.01
PAEI,09/22/2021 11:56 AKDT,31.1,30.0,30.0
PAEI,09/22/2021 12:56 AKDT,34.34,30.01,30.01
PAEI,09/22/2021 13:56 AKDT,37.22,30.0,29.99
PAEI,09/22/2021 14:56 AKDT,39.02,30.0,29.99
PAEI,09/22/2021 15:41 AKDT,41.0,29.99,29.98
PAEI,09/22/2021 15:56 AKDT,41.0,29.99,29.98
PAEI,09/22/2021 16:26 AKDT,37.4,29.98,29.97
PAEI,09/22/2021 16:56 AKDT,39.02,29.97,29.96
PAEI,09/22/2021 17:56 AKDT,39.92,29.96,29.95
PAEI,09/22/2021 18:56 AKDT,38.3,29.97,29.96
PAEI,09/22/2021 19:56 AKDT,35.24,29.96,29.96
PAEI,09/22/2021 20:56 AKDT,32.54,29.95,29.95
PAEI,09/22/2021 21:56 AKDT,25.7,29.95,29.96
PAEI,09/22/2021 22:56 AKDT,25.34,29.94,29.95
PAEI,09/22/2021 23:56 AKDT,24.08,29.92,29.93
PAEI,09/23/2021 00:56 AKDT,25.34,29.91,29.92
PAEI,09/23/2021 01:56 AKDT,23.72,29.9,29.91
PAEI,09/23/2021 02:56 AKDT,23.72,29.89,29.9
PAEI,09/23/2021 03:56 AKDT,22.64,29.87,29.88
PAEI,09/23/2021 04:56 AKDT,19.58,29.85,29.87
PAEI,09/23/2021 05:56 AKDT,22.1,29.83,29.84
PAEI,09/23/2021 06:56 AKDT,20.84,29.81,29.82
PAEI,09/23/2021 07:56 AKDT,22.64,29.79,29.8
PAEI,09/23/2021 08:56 AKDT,24.62,29.77,29.78
PAEI,09/23/2021 09:56 AKDT,28.22,29.74,29.74
PAEI,09/23/2021 10:56 AKDT,32.18,29.72,29.72
PAEI,09/23/2021 11:56 AKDT,36.68,29.69,29.68
PAEI,09/23/2021 12:26 AKDT,37.4,29.67,29.66
PAEI,09/23/2021 12:56 AKDT,38.66,29.66,29.65
PAEI,09/23/2021 13:56 AKDT,39.2,29.62,29.61
PAEI,09/23/2021 14:26 AKDT,39.2,29.61,29.6
PAEI,09/23/2021 14:56 AKDT,39.38,29.59,29.58
PAEI,09/23/2021 15:56 AKDT,38.12,29.58,29.57
PAEI,09/23/2021 16:56 AKDT,37.94,29.55,29.54
PAEI,09/23/2021 17:56 AKDT,36.86,29.52,29.51
PAEI,09/23/2021 18:56 AKDT,35.6,29.5,29.49
PAEI,09/23/2021 19:56 AKDT,35.42,29.47,29.47
PAEI,09/23/2021 20:56 AKDT,34.88,29.46,29.46
PAEI,09/23/2021 21:40 AKDT,35.6,29.44,29.44
PAEI,09/23/2021 21:56 AKDT,35.06,29.44,29.45
PAEI,09/23/2021 22:56 AKDT,33.8,29.42,29.43
PAEI,09/23/2021 23:56 AKDT,32.0,29.4,29.41
PAEI,09/24/2021 00:26 AKDT,32.0,29.38,29.39
PAEI,09/24/2021 00:41 AKDT,32.0,29.38,29.39
PAEI,09/24/2021 00:51 AKDT,32.0,29.38,29.39
PAEI,09/24/2021 00:54 AKDT,32.0,29.38,29.39
PAEI,09/24/2021 00:56 AKDT,31.64,29.38,29.39
PAEI,09/24/2021 01:11 AKDT,32.0,29.37,29.38
PAEI,09/24/2021 01:26 AKDT,32.0,29.37,29.38
PAEI,09/24/2021 01:31 AKDT,32.0,29.37,29.38
PAEI,09/24/2021 01:46 AKDT,32.0,29.37,29.38
PAEI,09/24/2021 01:49 AKDT,32.0,29.37,29.38
PAEI,09/24/2021 01:56 AKDT,31.64,29.36,29.37
PAEI,09/24/2021 02:11 AKDT,32.0,29.36,29.37
PAEI,09/24/2021 02:56 AKDT,31.46,29.36,29.37
PAEI,09/24/2021 02:57 AKDT,32.0,29.36,29.37
PAEI,09/24/2021 03:00 AKDT,32.0,29.36,29.37
PAEI,09/24/2021 03:09 AKDT,32.0,29.35,29.36
PAEI,09/24/2021 03:33 AKDT,32.0,29.35,29.36
PAEI,09/24/2021 03:41 AKDT,32.0,29.35,29.36
PAEI,09/24/2021 03:46 AKDT,32.0,29.35,29.36
PAEI,09/24/2021 03:56 AKDT,31.28,29.35,29.36
PAEI,09/24/2021 04:11 AKDT,32.0,29.35,29.36
PAEI,09/24/2021 04:56 AKDT,31.1,29.36,29.37
PAEI,09/24/2021 05:56 AKDT,30.92,29.39,29.39
PAEI,09/24/2021 06:56 AKDT,30.92,29.4,29.41
PAEI,09/24/2021 07:46 AKDT,30.2,29.41,29.42
PAEI,09/24/2021 07:56 AKDT,30.56,29.41,29.42
PAEI,09/24/2021 08:11 AKDT,30.2,29.43,29.43
PAEI,09/24/2021 08:45 AKDT,30.2,29.44,29.44
PAEI,09/24/2021 08:56 AKDT,30.2,29.44,29.45
PAEI,09/24/2021 09:05 AKDT,30.2,29.44,29.45
PAEI,09/24/2021 09:20 AKDT,30.2,29.46,29.46
PAEI,09/24/2021 09:56 AKDT,30.56,29.48,29.48
PAEI,09/24/2021 10:41 AKDT,32.0,29.49,29.5
PAEI,09/24/2021 10:56 AKDT,31.1,29.5,29.51
PAEI,09/24/2021 11:56 AKDT,31.82,29.54,29.55
PAEI,09/24/2021 12:56 AKDT,32.54,29.57,29.57
PAEI,09/24/2021 13:56 AKDT,32.54,29.59,29.59
PAEI,09/24/2021 14:29 AKDT,32.0,29.61,29.61
PAEI,09/24/2021 14:56 AKDT,32.9,29.62,29.62
PAEI,09/24/2021 15:56 AKDT,33.26,29.64,29.64
PAEI,09/24/2021 16:56 AKDT,33.44,29.66,29.66
PAEI,09/24/2021 17:22 AKDT,33.8,29.67,29.67
PAEI,09/24/2021 17:56 AKDT,32.54,29.68,29.68
PAEI,09/24/2021 18:21 AKDT,32.0,29.68,29.68
PAEI,09/24/2021 18:36 AKDT,32.0,29.68,29.68
PAEI,09/24/2021 18:56 AKDT,32.0,29.69,29.69
PAEI,09/24/2021 19:56 AKDT,31.46,29.71,29.71
PAEI,09/24/2021 20:56 AKDT,31.1,29.73,29.73
PAEI,09/24/2021 21:56 AKDT,30.92,29.74,29.74
PAEI,09/24/2021 22:56 AKDT,30.56,29.75,29.75
PAEI,09/24/2021 23:02 AKDT,30.2,29.75,29.75
PAEI,09/24/2021 23:17 AKDT,30.2,29.76,29.76
PAEI,09/24/2021 23:32 AKDT,30.2,29.76,29.76
PAEI,09/24/2021 23:47 AKDT,30.2,29.76,29.76
PAEI,09/24/2021 23:56 AKDT,30.38,29.76,29.76
PAEI,09/25/2021 00:00 AKDT,30.2,29.76,29.76
PAEI,09/25/2021 00:09 AKDT,30.2,29.76,29.76
PAEI,09/25/2021 00:24 AKDT,30.2,29.77,29.77
PAEI,09/25/2021 00:32 AKDT,30.2,29.77,29.77
PAEI,09/25/2021 00:47 AKDT,30.2,29.77,29.77
PAEI,09/25/2021 00:56 AKDT,30.02,29.77,29.77
PAEI,09/25/2021 00:57 AKDT,30.2,29.77,29.77
PAEI,09/25/2021 01:09 AKDT,30.2,29.77,29.77
PAEI,09/25/2021 01:54 AKDT,30.2,29.78,29.78
PAEI,09/25/2021 01:56 AKDT,29.84,29.78,29.78
PAEI,09/25/2021 02:34 AKDT,30.2,29.79,29.79
PAEI,09/25/2021 02:56 AKDT,29.84,29.79,29.79
PAEI,09/25/2021 03:11 AKDT,30.2,29.79,29.79
PAEI,09/25/2021 03:26 AKDT,30.2,29.79,29.79
PAEI,09/25/2021 03:56 AKDT,29.48,29.8,29.8
PAEI,09/25/2021 04:11 AKDT,30.2,29.8,29.8
PAEI,09/25/2021 04:24 AKDT,30.2,29.8,29.8
PAEI,09/25/2021 04:56 AKDT,29.3,29.8,29.8
PAEI,09/25/2021 05:11 AKDT,30.2,29.8,29.8
PAEI,09/25/2021 05:26 AKDT,30.2,29.8,29.8
PAEI,09/25/2021 05:36 AKDT,30.2,29.8,29.8
PAEI,09/25/2021 05:56 AKDT,28.76,29.81,29.81
PAEI,09/25/2021 06:05 AKDT,28.4,29.81,29.81
PAEI,09/25/2021 06:20 AKDT,28.4,29.81,29.81
PAEI,09/25/2021 06:28 AKDT,28.4,29.81,29.81
PAEI,09/25/2021 06:39 AKDT,28.4,29.81,29.81
PAEI,09/25/2021 06:54 AKDT,28.4,29.81,29.81
PAEI,09/25/2021 06:55 AKDT,28.4,29.81,29.81
PAEI,09/25/2021 06:56 AKDT,28.94,29.81,29.81
PAEI,09/25/2021 07:11 AKDT,28.4,29.81,29.81
PAEI,09/25/2021 07:20 AKDT,28.4,29.81,29.81
PAEI,09/25/2021 07:28 AKDT,28.4,29.81,29.81
PAEI,09/25/2021 07:43 AKDT,28.4,29.82,29.82
PAEI,09/25/2021 07:44 AKDT,28.4,29.82,29.82
PAEI,09/25/2021 07:56 AKDT,28.58,29.82,29.82
PAEI,09/25/2021 08:00 AKDT,28.4,29.82,29.82
PAEI,09/25/2021 08:07 AKDT,28.4,29.82,29.82
PAEI,09/25/2021 08:22 AKDT,28.4,29.81,29.81
PAEI,09/25/2021 08:37 AKDT,28.4,29.82,29.82
PAEI,09/25/2021 08:48 AKDT,28.4,29.82,29.82
PAEI,09/25/2021 08:56 AKDT,28.22,29.82,29.82
PAEI,09/25/2021 09:11 AKDT,28.4,29.82,29.82
PAEI,09/25/2021 09:26 AKDT,28.4,29.82,29.82
PAEI,09/25/2021 09:28 AKDT,28.4,29.83,29.83
PAEI,09/25/2021 09:43 AKDT,28.4,29.82,29.82
PAEI,09/25/2021 09:44 AKDT,28.4,29.82,29.82
PAEI,09/25/2021 09:56 AKDT,29.12,29.83,29.83
PAEI,09/25/2021 10:11 AKDT,30.2,29.83,29.83
PAEI,09/25/2021 10:26 AKDT,30.2,29.83,29.83
PAEI,09/25/2021 10:28 AKDT,30.2,29.83,29.83
PAEI,09/25/2021 10:43 AKDT,30.2,29.83,29.83
PAEI,09/25/2021 10:56 AKDT,29.66,29.83,29.83
PAEI,09/25/2021 11:01 AKDT,30.2,29.83,29.83
PAEI,09/25/2021 11:16 AKDT,30.2,29.84,29.84
PAEI,09/25/2021 11:29 AKDT,30.2,29.84,29.84
PAEI,09/25/2021 11:56 AKDT,30.74,29.84,29.84
PAEI,09/25/2021 12:56 AKDT,30.56,29.85,29.85
PAEI,09/25/2021 13:11 AKDT,32.0,29.85,29.85
PAEI,09/25/2021 13:56 AKDT,31.28,29.85,29.85
PAEI,09/25/2021 14:56 AKDT,31.1,29.85,29.85
PAEI,09/25/2021 15:07 AKDT,32.0,29.85,29.85
PAEI,09/25/2021 15:56 AKDT,32.72,29.85,29.85
PAEI,09/25/2021 16:56 AKDT,32.54,29.85,29.85
PAEI,09/25/2021 17:56 AKDT,32.18,29.85,29.85
PAEI,09/25/2021 18:56 AKDT,32.0,,29.86
PAEI,09/25/2021 19:42 AKDT,30.2,29.87,29.87
PAEI,09/25/2021 19:56 AKDT,28.76,29.87,29.87
PAEI,09/25/2021 20:26 AKDT,30.2,29.87,29.87
PAEI,09/25/2021 20:56 AKDT,29.66,29.87,29.87
PAEI,09/25/2021 21:56 AKDT,29.3,29.88,29.88
PAEI,09/25/2021 22:56 AKDT,30.2,29.88,29.88
PAEI,09/25/2021 23:56 AKDT,30.38,29.89,29.89
PAEI,09/26/2021 00:56 AKDT,30.02,29.89,29.89
PAEI,09/26/2021 01:56 AKDT,29.84,29.9,29.9
PAEI,09/26/2021 02:36 AKDT,30.2,29.9,29.9
PAEI,09/26/2021 02:56 AKDT,29.48,29.9,29.9
PAEI,09/26/2021 03:56 AKDT,28.94,29.91,29.91
PAEI,09/26/2021 04:26 AKDT,28.4,29.91,29.91
PAEI,09/26/2021 04:41 AKDT,28.4,29.91,29.91
PAEI,09/26/2021 05:41 AKDT,28.4,29.91,29.91
PAEI,09/26/2021 05:56 AKDT,28.4,29.91,29.91
PAEI,09/26/2021 06:56 AKDT,28.4,,29.92
PAEI,09/26/2021 07:56 AKDT,28.22,29.92,29.92
PAEI,09/26/2021 08:26 AKDT,28.4,29.92,29.92
PAEI,09/26/2021 08:54 AKDT,28.4,29.93,29.93
PAEI,09/26/2021 08:56 AKDT,28.4,29.93,29.93
PAEI,09/26/2021 09:11 AKDT,28.4,29.93,29.93
PAEI,09/26/2021 09:41 AKDT,28.4,,29.93
PAEI,09/26/2021 09:56 AKDT,29.3,,29.94
PAEI,09/26/2021 10:56 AKDT,30.02,29.94,29.94
PAEI,09/26/2021 11:26 AKDT,30.2,29.94,29.94
PAEI,09/26/2021 11:41 AKDT,30.2,29.94,29.94
PAEI,09/26/2021 11:56 AKDT,30.38,29.94,29.94
PAEI,09/26/2021 12:56 AKDT,31.64,,29.94
PAEI,09/26/2021 13:56 AKDT,32.36,,29.94
PAEI,09/26/2021 14:56 AKDT,32.9,29.93,29.93
PAEI,09/26/2021 15:56 AKDT,33.44,29.93,29.93
PAEI,09/26/2021 16:56 AKDT,33.44,29.93,29.93
PAEI,09/26/2021 17:56 AKDT,33.26,29.93,29.93
PAEI,09/26/2021 18:56 AKDT,32.36,29.93,29.93
PAEI,09/26/2021 19:56 AKDT,31.46,29.93,29.93
PAEI,09/26/2021 20:56 AKDT,30.74,29.92,29.92
PAEI,09/26/2021 21:56 AKDT,31.46,29.91,29.91
PAEI,09/26/2021 22:56 AKDT,30.74,29.9,29.9
PAEI,09/26/2021 23:56 AKDT,30.56,29.89,29.89
PAEI,09/27/2021 00:56 AKDT,30.74,29.89,29.89
PAEI,09/27/2021 01:56 AKDT,31.46,29.87,29.87
PAEI,09/27/2021 02:56 AKDT,30.92,29.86,29.86
PAEI,09/27/2021 03:56 AKDT,30.92,29.85,29.85
PAEI,09/27/2021 04:56 AKDT,30.92,29.83,29.83
PAEI,09/27/2021 05:56 AKDT,30.92,29.82,29.82
PAEI,09/27/2021 06:56 AKDT,30.02,29.81,29.81
PAEI,09/27/2021 07:56 AKDT,29.66,29.8,29.8
PAEI,09/27/2021 08:56 AKDT,28.94,29.79,29.79
PAEI,09/27/2021 09:56 AKDT,30.56,29.77,29.77
PAEI,09/27/2021 10:56 AKDT,30.92,29.75,29.75
PAEI,09/27/2021 11:56 AKDT,32.0,29.73,29.73
PAEI,09/27/2021 12:26 AKDT,32.0,29.72,29.72
PAEI,09/27/2021 12:41 AKDT,33.8,29.72,29.72
PAEI,09/27/2021 12:56 AKDT,32.18,29.71,29.71
PAEI,09/27/2021 13:56 AKDT,33.8,29.69,29.69
PAEI,09/27/2021 14:56 AKDT,35.96,29.67,29.66
PAEI,09/27/2021 15:56 AKDT,35.6,29.65,29.65
PAEI,09/27/2021 16:56 AKDT,35.78,29.62,29.62
PAEI,09/27/2021 17:56 AKDT,35.78,29.62,29.61
PAEI,09/27/2021 18:56 AKDT,32.72,29.6,29.6
PAEI,09/27/2021 19:56 AKDT,27.5,29.6,29.61
PAEI,09/27/2021 20:56 AKDT,25.34,29.59,29.6
PAEI,09/27/2021 21:56 AKDT,24.44,29.58,29.59
PAEI,09/27/2021 22:56 AKDT,23.36,29.58,29.59
PAEI,09/27/2021 23:56 AKDT,21.56,29.58,29.59
PAEI,09/28/2021 00:56 AKDT,20.84,29.57,29.58
PAEI,09/28/2021 01:56 AKDT,20.12,29.57,29.58
PAEI,09/28/2021 02:56 AKDT,17.6,29.57,29.59
PAEI,09/28/2021 03:56 AKDT,16.16,29.57,29.59
PAEI,09/28/2021 04:56 AKDT,17.06,29.57,29.59
PAEI,09/28/2021 05:50 AKDT,15.8,29.58,29.6
PAEI,09/28/2021 05:56 AKDT,15.08,29.58,29.6
PAEI,09/28/2021 06:11 AKDT,14.0,29.58,29.6
PAEI,09/28/2021 06:40 AKDT,15.8,29.58,29.6
PAEI,09/28/2021 07:00 AKDT,17.6,,29.67
PAEI,09/28/2021 07:59 AKDT,19.4,,29.62
PAEI,09/28/2021 08:28 AKDT,17.6,,29.61
PAEI,09/28/2021 08:57 AKDT,19.4,,29.62
PAEI,09/28/2021 09:57 AKDT,19.4,,29.64
PAEI,09/28/2021 10:56 AKDT,23.0,,29.64
PAEI,09/28/2021 11:57 AKDT,23.0,,29.66
PAEI,09/28/2021 12:57 AKDT,33.8,,29.67
PAEI,09/28/2021 13:58 AKDT,33.8,,29.68
PAEI,09/28/2021 14:58 AKDT,35.6,,29.68
PAEI,09/28/2021 15:58 AKDT,35.6,,29.67
PAEI,09/28/2021 16:56 AKDT,33.8,,29.67
PAEI,09/28/2021 17:56 AKDT,33.8,,29.67
PAEI,09/28/2021 18:56 AKDT,28.4,,29.68
PAEI,09/28/2021 20:56 AKDT,23.0,,29.71
PAEI,09/28/2021 21:56 AKDT,19.4,,29.73
PAEI,09/28/2021 22:56 AKDT,15.8,,29.74
PAEI,09/28/2021 23:56 AKDT,17.6,,30.3
PAEI,09/29/2021 00:56 AKDT,17.6,,29.73
PAEI,09/29/2021 01:56 AKDT,17.6,,30.31
PAEI,09/29/2021 02:56 AKDT,15.8,,30.31
PAEI,09/29/2021 03:56 AKDT,15.8,,29.73
PAEI,09/29/2021 04:56 AKDT,14.0,,29.75
PAEI,09/29/2021 05:56 AKDT,14.0,,29.75
PAEI,09/29/2021 06:56 AKDT,21.2,,29.72
PAEI,09/29/2021 07:25 AKDT,21.2,,29.72
PAEI,09/29/2021 07:56 AKDT,21.2,,29.72
PAEI,09/29/2021 08:56 AKDT,21.2,,29.73
PAEI,09/29/2021 09:56 AKDT,23.0,,29.73
PAEI,09/29/2021 10:56 AKDT,24.8,,29.74
PAEI,09/29/2021 11:56 AKDT,24.8,,29.74
PAEI,09/29/2021 12:56 AKDT,26.6,,29.74
PAEI,09/29/2021 13:56 AKDT,28.4,,29.71
PAEI,09/29/2021 14:56 AKDT,28.4,,29.71
PAEI,09/29/2021 15:56 AKDT,28.4,,29.69
PAEI,09/29/2021 16:56 AKDT,28.4,,29.68
PAEI,09/29/2021 17:56 AKDT,21.2,,29.68
PAEI,09/29/2021 18:56 AKDT,28.4,,29.66
PAEI,09/29/2021 19:56 AKDT,26.6,,29.67
PAEI,09/29/2021 20:56 AKDT,26.6,,29.65
PAEI,09/29/2021 21:56 AKDT,26.6,,29.64
PAEI,09/29/2021 22:56 AKDT,26.6,,29.62
PAEI,09/29/2021 23:56 AKDT,26.6,,29.6
PAEI,09/30/2021 00:56 AKDT,26.6,,29.57
PAEI,09/30/2021 01:56 AKDT,26.6,,29.55
PAEI,09/30/2021 02:56 AKDT,24.8,,29.52
PAEI,09/30/2021 03:56 AKDT,26.6,,29.53
PAEI,09/30/2021 04:56 AKDT,26.6,,29.52
PAEI,09/30/2021 05:56 AKDT,23.0,,None
PAEI,09/30/2021 06:56 AKDT,21.2,,29.47
PAEI,09/30/2021 07:26 AKDT,21.2,,29.47
PAEI,09/30/2021 07:56 AKDT,21.2,,29.46
PAEI,09/30/2021 08:56 AKDT,23.0,,29.45
PAEI,09/30/2021 09:56 AKDT,23.0,,29.44
PAEI,09/30/2021 10:56 AKDT,24.8,,29.42
PAEI,09/30/2021 11:56 AKDT,26.6,,29.41
PAEI,09/30/2021 12:56 AKDT,28.4,,29.38
PAEI,09/30/2021 13:56 AKDT,30.2,,29.35
PAEI,09/30/2021 14:56 AKDT,35.24,,29.3
PAEI,09/30/2021 15:04 AKDT,35.6,,29.29
PAEI,09/30/2021 15:29 AKDT,37.4,,29.28
PAEI,09/30/2021 15:56 AKDT,37.76,,29.27
PAEI,09/30/2021 16:06 AKDT,37.76,,29.27
PAEI,09/30/2021 16:56 AKDT,37.4,,29.25
PAEI,09/30/2021 17:56 AKDT,37.22,,29.25
PAEI,09/30/2021 18:56 AKDT,33.08,,29.26
PAEI,09/30/2021 19:56 AKDT,30.38,,29.26
PAEI,09/30/2021 20:56 AKDT,27.5,,29.26
PAEI,09/30/2021 21:56 AKDT,26.96,,29.27
PAEI,09/30/2021 22:56 AKDT,24.62,29.25,29.27
PAEI,09/30/2021 23:56 AKDT,23.36,29.26,29.27
PAEI,10/01/2021 00:56 AKDT,21.2,29.26,29.27
PAEI,10/01/2021 01:56 AKDT,19.58,29.25,29.26
PAEI,10/01/2021 02:56 AKDT,18.32,29.25,29.27
PAEI,10/01/2021 03:56 AKDT,16.52,29.24,29.26
PAEI,10/01/2021 04:56 AKDT,15.8,29.24,29.26
PAEI,10/01/2021 05:56 AKDT,18.5,29.24,29.26
PAEI,10/01/2021 06:56 AKDT,20.48,29.23,29.24
PAEI,10/01/2021 07:11 AKDT,21.2,29.24,29.25
PAEI,10/01/2021 07:41 AKDT,21.2,29.23,29.24
PAEI,10/01/2021 07:56 AKDT,20.84,29.23,29.24
PAEI,10/01/2021 08:56 AKDT,20.66,29.24,29.25
PAEI,10/01/2021 09:56 AKDT,21.38,29.25,29.26
PAEI,10/01/2021 10:56 AKDT,22.46,29.25,29.26
