"","datetimeAK","Time","CPCRW.CRREL.Main.Met.Station..PYR_Total_TOT.N.A.","ParWm2"
"27202",2022-01-31 00:00:00,"1/30/2022 15:00",6.839,53.22
"27203",2022-01-31 01:00:00,"1/30/2022 16:00",4.724,32.61
"27204",2022-01-31 02:00:00,"1/30/2022 17:00",1.566,7.294
"27205",2022-01-31 03:00:00,"1/30/2022 18:00",0.066,0.249
"27206",2022-01-31 04:00:00,"1/30/2022 19:00",0.022,0.052
"27207",2022-01-31 05:00:00,"1/30/2022 20:00",0.025,0.039
"27208",2022-01-31 06:00:00,"1/30/2022 21:00",0.014,0.013
"27209",2022-01-31 07:00:00,"1/30/2022 22:00",0.005,0
"27210",2022-01-31 08:00:00,"1/30/2022 23:00",0.011,0.013
"27211",2022-01-31 09:00:00,"1/31/2022 0:00",0.011,0.013
"27212",2022-01-31 10:00:00,"1/31/2022 1:00",0.011,0
"27213",2022-01-31 11:00:00,"1/31/2022 2:00",0.003,0
"27214",2022-01-31 12:00:00,"1/31/2022 3:00",0.005,0.039
"27215",2022-01-31 13:00:00,"1/31/2022 4:00",0.011,0.053
"27216",2022-01-31 14:00:00,"1/31/2022 5:00",0.005,0.039
"27217",2022-01-31 15:00:00,"1/31/2022 6:00",0.005,0
"27218",2022-01-31 16:00:00,"1/31/2022 7:00",0.003,0.039
"27219",2022-01-31 17:00:00,"1/31/2022 8:00",0.003,0.013
"27220",2022-01-31 18:00:00,"1/31/2022 9:00",0.022,0.053
"27221",2022-01-31 19:00:00,"1/31/2022 10:00",1.404,6.067
"27222",2022-01-31 20:00:00,"1/31/2022 11:00",5.682,32.22
"27223",2022-01-31 21:00:00,"1/31/2022 12:00",14.93,68.28
"27224",2022-01-31 22:00:00,"1/31/2022 13:00",14.86,75.8
"27225",2022-01-31 23:00:00,"1/31/2022 14:00",30,113.6
"27226",2022-02-01 00:00:00,"1/31/2022 15:00",7.161,54.43
"27227",2022-02-01 01:00:00,"1/31/2022 16:00",5.017,33.84
"27228",2022-02-01 02:00:00,"1/31/2022 17:00",1.775,8.17
"27229",2022-02-01 03:00:00,"1/31/2022 18:00",0.06,0.223
"27230",2022-02-01 04:00:00,"1/31/2022 19:00",0.011,0.013
"27231",2022-02-01 05:00:00,"1/31/2022 20:00",0.008,0
"27232",2022-02-01 06:00:00,"1/31/2022 21:00",0.005,0
"27233",2022-02-01 07:00:00,"1/31/2022 22:00",0.008,0.026
"27234",2022-02-01 08:00:00,"1/31/2022 23:00",0.014,0
"27235",2022-02-01 09:00:00,"2/1/2022 0:00",0.025,0.039
"27236",2022-02-01 10:00:00,"2/1/2022 1:00",0.022,0.026
"27237",2022-02-01 11:00:00,"2/1/2022 2:00",0.011,0
"27238",2022-02-01 12:00:00,"2/1/2022 3:00",0.003,0
"27239",2022-02-01 13:00:00,"2/1/2022 4:00",0,0
"27240",2022-02-01 14:00:00,"2/1/2022 5:00",0.014,0.013
"27241",2022-02-01 15:00:00,"2/1/2022 6:00",0.005,0.053
"27242",2022-02-01 16:00:00,"2/1/2022 7:00",0.011,0.039
"27243",2022-02-01 17:00:00,"2/1/2022 8:00",0.005,0
"27244",2022-02-01 18:00:00,"2/1/2022 9:00",0.041,0.131
"27245",2022-02-01 19:00:00,"2/1/2022 10:00",1.515,7.075
"27246",2022-02-01 20:00:00,"2/1/2022 11:00",6.297,35.26
"27247",2022-02-01 21:00:00,"2/1/2022 12:00",16.02,72.49
"27248",2022-02-01 22:00:00,"2/1/2022 13:00",15.91,78.21
"27249",2022-02-01 23:00:00,"2/1/2022 14:00",33.41,127.4
"27250",2022-02-02 00:00:00,"2/1/2022 15:00",7.085,56.29
"27251",2022-02-02 01:00:00,"2/1/2022 16:00",4.621,34.47
"27252",2022-02-02 02:00:00,"2/1/2022 17:00",1.32,7.908
"27253",2022-02-02 03:00:00,"2/1/2022 18:00",0.014,0.065
"27254",2022-02-02 04:00:00,"2/1/2022 19:00",0,0
"27255",2022-02-02 05:00:00,"2/1/2022 20:00",0,0
"27256",2022-02-02 06:00:00,"2/1/2022 21:00",0,0
"27257",2022-02-02 07:00:00,"2/1/2022 22:00",0,0
"27258",2022-02-02 08:00:00,"2/1/2022 23:00",0,0
"27259",2022-02-02 09:00:00,"2/2/2022 0:00",0,0
"27260",2022-02-02 10:00:00,"2/2/2022 1:00",0,0
"27261",2022-02-02 11:00:00,"2/2/2022 2:00",0,0
"27262",2022-02-02 12:00:00,"2/2/2022 3:00",0,0
"27263",2022-02-02 13:00:00,"2/2/2022 4:00",0,0
"27264",2022-02-02 14:00:00,"2/2/2022 5:00",0,0
"27265",2022-02-02 15:00:00,"2/2/2022 6:00",0,0
"27266",2022-02-02 16:00:00,"2/2/2022 7:00",0,0
"27267",2022-02-02 17:00:00,"2/2/2022 8:00",0.003,0
"27268",2022-02-02 18:00:00,"2/2/2022 9:00",0.052,0.131
"27269",2022-02-02 19:00:00,"2/2/2022 10:00",1.768,8.33
"27270",2022-02-02 20:00:00,"2/2/2022 11:00",7.576,39.83
"27271",2022-02-02 21:00:00,"2/2/2022 12:00",17.07,76.62
"27272",2022-02-02 22:00:00,"2/2/2022 13:00",17.5,85.1
"27273",2022-02-02 23:00:00,"2/2/2022 14:00",27.89,110
"27274",2022-02-03 00:00:00,"2/2/2022 15:00",8.68,59.42
"27275",2022-02-03 01:00:00,"2/2/2022 16:00",7.707,44.93
"27276",2022-02-03 02:00:00,"2/2/2022 17:00",2.109,11.14
"27277",2022-02-03 03:00:00,"2/2/2022 18:00",0.038,0.144
"27278",2022-02-03 04:00:00,"2/2/2022 19:00",0,0
"27279",2022-02-03 05:00:00,"2/2/2022 20:00",0,0
"27280",2022-02-03 06:00:00,"2/2/2022 21:00",0,0
"27281",2022-02-03 07:00:00,"2/2/2022 22:00",0,0
"27282",2022-02-03 08:00:00,"2/2/2022 23:00",0,0
"27283",2022-02-03 09:00:00,"2/3/2022 0:00",0,0
"27284",2022-02-03 10:00:00,"2/3/2022 1:00",0,0
"27285",2022-02-03 11:00:00,"2/3/2022 2:00",0,0
"27286",2022-02-03 12:00:00,"2/3/2022 3:00",0,0
"27287",2022-02-03 13:00:00,"2/3/2022 4:00",0,0
"27288",2022-02-03 14:00:00,"2/3/2022 5:00",0,0
"27289",2022-02-03 15:00:00,"2/3/2022 6:00",0,0
"27290",2022-02-03 16:00:00,"2/3/2022 7:00",0,0
"27291",2022-02-03 17:00:00,"2/3/2022 8:00",0,0
"27292",2022-02-03 18:00:00,"2/3/2022 9:00",0.022,0.105
"27293",2022-02-03 19:00:00,"2/3/2022 10:00",1.305,8.21
"27294",2022-02-03 20:00:00,"2/3/2022 11:00",3.963,30.2
"27295",2022-02-03 21:00:00,"2/3/2022 12:00",8.18,51.55
"27296",2022-02-03 22:00:00,"2/3/2022 13:00",9.2,57.2
"27297",2022-02-03 23:00:00,"2/3/2022 14:00",10.53,59.15
"27298",2022-02-04 00:00:00,"2/3/2022 15:00",16.19,71.35
"27299",2022-02-04 01:00:00,"2/3/2022 16:00",14.43,54.62
"27300",2022-02-04 02:00:00,"2/3/2022 17:00",3.609,13.25
"27301",2022-02-04 03:00:00,"2/3/2022 18:00",0.057,0.223
"27302",2022-02-04 04:00:00,"2/3/2022 19:00",0,0
"27303",2022-02-04 05:00:00,"2/3/2022 20:00",0,0
"27304",2022-02-04 06:00:00,"2/3/2022 21:00",0,0
"27305",2022-02-04 07:00:00,"2/3/2022 22:00",0,0
"27306",2022-02-04 08:00:00,"2/3/2022 23:00",0,0
"27307",2022-02-04 09:00:00,"2/4/2022 0:00",0,0
"27308",2022-02-04 10:00:00,"2/4/2022 1:00",0,0
"27309",2022-02-04 11:00:00,"2/4/2022 2:00",0,0
"27310",2022-02-04 12:00:00,"2/4/2022 3:00",0,0
"27311",2022-02-04 13:00:00,"2/4/2022 4:00",0,0
"27312",2022-02-04 14:00:00,"2/4/2022 5:00",0,0
"27313",2022-02-04 15:00:00,"2/4/2022 6:00",0,0
"27314",2022-02-04 16:00:00,"2/4/2022 7:00",0,0
"27315",2022-02-04 17:00:00,"2/4/2022 8:00",0,0
"27316",2022-02-04 18:00:00,"2/4/2022 9:00",0.019,0.079
"27317",2022-02-04 19:00:00,"2/4/2022 10:00",1.608,8.44
"27318",2022-02-04 20:00:00,"2/4/2022 11:00",6.535,37.37
"27319",2022-02-04 21:00:00,"2/4/2022 12:00",13.64,69.24
"27320",2022-02-04 22:00:00,"2/4/2022 13:00",23.58,107.4
"27321",2022-02-04 23:00:00,"2/4/2022 14:00",35.1,137.8
"27322",2022-02-05 00:00:00,"2/4/2022 15:00",17.65,85.5
"27323",2022-02-05 01:00:00,"2/4/2022 16:00",6.734,40
"27324",2022-02-05 02:00:00,"2/4/2022 17:00",2.409,11.83
"27325",2022-02-05 03:00:00,"2/4/2022 18:00",0.098,0.354
"27326",2022-02-05 04:00:00,"2/4/2022 19:00",0,0
"27327",2022-02-05 05:00:00,"2/4/2022 20:00",0,0
"27328",2022-02-05 06:00:00,"2/4/2022 21:00",0,0
"27329",2022-02-05 07:00:00,"2/4/2022 22:00",0,0
"27330",2022-02-05 08:00:00,"2/4/2022 23:00",0,0
"27331",2022-02-05 09:00:00,"2/5/2022 0:00",0,0
"27332",2022-02-05 10:00:00,"2/5/2022 1:00",0,0
"27333",2022-02-05 11:00:00,"2/5/2022 2:00",0,0
"27334",2022-02-05 12:00:00,"2/5/2022 3:00",0,0
"27335",2022-02-05 13:00:00,"2/5/2022 4:00",0,0
"27336",2022-02-05 14:00:00,"2/5/2022 5:00",0,0
"27337",2022-02-05 15:00:00,"2/5/2022 6:00",0,0
"27338",2022-02-05 16:00:00,"2/5/2022 7:00",0,0
"27339",2022-02-05 17:00:00,"2/5/2022 8:00",0,0
"27340",2022-02-05 18:00:00,"2/5/2022 9:00",0.044,0.17
"27341",2022-02-05 19:00:00,"2/5/2022 10:00",1.087,7.289
"27342",2022-02-05 20:00:00,"2/5/2022 11:00",7.485,36.78
"27343",2022-02-05 21:00:00,"2/5/2022 12:00",15.27,70.79
"27344",2022-02-05 22:00:00,"2/5/2022 13:00",12.64,62.36
"27345",2022-02-05 23:00:00,"2/5/2022 14:00",17.29,80.2
"27346",2022-02-06 00:00:00,"2/5/2022 15:00",12.15,55.15
"27347",2022-02-06 01:00:00,"2/5/2022 16:00",3.97,18.05
"27348",2022-02-06 02:00:00,"2/5/2022 17:00",1.17,4.714
"27349",2022-02-06 03:00:00,"2/5/2022 18:00",0.027,0.092
"27350",2022-02-06 04:00:00,"2/5/2022 19:00",0,0
"27351",2022-02-06 05:00:00,"2/5/2022 20:00",0,0
"27352",2022-02-06 06:00:00,"2/5/2022 21:00",0,0
"27353",2022-02-06 07:00:00,"2/5/2022 22:00",0,0
"27354",2022-02-06 08:00:00,"2/5/2022 23:00",0,0
"27355",2022-02-06 09:00:00,"2/6/2022 0:00",0,0
"27356",2022-02-06 10:00:00,"2/6/2022 1:00",0,0
"27357",2022-02-06 11:00:00,"2/6/2022 2:00",0,0
"27358",2022-02-06 12:00:00,"2/6/2022 3:00",0,0
"27359",2022-02-06 13:00:00,"2/6/2022 4:00",0,0
"27360",2022-02-06 14:00:00,"2/6/2022 5:00",0,0
"27361",2022-02-06 15:00:00,"2/6/2022 6:00",0,0
"27362",2022-02-06 16:00:00,"2/6/2022 7:00",0,0
"27363",2022-02-06 17:00:00,"2/6/2022 8:00",0,0
"27364",2022-02-06 18:00:00,"2/6/2022 9:00",0,0
"27365",2022-02-06 19:00:00,"2/6/2022 10:00",0.23,1.742
"27366",2022-02-06 20:00:00,"2/6/2022 11:00",1.512,9.26
"27367",2022-02-06 21:00:00,"2/6/2022 12:00",3.107,21.06
"27368",2022-02-06 22:00:00,"2/6/2022 13:00",3.913,25.75
"27369",2022-02-06 23:00:00,"2/6/2022 14:00",4.614,28.35
"27370",2022-02-07 00:00:00,"2/6/2022 15:00",3.238,20.67
"27371",2022-02-07 01:00:00,"2/6/2022 16:00",1.687,11.14
"27372",2022-02-07 02:00:00,"2/6/2022 17:00",0.779,4.716
"27373",2022-02-07 03:00:00,"2/6/2022 18:00",0.041,0.157
"27374",2022-02-07 04:00:00,"2/6/2022 19:00",0,0
"27375",2022-02-07 05:00:00,"2/6/2022 20:00",0,0
"27376",2022-02-07 06:00:00,"2/6/2022 21:00",0,0
"27377",2022-02-07 07:00:00,"2/6/2022 22:00",0.005,0.013
"27378",2022-02-07 08:00:00,"2/6/2022 23:00",0.003,0.013
"27379",2022-02-07 09:00:00,"2/7/2022 0:00",0,0
"27380",2022-02-07 10:00:00,"2/7/2022 1:00",0,0
"27381",2022-02-07 11:00:00,"2/7/2022 2:00",0,0
"27382",2022-02-07 12:00:00,"2/7/2022 3:00",0,0
"27383",2022-02-07 13:00:00,"2/7/2022 4:00",0,0
"27384",2022-02-07 14:00:00,"2/7/2022 5:00",0,0
"27385",2022-02-07 15:00:00,"2/7/2022 6:00",0,0
"27386",2022-02-07 16:00:00,"2/7/2022 7:00",0,0
"27387",2022-02-07 17:00:00,"2/7/2022 8:00",0,0
"27388",2022-02-07 18:00:00,"2/7/2022 9:00",0.003,0.013
"27389",2022-02-07 19:00:00,"2/7/2022 10:00",0.375,2.555
"27390",2022-02-07 20:00:00,"2/7/2022 11:00",3.501,16.56
"27391",2022-02-07 21:00:00,"2/7/2022 12:00",3.361,22.68
"27392",2022-02-07 22:00:00,"2/7/2022 13:00",5.992,46.03
"27393",2022-02-07 23:00:00,"2/7/2022 14:00",6.323,89.9
"27394",2022-02-08 00:00:00,"2/7/2022 15:00",3.99,27.29
"27395",2022-02-08 01:00:00,"2/7/2022 16:00",2.043,12.29
"27396",2022-02-08 02:00:00,"2/7/2022 17:00",0.651,4.31
"27397",2022-02-08 03:00:00,"2/7/2022 18:00",0.038,0.131
"27398",2022-02-08 04:00:00,"2/7/2022 19:00",0,0
"27399",2022-02-08 05:00:00,"2/7/2022 20:00",0,0
"27400",2022-02-08 06:00:00,"2/7/2022 21:00",0,0
"27401",2022-02-08 07:00:00,"2/7/2022 22:00",0,0
"27402",2022-02-08 08:00:00,"2/7/2022 23:00",0,0
"27403",2022-02-08 09:00:00,"2/8/2022 0:00",0,0
"27404",2022-02-08 10:00:00,"2/8/2022 1:00",0,0
"27405",2022-02-08 11:00:00,"2/8/2022 2:00",0,0
"27406",2022-02-08 12:00:00,"2/8/2022 3:00",0,0
"27407",2022-02-08 13:00:00,"2/8/2022 4:00",0,0
"27408",2022-02-08 14:00:00,"2/8/2022 5:00",0,0
"27409",2022-02-08 15:00:00,"2/8/2022 6:00",0,0
"27410",2022-02-08 16:00:00,"2/8/2022 7:00",0,0
"27411",2022-02-08 17:00:00,"2/8/2022 8:00",0,0
"27412",2022-02-08 18:00:00,"2/8/2022 9:00",0.016,0.131
"27413",2022-02-08 19:00:00,"2/8/2022 10:00",0.624,3.838
"27414",2022-02-08 20:00:00,"2/8/2022 11:00",3.052,17.34
"27415",2022-02-08 21:00:00,"2/8/2022 12:00",5.455,37.11
"27416",2022-02-08 22:00:00,"2/8/2022 13:00",5.572,42.42
"27417",2022-02-08 23:00:00,"2/8/2022 14:00",5.134,34.7
"27418",2022-02-09 00:00:00,"2/8/2022 15:00",3.188,17.99
"27419",2022-02-09 01:00:00,"2/8/2022 16:00",1.413,8.13
"27420",2022-02-09 02:00:00,"2/8/2022 17:00",0.708,3.522
"27421",2022-02-09 03:00:00,"2/8/2022 18:00",0.055,0.262
"27422",2022-02-09 04:00:00,"2/8/2022 19:00",0,0
"27423",2022-02-09 05:00:00,"2/8/2022 20:00",0,0
"27424",2022-02-09 06:00:00,"2/8/2022 21:00",0,0
"27425",2022-02-09 07:00:00,"2/8/2022 22:00",0,0
"27426",2022-02-09 08:00:00,"2/8/2022 23:00",0,0
"27427",2022-02-09 09:00:00,"2/9/2022 0:00",0,0
"27428",2022-02-09 10:00:00,"2/9/2022 1:00",0,0
"27429",2022-02-09 11:00:00,"2/9/2022 2:00",0,0
"27430",2022-02-09 12:00:00,"2/9/2022 3:00",0,0
"27431",2022-02-09 13:00:00,"2/9/2022 4:00",0,0
"27432",2022-02-09 14:00:00,"2/9/2022 5:00",0,0
"27433",2022-02-09 15:00:00,"2/9/2022 6:00",0,0
"27434",2022-02-09 16:00:00,"2/9/2022 7:00",0,0
"27435",2022-02-09 17:00:00,"2/9/2022 8:00",0,0
"27436",2022-02-09 18:00:00,"2/9/2022 9:00",0.003,0.026
"27437",2022-02-09 19:00:00,"2/9/2022 10:00",0.615,3.314
"27438",2022-02-09 20:00:00,"2/9/2022 11:00",2.084,12.03
"27439",2022-02-09 21:00:00,"2/9/2022 12:00",3.522,20.48
"27440",2022-02-09 22:00:00,"2/9/2022 13:00",5.04,29.87
"27441",2022-02-09 23:00:00,"2/9/2022 14:00",4.162,24.94
"27442",2022-02-10 00:00:00,"2/9/2022 15:00",2.412,14.49
"27443",2022-02-10 01:00:00,"2/9/2022 16:00",1.616,8.75
"27444",2022-02-10 02:00:00,"2/9/2022 17:00",0.719,3.537
"27445",2022-02-10 03:00:00,"2/9/2022 18:00",0.036,0.157
"27446",2022-02-10 04:00:00,"2/9/2022 19:00",0,0
"27447",2022-02-10 05:00:00,"2/9/2022 20:00",0,0
"27448",2022-02-10 06:00:00,"2/9/2022 21:00",0,0
"27449",2022-02-10 07:00:00,"2/9/2022 22:00",0,0
"27450",2022-02-10 08:00:00,"2/9/2022 23:00",0,0
"27451",2022-02-10 09:00:00,"2/10/2022 0:00",0,0
"27452",2022-02-10 10:00:00,"2/10/2022 1:00",0,0
"27453",2022-02-10 11:00:00,"2/10/2022 2:00",0,0
"27454",2022-02-10 12:00:00,"2/10/2022 3:00",0,0
"27455",2022-02-10 13:00:00,"2/10/2022 4:00",0,0
"27456",2022-02-10 14:00:00,"2/10/2022 5:00",0,0
"27457",2022-02-10 15:00:00,"2/10/2022 6:00",0.005,0
"27458",2022-02-10 16:00:00,"2/10/2022 7:00",0.005,0
"27459",2022-02-10 17:00:00,"2/10/2022 8:00",0,0
"27460",2022-02-10 18:00:00,"2/10/2022 9:00",0.063,0.223
"27461",2022-02-10 19:00:00,"2/10/2022 10:00",0.829,4.378
"27462",2022-02-10 20:00:00,"2/10/2022 11:00",2.608,16.41
"27463",2022-02-10 21:00:00,"2/10/2022 12:00",7.98,51.65
"27464",2022-02-10 22:00:00,"2/10/2022 13:00",11.06,79.2
"27465",2022-02-10 23:00:00,"2/10/2022 14:00",11.88,146.8
"27466",2022-02-11 00:00:00,"2/10/2022 15:00",5.759,43.41
"27467",2022-02-11 01:00:00,"2/10/2022 16:00",1.92,19.13
"27468",2022-02-11 02:00:00,"2/10/2022 17:00",1.04,8.51
"27469",2022-02-11 03:00:00,"2/10/2022 18:00",0.134,0.721
"27470",2022-02-11 04:00:00,"2/10/2022 19:00",0.005,0
"27471",2022-02-11 05:00:00,"2/10/2022 20:00",0.019,0
"27472",2022-02-11 06:00:00,"2/10/2022 21:00",0.016,0
"27473",2022-02-11 07:00:00,"2/10/2022 22:00",0.019,0
"27474",2022-02-11 08:00:00,"2/10/2022 23:00",0.03,0.052
"27475",2022-02-11 09:00:00,"2/11/2022 0:00",0.058,0.066
"27476",2022-02-11 10:00:00,"2/11/2022 1:00",0.036,0.052
"27477",2022-02-11 11:00:00,"2/11/2022 2:00",0.036,0
"27478",2022-02-11 12:00:00,"2/11/2022 3:00",0.03,0
"27479",2022-02-11 13:00:00,"2/11/2022 4:00",0.041,0
"27480",2022-02-11 14:00:00,"2/11/2022 5:00",0.049,0.026
"27481",2022-02-11 15:00:00,"2/11/2022 6:00",0.058,0.039
"27482",2022-02-11 16:00:00,"2/11/2022 7:00",0.019,0
"27483",2022-02-11 17:00:00,"2/11/2022 8:00",0.005,0
"27484",2022-02-11 18:00:00,"2/11/2022 9:00",0.082,0.446
"27485",2022-02-11 19:00:00,"2/11/2022 10:00",1.752,8.24
"27486",2022-02-11 20:00:00,"2/11/2022 11:00",5.565,30.08
"27487",2022-02-11 21:00:00,"2/11/2022 12:00",4.636,29.98
"27488",2022-02-11 22:00:00,"2/11/2022 13:00",5.696,37.74
"27489",2022-02-11 23:00:00,"2/11/2022 14:00",6.916,40.79
"27490",2022-02-12 00:00:00,"2/11/2022 15:00",4.581,30.29
"27491",2022-02-12 01:00:00,"2/11/2022 16:00",3.342,22.73
"27492",2022-02-12 02:00:00,"2/11/2022 17:00",1.452,9.63
"27493",2022-02-12 03:00:00,"2/11/2022 18:00",0.098,0.799
"27494",2022-02-12 04:00:00,"2/11/2022 19:00",0,0
"27495",2022-02-12 05:00:00,"2/11/2022 20:00",0,0
"27496",2022-02-12 06:00:00,"2/11/2022 21:00",0,0
"27497",2022-02-12 07:00:00,"2/11/2022 22:00",0,0
"27498",2022-02-12 08:00:00,"2/11/2022 23:00",0,0
"27499",2022-02-12 09:00:00,"2/12/2022 0:00",0,0
"27500",2022-02-12 10:00:00,"2/12/2022 1:00",0,0
"27501",2022-02-12 11:00:00,"2/12/2022 2:00",0,0
"27502",2022-02-12 12:00:00,"2/12/2022 3:00",0,0
"27503",2022-02-12 13:00:00,"2/12/2022 4:00",0,0
"27504",2022-02-12 14:00:00,"2/12/2022 5:00",0,0
"27505",2022-02-12 15:00:00,"2/12/2022 6:00",0,0
"27506",2022-02-12 16:00:00,"2/12/2022 7:00",0,0
"27507",2022-02-12 17:00:00,"2/12/2022 8:00",0,0
"27508",2022-02-12 18:00:00,"2/12/2022 9:00",0.077,0.367
"27509",2022-02-12 19:00:00,"2/12/2022 10:00",1.051,6.827
"27510",2022-02-12 20:00:00,"2/12/2022 11:00",5.135,29.96
"27511",2022-02-12 21:00:00,"2/12/2022 12:00",9.29,71.52
"27512",2022-02-12 22:00:00,"2/12/2022 13:00",8.16,62.51
"27513",2022-02-12 23:00:00,"2/12/2022 14:00",10.21,145.8
"27514",2022-02-13 00:00:00,"2/12/2022 15:00",4.94,39.72
"27515",2022-02-13 01:00:00,"2/12/2022 16:00",3.699,24.69
"27516",2022-02-13 02:00:00,"2/12/2022 17:00",1.733,10.65
"27517",2022-02-13 03:00:00,"2/12/2022 18:00",0.079,0.563
"27518",2022-02-13 04:00:00,"2/12/2022 19:00",0,0
"27519",2022-02-13 05:00:00,"2/12/2022 20:00",0,0
"27520",2022-02-13 06:00:00,"2/12/2022 21:00",0,0
"27521",2022-02-13 07:00:00,"2/12/2022 22:00",0,0
"27522",2022-02-13 08:00:00,"2/12/2022 23:00",0,0
"27523",2022-02-13 09:00:00,"2/13/2022 0:00",0,0
"27524",2022-02-13 10:00:00,"2/13/2022 1:00",0,0
"27525",2022-02-13 11:00:00,"2/13/2022 2:00",0,0
"27526",2022-02-13 12:00:00,"2/13/2022 3:00",0,0
"27527",2022-02-13 13:00:00,"2/13/2022 4:00",0,0
"27528",2022-02-13 14:00:00,"2/13/2022 5:00",0,0
"27529",2022-02-13 15:00:00,"2/13/2022 6:00",0,0
"27530",2022-02-13 16:00:00,"2/13/2022 7:00",0,0
"27531",2022-02-13 17:00:00,"2/13/2022 8:00",0,0
"27532",2022-02-13 18:00:00,"2/13/2022 9:00",0.03,0.223
"27533",2022-02-13 19:00:00,"2/13/2022 10:00",1.072,5.71
"27534",2022-02-13 20:00:00,"2/13/2022 11:00",2.157,13.15
"27535",2022-02-13 21:00:00,"2/13/2022 12:00",4.991,29.44
"27536",2022-02-13 22:00:00,"2/13/2022 13:00",4.425,26.47
"27537",2022-02-13 23:00:00,"2/13/2022 14:00",4.017,24.66
"27538",2022-02-14 00:00:00,"2/13/2022 15:00",3.58,23.75
"27539",2022-02-14 01:00:00,"2/13/2022 16:00",2.503,15.56
"27540",2022-02-14 02:00:00,"2/13/2022 17:00",1.342,8.44
"27541",2022-02-14 03:00:00,"2/13/2022 18:00",0.055,0.406
"27542",2022-02-14 04:00:00,"2/13/2022 19:00",0,0
"27543",2022-02-14 05:00:00,"2/13/2022 20:00",0,0
"27544",2022-02-14 06:00:00,"2/13/2022 21:00",0,0
"27545",2022-02-14 07:00:00,"2/13/2022 22:00",0,0
"27546",2022-02-14 08:00:00,"2/13/2022 23:00",0,0
"27547",2022-02-14 09:00:00,"2/14/2022 0:00",0,0
"27548",2022-02-14 10:00:00,"2/14/2022 1:00",0,0
"27549",2022-02-14 11:00:00,"2/14/2022 2:00",0,0
"27550",2022-02-14 12:00:00,"2/14/2022 3:00",0,0
"27551",2022-02-14 13:00:00,"2/14/2022 4:00",0,0
"27552",2022-02-14 14:00:00,"2/14/2022 5:00",0.022,0.013
"27553",2022-02-14 15:00:00,"2/14/2022 6:00",0.025,0
"27554",2022-02-14 16:00:00,"2/14/2022 7:00",0.038,0
"27555",2022-02-14 17:00:00,"2/14/2022 8:00",0.033,0
"27556",2022-02-14 18:00:00,"2/14/2022 9:00",0.203,0.813
"27557",2022-02-14 19:00:00,"2/14/2022 10:00",1.61,9.58
"27558",2022-02-14 20:00:00,"2/14/2022 11:00",3.562,23.14
"27559",2022-02-14 21:00:00,"2/14/2022 12:00",7.561,69.33
"27560",2022-02-14 22:00:00,"2/14/2022 13:00",6.861,64.24
"27561",2022-02-14 23:00:00,"2/14/2022 14:00",8.06,94.6
"27562",2022-02-15 00:00:00,"2/14/2022 15:00",6.745,75.34
"27563",2022-02-15 01:00:00,"2/14/2022 16:00",2.579,22.52
"27564",2022-02-15 02:00:00,"2/14/2022 17:00",1.34,10.34
"27565",2022-02-15 03:00:00,"2/14/2022 18:00",0.172,1.14
"27566",2022-02-15 04:00:00,"2/14/2022 19:00",0,0
"27567",2022-02-15 05:00:00,"2/14/2022 20:00",0,0
"27568",2022-02-15 06:00:00,"2/14/2022 21:00",0.003,0
"27569",2022-02-15 07:00:00,"2/14/2022 22:00",0.008,0
"27570",2022-02-15 08:00:00,"2/14/2022 23:00",0.003,0
"27571",2022-02-15 09:00:00,"2/15/2022 0:00",0,0
"27572",2022-02-15 10:00:00,"2/15/2022 1:00",0.005,0
"27573",2022-02-15 11:00:00,"2/15/2022 2:00",0,0
"27574",2022-02-15 12:00:00,"2/15/2022 3:00",0,0
"27575",2022-02-15 13:00:00,"2/15/2022 4:00",0,0
"27576",2022-02-15 14:00:00,"2/15/2022 5:00",0,0
"27577",2022-02-15 15:00:00,"2/15/2022 6:00",0,0
"27578",2022-02-15 16:00:00,"2/15/2022 7:00",0,0
"27579",2022-02-15 17:00:00,"2/15/2022 8:00",0,0
"27580",2022-02-15 18:00:00,"2/15/2022 9:00",0.115,0.642
"27581",2022-02-15 19:00:00,"2/15/2022 10:00",1.291,6.893
"27582",2022-02-15 20:00:00,"2/15/2022 11:00",2.919,16.47
"27583",2022-02-15 21:00:00,"2/15/2022 12:00",4.99,31.23
"27584",2022-02-15 22:00:00,"2/15/2022 13:00",6.413,46.72
"27585",2022-02-15 23:00:00,"2/15/2022 14:00",5.891,56.82
"27586",2022-02-16 00:00:00,"2/15/2022 15:00",5.584,58.11
"27587",2022-02-16 01:00:00,"2/15/2022 16:00",2.122,20.72
"27588",2022-02-16 02:00:00,"2/15/2022 17:00",1.006,9.09
"27589",2022-02-16 03:00:00,"2/15/2022 18:00",0.2,1.546
"27590",2022-02-16 04:00:00,"2/15/2022 19:00",0,0
"27591",2022-02-16 05:00:00,"2/15/2022 20:00",0.003,0
"27592",2022-02-16 06:00:00,"2/15/2022 21:00",0.014,0
"27593",2022-02-16 07:00:00,"2/15/2022 22:00",0.003,0
"27594",2022-02-16 08:00:00,"2/15/2022 23:00",0.022,0
"27595",2022-02-16 09:00:00,"2/16/2022 0:00",0.022,0
"27596",2022-02-16 10:00:00,"2/16/2022 1:00",0.011,0
"27597",2022-02-16 11:00:00,"2/16/2022 2:00",0.016,0.013
"27598",2022-02-16 12:00:00,"2/16/2022 3:00",0.016,0.013
