Data was saved using Vista Data Vision,,
Saved: 2022-09-15 19:23:25,,
,,
Time Period: 2020-09-15 23:59:59 - 2022-09-15 23:59:59,,
,,
Time,CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2]
6/6/2022 2:00,1.284,4.566
6/6/2022 3:00,2.824,12.98
6/6/2022 4:00,7.418,37.49
6/6/2022 5:00,34.66,133.9
6/6/2022 6:00,80.9,301.9
6/6/2022 7:00,124.6,467.3
6/6/2022 8:00,70.01,390.6
6/6/2022 9:00,201.4,875
6/6/2022 10:00,268.1,1060
6/6/2022 11:00,304.9,1204
6/6/2022 12:00,331.4,1305
6/6/2022 13:00,344.1,1351
6/6/2022 14:00,343.1,1344
6/6/2022 15:00,327.8,1280
6/6/2022 16:00,302.4,1172
6/6/2022 17:00,265.9,1020
6/6/2022 18:00,223.7,841
6/6/2022 19:00,176.7,643.7
6/6/2022 20:00,94.4,338
6/6/2022 21:00,41.68,170
6/6/2022 22:00,11.69,60.34
6/6/2022 23:00,4.008,24.3
6/7/2022 0:00,1.892,8.36
6/7/2022 1:00,1.07,3.688
6/7/2022 2:00,1.327,4.957
6/7/2022 3:00,2.632,13.21
6/7/2022 4:00,7.709,38.27
6/7/2022 5:00,33.83,133.3
6/7/2022 6:00,80.2,303.4
6/7/2022 7:00,124.5,453.1
6/7/2022 8:00,63.52,388.6
6/7/2022 9:00,185.9,861
6/7/2022 10:00,267,1063
6/7/2022 11:00,302.5,1204
6/7/2022 12:00,328,1305
6/7/2022 13:00,340.1,1350
6/7/2022 14:00,339.4,1341
6/7/2022 15:00,325.6,1281
6/7/2022 16:00,300.7,1173
6/7/2022 17:00,264.3,1020
6/7/2022 18:00,221.8,841
6/7/2022 19:00,175.1,643.5
6/7/2022 20:00,95.2,344.2
6/7/2022 21:00,41.79,165.7
6/7/2022 22:00,13.2,63.47
6/7/2022 23:00,3.954,24.65
6/8/2022 0:00,1.826,8.68
6/8/2022 1:00,1.051,3.975
6/8/2022 2:00,1.291,5.283
6/8/2022 3:00,2.599,13.62
6/8/2022 4:00,8.08,40.29
6/8/2022 5:00,36.06,139
6/8/2022 6:00,84.1,313.3
6/8/2022 7:00,128.8,494.6
6/8/2022 8:00,66.39,369.9
6/8/2022 9:00,190.3,873
6/8/2022 10:00,267.5,1069
6/8/2022 11:00,303.5,1214
6/8/2022 12:00,329.7,1315
6/8/2022 13:00,342.8,1360
6/8/2022 14:00,342.7,1353
6/8/2022 15:00,329.6,1294
6/8/2022 16:00,304.5,1184
6/8/2022 17:00,268.5,1033
6/8/2022 18:00,225.2,852
6/8/2022 19:00,178.3,655.3
6/8/2022 20:00,95.8,347.5
6/8/2022 21:00,41.45,162
6/8/2022 22:00,13.96,65.7
6/8/2022 23:00,3.409,23.14
6/9/2022 0:00,1.597,8.41
6/9/2022 1:00,0.983,3.938
6/9/2022 2:00,1.229,5.378
6/9/2022 3:00,2.571,13.73
6/9/2022 4:00,8.73,42.45
6/9/2022 5:00,38.82,148.2
6/9/2022 6:00,83.8,313.1
6/9/2022 7:00,127.4,490.3
6/9/2022 8:00,60.04,333.1
6/9/2022 9:00,158.5,791.5
6/9/2022 10:00,186.7,739
6/9/2022 11:00,124.8,492.1
6/9/2022 12:00,280.6,1118
6/9/2022 13:00,419.1,1616
6/9/2022 14:00,426,1629
6/9/2022 15:00,166.3,658.9
6/9/2022 16:00,130.7,516.8
6/9/2022 17:00,225.8,871
6/9/2022 18:00,122.5,487.6
6/9/2022 19:00,116.5,451.9
6/9/2022 20:00,89.5,334.8
6/9/2022 21:00,44,176.4
6/9/2022 22:00,16.71,73.74
6/9/2022 23:00,3.652,23.49
6/10/2022 0:00,2.056,9.34
6/10/2022 1:00,1.363,4.827
6/10/2022 2:00,1.68,5.887
6/10/2022 3:00,2.791,13.16
6/10/2022 4:00,7.445,36.94
6/10/2022 5:00,33.39,128.2
6/10/2022 6:00,57.07,229.9
6/10/2022 7:00,54.72,225.2
6/10/2022 8:00,40.31,166.8
6/10/2022 9:00,38.02,160.3
6/10/2022 10:00,32.08,135.5
6/10/2022 11:00,70.13,289.2
6/10/2022 12:00,100.9,414.5
6/10/2022 13:00,101.9,418
6/10/2022 14:00,87.2,359.3
6/10/2022 15:00,80.4,335.8
6/10/2022 16:00,92.7,388
6/10/2022 17:00,60.23,248
6/10/2022 18:00,88.6,370.6
6/10/2022 19:00,61.13,255.6
6/10/2022 20:00,38.02,162.4
6/10/2022 21:00,14.13,58.83
6/10/2022 22:00,9.9,36.06
6/10/2022 23:00,5.729,17.81
6/11/2022 0:00,2.909,9.94
6/11/2022 1:00,0.904,3.583
6/11/2022 2:00,1.076,4.133
6/11/2022 3:00,3.495,13.86
6/11/2022 4:00,10.94,44.89
6/11/2022 5:00,44.68,158.8
6/11/2022 6:00,93.3,351.4
6/11/2022 7:00,136.4,515.3
6/11/2022 8:00,59.09,338.1
6/11/2022 9:00,173.7,863
6/11/2022 10:00,269.5,1083
6/11/2022 11:00,309,1237
6/11/2022 12:00,344,1365
6/11/2022 13:00,371.2,1438
6/11/2022 14:00,140.1,553.5
6/11/2022 15:00,98.4,386.5
6/11/2022 16:00,129.8,540.1
6/11/2022 17:00,121.3,478.1
6/11/2022 18:00,92.8,360.9
6/11/2022 19:00,54.58,214.4
6/11/2022 20:00,23.67,100.4
6/11/2022 21:00,9.63,37.44
6/11/2022 22:00,3.654,14.04
6/11/2022 23:00,3.957,15.05
6/12/2022 0:00,1.359,6.602
6/12/2022 1:00,0.715,3.217
6/12/2022 2:00,0.83,3.126
6/12/2022 3:00,3.108,5.311
6/12/2022 4:00,6.134,11.11
6/12/2022 5:00,10.64,25.24
6/12/2022 6:00,14.69,46.56
6/12/2022 7:00,44.12,121.2
6/12/2022 8:00,58.43,162.9
6/12/2022 9:00,91.6,266.9
6/12/2022 10:00,129.2,355.9
6/12/2022 11:00,163.6,494.1
6/12/2022 12:00,191.2,587.5
6/12/2022 13:00,205.9,645.3
6/12/2022 14:00,207.1,660.7
6/12/2022 15:00,205.8,650.5
6/12/2022 16:00,193.2,619.3
6/12/2022 17:00,165,531.1
6/12/2022 18:00,123.1,396
6/12/2022 19:00,86.4,276.2
6/12/2022 20:00,50.32,169
6/12/2022 21:00,26.17,91.7
6/12/2022 22:00,13.3,46.46
6/12/2022 23:00,5.859,19.18
6/13/2022 0:00,2.072,6.656
6/13/2022 1:00,0.871,3.139
6/13/2022 2:00,1.06,3.676
6/13/2022 3:00,2.42,9.29
6/13/2022 4:00,7.519,27.62
6/13/2022 5:00,19.77,70.62
6/13/2022 6:00,41.11,137.4
6/13/2022 7:00,72.86,247.1
6/13/2022 8:00,81.4,358.4
6/13/2022 9:00,141.2,558.1
6/13/2022 10:00,193.5,708.1
6/13/2022 11:00,244.4,901
6/13/2022 12:00,267.3,989
6/13/2022 13:00,304.5,1134
6/13/2022 14:00,311.4,1146
6/13/2022 15:00,285.8,1051
6/13/2022 16:00,213.2,804
6/13/2022 17:00,151.1,573.2
6/13/2022 18:00,173.2,593.8
6/13/2022 19:00,98.8,349.1
6/13/2022 20:00,66.58,254.3
6/13/2022 21:00,34.85,139.2
6/13/2022 22:00,15.02,63.17
6/13/2022 23:00,6.464,26.51
6/14/2022 0:00,1.804,8.35
6/14/2022 1:00,0.898,3.596
6/14/2022 2:00,0.991,4.433
6/14/2022 3:00,1.436,8.28
6/14/2022 4:00,5.871,25.98
6/14/2022 5:00,19.2,73.41
6/14/2022 6:00,37.77,140.3
6/14/2022 7:00,61.97,227.7
6/14/2022 8:00,78.45,330.5
6/14/2022 9:00,114.9,441
6/14/2022 10:00,127.9,494.2
6/14/2022 11:00,169.4,641.9
6/14/2022 12:00,207.4,766
6/14/2022 13:00,262.3,945
6/14/2022 14:00,228.5,826
6/14/2022 15:00,208.1,770.1
6/14/2022 16:00,180.9,675.2
6/14/2022 17:00,162.3,591.3
6/14/2022 18:00,100.6,426
6/14/2022 19:00,67.62,279.2
6/14/2022 20:00,54.88,204.9
6/14/2022 21:00,28.84,109.7
6/14/2022 22:00,10.5,45.96
6/14/2022 23:00,4.969,21.62
6/15/2022 0:00,1.447,6.981
6/15/2022 1:00,0.655,3.256
6/15/2022 2:00,0.775,4.238
6/15/2022 3:00,1.991,10.48
6/15/2022 4:00,8.06,35.4
6/15/2022 5:00,24,93.9
6/15/2022 6:00,49.37,191.2
6/15/2022 7:00,71.87,262.6
6/15/2022 8:00,80.3,381.8
6/15/2022 9:00,160.9,701.5
6/15/2022 10:00,260.2,980
6/15/2022 11:00,264.2,1022
6/15/2022 12:00,294.8,1141
6/15/2022 13:00,259,1030
6/15/2022 14:00,266.7,1056
6/15/2022 15:00,158.3,644
6/15/2022 16:00,188.7,713.9
6/15/2022 17:00,26.14,115.5
6/15/2022 18:00,26.53,113.1
6/15/2022 19:00,15.43,69.82
6/15/2022 20:00,29,130.4
6/15/2022 21:00,20.11,96.6
6/15/2022 22:00,11.06,55.3
6/15/2022 23:00,6.973,29.26
6/16/2022 0:00,2.05,9.14
6/16/2022 1:00,0.767,4.29
6/16/2022 2:00,1.185,5.546
6/16/2022 3:00,3.075,12.85
6/16/2022 4:00,9.65,40.66
6/16/2022 5:00,19.14,78.73
6/16/2022 6:00,31.31,131.6
6/16/2022 7:00,44.14,179.4
6/16/2022 8:00,63.97,263.3
6/16/2022 9:00,95.7,381.3
6/16/2022 10:00,169,674.5
6/16/2022 11:00,279.2,1115
6/16/2022 12:00,300.8,1213
6/16/2022 13:00,306.2,1223
6/16/2022 14:00,324,1286
6/16/2022 15:00,298.3,1176
6/16/2022 16:00,223.9,875
6/16/2022 17:00,179,696.8
6/16/2022 18:00,110.7,450.8
6/16/2022 19:00,28.39,123.3
6/16/2022 20:00,22.08,94.9
6/16/2022 21:00,63.26,214.3
6/16/2022 22:00,19.13,85.5
6/16/2022 23:00,3.788,24.9
6/17/2022 0:00,1.471,8.94
6/17/2022 1:00,0.852,4.878
6/17/2022 2:00,0.98,5.31
6/17/2022 3:00,2.327,13.63
6/17/2022 4:00,10.07,44.7
6/17/2022 5:00,33.19,127.4
6/17/2022 6:00,74.53,279.1
6/17/2022 7:00,114.5,428.2
6/17/2022 8:00,62.92,285.1
6/17/2022 9:00,163.5,804
6/17/2022 10:00,257.3,1044
6/17/2022 11:00,300.9,1211
6/17/2022 12:00,326.9,1305
6/17/2022 13:00,341.9,1346
6/17/2022 14:00,335.1,1330
6/17/2022 15:00,298.6,1184
6/17/2022 16:00,302.3,1185
6/17/2022 17:00,273.2,1059
6/17/2022 18:00,195.1,753.3
6/17/2022 19:00,53.47,220
6/17/2022 20:00,21.13,108.9
6/17/2022 21:00,43.72,167.8
6/17/2022 22:00,27.53,99.4
6/17/2022 23:00,3.822,16.53
6/18/2022 0:00,1.342,7.934
6/18/2022 1:00,0.871,4.484
6/18/2022 2:00,0.699,3.439
6/18/2022 3:00,1.196,5.674
6/18/2022 4:00,9.41,38.48
6/18/2022 5:00,32.29,126.3
6/18/2022 6:00,79.3,303.8
6/18/2022 7:00,121.4,461.1
6/18/2022 8:00,87.3,346.8
6/18/2022 9:00,177.9,864
6/18/2022 10:00,269.5,1092
6/18/2022 11:00,314.7,1262
6/18/2022 12:00,300.6,1194
6/18/2022 13:00,123.9,497
6/18/2022 14:00,315.2,1232
6/18/2022 15:00,239.2,965
6/18/2022 16:00,173.2,704.7
6/18/2022 17:00,192.1,762.5
6/18/2022 18:00,202.1,755.1
6/18/2022 19:00,115.3,433.3
6/18/2022 20:00,26.69,100.8
6/18/2022 21:00,12.95,67.2
6/18/2022 22:00,12.24,57.48
6/18/2022 23:00,4.615,25.04
6/19/2022 0:00,2.484,10.54
6/19/2022 1:00,0.98,4.656
6/19/2022 2:00,1.043,4.918
6/19/2022 3:00,2.638,12.75
6/19/2022 4:00,5.106,27.78
6/19/2022 5:00,20.11,88
6/19/2022 6:00,25.93,120.7
6/19/2022 7:00,41.72,183.1
6/19/2022 8:00,67.87,277.8
6/19/2022 9:00,66.78,272
6/19/2022 10:00,114.2,485.9
6/19/2022 11:00,277.3,1128
6/19/2022 12:00,311,1242
6/19/2022 13:00,81.8,351
6/19/2022 14:00,40.84,163.8
6/19/2022 15:00,302.2,1200
6/19/2022 16:00,266.6,1063
6/19/2022 17:00,261.9,1026
6/19/2022 18:00,135.3,543.5
6/19/2022 19:00,98.1,397.8
6/19/2022 20:00,25.37,114.7
6/19/2022 21:00,20.99,73.02
6/19/2022 22:00,13.6,49.13
6/19/2022 23:00,2.391,11.52
6/20/2022 0:00,1.651,7.282
6/20/2022 1:00,1.021,4.354
6/20/2022 2:00,1.198,4.067
6/20/2022 3:00,2.353,8.7
6/20/2022 4:00,16.93,54.57
6/20/2022 5:00,37.32,137.3
6/20/2022 6:00,90,348.7
6/20/2022 7:00,135.5,502.7
6/20/2022 8:00,67.26,332.4
6/20/2022 9:00,160.9,797.1
6/20/2022 10:00,254.4,1037
6/20/2022 11:00,337.2,1344
6/20/2022 12:00,208.6,820
6/20/2022 13:00,291.6,1153
6/20/2022 14:00,257,1033
6/20/2022 15:00,183.4,755.2
6/20/2022 16:00,329.2,1276
6/20/2022 17:00,123.9,485.2
6/20/2022 18:00,86.6,348.8
6/20/2022 19:00,55.89,221.9
6/20/2022 20:00,63.95,236.7
6/20/2022 21:00,41.11,151.5
6/20/2022 22:00,18.04,80.4
6/20/2022 23:00,5.512,27.46
6/21/2022 0:00,1.842,9.74
6/21/2022 1:00,1.114,4.995
6/21/2022 2:00,1.392,5.585
6/21/2022 3:00,2.916,14.56
6/21/2022 4:00,10.98,44.64
6/21/2022 5:00,30.4,121.4
6/21/2022 6:00,90,327
6/21/2022 7:00,93.7,371.8
6/21/2022 8:00,60.79,288.3
6/21/2022 9:00,90.5,493.6
6/21/2022 10:00,224.4,905
6/21/2022 11:00,307.9,1231
6/21/2022 12:00,312.7,1249
6/21/2022 13:00,326.7,1297
6/21/2022 14:00,186.4,771.5
6/21/2022 15:00,169.2,666.3
6/21/2022 16:00,31.42,132.1
6/21/2022 17:00,70.03,297.3
6/21/2022 18:00,100.9,428.8
6/21/2022 19:00,78.41,327.8
6/21/2022 20:00,66.32,258.6
6/21/2022 21:00,25.91,105.8
6/21/2022 22:00,26.84,93.5
6/21/2022 23:00,6.308,31.21
6/22/2022 0:00,1.954,9.87
6/22/2022 1:00,0.753,4.328
6/22/2022 2:00,0.764,4.355
6/22/2022 3:00,1.963,9.27
6/22/2022 4:00,9.08,35.22
6/22/2022 5:00,27.31,93.4
6/22/2022 6:00,68.94,245.5
6/22/2022 7:00,74.02,292.1
6/22/2022 8:00,79.93,334.6
6/22/2022 9:00,168.1,758.1
6/22/2022 10:00,234.9,952
6/22/2022 11:00,264.6,1067
6/22/2022 12:00,319.9,1274
6/22/2022 13:00,335.9,1341
6/22/2022 14:00,311.3,1242
6/22/2022 15:00,265.7,1026
6/22/2022 16:00,268.9,1050
6/22/2022 17:00,191.5,691.7
6/22/2022 18:00,128.7,395.9
6/22/2022 19:00,109.6,356.1
6/22/2022 20:00,47.23,172.1
6/22/2022 21:00,26.72,95
6/22/2022 22:00,10.01,38.09
6/22/2022 23:00,7.084,18.63
6/23/2022 0:00,1.294,4.55
6/23/2022 1:00,0.642,2.772
6/23/2022 2:00,0.584,2.59
6/23/2022 3:00,1.816,6.71
6/23/2022 4:00,4.131,13.96
6/23/2022 5:00,7.582,28.55
6/23/2022 6:00,27.63,104.7
6/23/2022 7:00,14.61,58.41
6/23/2022 8:00,54.56,216.3
6/23/2022 9:00,129.2,514.2
6/23/2022 10:00,161.2,622.8
6/23/2022 11:00,167.8,665.5
6/23/2022 12:00,169.9,682.9
6/23/2022 13:00,318.8,1221
6/23/2022 14:00,211.5,724.4
6/23/2022 15:00,168.3,541
6/23/2022 16:00,203.8,650.6
6/23/2022 17:00,196.1,663.9
6/23/2022 18:00,166.6,576
6/23/2022 19:00,129.4,422.7
6/23/2022 20:00,59.41,224
6/23/2022 21:00,35.39,140.3
6/23/2022 22:00,17.26,66.93
6/23/2022 23:00,8.25,33.53
6/24/2022 0:00,2.025,9.99
6/24/2022 1:00,0.86,4.459
6/24/2022 2:00,0.721,3.61
6/24/2022 3:00,2.152,7.6
6/24/2022 4:00,4.817,16.26
6/24/2022 5:00,15.01,60.5
6/24/2022 6:00,47.66,178.3
6/24/2022 7:00,91.7,331.4
6/24/2022 8:00,83.2,325.5
6/24/2022 9:00,117.2,533.4
6/24/2022 10:00,188.9,757.6
6/24/2022 11:00,279.9,1116
6/24/2022 12:00,336.8,1325
6/24/2022 13:00,369.6,1426
6/24/2022 14:00,335,1328
6/24/2022 15:00,299.2,1186
6/24/2022 16:00,237.3,937
6/24/2022 17:00,177.5,648.5
6/24/2022 18:00,94.4,328.7
6/24/2022 19:00,94.7,318.1
6/24/2022 20:00,52.74,199.4
6/24/2022 21:00,28.74,105.5
6/24/2022 22:00,14.81,53.82
6/24/2022 23:00,5.405,17.51
6/25/2022 0:00,1.676,5.582
6/25/2022 1:00,0.909,3.164
6/25/2022 2:00,1.381,3.976
6/25/2022 3:00,3.378,9.84
6/25/2022 4:00,8.87,28.57
6/25/2022 5:00,19.58,70.76
6/25/2022 6:00,46.92,149.2
6/25/2022 7:00,71.46,235.6
6/25/2022 8:00,74.77,312.7
6/25/2022 9:00,143,582.2
6/25/2022 10:00,210.6,795.6
6/25/2022 11:00,245.3,908
6/25/2022 12:00,254.9,907
6/25/2022 13:00,263,951
6/25/2022 14:00,247.5,888
6/25/2022 15:00,218.8,785.7
6/25/2022 16:00,245.3,882
6/25/2022 17:00,225.4,822
6/25/2022 18:00,150.7,538
6/25/2022 19:00,86,331.4
6/25/2022 20:00,64.17,235.4
6/25/2022 21:00,33.63,125.5
6/25/2022 22:00,16.73,64.51
6/25/2022 23:00,4.46,21.22
6/26/2022 0:00,1.635,7.869
6/26/2022 1:00,0.887,3.935
6/26/2022 2:00,1.351,4.551
6/26/2022 3:00,2.85,10.15
6/26/2022 4:00,6.368,26.04
6/26/2022 5:00,18.12,72.46
6/26/2022 6:00,55.08,198.9
6/26/2022 7:00,61.33,241.8
6/26/2022 8:00,87.6,383.6
6/26/2022 9:00,144.7,629.8
6/26/2022 10:00,210,809
6/26/2022 11:00,257.5,979
6/26/2022 12:00,248.8,966
6/26/2022 13:00,238.3,914
6/26/2022 14:00,327,1272
6/26/2022 15:00,309.7,1211
6/26/2022 16:00,291.6,1101
6/26/2022 17:00,122.7,469.9
6/26/2022 18:00,118,439.1
6/26/2022 19:00,78.41,286.5
6/26/2022 20:00,45.89,151.9
6/26/2022 21:00,25.21,85
6/26/2022 22:00,24.72,81.5
6/26/2022 23:00,9.22,27.18
6/27/2022 0:00,2.273,7.737
6/27/2022 1:00,1.176,3.7
6/27/2022 2:00,1.493,4.59
6/27/2022 3:00,3.904,11.67
6/27/2022 4:00,8.77,28.98
6/27/2022 5:00,16.87,65.1
6/27/2022 6:00,42.83,144.7
6/27/2022 7:00,72.02,246.8
6/27/2022 8:00,85.5,352.7
6/27/2022 9:00,140.8,548.1
6/27/2022 10:00,192.8,682.5
6/27/2022 11:00,236.8,849
6/27/2022 12:00,277.6,1020
6/27/2022 13:00,284.1,1047
6/27/2022 14:00,283.3,1030
6/27/2022 15:00,275.6,1006
6/27/2022 16:00,240.1,874
6/27/2022 17:00,217.9,764.7
6/27/2022 18:00,189.6,672.4
6/27/2022 19:00,108.4,353.5
6/27/2022 20:00,37.03,131.4
6/27/2022 21:00,11.84,44.47
6/27/2022 22:00,7.833,21.26
6/27/2022 23:00,2.393,11.36
6/28/2022 0:00,1.206,5.818
6/28/2022 1:00,0.658,3.139
6/28/2022 2:00,0.83,3.714
6/28/2022 3:00,2.152,8.88
6/28/2022 4:00,6.701,23.26
6/28/2022 5:00,13.36,49.84
6/28/2022 6:00,34.5,115.3
6/28/2022 7:00,57.05,187.2
6/28/2022 8:00,78.64,306
6/28/2022 9:00,122,446.2
6/28/2022 10:00,164.7,574.9
6/28/2022 11:00,164.4,588.2
6/28/2022 12:00,197.1,682.2
6/28/2022 13:00,225.9,778.4
6/28/2022 14:00,235.7,806
6/28/2022 15:00,232.6,798
6/28/2022 16:00,160.1,552.1
6/28/2022 17:00,122.8,422.9
6/28/2022 18:00,68.35,257
6/28/2022 19:00,75.51,248.9
6/28/2022 20:00,54.31,175.1
6/28/2022 21:00,29.92,112.4
6/28/2022 22:00,14.93,53.17
6/28/2022 23:00,5.694,22.51
6/29/2022 0:00,1.708,7.543
6/29/2022 1:00,0.737,3.308
6/29/2022 2:00,0.83,3.793
6/29/2022 3:00,2.1,9.84
6/29/2022 4:00,7.441,29.44
6/29/2022 5:00,19.82,75.85
6/29/2022 6:00,49.59,174.3
6/29/2022 7:00,73.67,255.1
6/29/2022 8:00,76.77,332.5
6/29/2022 9:00,131.1,539.3
6/29/2022 10:00,224.3,821
6/29/2022 11:00,273,1029
6/29/2022 12:00,308.4,1201
6/29/2022 13:00,284.6,1032
6/29/2022 14:00,251,821
6/29/2022 15:00,207.3,640.1
6/29/2022 16:00,196.3,609.2
6/29/2022 17:00,142.2,406.2
6/29/2022 18:00,91,264.8
6/29/2022 19:00,36.06,80.5
6/29/2022 20:00,33.87,85
6/29/2022 21:00,25.1,66.52
6/29/2022 22:00,16.56,40.9
6/29/2022 23:00,6.702,17.8
6/30/2022 0:00,1.433,5.138
6/30/2022 1:00,0.647,2.014
6/30/2022 2:00,0.805,2.59
6/30/2022 3:00,2.914,9.16
6/30/2022 4:00,8.25,25.26
6/30/2022 5:00,16.22,51.43
6/30/2022 6:00,29.4,100.1
6/30/2022 7:00,60.29,183.3
6/30/2022 8:00,69.87,218.3
6/30/2022 9:00,95.9,302.4
6/30/2022 10:00,150.7,480.2
6/30/2022 11:00,207.9,695.5
6/30/2022 12:00,249.5,861
6/30/2022 13:00,260.4,901
6/30/2022 14:00,276.4,984
6/30/2022 15:00,251.2,875
6/30/2022 16:00,214.5,722.3
6/30/2022 17:00,163.4,532.2
6/30/2022 18:00,120.2,378.7
6/30/2022 19:00,83.9,268.1
6/30/2022 20:00,50.26,181
6/30/2022 21:00,29.26,111
6/30/2022 22:00,16.76,59.36
6/30/2022 23:00,4.589,17.98
7/1/2022 0:00,1.397,5.595
7/1/2022 1:00,0.822,3.138
7/1/2022 2:00,1.024,4.263
7/1/2022 3:00,2.646,11.56
7/1/2022 4:00,9.44,36.34
7/1/2022 5:00,23.38,85.8
7/1/2022 6:00,41.58,152
7/1/2022 7:00,73.49,264.5
7/1/2022 8:00,83.9,360.3
7/1/2022 9:00,131.6,529.5
7/1/2022 10:00,184.6,674.2
7/1/2022 11:00,222.5,806
7/1/2022 12:00,249.6,911
7/1/2022 13:00,266.5,975
7/1/2022 14:00,286.4,1078
7/1/2022 15:00,258.5,944
7/1/2022 16:00,233.4,846
7/1/2022 17:00,203.1,731.4
7/1/2022 18:00,156.8,556.8
7/1/2022 19:00,126.8,430.5
7/1/2022 20:00,75.38,262.6
7/1/2022 21:00,25.1,90.9
7/1/2022 22:00,13.49,60.01
7/1/2022 23:00,6.143,27.19
7/2/2022 0:00,2.674,8.64
7/2/2022 1:00,1.059,3.098
7/2/2022 2:00,0.903,3.608
7/2/2022 3:00,2.658,9.95
7/2/2022 4:00,4.46,18.97
7/2/2022 5:00,6.742,28.7
7/2/2022 6:00,21.31,85.5
7/2/2022 7:00,33.56,129.9
7/2/2022 8:00,75.01,293.9
7/2/2022 9:00,72.3,293.6
7/2/2022 10:00,69.76,287.7
7/2/2022 11:00,70.71,282.1
7/2/2022 12:00,179.7,680.2
7/2/2022 13:00,205,771.3
7/2/2022 14:00,182.5,702.3
7/2/2022 15:00,126.7,507.2
7/2/2022 16:00,255.9,964
7/2/2022 17:00,237.2,890
7/2/2022 18:00,152.7,567.4
7/2/2022 19:00,126.9,455
7/2/2022 20:00,53.6,210.4
7/2/2022 21:00,30.77,121.9
7/2/2022 22:00,14.65,58.01
7/2/2022 23:00,4.815,19.41
7/3/2022 0:00,1.299,6.561
7/3/2022 1:00,0.554,2.928
7/3/2022 2:00,0.644,3.569
7/3/2022 3:00,2.252,9.77
7/3/2022 4:00,13.61,48.66
7/3/2022 5:00,25.37,86.9
7/3/2022 6:00,52.17,177.9
7/3/2022 7:00,54.47,207.5
7/3/2022 8:00,78.62,353
7/3/2022 9:00,143.9,616
7/3/2022 10:00,222.3,852
7/3/2022 11:00,253.4,972
7/3/2022 12:00,276,1045
7/3/2022 13:00,239,912
7/3/2022 14:00,89.4,371.9
7/3/2022 15:00,136.2,526.3
7/3/2022 16:00,54.58,208.4
7/3/2022 17:00,77.42,309.7
7/3/2022 18:00,69.71,280.9
7/3/2022 19:00,56.16,226.6
7/3/2022 20:00,49.42,197.1
7/3/2022 21:00,28.62,108.5
7/3/2022 22:00,16.04,61.84
7/3/2022 23:00,4.813,18.81
7/4/2022 0:00,1.048,5.229
7/4/2022 1:00,0.415,2
7/4/2022 2:00,0.554,2.903
7/4/2022 3:00,1.379,6.603
7/4/2022 4:00,3.224,17.03
7/4/2022 5:00,8.61,44.24
7/4/2022 6:00,37.68,140.2
7/4/2022 7:00,76.29,270
7/4/2022 8:00,80.3,353.9
7/4/2022 9:00,146.2,604.9
7/4/2022 10:00,205.8,771.9
7/4/2022 11:00,240.9,905
7/4/2022 12:00,273.2,1042
7/4/2022 13:00,293.4,1123
7/4/2022 14:00,289.8,1108
7/4/2022 15:00,282.4,1077
7/4/2022 16:00,263.7,1003
7/4/2022 17:00,218,829
7/4/2022 18:00,182.9,676.5
7/4/2022 19:00,124.4,456.1
7/4/2022 20:00,57.28,221.8
7/4/2022 21:00,21.79,91
7/4/2022 22:00,8.6,36.8
7/4/2022 23:00,4.414,14.84
7/5/2022 0:00,1.031,4.862
7/5/2022 1:00,0.292,1.399
7/5/2022 2:00,0.39,1.961
7/5/2022 3:00,1.46,6.694
7/5/2022 4:00,7.754,27.18
7/5/2022 5:00,17.02,63.03
7/5/2022 6:00,35.65,134.6
7/5/2022 7:00,63.9,228.5
7/5/2022 8:00,83,326.6
7/5/2022 9:00,75.77,319.4
7/5/2022 10:00,171.1,622.1
7/5/2022 11:00,179.6,657.5
7/5/2022 12:00,234.8,846
7/5/2022 13:00,251.2,901
7/5/2022 14:00,260.4,963
7/5/2022 15:00,235.9,851
7/5/2022 16:00,207.9,753.3
7/5/2022 17:00,151.3,564.3
7/5/2022 18:00,78.98,302.9
7/5/2022 19:00,54.66,210.8
7/5/2022 20:00,30.97,127.9
7/5/2022 21:00,16.18,74.37
7/5/2022 22:00,12.3,50.52
7/5/2022 23:00,3.187,16.53
7/6/2022 0:00,0.969,5.059
7/6/2022 1:00,0.415,2
7/6/2022 2:00,0.644,2.406
7/6/2022 3:00,1.258,5.753
7/6/2022 4:00,2.705,14.41
7/6/2022 5:00,7.674,40.35
7/6/2022 6:00,28.51,115.4
7/6/2022 7:00,49.12,191.7
7/6/2022 8:00,73.27,287.8
7/6/2022 9:00,121.4,469.3
7/6/2022 10:00,172.3,655.8
7/6/2022 11:00,231.2,866
7/6/2022 12:00,262,990
7/6/2022 13:00,274.8,1028
7/6/2022 14:00,267.9,983
7/6/2022 15:00,259,951
7/6/2022 16:00,240.5,880
7/6/2022 17:00,202.8,732.5
7/6/2022 18:00,160.5,567.3
7/6/2022 19:00,123.7,429.7
7/6/2022 20:00,70.95,264.2
7/6/2022 21:00,40.52,158.8
7/6/2022 22:00,18.47,73.26
7/6/2022 23:00,6.203,23.38
7/7/2022 0:00,1.596,4.954
7/7/2022 1:00,0.434,1.713
7/7/2022 2:00,0.379,1.7
7/7/2022 3:00,0.876,3.988
7/7/2022 4:00,3.054,12.93
7/7/2022 5:00,8.67,46.48
