"","X","datetimeAK","discharge","depth"
"11917",11917,2021-09-19 15:00:00,63.7128,0.82296
"11918",11918,2021-09-19 15:15:00,63.429632,0.819912
"11919",11919,2021-09-19 15:30:00,64.279136,0.826008
"11920",11920,2021-09-19 15:45:00,63.7128,0.82296
"11921",11921,2021-09-19 16:00:00,64.279136,0.826008
"11922",11922,2021-09-19 16:15:00,64.279136,0.826008
"11923",11923,2021-09-19 16:30:00,64.279136,0.826008
"11924",11924,2021-09-19 16:45:00,64.279136,0.826008
"11925",11925,2021-09-19 17:00:00,63.7128,0.82296
"11926",11926,2021-09-19 17:15:00,64.279136,0.826008
"11927",11927,2021-09-19 17:30:00,64.279136,0.826008
"11928",11928,2021-09-19 17:45:00,63.7128,0.82296
"11929",11929,2021-09-19 18:00:00,63.7128,0.82296
"11930",11930,2021-09-19 18:15:00,63.7128,0.82296
"11931",11931,2021-09-19 18:30:00,63.7128,0.82296
"11932",11932,2021-09-19 18:45:00,63.7128,0.82296
"11933",11933,2021-09-19 19:00:00,63.7128,0.82296
"11934",11934,2021-09-19 19:15:00,63.7128,0.82296
"11935",11935,2021-09-19 19:30:00,63.7128,0.82296
"11936",11936,2021-09-19 19:45:00,63.7128,0.82296
"11937",11937,2021-09-19 20:00:00,63.429632,0.819912
"11938",11938,2021-09-19 20:15:00,63.7128,0.82296
"11939",11939,2021-09-19 20:30:00,63.7128,0.82296
"11940",11940,2021-09-19 20:45:00,63.7128,0.82296
"11941",11941,2021-09-19 21:00:00,63.7128,0.82296
"11942",11942,2021-09-19 21:15:00,63.7128,0.82296
"11943",11943,2021-09-19 21:30:00,63.7128,0.82296
"11944",11944,2021-09-19 21:45:00,63.429632,0.819912
"11945",11945,2021-09-19 22:00:00,63.429632,0.819912
"11946",11946,2021-09-19 22:15:00,63.7128,0.82296
"11947",11947,2021-09-19 22:30:00,63.429632,0.819912
"11948",11948,2021-09-19 22:45:00,63.7128,0.82296
"11949",11949,2021-09-19 23:00:00,63.429632,0.819912
"11950",11950,2021-09-19 23:15:00,63.429632,0.819912
"11951",11951,2021-09-19 23:30:00,63.7128,0.82296
"11952",11952,2021-09-19 23:45:00,63.7128,0.82296
"11953",11953,2021-09-20 00:00:00,63.7128,0.82296
"11954",11954,2021-09-20 00:15:00,63.7128,0.82296
"11955",11955,2021-09-20 00:30:00,63.429632,0.819912
"11956",11956,2021-09-20 00:45:00,63.7128,0.82296
"11957",11957,2021-09-20 01:00:00,63.7128,0.82296
"11958",11958,2021-09-20 01:15:00,63.7128,0.82296
"11959",11959,2021-09-20 01:30:00,63.7128,0.82296
"11960",11960,2021-09-20 01:45:00,63.429632,0.819912
"11961",11961,2021-09-20 02:00:00,63.429632,0.819912
"11962",11962,2021-09-20 02:15:00,63.429632,0.819912
"11963",11963,2021-09-20 02:30:00,63.429632,0.819912
"11964",11964,2021-09-20 02:45:00,63.7128,0.82296
"11965",11965,2021-09-20 03:00:00,63.429632,0.819912
"11966",11966,2021-09-20 03:15:00,63.429632,0.819912
"11967",11967,2021-09-20 03:30:00,63.429632,0.819912
"11968",11968,2021-09-20 03:45:00,63.429632,0.819912
"11969",11969,2021-09-20 04:00:00,63.429632,0.819912
"11970",11970,2021-09-20 04:15:00,63.429632,0.819912
"11971",11971,2021-09-20 04:30:00,63.429632,0.819912
"11972",11972,2021-09-20 04:45:00,63.429632,0.819912
"11973",11973,2021-09-20 05:00:00,63.429632,0.819912
"11974",11974,2021-09-20 05:15:00,63.146464,0.816864
"11975",11975,2021-09-20 05:30:00,63.429632,0.819912
"11976",11976,2021-09-20 05:45:00,63.429632,0.819912
"11977",11977,2021-09-20 06:00:00,63.429632,0.819912
"11978",11978,2021-09-20 06:15:00,63.429632,0.819912
"11979",11979,2021-09-20 06:30:00,63.7128,0.82296
"11980",11980,2021-09-20 06:45:00,63.429632,0.819912
"11981",11981,2021-09-20 07:00:00,63.7128,0.82296
"11982",11982,2021-09-20 07:15:00,63.7128,0.82296
"11983",11983,2021-09-20 07:30:00,63.7128,0.82296
"11984",11984,2021-09-20 07:45:00,63.429632,0.819912
"11985",11985,2021-09-20 08:00:00,63.429632,0.819912
"11986",11986,2021-09-20 08:15:00,63.7128,0.82296
"11987",11987,2021-09-20 08:30:00,63.7128,0.82296
"11988",11988,2021-09-20 08:45:00,63.7128,0.82296
"11989",11989,2021-09-20 09:00:00,63.7128,0.82296
"11990",11990,2021-09-20 09:15:00,63.7128,0.82296
"11991",11991,2021-09-20 09:30:00,63.7128,0.82296
"11992",11992,2021-09-20 09:45:00,63.7128,0.82296
"11993",11993,2021-09-20 10:00:00,63.7128,0.82296
"11994",11994,2021-09-20 10:15:00,63.7128,0.82296
"11995",11995,2021-09-20 10:30:00,63.429632,0.819912
"11996",11996,2021-09-20 10:45:00,63.7128,0.82296
"11997",11997,2021-09-20 11:00:00,63.7128,0.82296
"11998",11998,2021-09-20 11:15:00,63.429632,0.819912
"11999",11999,2021-09-20 11:30:00,63.429632,0.819912
"12000",12000,2021-09-20 11:45:00,63.429632,0.819912
"12001",12001,2021-09-20 12:00:00,63.429632,0.819912
"12002",12002,2021-09-20 12:15:00,63.7128,0.82296
"12003",12003,2021-09-20 12:30:00,63.429632,0.819912
"12004",12004,2021-09-20 12:45:00,63.429632,0.819912
"12005",12005,2021-09-20 13:00:00,63.429632,0.819912
"12006",12006,2021-09-20 13:15:00,63.429632,0.819912
"12007",12007,2021-09-20 13:30:00,63.429632,0.819912
"12008",12008,2021-09-20 13:45:00,63.146464,0.816864
"12009",12009,2021-09-20 14:00:00,63.146464,0.816864
"12010",12010,2021-09-20 14:15:00,63.146464,0.816864
"12011",12011,2021-09-20 14:30:00,63.146464,0.816864
"12012",12012,2021-09-20 14:45:00,63.146464,0.816864
"12013",12013,2021-09-20 15:00:00,63.146464,0.816864
"12014",12014,2021-09-20 15:15:00,62.580128,0.813816
"12015",12015,2021-09-20 15:30:00,62.580128,0.813816
"12016",12016,2021-09-20 15:45:00,63.146464,0.816864
"12017",12017,2021-09-20 16:00:00,62.580128,0.813816
"12018",12018,2021-09-20 16:15:00,63.146464,0.816864
"12019",12019,2021-09-20 16:30:00,63.146464,0.816864
"12020",12020,2021-09-20 16:45:00,63.146464,0.816864
"12021",12021,2021-09-20 17:00:00,62.580128,0.813816
"12022",12022,2021-09-20 17:15:00,NA,NA
"12023",12023,2021-09-20 17:30:00,62.580128,0.813816
"12024",12024,2021-09-20 17:45:00,62.580128,0.813816
"12025",12025,2021-09-20 18:00:00,62.580128,0.813816
"12026",12026,2021-09-20 18:15:00,62.580128,0.813816
"12027",12027,2021-09-20 18:30:00,62.580128,0.813816
"12028",12028,2021-09-20 18:45:00,62.580128,0.813816
"12029",12029,2021-09-20 19:00:00,62.580128,0.813816
"12030",12030,2021-09-20 19:15:00,62.580128,0.813816
"12031",12031,2021-09-20 19:30:00,62.580128,0.813816
"12032",12032,2021-09-20 19:45:00,62.29696,0.810768
"12033",12033,2021-09-20 20:00:00,62.580128,0.813816
"12034",12034,2021-09-20 20:15:00,62.580128,0.813816
"12035",12035,2021-09-20 20:30:00,62.29696,0.810768
"12036",12036,2021-09-20 20:45:00,62.29696,0.810768
"12037",12037,2021-09-20 21:00:00,62.29696,0.810768
"12038",12038,2021-09-20 21:15:00,62.29696,0.810768
"12039",12039,2021-09-20 21:30:00,62.29696,0.810768
"12040",12040,2021-09-20 21:45:00,62.29696,0.810768
"12041",12041,2021-09-20 22:00:00,62.29696,0.810768
"12042",12042,2021-09-20 22:15:00,62.29696,0.810768
"12043",12043,2021-09-20 22:30:00,62.29696,0.810768
"12044",12044,2021-09-20 22:45:00,62.29696,0.810768
"12045",12045,2021-09-20 23:00:00,62.29696,0.810768
"12046",12046,2021-09-20 23:15:00,62.29696,0.810768
"12047",12047,2021-09-20 23:30:00,62.29696,0.810768
"12048",12048,2021-09-20 23:45:00,62.29696,0.810768
"12049",12049,2021-09-21 00:00:00,62.29696,0.810768
"12050",12050,2021-09-21 00:15:00,62.29696,0.810768
"12051",12051,2021-09-21 00:30:00,62.29696,0.810768
"12052",12052,2021-09-21 00:45:00,62.29696,0.810768
"12053",12053,2021-09-21 01:00:00,61.730624,0.80772
"12054",12054,2021-09-21 01:15:00,62.29696,0.810768
"12055",12055,2021-09-21 01:30:00,62.29696,0.810768
"12056",12056,2021-09-21 01:45:00,62.29696,0.810768
"12057",12057,2021-09-21 02:00:00,62.29696,0.810768
"12058",12058,2021-09-21 02:15:00,62.29696,0.810768
"12059",12059,2021-09-21 02:30:00,62.29696,0.810768
"12060",12060,2021-09-21 02:45:00,61.730624,0.80772
"12061",12061,2021-09-21 03:00:00,61.730624,0.80772
"12062",12062,2021-09-21 03:15:00,61.730624,0.80772
"12063",12063,2021-09-21 03:30:00,61.730624,0.80772
"12064",12064,2021-09-21 03:45:00,62.29696,0.810768
"12065",12065,2021-09-21 04:00:00,61.730624,0.80772
"12066",12066,2021-09-21 04:15:00,61.730624,0.80772
"12067",12067,2021-09-21 04:30:00,61.730624,0.80772
"12068",12068,2021-09-21 04:45:00,61.730624,0.80772
"12069",12069,2021-09-21 05:00:00,61.730624,0.80772
"12070",12070,2021-09-21 05:15:00,61.730624,0.80772
"12071",12071,2021-09-21 05:30:00,61.730624,0.80772
"12072",12072,2021-09-21 05:45:00,61.730624,0.80772
"12073",12073,2021-09-21 06:00:00,61.447456,0.804672
"12074",12074,2021-09-21 06:15:00,61.730624,0.80772
"12075",12075,2021-09-21 06:30:00,61.730624,0.80772
"12076",12076,2021-09-21 06:45:00,61.730624,0.80772
"12077",12077,2021-09-21 07:00:00,61.730624,0.80772
"12078",12078,2021-09-21 07:15:00,61.730624,0.80772
"12079",12079,2021-09-21 07:30:00,61.447456,0.804672
"12080",12080,2021-09-21 07:45:00,61.447456,0.804672
"12081",12081,2021-09-21 08:00:00,61.730624,0.80772
"12082",12082,2021-09-21 08:15:00,61.730624,0.80772
"12083",12083,2021-09-21 08:30:00,61.447456,0.804672
"12084",12084,2021-09-21 08:45:00,61.730624,0.80772
"12085",12085,2021-09-21 09:00:00,61.730624,0.80772
"12086",12086,2021-09-21 09:15:00,61.447456,0.804672
"12087",12087,2021-09-21 09:30:00,61.447456,0.804672
"12088",12088,2021-09-21 09:45:00,61.447456,0.804672
"12089",12089,2021-09-21 10:00:00,61.730624,0.80772
"12090",12090,2021-09-21 10:15:00,61.447456,0.804672
"12091",12091,2021-09-21 10:30:00,61.447456,0.804672
"12092",12092,2021-09-21 10:45:00,61.730624,0.80772
"12093",12093,2021-09-21 11:00:00,61.447456,0.804672
"12094",12094,2021-09-21 11:15:00,61.447456,0.804672
"12095",12095,2021-09-21 11:30:00,61.447456,0.804672
"12096",12096,2021-09-21 11:45:00,61.730624,0.80772
"12097",12097,2021-09-21 12:00:00,61.447456,0.804672
"12098",12098,2021-09-21 12:15:00,61.447456,0.804672
"12099",12099,2021-09-21 12:30:00,61.447456,0.804672
"12100",12100,2021-09-21 12:45:00,61.447456,0.804672
"12101",12101,2021-09-21 13:00:00,61.730624,0.80772
"12102",12102,2021-09-21 13:15:00,61.447456,0.804672
"12103",12103,2021-09-21 13:30:00,61.447456,0.804672
"12104",12104,2021-09-21 13:45:00,61.447456,0.804672
"12105",12105,2021-09-21 14:00:00,61.447456,0.804672
"12106",12106,2021-09-21 14:15:00,61.730624,0.80772
"12107",12107,2021-09-21 14:30:00,61.447456,0.804672
"12108",12108,2021-09-21 14:45:00,61.447456,0.804672
"12109",12109,2021-09-21 15:00:00,61.447456,0.804672
"12110",12110,2021-09-21 15:15:00,61.447456,0.804672
"12111",12111,2021-09-21 15:30:00,61.447456,0.804672
"12112",12112,2021-09-21 15:45:00,61.164288,0.801624
"12113",12113,2021-09-21 16:00:00,61.447456,0.804672
"12114",12114,2021-09-21 16:15:00,61.447456,0.804672
"12115",12115,2021-09-21 16:30:00,61.447456,0.804672
"12116",12116,2021-09-21 16:45:00,61.164288,0.801624
"12117",12117,2021-09-21 17:00:00,61.447456,0.804672
"12118",12118,2021-09-21 17:15:00,61.447456,0.804672
"12119",12119,2021-09-21 17:30:00,61.447456,0.804672
"12120",12120,2021-09-21 17:45:00,61.447456,0.804672
"12121",12121,2021-09-21 18:00:00,61.447456,0.804672
"12122",12122,2021-09-21 18:15:00,61.164288,0.801624
"12123",12123,2021-09-21 18:30:00,61.164288,0.801624
"12124",12124,2021-09-21 18:45:00,61.164288,0.801624
"12125",12125,2021-09-21 19:00:00,61.447456,0.804672
"12126",12126,2021-09-21 19:15:00,61.164288,0.801624
"12127",12127,2021-09-21 19:30:00,61.164288,0.801624
"12128",12128,2021-09-21 19:45:00,61.447456,0.804672
"12129",12129,2021-09-21 20:00:00,61.164288,0.801624
"12130",12130,2021-09-21 20:15:00,61.164288,0.801624
"12131",12131,2021-09-21 20:30:00,61.164288,0.801624
"12132",12132,2021-09-21 20:45:00,61.164288,0.801624
"12133",12133,2021-09-21 21:00:00,61.164288,0.801624
"12134",12134,2021-09-21 21:15:00,61.164288,0.801624
"12135",12135,2021-09-21 21:30:00,61.164288,0.801624
"12136",12136,2021-09-21 21:45:00,61.164288,0.801624
"12137",12137,2021-09-21 22:00:00,60.597952,0.798576
"12138",12138,2021-09-21 22:15:00,61.164288,0.801624
"12139",12139,2021-09-21 22:30:00,61.164288,0.801624
"12140",12140,2021-09-21 22:45:00,60.597952,0.798576
"12141",12141,2021-09-21 23:00:00,61.164288,0.801624
"12142",12142,2021-09-21 23:15:00,60.597952,0.798576
"12143",12143,2021-09-21 23:30:00,60.597952,0.798576
"12144",12144,2021-09-21 23:45:00,60.597952,0.798576
"12145",12145,2021-09-22 00:00:00,60.597952,0.798576
"12146",12146,2021-09-22 00:15:00,61.164288,0.801624
"12147",12147,2021-09-22 00:30:00,60.597952,0.798576
"12148",12148,2021-09-22 00:45:00,60.597952,0.798576
"12149",12149,2021-09-22 01:00:00,60.597952,0.798576
"12150",12150,2021-09-22 01:15:00,60.597952,0.798576
"12151",12151,2021-09-22 01:30:00,60.597952,0.798576
"12152",12152,2021-09-22 01:45:00,61.164288,0.801624
"12153",12153,2021-09-22 02:00:00,60.597952,0.798576
"12154",12154,2021-09-22 02:15:00,60.597952,0.798576
"12155",12155,2021-09-22 02:30:00,60.597952,0.798576
"12156",12156,2021-09-22 02:45:00,60.597952,0.798576
"12157",12157,2021-09-22 03:00:00,60.597952,0.798576
"12158",12158,2021-09-22 03:15:00,60.597952,0.798576
"12159",12159,2021-09-22 03:30:00,60.314784,0.795528
"12160",12160,2021-09-22 03:45:00,60.314784,0.795528
"12161",12161,2021-09-22 04:00:00,60.314784,0.795528
"12162",12162,2021-09-22 04:15:00,60.314784,0.795528
"12163",12163,2021-09-22 04:30:00,60.597952,0.798576
"12164",12164,2021-09-22 04:45:00,60.597952,0.798576
"12165",12165,2021-09-22 05:00:00,60.314784,0.795528
"12166",12166,2021-09-22 05:15:00,60.314784,0.795528
"12167",12167,2021-09-22 05:30:00,60.314784,0.795528
"12168",12168,2021-09-22 05:45:00,60.314784,0.795528
"12169",12169,2021-09-22 06:00:00,60.314784,0.795528
"12170",12170,2021-09-22 06:15:00,60.314784,0.795528
"12171",12171,2021-09-22 06:30:00,60.314784,0.795528
"12172",12172,2021-09-22 06:45:00,60.314784,0.795528
"12173",12173,2021-09-22 07:00:00,60.314784,0.795528
"12174",12174,2021-09-22 07:15:00,60.314784,0.795528
"12175",12175,2021-09-22 07:30:00,60.314784,0.795528
"12176",12176,2021-09-22 07:45:00,60.314784,0.795528
"12177",12177,2021-09-22 08:00:00,59.748448,0.79248
"12178",12178,2021-09-22 08:15:00,59.748448,0.79248
"12179",12179,2021-09-22 08:30:00,59.748448,0.79248
"12180",12180,2021-09-22 08:45:00,59.748448,0.79248
"12181",12181,2021-09-22 09:00:00,59.748448,0.79248
"12182",12182,2021-09-22 09:15:00,59.748448,0.79248
"12183",12183,2021-09-22 09:30:00,59.748448,0.79248
"12184",12184,2021-09-22 09:45:00,59.46528,0.789432
"12185",12185,2021-09-22 10:00:00,59.748448,0.79248
"12186",12186,2021-09-22 10:15:00,59.748448,0.79248
"12187",12187,2021-09-22 10:30:00,59.748448,0.79248
"12188",12188,2021-09-22 10:45:00,59.748448,0.79248
"12189",12189,2021-09-22 11:00:00,59.748448,0.79248
"12190",12190,2021-09-22 11:15:00,59.46528,0.789432
"12191",12191,2021-09-22 11:30:00,59.748448,0.79248
"12192",12192,2021-09-22 11:45:00,59.46528,0.789432
"12193",12193,2021-09-22 12:00:00,59.46528,0.789432
"12194",12194,2021-09-22 12:15:00,59.46528,0.789432
"12195",12195,2021-09-22 12:30:00,59.46528,0.789432
"12196",12196,2021-09-22 12:45:00,59.46528,0.789432
"12197",12197,2021-09-22 13:00:00,59.46528,0.789432
"12198",12198,2021-09-22 13:15:00,59.46528,0.789432
"12199",12199,2021-09-22 13:30:00,59.46528,0.789432
"12200",12200,2021-09-22 13:45:00,59.46528,0.789432
"12201",12201,2021-09-22 14:00:00,59.182112,0.786384
"12202",12202,2021-09-22 14:15:00,59.182112,0.786384
"12203",12203,2021-09-22 14:30:00,59.46528,0.789432
"12204",12204,2021-09-22 14:45:00,59.182112,0.786384
"12205",12205,2021-09-22 15:00:00,59.182112,0.786384
"12206",12206,2021-09-22 15:15:00,59.182112,0.786384
"12207",12207,2021-09-22 15:30:00,59.46528,0.789432
"12208",12208,2021-09-22 15:45:00,59.46528,0.789432
"12209",12209,2021-09-22 16:00:00,59.182112,0.786384
"12210",12210,2021-09-22 16:15:00,59.46528,0.789432
"12211",12211,2021-09-22 16:30:00,59.46528,0.789432
"12212",12212,2021-09-22 16:45:00,59.182112,0.786384
"12213",12213,2021-09-22 17:00:00,59.182112,0.786384
"12214",12214,2021-09-22 17:15:00,59.182112,0.786384
"12215",12215,2021-09-22 17:30:00,59.182112,0.786384
"12216",12216,2021-09-22 17:45:00,59.182112,0.786384
"12217",12217,2021-09-22 18:00:00,59.182112,0.786384
"12218",12218,2021-09-22 18:15:00,59.182112,0.786384
"12219",12219,2021-09-22 18:30:00,59.182112,0.786384
"12220",12220,2021-09-22 18:45:00,59.182112,0.786384
"12221",12221,2021-09-22 19:00:00,59.182112,0.786384
"12222",12222,2021-09-22 19:15:00,59.182112,0.786384
"12223",12223,2021-09-22 19:30:00,59.182112,0.786384
"12224",12224,2021-09-22 19:45:00,59.182112,0.786384
"12225",12225,2021-09-22 20:00:00,59.182112,0.786384
"12226",12226,2021-09-22 20:15:00,59.182112,0.786384
"12227",12227,2021-09-22 20:30:00,59.182112,0.786384
"12228",12228,2021-09-22 20:45:00,58.898944,0.783336
"12229",12229,2021-09-22 21:00:00,59.182112,0.786384
"12230",12230,2021-09-22 21:15:00,59.182112,0.786384
"12231",12231,2021-09-22 21:30:00,58.898944,0.783336
"12232",12232,2021-09-22 21:45:00,58.898944,0.783336
"12233",12233,2021-09-22 22:00:00,58.898944,0.783336
"12234",12234,2021-09-22 22:15:00,58.898944,0.783336
"12235",12235,2021-09-22 22:30:00,58.898944,0.783336
"12236",12236,2021-09-22 22:45:00,58.898944,0.783336
"12237",12237,2021-09-22 23:00:00,58.898944,0.783336
"12238",12238,2021-09-22 23:15:00,58.898944,0.783336
"12239",12239,2021-09-22 23:30:00,58.898944,0.783336
"12240",12240,2021-09-22 23:45:00,58.898944,0.783336
"12241",12241,2021-09-23 00:00:00,58.898944,0.783336
"12242",12242,2021-09-23 00:15:00,58.898944,0.783336
"12243",12243,2021-09-23 00:30:00,58.898944,0.783336
"12244",12244,2021-09-23 00:45:00,58.898944,0.783336
"12245",12245,2021-09-23 01:00:00,58.332608,0.780288
"12246",12246,2021-09-23 01:15:00,58.332608,0.780288
"12247",12247,2021-09-23 01:30:00,58.332608,0.780288
"12248",12248,2021-09-23 01:45:00,58.898944,0.783336
"12249",12249,2021-09-23 02:00:00,58.332608,0.780288
"12250",12250,2021-09-23 02:15:00,58.898944,0.783336
"12251",12251,2021-09-23 02:30:00,58.332608,0.780288
"12252",12252,2021-09-23 02:45:00,58.332608,0.780288
"12253",12253,2021-09-23 03:00:00,58.898944,0.783336
"12254",12254,2021-09-23 03:15:00,58.332608,0.780288
"12255",12255,2021-09-23 03:30:00,58.332608,0.780288
"12256",12256,2021-09-23 03:45:00,58.332608,0.780288
"12257",12257,2021-09-23 04:00:00,58.332608,0.780288
"12258",12258,2021-09-23 04:15:00,58.332608,0.780288
"12259",12259,2021-09-23 04:30:00,58.332608,0.780288
"12260",12260,2021-09-23 04:45:00,58.332608,0.780288
"12261",12261,2021-09-23 05:00:00,58.04944,0.77724
"12262",12262,2021-09-23 05:15:00,58.04944,0.77724
"12263",12263,2021-09-23 05:30:00,58.04944,0.77724
"12264",12264,2021-09-23 05:45:00,58.04944,0.77724
"12265",12265,2021-09-23 06:00:00,58.04944,0.77724
"12266",12266,2021-09-23 06:15:00,58.04944,0.77724
"12267",12267,2021-09-23 06:30:00,58.04944,0.77724
"12268",12268,2021-09-23 06:45:00,58.04944,0.77724
"12269",12269,2021-09-23 07:00:00,58.04944,0.77724
"12270",12270,2021-09-23 07:15:00,58.332608,0.780288
"12271",12271,2021-09-23 07:30:00,58.04944,0.77724
"12272",12272,2021-09-23 07:45:00,58.04944,0.77724
"12273",12273,2021-09-23 08:00:00,58.04944,0.77724
"12274",12274,2021-09-23 08:15:00,57.766272,0.774192
"12275",12275,2021-09-23 08:30:00,58.04944,0.77724
"12276",12276,2021-09-23 08:45:00,57.766272,0.774192
"12277",12277,2021-09-23 09:00:00,58.04944,0.77724
"12278",12278,2021-09-23 09:15:00,57.766272,0.774192
"12279",12279,2021-09-23 09:30:00,57.766272,0.774192
"12280",12280,2021-09-23 09:45:00,57.766272,0.774192
"12281",12281,2021-09-23 10:00:00,57.766272,0.774192
"12282",12282,2021-09-23 10:15:00,57.766272,0.774192
"12283",12283,2021-09-23 10:30:00,57.199936,0.771144
"12284",12284,2021-09-23 10:45:00,57.199936,0.771144
"12285",12285,2021-09-23 11:00:00,57.766272,0.774192
"12286",12286,2021-09-23 11:15:00,57.199936,0.771144
"12287",12287,2021-09-23 11:30:00,57.199936,0.771144
"12288",12288,2021-09-23 11:45:00,56.916768,0.768096
"12289",12289,2021-09-23 12:00:00,57.199936,0.771144
"12290",12290,2021-09-23 12:15:00,57.199936,0.771144
"12291",12291,2021-09-23 12:30:00,57.199936,0.771144
"12292",12292,2021-09-23 12:45:00,56.916768,0.768096
"12293",12293,2021-09-23 13:00:00,56.916768,0.768096
"12294",12294,2021-09-23 13:15:00,56.916768,0.768096
"12295",12295,2021-09-23 13:30:00,56.916768,0.768096
"12296",12296,2021-09-23 13:45:00,56.916768,0.768096
"12297",12297,2021-09-23 14:00:00,56.6336,0.765048
"12298",12298,2021-09-23 14:15:00,56.6336,0.765048
"12299",12299,2021-09-23 14:30:00,56.6336,0.765048
"12300",12300,2021-09-23 14:45:00,56.6336,0.765048
"12301",12301,2021-09-23 15:00:00,56.350432,0.762
"12302",12302,2021-09-23 15:15:00,56.350432,0.762
"12303",12303,2021-09-23 15:30:00,56.350432,0.762
"12304",12304,2021-09-23 15:45:00,56.350432,0.762
"12305",12305,2021-09-23 16:00:00,56.350432,0.762
"12306",12306,2021-09-23 16:15:00,56.350432,0.762
"12307",12307,2021-09-23 16:30:00,56.350432,0.762
"12308",12308,2021-09-23 16:45:00,56.350432,0.762
"12309",12309,2021-09-23 17:00:00,56.350432,0.762
"12310",12310,2021-09-23 17:15:00,56.350432,0.762
