# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,sea_level_pressure_set_1,sea_level_pressure_set_1d
PAEI,10/08/2019 01:56 AKDT,30.24,30.24
PAEI,10/08/2019 02:26 AKDT,30.23,30.23
PAEI,10/08/2019 02:41 AKDT,30.23,30.23
PAEI,10/08/2019 02:56 AKDT,30.23,30.23
PAEI,10/08/2019 03:56 AKDT,30.21,30.21
PAEI,10/08/2019 04:11 AKDT,30.2,30.2
PAEI,10/08/2019 04:56 AKDT,,30.18
PAEI,10/08/2019 05:11 AKDT,,30.18
PAEI,10/08/2019 05:56 AKDT,30.17,30.17
PAEI,10/08/2019 06:41 AKDT,30.16,30.16
PAEI,10/08/2019 06:56 AKDT,30.16,30.16
PAEI,10/08/2019 07:26 AKDT,30.15,30.15
PAEI,10/08/2019 07:56 AKDT,30.14,30.14
PAEI,10/08/2019 08:11 AKDT,30.14,30.14
PAEI,10/08/2019 08:41 AKDT,30.13,30.13
PAEI,10/08/2019 08:56 AKDT,30.13,30.13
PAEI,10/08/2019 09:26 AKDT,30.13,30.13
PAEI,10/08/2019 09:56 AKDT,30.13,30.13
PAEI,10/08/2019 10:56 AKDT,30.13,30.13
PAEI,10/08/2019 11:56 AKDT,30.13,30.13
PAEI,10/08/2019 12:56 AKDT,30.1,30.09
PAEI,10/08/2019 13:56 AKDT,30.09,30.08
PAEI,10/08/2019 14:11 AKDT,30.09,30.08
PAEI,10/08/2019 14:56 AKDT,30.08,30.07
PAEI,10/08/2019 15:56 AKDT,30.06,30.06
PAEI,10/08/2019 16:11 AKDT,30.08,30.07
PAEI,10/08/2019 16:56 AKDT,30.06,30.06
PAEI,10/08/2019 17:56 AKDT,30.06,30.05
PAEI,10/08/2019 18:56 AKDT,30.05,30.04
PAEI,10/08/2019 19:56 AKDT,30.03,30.02
PAEI,10/08/2019 20:26 AKDT,30.03,30.02
PAEI,10/08/2019 20:56 AKDT,30.03,30.02
PAEI,10/08/2019 21:30 AKDT,30.03,30.02
PAEI,10/08/2019 21:56 AKDT,30.03,30.02
PAEI,10/08/2019 22:10 AKDT,30.01,30.01
PAEI,10/08/2019 22:20 AKDT,30.01,30.01
PAEI,10/08/2019 22:56 AKDT,30.01,30.01
PAEI,10/08/2019 23:10 AKDT,30.01,30.01
PAEI,10/08/2019 23:23 AKDT,30.01,30.01
PAEI,10/08/2019 23:27 AKDT,30.01,30.01
PAEI,10/08/2019 23:31 AKDT,30.03,30.02
PAEI,10/08/2019 23:33 AKDT,30.03,30.02
PAEI,10/08/2019 23:56 AKDT,30.03,30.02
PAEI,10/09/2019 00:13 AKDT,30.03,30.03
PAEI,10/09/2019 00:22 AKDT,30.01,30.02
PAEI,10/09/2019 00:31 AKDT,30.01,30.02
PAEI,10/09/2019 00:50 AKDT,30.01,30.02
PAEI,10/09/2019 00:56 AKDT,30.01,30.02
PAEI,10/09/2019 01:38 AKDT,30.01,30.01
PAEI,10/09/2019 01:39 AKDT,30.01,30.01
PAEI,10/09/2019 01:45 AKDT,30.01,30.01
PAEI,10/09/2019 01:56 AKDT,30.01,30.01
PAEI,10/09/2019 02:26 AKDT,30.01,30.01
PAEI,10/09/2019 02:41 AKDT,30.01,30.0
PAEI,10/09/2019 02:56 AKDT,30.01,30.0
PAEI,10/09/2019 03:12 AKDT,30.01,30.01
PAEI,10/09/2019 03:22 AKDT,29.99,30.0
PAEI,10/09/2019 03:49 AKDT,29.99,30.0
PAEI,10/09/2019 03:56 AKDT,29.99,30.0
PAEI,10/09/2019 04:39 AKDT,29.99,30.0
PAEI,10/09/2019 04:56 AKDT,29.98,29.99
PAEI,10/09/2019 05:26 AKDT,29.97,29.98
PAEI,10/09/2019 05:29 AKDT,29.97,29.98
PAEI,10/09/2019 05:39 AKDT,29.97,29.98
PAEI,10/09/2019 05:56 AKDT,29.97,29.98
PAEI,10/09/2019 06:11 AKDT,29.97,29.98
PAEI,10/09/2019 06:12 AKDT,29.97,29.98
PAEI,10/09/2019 06:27 AKDT,29.98,29.98
PAEI,10/09/2019 06:56 AKDT,29.96,29.97
PAEI,10/09/2019 09:07 AKDT,29.93,29.94
PAEI,10/09/2019 09:22 AKDT,29.93,29.94
PAEI,10/09/2019 09:47 AKDT,29.95,29.95
PAEI,10/09/2019 09:56 AKDT,29.93,29.94
PAEI,10/09/2019 10:26 AKDT,,29.94
PAEI,10/09/2019 10:56 AKDT,29.93,29.94
PAEI,10/09/2019 11:11 AKDT,29.93,29.94
PAEI,10/09/2019 11:41 AKDT,29.93,29.93
PAEI,10/09/2019 15:56 AKDT,29.96,29.95
PAEI,10/09/2019 16:56 AKDT,29.96,29.96
PAEI,10/09/2019 17:41 AKDT,29.96,29.96
PAEI,10/09/2019 17:50 AKDT,29.96,29.96
PAEI,10/09/2019 17:56 AKDT,29.96,29.96
PAEI,10/09/2019 18:56 AKDT,29.96,29.96
PAEI,10/09/2019 19:30 AKDT,29.96,29.96
PAEI,10/09/2019 19:56 AKDT,29.98,29.97
PAEI,10/09/2019 20:56 AKDT,29.96,29.96
PAEI,10/09/2019 21:56 AKDT,29.96,29.95
PAEI,10/09/2019 23:18 AKDT,29.94,29.94
PAEI,10/09/2019 23:41 AKDT,29.94,29.94
PAEI,10/09/2019 23:56 AKDT,29.94,29.94
PAEI,10/10/2019 00:27 AKDT,29.93,29.93
PAEI,10/10/2019 00:30 AKDT,29.93,29.93
PAEI,10/10/2019 00:58 AKDT,29.92,29.92
PAEI,10/10/2019 01:18 AKDT,29.92,29.92
PAEI,10/10/2019 01:20 AKDT,29.92,29.92
PAEI,10/10/2019 01:35 AKDT,29.91,29.91
PAEI,10/10/2019 01:56 AKDT,29.91,29.91
PAEI,10/10/2019 02:56 AKDT,29.89,29.89
PAEI,10/10/2019 03:11 AKDT,29.89,29.9
PAEI,10/10/2019 03:26 AKDT,29.88,29.88
PAEI,10/10/2019 03:56 AKDT,29.88,29.88
PAEI,10/10/2019 04:26 AKDT,29.87,29.88
PAEI,10/10/2019 04:56 AKDT,29.86,29.86
PAEI,10/10/2019 05:56 AKDT,29.85,29.85
PAEI,10/10/2019 06:11 AKDT,29.85,29.86
PAEI,10/10/2019 06:28 AKDT,29.84,29.85
PAEI,10/10/2019 06:56 AKDT,29.84,29.84
PAEI,10/10/2019 07:27 AKDT,29.84,29.85
PAEI,10/10/2019 07:56 AKDT,29.83,29.84
PAEI,10/10/2019 08:10 AKDT,29.83,29.84
PAEI,10/10/2019 08:18 AKDT,29.82,29.83
PAEI,10/10/2019 08:34 AKDT,29.82,29.83
PAEI,10/10/2019 08:49 AKDT,29.82,29.83
PAEI,10/10/2019 08:56 AKDT,29.82,29.83
PAEI,10/10/2019 09:15 AKDT,29.81,29.82
PAEI,10/10/2019 09:58 AKDT,29.81,29.82
PAEI,10/10/2019 10:13 AKDT,29.81,29.82
PAEI,10/10/2019 10:25 AKDT,29.81,29.82
PAEI,10/10/2019 10:36 AKDT,29.81,29.82
PAEI,10/10/2019 10:56 AKDT,29.8,29.81
PAEI,10/10/2019 11:25 AKDT,29.8,29.81
PAEI,10/10/2019 11:59 AKDT,29.8,29.8
PAEI,10/10/2019 12:23 AKDT,29.8,29.8
PAEI,10/10/2019 12:57 AKDT,29.8,29.8
PAEI,10/10/2019 13:56 AKDT,29.8,29.8
PAEI,10/10/2019 14:20 AKDT,29.78,29.79
PAEI,10/10/2019 14:28 AKDT,29.78,29.79
PAEI,10/10/2019 14:56 AKDT,29.78,29.79
PAEI,10/10/2019 15:56 AKDT,29.78,29.78
PAEI,10/10/2019 16:56 AKDT,29.76,29.77
PAEI,10/10/2019 17:56 AKDT,29.76,29.77
PAEI,10/10/2019 18:56 AKDT,29.75,29.76
PAEI,10/10/2019 19:56 AKDT,29.75,29.75
PAEI,10/10/2019 20:56 AKDT,29.74,29.74
PAEI,10/10/2019 21:56 AKDT,29.72,29.73
PAEI,10/10/2019 22:56 AKDT,29.72,29.73
PAEI,10/10/2019 23:35 AKDT,29.72,29.72
PAEI,10/10/2019 23:50 AKDT,29.72,29.72
PAEI,10/10/2019 23:56 AKDT,29.72,29.72
PAEI,10/11/2019 00:11 AKDT,29.72,29.72
PAEI,10/11/2019 00:26 AKDT,29.7,29.71
PAEI,10/11/2019 00:56 AKDT,29.7,29.71
PAEI,10/11/2019 01:11 AKDT,29.7,29.7
PAEI,10/11/2019 01:56 AKDT,29.7,29.7
PAEI,10/11/2019 02:26 AKDT,29.69,29.69
PAEI,10/11/2019 02:56 AKDT,29.69,29.69
PAEI,10/11/2019 03:11 AKDT,29.67,29.68
PAEI,10/11/2019 03:41 AKDT,29.67,29.68
PAEI,10/11/2019 03:56 AKDT,29.67,29.68
PAEI,10/11/2019 04:44 AKDT,29.67,29.67
PAEI,10/11/2019 04:56 AKDT,29.67,29.67
PAEI,10/11/2019 05:56 AKDT,29.65,29.66
PAEI,10/11/2019 06:26 AKDT,29.65,29.65
PAEI,10/11/2019 06:41 AKDT,29.65,29.66
PAEI,10/11/2019 06:56 AKDT,29.65,29.66
PAEI,10/11/2019 07:46 AKDT,29.66,29.66
PAEI,10/11/2019 07:56 AKDT,29.66,29.66
PAEI,10/11/2019 08:11 AKDT,29.66,29.66
PAEI,10/11/2019 08:26 AKDT,29.66,29.66
PAEI,10/11/2019 08:42 AKDT,29.66,29.66
PAEI,10/11/2019 08:56 AKDT,29.66,29.66
PAEI,10/11/2019 09:28 AKDT,29.65,29.65
PAEI,10/11/2019 09:43 AKDT,29.65,29.65
PAEI,10/11/2019 09:56 AKDT,29.65,29.65
PAEI,10/11/2019 10:11 AKDT,29.65,29.65
PAEI,10/11/2019 10:15 AKDT,29.65,29.65
PAEI,10/11/2019 10:34 AKDT,29.66,29.66
PAEI,10/11/2019 10:53 AKDT,29.66,29.66
PAEI,10/11/2019 10:56 AKDT,29.66,29.66
PAEI,10/11/2019 11:11 AKDT,29.66,29.66
PAEI,10/11/2019 11:26 AKDT,29.66,29.66
PAEI,10/11/2019 11:56 AKDT,29.67,29.67
PAEI,10/11/2019 12:35 AKDT,29.67,29.67
PAEI,10/11/2019 12:56 AKDT,29.67,29.68
PAEI,10/11/2019 13:03 AKDT,29.67,29.68
PAEI,10/11/2019 13:48 AKDT,29.69,29.69
PAEI,10/11/2019 13:56 AKDT,29.69,29.69
PAEI,10/11/2019 14:11 AKDT,29.69,29.69
PAEI,10/11/2019 14:27 AKDT,29.7,29.7
PAEI,10/11/2019 14:42 AKDT,29.7,29.7
PAEI,10/11/2019 14:56 AKDT,29.7,29.71
PAEI,10/11/2019 15:11 AKDT,29.7,29.71
PAEI,10/11/2019 15:29 AKDT,29.71,29.71
PAEI,10/11/2019 15:44 AKDT,29.72,29.72
PAEI,10/11/2019 15:56 AKDT,29.72,29.72
PAEI,10/11/2019 16:26 AKDT,29.73,29.73
PAEI,10/11/2019 16:46 AKDT,29.74,29.74
PAEI,10/11/2019 16:56 AKDT,29.74,29.74
PAEI,10/11/2019 17:11 AKDT,29.74,29.74
PAEI,10/11/2019 17:56 AKDT,29.76,29.76
PAEI,10/11/2019 18:18 AKDT,29.77,29.77
PAEI,10/11/2019 18:33 AKDT,29.78,29.78
PAEI,10/11/2019 18:56 AKDT,29.79,29.79
PAEI,10/11/2019 19:11 AKDT,29.79,29.79
PAEI,10/11/2019 19:26 AKDT,29.8,29.8
PAEI,10/11/2019 19:41 AKDT,29.81,29.81
PAEI,10/11/2019 19:56 AKDT,29.81,29.81
PAEI,10/11/2019 20:11 AKDT,29.82,29.82
PAEI,10/11/2019 20:26 AKDT,29.82,29.82
PAEI,10/11/2019 20:41 AKDT,29.83,29.83
PAEI,10/11/2019 20:56 AKDT,29.84,29.84
PAEI,10/11/2019 21:15 AKDT,29.84,29.84
PAEI,10/11/2019 21:30 AKDT,29.85,29.85
PAEI,10/11/2019 21:38 AKDT,29.85,29.85
PAEI,10/11/2019 21:56 AKDT,29.86,29.86
PAEI,10/11/2019 22:18 AKDT,29.86,29.86
PAEI,10/11/2019 22:48 AKDT,29.87,29.87
PAEI,10/11/2019 22:56 AKDT,29.88,29.88
PAEI,10/11/2019 23:11 AKDT,29.88,29.88
PAEI,10/11/2019 23:41 AKDT,29.9,29.9
PAEI,10/11/2019 23:56 AKDT,29.9,29.9
PAEI,10/12/2019 00:11 AKDT,29.91,29.91
PAEI,10/12/2019 00:56 AKDT,29.93,29.93
PAEI,10/12/2019 01:24 AKDT,29.94,29.94
PAEI,10/12/2019 01:56 AKDT,29.95,29.95
PAEI,10/12/2019 02:26 AKDT,29.97,29.97
PAEI,10/12/2019 02:56 AKDT,29.98,29.98
PAEI,10/12/2019 03:56 AKDT,30.0,30.0
PAEI,10/12/2019 04:56 AKDT,30.02,30.02
PAEI,10/12/2019 05:56 AKDT,30.04,30.04
PAEI,10/12/2019 06:56 AKDT,30.07,30.07
PAEI,10/12/2019 07:11 AKDT,30.08,30.08
PAEI,10/12/2019 07:56 AKDT,30.09,30.09
PAEI,10/12/2019 08:56 AKDT,30.12,30.13
PAEI,10/12/2019 09:56 AKDT,30.14,30.15
PAEI,10/12/2019 10:56 AKDT,30.15,30.15
PAEI,10/12/2019 11:41 AKDT,30.17,30.17
PAEI,10/12/2019 11:56 AKDT,30.17,30.17
PAEI,10/12/2019 12:56 AKDT,30.19,30.19
PAEI,10/12/2019 13:34 AKDT,30.19,30.19
PAEI,10/12/2019 13:56 AKDT,30.2,30.2
PAEI,10/12/2019 14:56 AKDT,30.21,30.21
PAEI,10/12/2019 15:56 AKDT,30.21,30.21
PAEI,10/12/2019 16:56 AKDT,30.21,30.21
PAEI,10/12/2019 17:26 AKDT,30.21,30.21
PAEI,10/12/2019 17:56 AKDT,30.21,30.21
PAEI,10/12/2019 18:11 AKDT,30.21,30.22
PAEI,10/12/2019 18:56 AKDT,30.21,30.22
PAEI,10/12/2019 19:11 AKDT,30.21,30.22
PAEI,10/12/2019 19:31 AKDT,30.22,30.23
PAEI,10/12/2019 19:41 AKDT,30.21,30.22
PAEI,10/12/2019 19:56 AKDT,30.21,30.22
PAEI,10/12/2019 20:41 AKDT,30.22,30.23
PAEI,10/12/2019 20:56 AKDT,30.22,30.23
PAEI,10/12/2019 21:56 AKDT,30.21,30.22
PAEI,10/12/2019 22:56 AKDT,30.21,30.22
PAEI,10/12/2019 23:56 AKDT,30.21,30.21
PAEI,10/13/2019 00:56 AKDT,30.2,30.2
PAEI,10/13/2019 01:56 AKDT,30.19,30.19
PAEI,10/13/2019 02:10 AKDT,30.19,30.19
PAEI,10/13/2019 02:23 AKDT,30.19,30.19
PAEI,10/13/2019 02:38 AKDT,30.19,30.19
PAEI,10/13/2019 02:44 AKDT,30.19,30.19
PAEI,10/13/2019 02:54 AKDT,30.19,30.19
PAEI,10/13/2019 02:57 AKDT,30.19,30.19
PAEI,10/13/2019 02:58 AKDT,30.19,30.19
PAEI,10/13/2019 03:08 AKDT,30.19,30.19
PAEI,10/13/2019 03:56 AKDT,30.18,30.19
PAEI,10/13/2019 04:56 AKDT,30.17,30.18
PAEI,10/13/2019 05:56 AKDT,30.17,30.18
PAEI,10/13/2019 06:31 AKDT,30.16,30.17
PAEI,10/13/2019 06:56 AKDT,30.17,30.18
PAEI,10/13/2019 07:56 AKDT,30.17,30.18
PAEI,10/13/2019 08:56 AKDT,30.16,30.17
PAEI,10/13/2019 09:56 AKDT,30.17,30.18
PAEI,10/13/2019 10:48 AKDT,30.18,30.19
PAEI,10/13/2019 10:54 AKDT,30.18,30.19
PAEI,10/13/2019 10:57 AKDT,30.18,30.19
PAEI,10/13/2019 11:20 AKDT,30.18,30.19
PAEI,10/13/2019 11:29 AKDT,30.18,30.19
PAEI,10/13/2019 11:56 AKDT,30.18,30.19
PAEI,10/13/2019 12:56 AKDT,30.19,30.2
PAEI,10/13/2019 13:26 AKDT,30.19,30.2
PAEI,10/13/2019 13:56 AKDT,30.19,30.2
PAEI,10/13/2019 14:26 AKDT,30.18,30.19
PAEI,10/13/2019 14:36 AKDT,30.18,30.18
PAEI,10/13/2019 14:56 AKDT,30.18,30.18
PAEI,10/13/2019 15:53 AKDT,30.18,30.18
PAEI,10/13/2019 15:56 AKDT,30.18,30.19
PAEI,10/13/2019 16:21 AKDT,30.17,30.17
PAEI,10/13/2019 16:56 AKDT,30.16,30.16
PAEI,10/13/2019 17:56 AKDT,30.16,30.16
PAEI,10/13/2019 18:56 AKDT,30.16,30.16
PAEI,10/13/2019 19:56 AKDT,30.16,30.16
PAEI,10/13/2019 20:56 AKDT,30.16,30.17
PAEI,10/13/2019 21:56 AKDT,30.15,30.16
PAEI,10/13/2019 22:26 AKDT,30.15,30.16
PAEI,10/13/2019 22:56 AKDT,30.14,30.15
PAEI,10/13/2019 23:56 AKDT,30.14,30.14
PAEI,10/14/2019 00:56 AKDT,30.14,30.15
PAEI,10/14/2019 01:56 AKDT,30.11,30.13
PAEI,10/14/2019 02:56 AKDT,30.1,30.12
PAEI,10/14/2019 03:56 AKDT,30.09,30.11
PAEI,10/14/2019 04:56 AKDT,30.09,30.09
PAEI,10/14/2019 05:56 AKDT,30.06,30.07
PAEI,10/14/2019 06:56 AKDT,30.05,30.06
PAEI,10/14/2019 07:56 AKDT,30.04,30.06
PAEI,10/14/2019 08:56 AKDT,30.04,30.05
PAEI,10/14/2019 09:56 AKDT,30.03,30.04
PAEI,10/14/2019 10:56 AKDT,30.01,30.02
PAEI,10/14/2019 11:56 AKDT,29.99,30.0
PAEI,10/14/2019 12:56 AKDT,29.96,29.97
PAEI,10/14/2019 13:56 AKDT,29.94,29.94
PAEI,10/14/2019 14:56 AKDT,29.91,29.91
PAEI,10/14/2019 15:56 AKDT,29.89,29.89
PAEI,10/14/2019 16:56 AKDT,29.87,29.87
PAEI,10/14/2019 17:56 AKDT,29.85,29.86
PAEI,10/14/2019 18:56 AKDT,29.84,29.85
PAEI,10/14/2019 19:56 AKDT,29.82,29.82
PAEI,10/14/2019 20:56 AKDT,29.8,29.81
PAEI,10/14/2019 21:56 AKDT,29.78,29.79
PAEI,10/14/2019 22:56 AKDT,29.75,29.76
PAEI,10/14/2019 23:56 AKDT,29.73,29.74
PAEI,10/15/2019 00:56 AKDT,29.7,29.72
PAEI,10/15/2019 01:56 AKDT,29.67,29.69
PAEI,10/15/2019 02:56 AKDT,29.65,29.67
PAEI,10/15/2019 03:35 AKDT,29.62,29.64
PAEI,10/15/2019 03:56 AKDT,29.61,29.62
PAEI,10/15/2019 04:56 AKDT,29.59,29.6
PAEI,10/15/2019 05:29 AKDT,29.57,29.58
PAEI,10/15/2019 05:56 AKDT,29.56,29.57
PAEI,10/15/2019 06:56 AKDT,29.54,29.55
PAEI,10/15/2019 07:56 AKDT,29.53,29.54
PAEI,10/15/2019 08:56 AKDT,29.51,29.52
PAEI,10/15/2019 09:56 AKDT,29.5,29.51
PAEI,10/15/2019 10:56 AKDT,29.49,29.49
PAEI,10/15/2019 11:56 AKDT,29.47,29.48
PAEI,10/15/2019 12:56 AKDT,29.44,29.45
PAEI,10/15/2019 13:56 AKDT,29.42,29.42
PAEI,10/15/2019 14:56 AKDT,29.41,29.41
PAEI,10/15/2019 15:56 AKDT,29.4,29.4
PAEI,10/15/2019 16:56 AKDT,29.39,29.39
PAEI,10/15/2019 17:56 AKDT,29.39,29.39
PAEI,10/15/2019 18:56 AKDT,29.39,29.39
PAEI,10/15/2019 19:56 AKDT,29.39,29.39
PAEI,10/15/2019 20:56 AKDT,29.39,29.4
PAEI,10/15/2019 21:56 AKDT,29.4,29.41
PAEI,10/15/2019 22:56 AKDT,29.39,29.4
PAEI,10/15/2019 23:56 AKDT,29.39,29.4
PAEI,10/16/2019 00:56 AKDT,29.39,29.4
PAEI,10/16/2019 01:56 AKDT,29.39,29.4
PAEI,10/16/2019 02:56 AKDT,29.39,29.4
PAEI,10/16/2019 03:56 AKDT,29.39,29.41
PAEI,10/16/2019 04:56 AKDT,29.39,29.41
PAEI,10/16/2019 05:56 AKDT,29.39,29.41
PAEI,10/16/2019 06:27 AKDT,29.39,29.41
PAEI,10/16/2019 06:56 AKDT,29.38,29.4
PAEI,10/16/2019 07:56 AKDT,29.38,29.4
PAEI,10/16/2019 08:56 AKDT,29.37,29.39
PAEI,10/16/2019 09:56 AKDT,29.36,29.38
PAEI,10/16/2019 10:56 AKDT,29.35,29.36
PAEI,10/16/2019 11:56 AKDT,29.33,29.34
PAEI,10/16/2019 12:56 AKDT,29.31,29.31
PAEI,10/16/2019 13:56 AKDT,29.3,29.3
PAEI,10/16/2019 14:56 AKDT,29.28,29.28
PAEI,10/16/2019 15:56 AKDT,29.26,29.26
PAEI,10/16/2019 16:56 AKDT,29.25,29.25
PAEI,10/16/2019 17:56 AKDT,29.25,29.25
PAEI,10/16/2019 18:56 AKDT,29.24,29.25
PAEI,10/16/2019 19:56 AKDT,29.24,29.25
PAEI,10/16/2019 20:56 AKDT,29.23,29.24
PAEI,10/16/2019 21:56 AKDT,29.23,29.24
PAEI,10/16/2019 22:56 AKDT,29.22,29.23
PAEI,10/16/2019 23:56 AKDT,29.22,29.23
PAEI,10/17/2019 00:56 AKDT,29.22,29.23
PAEI,10/17/2019 01:56 AKDT,29.21,29.22
PAEI,10/17/2019 02:56 AKDT,29.21,29.23
PAEI,10/17/2019 03:56 AKDT,29.21,29.22
PAEI,10/17/2019 04:56 AKDT,29.21,29.22
PAEI,10/17/2019 05:56 AKDT,29.2,29.21
PAEI,10/17/2019 06:56 AKDT,29.2,29.21
PAEI,10/17/2019 07:56 AKDT,29.2,29.21
PAEI,10/17/2019 08:56 AKDT,29.19,29.2
PAEI,10/17/2019 09:56 AKDT,29.19,29.2
PAEI,10/17/2019 11:56 AKDT,29.19,29.19
PAEI,10/17/2019 12:56 AKDT,29.19,29.19
PAEI,10/17/2019 13:56 AKDT,29.2,29.2
PAEI,10/17/2019 14:56 AKDT,29.2,29.2
PAEI,10/17/2019 15:56 AKDT,29.2,29.2
PAEI,10/17/2019 16:56 AKDT,29.2,29.2
PAEI,10/17/2019 17:56 AKDT,29.2,29.2
PAEI,10/17/2019 18:56 AKDT,29.2,29.2
PAEI,10/17/2019 19:56 AKDT,29.2,29.2
PAEI,10/17/2019 20:56 AKDT,29.2,29.2
PAEI,10/17/2019 21:33 AKDT,29.21,29.21
PAEI,10/17/2019 21:56 AKDT,29.21,29.21
PAEI,10/17/2019 22:56 AKDT,29.21,29.21
PAEI,10/17/2019 23:56 AKDT,29.22,29.22
PAEI,10/18/2019 00:56 AKDT,29.22,29.22
PAEI,10/18/2019 01:56 AKDT,29.23,29.23
PAEI,10/18/2019 02:56 AKDT,,29.23
PAEI,10/18/2019 03:56 AKDT,,29.23
PAEI,10/18/2019 04:56 AKDT,,29.25
PAEI,10/18/2019 05:56 AKDT,,29.25
PAEI,10/18/2019 06:56 AKDT,29.25,29.26
PAEI,10/18/2019 07:32 AKDT,29.26,29.27
PAEI,10/18/2019 07:51 AKDT,29.26,29.27
PAEI,10/18/2019 07:56 AKDT,29.26,29.27
PAEI,10/18/2019 08:56 AKDT,29.27,29.28
PAEI,10/18/2019 09:56 AKDT,29.28,29.29
PAEI,10/18/2019 10:26 AKDT,29.29,29.3
PAEI,10/18/2019 10:56 AKDT,29.29,29.3
PAEI,10/18/2019 11:56 AKDT,29.3,29.3
PAEI,10/18/2019 12:56 AKDT,29.31,29.31
PAEI,10/18/2019 13:56 AKDT,29.32,29.32
PAEI,10/18/2019 14:56 AKDT,,29.32
PAEI,10/18/2019 15:56 AKDT,,29.33
PAEI,10/18/2019 16:56 AKDT,,29.35
PAEI,10/18/2019 17:56 AKDT,,29.37
PAEI,10/18/2019 18:56 AKDT,,29.38
PAEI,10/18/2019 19:56 AKDT,,29.4
PAEI,10/18/2019 20:41 AKDT,,29.42
PAEI,10/18/2019 20:56 AKDT,29.42,29.43
PAEI,10/18/2019 21:56 AKDT,29.43,29.44
PAEI,10/18/2019 22:56 AKDT,29.44,29.44
PAEI,10/18/2019 23:56 AKDT,29.46,29.46
PAEI,10/19/2019 00:11 AKDT,29.46,29.46
PAEI,10/19/2019 00:56 AKDT,29.47,29.48
PAEI,10/19/2019 01:56 AKDT,29.48,29.49
PAEI,10/19/2019 02:56 AKDT,29.49,29.5
PAEI,10/19/2019 03:11 AKDT,29.49,29.5
PAEI,10/19/2019 03:56 AKDT,29.5,29.51
PAEI,10/19/2019 04:41 AKDT,29.51,29.52
PAEI,10/19/2019 04:56 AKDT,29.51,29.52
PAEI,10/19/2019 05:56 AKDT,29.52,29.53
PAEI,10/19/2019 06:56 AKDT,29.53,29.54
PAEI,10/19/2019 07:56 AKDT,29.54,29.55
PAEI,10/19/2019 08:56 AKDT,29.53,29.54
PAEI,10/19/2019 09:56 AKDT,29.54,29.54
PAEI,10/19/2019 10:56 AKDT,29.55,29.55
PAEI,10/19/2019 11:56 AKDT,29.55,29.55
PAEI,10/19/2019 12:56 AKDT,29.56,29.56
PAEI,10/19/2019 13:41 AKDT,29.56,29.56
PAEI,10/19/2019 13:56 AKDT,29.56,29.56
PAEI,10/19/2019 14:56 AKDT,29.57,29.57
PAEI,10/19/2019 15:56 AKDT,29.57,29.57
PAEI,10/19/2019 16:56 AKDT,29.58,29.58
PAEI,10/19/2019 17:56 AKDT,29.59,29.59
PAEI,10/19/2019 18:56 AKDT,29.6,29.6
PAEI,10/19/2019 19:56 AKDT,29.6,29.6
PAEI,10/19/2019 20:56 AKDT,29.61,29.61
PAEI,10/19/2019 21:56 AKDT,29.62,29.62
PAEI,10/19/2019 22:41 AKDT,29.63,29.63
PAEI,10/19/2019 22:56 AKDT,29.63,29.63
PAEI,10/19/2019 23:41 AKDT,29.64,29.64
PAEI,10/19/2019 23:56 AKDT,29.64,29.64
PAEI,10/20/2019 00:41 AKDT,29.65,29.65
PAEI,10/20/2019 00:56 AKDT,29.66,29.66
PAEI,10/20/2019 01:11 AKDT,29.66,29.66
PAEI,10/20/2019 01:56 AKDT,29.67,29.67
PAEI,10/20/2019 02:11 AKDT,29.67,29.67
PAEI,10/20/2019 02:56 AKDT,29.68,29.68
PAEI,10/20/2019 03:56 AKDT,29.69,29.69
PAEI,10/20/2019 04:11 AKDT,29.69,29.69
PAEI,10/20/2019 04:26 AKDT,29.69,29.69
PAEI,10/20/2019 04:56 AKDT,29.69,29.7
PAEI,10/20/2019 05:56 AKDT,29.7,29.71
PAEI,10/20/2019 06:56 AKDT,29.71,29.72
PAEI,10/20/2019 07:56 AKDT,29.72,29.73
PAEI,10/20/2019 08:11 AKDT,29.72,29.73
PAEI,10/20/2019 08:41 AKDT,29.73,29.74
PAEI,10/20/2019 08:56 AKDT,29.73,29.74
PAEI,10/20/2019 09:56 AKDT,29.73,29.74
PAEI,10/20/2019 10:56 AKDT,29.74,29.75
PAEI,10/20/2019 11:56 AKDT,29.75,29.75
PAEI,10/20/2019 12:56 AKDT,29.74,29.74
PAEI,10/20/2019 13:41 AKDT,29.74,29.74
PAEI,10/20/2019 13:56 AKDT,29.74,29.74
PAEI,10/20/2019 14:56 AKDT,29.73,29.73
PAEI,10/20/2019 15:56 AKDT,29.72,29.72
PAEI,10/20/2019 16:56 AKDT,29.71,29.71
PAEI,10/20/2019 17:56 AKDT,29.7,29.7
PAEI,10/20/2019 18:56 AKDT,29.71,29.71
PAEI,10/20/2019 19:56 AKDT,29.7,29.7
PAEI,10/20/2019 20:11 AKDT,29.7,29.7
PAEI,10/20/2019 20:35 AKDT,29.7,29.71
PAEI,10/20/2019 20:56 AKDT,29.7,29.71
PAEI,10/20/2019 21:56 AKDT,29.69,29.7
PAEI,10/20/2019 22:56 AKDT,29.69,29.7
